game_pk,game_date,team_id,team,is_home,opp_team_id,opp_team,days_rest,home_away_streak,series_game_num,travel_miles,year
745416,2024-05-27,135,SD,1,146,MIA,1,4,1,0.0,2024
745414,2024-05-29,135,SD,1,146,MIA,2,5,2,0.0,2024
745412,2024-05-29,135,SD,1,146,MIA,0,6,3,0.0,2024
746303,2024-06-01,135,SD,0,118,KC,3,-1,1,1338.8342274624279,2024
746305,2024-06-01,135,SD,0,118,KC,0,-2,2,0.0,2024
746301,2024-06-02,135,SD,0,118,KC,1,-3,3,0.0,2024
746224,2024-06-04,135,SD,0,108,LAA,2,-4,1,1346.5044522382782,2024
746222,2024-06-05,135,SD,0,108,LAA,1,-5,2,0.0,2024
746221,2024-06-06,135,SD,0,108,LAA,1,-6,3,0.0,2024
745408,2024-06-07,135,SD,1,109,ARI,1,1,1,86.36512380343024,2024
745406,2024-06-08,135,SD,1,109,ARI,1,2,2,0.0,2024
745407,2024-06-09,135,SD,1,109,ARI,1,3,3,0.0,2024
745410,2024-06-09,135,SD,1,109,ARI,0,4,4,0.0,2024
745409,2024-06-11,135,SD,1,133,OAK,2,5,1,0.0,2024
745404,2024-06-12,135,SD,1,133,OAK,1,6,2,0.0,2024
745405,2024-06-12,135,SD,1,133,OAK,0,7,3,0.0,2024
745810,2024-06-14,135,SD,0,121,NYM,2,-1,1,2436.313085576127,2024
745805,2024-06-15,135,SD,0,121,NYM,1,-2,2,0.0,2024
745807,2024-06-16,135,SD,0,121,NYM,1,-3,3,0.0,2024
745567,2024-06-17,135,SD,0,143,PHI,1,-4,1,91.08673366367736,2024
745563,2024-06-18,135,SD,0,143,PHI,1,-5,2,0.0,2024
745561,2024-06-19,135,SD,0,143,PHI,1,-6,3,0.0,2024
745401,2024-06-21,135,SD,1,158,MIL,2,1,1,2367.9373803347366,2024
745402,2024-06-22,135,SD,1,158,MIL,1,2,2,0.0,2024
745403,2024-06-22,135,SD,1,158,MIL,0,3,3,0.0,2024
745396,2024-06-23,135,SD,1,158,MIL,1,4,4,0.0,2024
745397,2024-06-25,135,SD,1,120,WSH,2,5,1,0.0,2024
745399,2024-06-26,135,SD,1,120,WSH,1,6,2,0.0,2024
745400,2024-06-26,135,SD,1,120,WSH,0,7,3,0.0,2024
746939,2024-06-28,135,SD,0,111,BOS,2,-1,1,2577.0025802905243,2024
746940,2024-06-29,135,SD,0,111,BOS,1,-2,2,0.0,2024
746938,2024-06-30,135,SD,0,111,BOS,1,-3,3,0.0,2024
744999,2024-07-03,135,SD,0,140,TEX,3,-4,1,1562.0482982121016,2024
744996,2024-07-04,135,SD,0,140,TEX,1,-5,2,0.0,2024
744998,2024-07-04,135,SD,0,140,TEX,0,-6,3,0.0,2024
745398,2024-07-06,135,SD,1,109,ARI,2,1,1,1165.0786259258875,2024
745395,2024-07-07,135,SD,1,109,ARI,1,2,2,0.0,2024
745391,2024-07-07,135,SD,1,109,ARI,0,3,3,0.0,2024
745393,2024-07-10,135,SD,1,136,SEA,3,4,1,0.0,2024
745394,2024-07-10,135,SD,1,136,SEA,0,5,2,0.0,2024
745390,2024-07-13,135,SD,1,144,ATL,3,6,1,0.0,2024
745392,2024-07-13,135,SD,1,144,ATL,0,7,2,0.0,2024
745385,2024-07-14,135,SD,1,144,ATL,1,8,3,0.0,2024
746618,2024-07-19,135,SD,0,114,CLE,5,-1,1,2030.8748360718175,2024
746613,2024-07-20,135,SD,0,114,CLE,1,-2,2,0.0,2024
746610,2024-07-21,135,SD,0,114,CLE,1,-3,3,0.0,2024
744828,2024-07-23,135,SD,0,120,WSH,2,-4,1,306.2397190255103,2024
744824,2024-07-24,135,SD,0,120,WSH,1,-5,2,0.0,2024
744827,2024-07-25,135,SD,0,120,WSH,1,-6,3,0.0,2024
747010,2024-07-26,135,SD,0,110,BAL,1,-7,1,35.12148729233362,2024
747006,2024-07-27,135,SD,0,110,BAL,1,-8,2,0.0,2024
747008,2024-07-28,135,SD,0,110,BAL,1,-9,3,0.0,2024
745389,2024-07-31,135,SD,1,119,LAD,3,1,1,2291.50122166283,2024
745386,2024-08-01,135,SD,1,119,LAD,1,2,2,0.0,2024
745387,2024-08-03,135,SD,1,115,COL,2,3,1,0.0,2024
745388,2024-08-04,135,SD,1,115,COL,1,4,2,0.0,2024
745384,2024-08-04,135,SD,1,115,COL,0,5,3,0.0,2024
745467,2024-08-06,135,SD,0,134,PIT,2,-1,1,2112.926750844012,2024
745469,2024-08-07,135,SD,0,134,PIT,1,-2,2,0.0,2024
745466,2024-08-08,135,SD,0,134,PIT,1,-3,3,0.0,2024
746032,2024-08-09,135,SD,0,146,MIA,1,-4,1,1013.6533818001047,2024
746026,2024-08-10,135,SD,0,146,MIA,1,-5,2,0.0,2024
746025,2024-08-11,135,SD,0,146,MIA,1,-6,3,0.0,2024
745383,2024-08-13,135,SD,1,134,PIT,2,1,1,2266.0145326444363,2024
745381,2024-08-14,135,SD,1,134,PIT,1,2,2,0.0,2024
745382,2024-08-14,135,SD,1,134,PIT,0,3,3,0.0,2024
746518,2024-08-17,135,SD,0,115,COL,3,-1,1,833.4460828296096,2024
746515,2024-08-18,135,SD,0,115,COL,1,-2,2,0.0,2024
746516,2024-08-18,135,SD,0,115,COL,0,-3,3,0.0,2024
745380,2024-08-20,135,SD,1,142,MIN,2,1,1,833.4460828296096,2024
745374,2024-08-21,135,SD,1,142,MIN,1,2,2,0.0,2024
745375,2024-08-21,135,SD,1,142,MIN,0,3,3,0.0,2024
745379,2024-08-23,135,SD,1,121,NYM,2,4,1,0.0,2024
745378,2024-08-24,135,SD,1,121,NYM,1,5,2,0.0,2024
745376,2024-08-25,135,SD,1,121,NYM,1,6,3,0.0,2024
745377,2024-08-25,135,SD,1,121,NYM,0,7,4,0.0,2024
745133,2024-08-26,135,SD,0,138,STL,1,-1,1,1561.6025452697695,2024
745132,2024-08-27,135,SD,0,138,STL,1,-2,2,0.0,2024
745134,2024-08-28,135,SD,0,138,STL,1,-3,3,0.0,2024
745135,2024-08-29,135,SD,0,138,STL,1,-4,4,0.0,2024
745052,2024-08-30,135,SD,0,139,TB,1,-5,1,866.6994960845234,2024
745050,2024-08-31,135,SD,0,139,TB,1,-6,2,0.0,2024
745048,2024-09-01,135,SD,0,139,TB,1,-7,3,0.0,2024
745373,2024-09-02,135,SD,1,116,DET,1,1,1,2078.5437948747294,2024
745370,2024-09-05,135,SD,1,116,DET,3,2,2,0.0,2024
745369,2024-09-06,135,SD,1,116,DET,1,3,3,0.0,2024
745371,2024-09-07,135,SD,1,137,SF,1,4,1,0.0,2024
745372,2024-09-08,135,SD,1,137,SF,1,5,2,0.0,2024
745368,2024-09-08,135,SD,1,137,SF,0,6,3,0.0,2024
745210,2024-09-11,135,SD,0,136,SEA,3,-1,1,1063.509772580899,2024
745214,2024-09-12,135,SD,0,136,SEA,1,-2,2,0.0,2024
745286,2024-09-14,135,SD,0,137,SF,2,-3,1,678.0468674235019,2024
745284,2024-09-15,135,SD,0,137,SF,1,-4,2,0.0,2024
745287,2024-09-15,135,SD,0,137,SF,0,-5,3,0.0,2024
745367,2024-09-17,135,SD,1,117,HOU,2,1,1,458.03894144483473,2024
745366,2024-09-18,135,SD,1,117,HOU,1,2,2,0.0,2024
745365,2024-09-18,135,SD,1,117,HOU,0,3,3,0.0,2024
745364,2024-09-21,135,SD,1,145,CWS,3,4,1,0.0,2024
745360,2024-09-22,135,SD,1,145,CWS,1,5,2,0.0,2024
745358,2024-09-22,135,SD,1,145,CWS,0,6,3,0.0,2024
746093,2024-09-25,135,SD,0,119,LAD,3,-1,1,113.20881075215142,2024
746095,2024-09-26,135,SD,0,119,LAD,1,-2,2,0.0,2024
746088,2024-09-27,135,SD,0,119,LAD,1,-3,3,0.0,2024
747145,2024-09-28,135,SD,0,109,ARI,1,-4,1,357.22532088939374,2024
747146,2024-09-29,135,SD,0,109,ARI,1,-5,2,0.0,2024
747147,2024-09-29,135,SD,0,109,ARI,0,-6,3,0.0,2024
745283,2024-03-29,136,SEA,1,111,BOS,0,1,1,0.0,2024
745276,2024-03-30,136,SEA,1,111,BOS,1,2,2,0.0,2024
745278,2024-03-31,136,SEA,1,111,BOS,1,3,3,0.0,2024
745279,2024-03-31,136,SEA,1,111,BOS,0,4,4,0.0,2024
745277,2024-04-02,136,SEA,1,114,CLE,2,5,1,0.0,2024
745273,2024-04-03,136,SEA,1,114,CLE,1,6,2,0.0,2024
745275,2024-04-03,136,SEA,1,114,CLE,0,7,3,0.0,2024
746007,2024-04-06,136,SEA,0,158,MIL,3,-1,1,1684.8927175606668,2024
746006,2024-04-06,136,SEA,0,158,MIL,0,-2,2,0.0,2024
746003,2024-04-07,136,SEA,0,158,MIL,1,-3,3,0.0,2024
744956,2024-04-08,136,SEA,0,141,TOR,1,-4,1,433.19037079572774,2024
744957,2024-04-09,136,SEA,0,141,TOR,1,-5,2,0.0,2024
744950,2024-04-10,136,SEA,0,141,TOR,1,-6,3,0.0,2024
745274,2024-04-13,136,SEA,1,112,CHC,3,1,1,2066.462246019487,2024
745272,2024-04-14,136,SEA,1,112,CHC,1,2,2,0.0,2024
745271,2024-04-14,136,SEA,1,112,CHC,0,3,3,0.0,2024
745268,2024-04-16,136,SEA,1,113,CIN,2,4,1,0.0,2024
745270,2024-04-17,136,SEA,1,113,CIN,1,5,2,0.0,2024
745267,2024-04-17,136,SEA,1,113,CIN,0,6,3,0.0,2024
746568,2024-04-21,136,SEA,0,115,COL,1,-2,2,0.0,2024
746570,2024-04-21,136,SEA,0,115,COL,0,-3,3,0.0,2024
746572,2024-04-22,136,SEA,0,115,COL,1,-4,4,0.0,2024
745026,2024-04-24,136,SEA,0,140,TEX,2,-5,1,654.0900182055016,2024
745028,2024-04-25,136,SEA,0,140,TEX,1,-6,2,0.0,2024
745027,2024-04-25,136,SEA,0,140,TEX,0,-7,3,0.0,2024
745269,2024-04-27,136,SEA,1,109,ARI,2,1,1,1668.9357465944922,2024
745266,2024-04-28,136,SEA,1,109,ARI,1,2,2,0.0,2024
745265,2024-04-28,136,SEA,1,109,ARI,0,3,3,0.0,2024
745263,2024-04-30,136,SEA,1,144,ATL,2,4,1,0.0,2024
745261,2024-05-01,136,SEA,1,144,ATL,1,5,2,0.0,2024
745260,2024-05-01,136,SEA,1,144,ATL,0,6,3,0.0,2024
746402,2024-05-04,136,SEA,0,117,HOU,3,-1,1,1889.6158526975785,2024
746394,2024-05-04,136,SEA,0,117,HOU,0,-2,2,0.0,2024
746395,2024-05-05,136,SEA,0,117,HOU,1,-3,3,0.0,2024
745912,2024-05-06,136,SEA,0,142,MIN,1,-4,1,1058.038361560939,2024
745915,2024-05-07,136,SEA,0,142,MIN,1,-5,2,0.0,2024
745906,2024-05-08,136,SEA,0,142,MIN,1,-6,3,0.0,2024
745910,2024-05-09,136,SEA,0,142,MIN,1,-7,4,0.0,2024
745264,2024-05-11,136,SEA,1,133,OAK,2,1,1,1390.7389323897291,2024
745255,2024-05-12,136,SEA,1,133,OAK,1,2,2,0.0,2024
745262,2024-05-12,136,SEA,1,133,OAK,0,3,3,0.0,2024
745256,2024-05-14,136,SEA,1,118,KC,2,4,1,0.0,2024
745257,2024-05-15,136,SEA,1,118,KC,1,5,2,0.0,2024
745259,2024-05-15,136,SEA,1,118,KC,0,6,3,0.0,2024
747037,2024-05-17,136,SEA,0,110,BAL,2,-1,1,2328.21147385152,2024
747036,2024-05-18,136,SEA,0,110,BAL,1,-2,2,0.0,2024
747035,2024-05-19,136,SEA,0,110,BAL,1,-3,3,0.0,2024
745746,2024-05-20,136,SEA,0,147,NYY,1,-4,1,178.12306591164185,2024
745742,2024-05-21,136,SEA,0,147,NYY,1,-5,2,0.0,2024
745743,2024-05-22,136,SEA,0,147,NYY,1,-6,3,0.0,2024
745741,2024-05-23,136,SEA,0,147,NYY,1,-7,4,0.0,2024
744853,2024-05-24,136,SEA,0,120,WSH,1,-8,1,212.0912051760551,2024
744851,2024-05-25,136,SEA,0,120,WSH,1,-9,2,0.0,2024
744855,2024-05-26,136,SEA,0,120,WSH,1,-10,3,0.0,2024
745254,2024-05-28,136,SEA,1,117,HOU,2,1,1,2324.354505710339,2024
745258,2024-05-29,136,SEA,1,117,HOU,1,2,2,0.0,2024
745250,2024-05-30,136,SEA,1,117,HOU,1,3,3,0.0,2024
745249,2024-05-30,136,SEA,1,117,HOU,0,4,4,0.0,2024
745253,2024-06-01,136,SEA,1,108,LAA,2,5,1,0.0,2024
745251,2024-06-01,136,SEA,1,108,LAA,0,6,2,0.0,2024
745252,2024-06-02,136,SEA,1,108,LAA,1,7,3,0.0,2024
745656,2024-06-05,136,SEA,0,133,OAK,3,-1,1,679.9392003432476,2024
745654,2024-06-06,136,SEA,0,133,OAK,1,-2,2,0.0,2024
745657,2024-06-06,136,SEA,0,133,OAK,0,-3,3,0.0,2024
746302,2024-06-08,136,SEA,0,118,KC,2,-4,1,1497.929836668995,2024
746300,2024-06-08,136,SEA,0,118,KC,0,-5,2,0.0,2024
746297,2024-06-09,136,SEA,0,118,KC,1,-6,3,0.0,2024
745248,2024-06-11,136,SEA,1,145,CWS,2,1,1,1508.929102213115,2024
745244,2024-06-12,136,SEA,1,145,CWS,1,2,2,0.0,2024
745246,2024-06-13,136,SEA,1,145,CWS,1,3,3,0.0,2024
745245,2024-06-14,136,SEA,1,145,CWS,1,4,4,0.0,2024
745247,2024-06-15,136,SEA,1,140,TEX,1,5,1,0.0,2024
745241,2024-06-15,136,SEA,1,140,TEX,0,6,2,0.0,2024
745242,2024-06-16,136,SEA,1,140,TEX,1,7,3,0.0,2024
746627,2024-06-18,136,SEA,0,114,CLE,2,-1,1,2021.2763610125958,2024
746625,2024-06-19,136,SEA,0,114,CLE,1,-2,2,0.0,2024
746626,2024-06-20,136,SEA,0,114,CLE,1,-3,3,0.0,2024
746052,2024-06-21,136,SEA,0,146,MIA,1,-4,1,1089.3021385315913,2024
746048,2024-06-22,136,SEA,0,146,MIA,1,-5,2,0.0,2024
746051,2024-06-23,136,SEA,0,146,MIA,1,-6,3,0.0,2024
745078,2024-06-24,136,SEA,0,139,TB,1,-7,1,203.5855811594844,2024
745076,2024-06-25,136,SEA,0,139,TB,1,-8,2,0.0,2024
745073,2024-06-26,136,SEA,0,139,TB,1,-9,3,0.0,2024
745238,2024-06-29,136,SEA,1,142,MIN,3,1,1,2525.9452819416106,2024
745239,2024-06-30,136,SEA,1,142,MIN,1,2,2,0.0,2024
745243,2024-06-30,136,SEA,1,142,MIN,0,3,3,0.0,2024
745240,2024-07-03,136,SEA,1,110,BAL,3,4,1,0.0,2024
745234,2024-07-04,136,SEA,1,110,BAL,1,5,2,0.0,2024
745236,2024-07-04,136,SEA,1,110,BAL,0,6,3,0.0,2024
745235,2024-07-06,136,SEA,1,141,TOR,2,7,1,0.0,2024
745237,2024-07-06,136,SEA,1,141,TOR,0,8,2,0.0,2024
745233,2024-07-07,136,SEA,1,141,TOR,1,9,3,0.0,2024
745393,2024-07-10,136,SEA,0,135,SD,3,-1,1,1063.509772580899,2024
745394,2024-07-10,136,SEA,0,135,SD,0,-2,2,0.0,2024
746204,2024-07-12,136,SEA,0,108,LAA,2,-3,1,86.36512380343024,2024
746207,2024-07-13,136,SEA,0,108,LAA,1,-4,2,0.0,2024
746202,2024-07-14,136,SEA,0,108,LAA,1,-5,3,0.0,2024
746201,2024-07-14,136,SEA,0,108,LAA,0,-6,4,0.0,2024
745228,2024-07-20,136,SEA,1,117,HOU,6,1,1,980.5935873257743,2024
745230,2024-07-21,136,SEA,1,117,HOU,1,2,2,0.0,2024
745229,2024-07-21,136,SEA,1,117,HOU,0,3,3,0.0,2024
745232,2024-07-23,136,SEA,1,108,LAA,2,4,1,0.0,2024
745227,2024-07-24,136,SEA,1,108,LAA,1,5,2,0.0,2024
745231,2024-07-24,136,SEA,1,108,LAA,0,6,3,0.0,2024
746767,2024-07-27,136,SEA,0,145,CWS,3,-1,1,1734.2639498746735,2024
746768,2024-07-27,136,SEA,0,145,CWS,0,-2,2,0.0,2024
746770,2024-07-28,136,SEA,0,145,CWS,1,-3,3,0.0,2024
746928,2024-07-29,136,SEA,0,111,BOS,1,-4,1,847.3821391741471,2024
746926,2024-07-30,136,SEA,0,111,BOS,1,-5,2,0.0,2024
746925,2024-07-31,136,SEA,0,111,BOS,1,-6,3,0.0,2024
745224,2024-08-03,136,SEA,1,143,PHI,3,1,1,2484.5557470593844,2024
745225,2024-08-04,136,SEA,1,143,PHI,1,2,2,0.0,2024
745222,2024-08-04,136,SEA,1,143,PHI,0,3,3,0.0,2024
745221,2024-08-07,136,SEA,1,116,DET,3,4,1,0.0,2024
745223,2024-08-08,136,SEA,1,116,DET,1,5,2,0.0,2024
745226,2024-08-09,136,SEA,1,116,DET,1,6,3,0.0,2024
745220,2024-08-10,136,SEA,1,121,NYM,1,7,1,0.0,2024
745219,2024-08-11,136,SEA,1,121,NYM,1,8,2,0.0,2024
745216,2024-08-11,136,SEA,1,121,NYM,0,9,3,0.0,2024
746435,2024-08-13,136,SEA,0,116,DET,2,-1,1,1933.051781296917,2024
746436,2024-08-14,136,SEA,0,116,DET,1,-2,2,0.0,2024
746437,2024-08-15,136,SEA,0,116,DET,1,-3,3,0.0,2024
745462,2024-08-16,136,SEA,0,134,PIT,1,-4,1,204.84355160436255,2024
745463,2024-08-17,136,SEA,0,134,PIT,1,-5,2,0.0,2024
745464,2024-08-18,136,SEA,0,134,PIT,1,-6,3,0.0,2024
746109,2024-08-20,136,SEA,0,119,LAD,2,-7,1,2130.9802254915467,2024
746107,2024-08-21,136,SEA,0,119,LAD,1,-8,2,0.0,2024
746110,2024-08-22,136,SEA,0,119,LAD,1,-9,3,0.0,2024
745217,2024-08-24,136,SEA,1,137,SF,2,1,1,957.8545939923275,2024
745218,2024-08-24,136,SEA,1,137,SF,0,2,2,0.0,2024
745212,2024-08-25,136,SEA,1,137,SF,1,3,3,0.0,2024
745215,2024-08-27,136,SEA,1,139,TB,2,4,1,0.0,2024
745213,2024-08-28,136,SEA,1,139,TB,1,5,2,0.0,2024
745211,2024-08-28,136,SEA,1,139,TB,0,6,3,0.0,2024
746184,2024-08-31,136,SEA,0,108,LAA,3,-1,1,980.5935873257743,2024
746182,2024-09-01,136,SEA,0,108,LAA,1,-2,2,0.0,2024
746183,2024-09-01,136,SEA,0,108,LAA,0,-3,3,0.0,2024
745619,2024-09-02,136,SEA,0,133,OAK,1,-4,1,364.7793033141838,2024
745615,2024-09-04,136,SEA,0,133,OAK,2,-5,2,0.0,2024
745614,2024-09-05,136,SEA,0,133,OAK,1,-6,3,0.0,2024
745612,2024-09-05,136,SEA,0,133,OAK,0,-7,4,0.0,2024
745125,2024-09-07,136,SEA,0,138,STL,2,-8,1,1730.5555289171796,2024
745131,2024-09-07,136,SEA,0,138,STL,0,-9,2,0.0,2024
745128,2024-09-08,136,SEA,0,138,STL,1,-10,3,0.0,2024
745210,2024-09-11,136,SEA,1,135,SD,3,1,1,1720.6847673970585,2024
745214,2024-09-12,136,SEA,1,135,SD,1,2,2,0.0,2024
745208,2024-09-13,136,SEA,1,140,TEX,1,3,1,0.0,2024
745207,2024-09-14,136,SEA,1,140,TEX,1,4,2,0.0,2024
745209,2024-09-15,136,SEA,1,140,TEX,1,5,3,0.0,2024
745206,2024-09-15,136,SEA,1,140,TEX,0,6,4,0.0,2024
745205,2024-09-18,136,SEA,1,147,NYY,3,7,1,0.0,2024
745204,2024-09-19,136,SEA,1,147,NYY,1,8,2,0.0,2024
745199,2024-09-19,136,SEA,1,147,NYY,0,9,3,0.0,2024
744960,2024-09-21,136,SEA,0,140,TEX,2,-1,1,1668.9357465944922,2024
744958,2024-09-21,136,SEA,0,140,TEX,0,-2,2,0.0,2024
744955,2024-09-22,136,SEA,0,140,TEX,1,-3,3,0.0,2024
746334,2024-09-24,136,SEA,0,117,HOU,2,-4,1,230.66355960201378,2024
746336,2024-09-25,136,SEA,0,117,HOU,1,-5,2,0.0,2024
746331,2024-09-25,136,SEA,0,117,HOU,0,-6,3,0.0,2024
745202,2024-09-28,136,SEA,1,133,OAK,3,1,1,1889.6158526975785,2024
745203,2024-09-29,136,SEA,1,133,OAK,1,2,2,0.0,2024
745201,2024-09-29,136,SEA,1,133,OAK,0,3,3,0.0,2024
745445,2024-03-28,137,SF,0,135,SD,0,-1,1,458.03894144483473,2024
745435,2024-03-30,137,SF,0,135,SD,2,-2,2,0.0,2024
745436,2024-03-30,137,SF,0,135,SD,0,-3,3,0.0,2024
745438,2024-03-31,137,SF,0,135,SD,1,-4,4,0.0,2024
746170,2024-04-02,137,SF,0,119,LAD,2,-5,1,113.20881075215142,2024
746169,2024-04-03,137,SF,0,119,LAD,1,-6,2,0.0,2024
746163,2024-04-04,137,SF,0,119,LAD,1,-7,3,0.0,2024
745361,2024-04-05,137,SF,1,135,SD,1,1,1,345.5052646422354,2024
745362,2024-04-07,137,SF,1,135,SD,2,2,2,0.0,2024
745359,2024-04-07,137,SF,1,135,SD,0,3,3,0.0,2024
745363,2024-04-09,137,SF,1,120,WSH,2,4,1,0.0,2024
745357,2024-04-10,137,SF,1,120,WSH,1,5,2,0.0,2024
745355,2024-04-10,137,SF,1,120,WSH,0,6,3,0.0,2024
745112,2024-04-12,137,SF,0,139,TB,2,-1,1,2390.1707868906847,2024
745110,2024-04-13,137,SF,0,139,TB,1,-2,2,0.0,2024
745113,2024-04-14,137,SF,0,139,TB,1,-3,3,0.0,2024
746080,2024-04-15,137,SF,0,146,MIA,1,-4,1,203.5855811594844,2024
746081,2024-04-16,137,SF,0,146,MIA,1,-5,2,0.0,2024
746076,2024-04-17,137,SF,0,146,MIA,1,-6,3,0.0,2024
745356,2024-04-19,137,SF,1,109,ARI,2,1,1,2587.455596996607,2024
745352,2024-04-20,137,SF,1,109,ARI,1,2,2,0.0,2024
745354,2024-04-20,137,SF,1,109,ARI,0,3,3,0.0,2024
745353,2024-04-21,137,SF,1,109,ARI,1,4,4,0.0,2024
745351,2024-04-23,137,SF,1,121,NYM,2,5,1,0.0,2024
745348,2024-04-24,137,SF,1,121,NYM,1,6,2,0.0,2024
745346,2024-04-24,137,SF,1,121,NYM,0,7,3,0.0,2024
745347,2024-04-27,137,SF,1,134,PIT,3,8,1,0.0,2024
745350,2024-04-28,137,SF,1,134,PIT,1,9,2,0.0,2024
745349,2024-04-28,137,SF,1,134,PIT,0,10,3,0.0,2024
746968,2024-04-30,137,SF,0,111,BOS,2,-1,1,2689.627391005658,2024
746966,2024-05-01,137,SF,0,111,BOS,1,-2,2,0.0,2024
746969,2024-05-02,137,SF,0,111,BOS,1,-3,3,0.0,2024
745589,2024-05-03,137,SF,0,143,PHI,1,-4,1,270.6814533596281,2024
745583,2024-05-04,137,SF,0,143,PHI,1,-5,2,0.0,2024
745587,2024-05-05,137,SF,0,143,PHI,1,-6,3,0.0,2024
745585,2024-05-06,137,SF,0,143,PHI,1,-7,4,0.0,2024
746559,2024-05-08,137,SF,0,115,COL,2,-8,1,1575.3272730725726,2024
746562,2024-05-09,137,SF,0,115,COL,1,-9,2,0.0,2024
746563,2024-05-09,137,SF,0,115,COL,0,-10,3,0.0,2024
745344,2024-05-11,137,SF,1,113,CIN,2,1,1,945.5308694116128,2024
745340,2024-05-11,137,SF,1,113,CIN,0,2,2,0.0,2024
745345,2024-05-12,137,SF,1,113,CIN,1,3,3,0.0,2024
745343,2024-05-14,137,SF,1,119,LAD,2,4,1,0.0,2024
745342,2024-05-15,137,SF,1,119,LAD,1,5,2,0.0,2024
745341,2024-05-16,137,SF,1,119,LAD,1,6,3,0.0,2024
745335,2024-05-18,137,SF,1,115,COL,2,7,1,0.0,2024
745339,2024-05-18,137,SF,1,115,COL,0,8,2,0.0,2024
745336,2024-05-19,137,SF,1,115,COL,1,9,3,0.0,2024
745503,2024-05-21,137,SF,0,134,PIT,2,-1,1,2257.9877065555274,2024
745502,2024-05-22,137,SF,0,134,PIT,1,-2,2,0.0,2024
745500,2024-05-23,137,SF,0,134,PIT,1,-3,3,0.0,2024
745822,2024-05-24,137,SF,0,121,NYM,1,-4,1,323.80514004194157,2024
745823,2024-05-25,137,SF,0,121,NYM,1,-5,2,0.0,2024
745824,2024-05-26,137,SF,0,121,NYM,1,-6,3,0.0,2024
745338,2024-05-27,137,SF,1,143,PHI,1,1,1,2571.816906012279,2024
745337,2024-05-29,137,SF,1,143,PHI,2,2,2,0.0,2024
745333,2024-05-29,137,SF,1,143,PHI,0,3,3,0.0,2024
745331,2024-06-01,137,SF,1,147,NYY,3,4,1,0.0,2024
745332,2024-06-02,137,SF,1,147,NYY,1,5,2,0.0,2024
745330,2024-06-02,137,SF,1,147,NYY,0,6,3,0.0,2024
747194,2024-06-04,137,SF,0,109,ARI,2,-1,1,652.0636757078365,2024
747196,2024-06-05,137,SF,0,109,ARI,1,-2,2,0.0,2024
747195,2024-06-05,137,SF,0,109,ARI,0,-3,3,0.0,2024
745008,2024-06-08,137,SF,0,140,TEX,3,-4,1,867.9010244338684,2024
745001,2024-06-08,137,SF,0,140,TEX,0,-5,2,0.0,2024
745003,2024-06-09,137,SF,0,140,TEX,1,-6,3,0.0,2024
745334,2024-06-11,137,SF,1,117,HOU,2,1,1,1464.4396362905297,2024
745327,2024-06-12,137,SF,1,117,HOU,1,2,2,0.0,2024
745328,2024-06-12,137,SF,1,117,HOU,0,3,3,0.0,2024
745329,2024-06-15,137,SF,1,108,LAA,3,4,1,0.0,2024
745326,2024-06-15,137,SF,1,108,LAA,0,5,2,0.0,2024
745321,2024-06-16,137,SF,1,108,LAA,1,6,3,0.0,2024
746868,2024-06-18,137,SF,0,112,CHC,2,-1,1,1851.6696488043885,2024
746867,2024-06-19,137,SF,0,112,CHC,1,-2,2,0.0,2024
746864,2024-06-19,137,SF,0,112,CHC,0,-3,3,0.0,2024
745164,2024-06-20,137,SF,0,138,STL,1,-4,1,265.86188355988685,2024
745163,2024-06-22,137,SF,0,138,STL,2,-5,2,0.0,2024
745165,2024-06-23,137,SF,0,138,STL,1,-6,3,0.0,2024
745323,2024-06-25,137,SF,1,112,CHC,2,1,1,1740.2563893028632,2024
745322,2024-06-26,137,SF,1,112,CHC,1,2,2,0.0,2024
745324,2024-06-27,137,SF,1,112,CHC,1,3,3,0.0,2024
745325,2024-06-27,137,SF,1,112,CHC,0,4,4,0.0,2024
745319,2024-06-29,137,SF,1,119,LAD,2,5,1,0.0,2024
745317,2024-06-29,137,SF,1,119,LAD,0,6,2,0.0,2024
745320,2024-06-30,137,SF,1,119,LAD,1,7,3,0.0,2024
747102,2024-07-02,137,SF,0,144,ATL,2,-1,1,2126.61368269605,2024
747100,2024-07-03,137,SF,0,144,ATL,1,-2,2,0.0,2024
747103,2024-07-04,137,SF,0,144,ATL,1,-3,3,0.0,2024
746620,2024-07-05,137,SF,0,114,CLE,1,-4,1,547.0068450040225,2024
746615,2024-07-06,137,SF,0,114,CLE,1,-5,2,0.0,2024
746616,2024-07-07,137,SF,0,114,CLE,1,-6,3,0.0,2024
745316,2024-07-10,137,SF,1,141,TOR,3,1,1,2161.0355110440028,2024
745318,2024-07-11,137,SF,1,141,TOR,1,2,2,0.0,2024
745313,2024-07-11,137,SF,1,141,TOR,0,3,3,0.0,2024
745312,2024-07-13,137,SF,1,142,MIN,2,4,1,0.0,2024
745311,2024-07-13,137,SF,1,142,MIN,0,5,2,0.0,2024
745314,2024-07-14,137,SF,1,142,MIN,1,6,3,0.0,2024
746531,2024-07-20,137,SF,0,115,COL,6,-1,1,945.5308694116128,2024
746527,2024-07-21,137,SF,0,115,COL,1,-2,2,0.0,2024
746528,2024-07-21,137,SF,0,115,COL,0,-3,3,0.0,2024
746124,2024-07-23,137,SF,0,119,LAD,2,-4,1,829.208728545356,2024
