game_pk,game_date,team_id,team,is_home,opp_team_id,opp_team,days_rest,home_away_streak,series_game_num,travel_miles,year
825016,2026-04-30,133,OAK,1,118,KC,1,2,2,0.0,2026
825015,2026-04-30,133,OAK,1,118,KC,0,3,3,0.0,2026
825012,2026-05-02,133,OAK,1,114,CLE,2,4,1,0.0,2026
825014,2026-05-02,133,OAK,1,114,CLE,0,5,2,0.0,2026
825013,2026-05-03,133,OAK,1,114,CLE,1,6,3,0.0,2026
823469,2026-05-05,133,OAK,0,143,PHI,2,-1,1,2506.7279595630266,2026
823470,2026-05-06,133,OAK,0,143,PHI,1,-2,2,0.0,2026
823467,2026-05-07,133,OAK,0,143,PHI,1,-3,3,0.0,2026
824846,2026-05-08,133,OAK,0,110,BAL,1,-4,1,88.61618494239067,2026
824847,2026-05-09,133,OAK,0,110,BAL,1,-5,2,0.0,2026
824845,2026-05-10,133,OAK,0,110,BAL,1,-6,3,0.0,2026
825011,2026-05-13,133,OAK,1,138,STL,3,1,1,2440.085706209316,2026
825010,2026-05-14,133,OAK,1,138,STL,1,2,2,0.0,2026
825008,2026-05-14,133,OAK,1,138,STL,0,3,3,0.0,2026
825009,2026-05-16,133,OAK,1,137,SF,2,4,1,0.0,2026
825007,2026-05-17,133,OAK,1,137,SF,1,5,2,0.0,2026
825006,2026-05-17,133,OAK,1,137,SF,0,6,3,0.0,2026
824035,2026-05-19,133,OAK,0,108,LAA,2,-1,1,364.7793033141838,2026
824033,2026-05-20,133,OAK,0,108,LAA,1,-2,2,0.0,2026
824032,2026-05-21,133,OAK,0,108,LAA,1,-3,3,0.0,2026
824031,2026-05-22,133,OAK,0,108,LAA,1,-4,4,0.0,2026
823298,2026-05-23,133,OAK,0,135,SD,1,-5,1,86.36512380343024,2026
823300,2026-05-24,133,OAK,0,135,SD,1,-6,2,0.0,2026
823297,2026-05-24,133,OAK,0,135,SD,0,-7,3,0.0,2026
825005,2026-05-26,133,OAK,1,136,SEA,2,1,1,449.84278611734885,2026
825004,2026-05-27,133,OAK,1,136,SEA,1,2,2,0.0,2026
825003,2026-05-27,133,OAK,1,136,SEA,0,3,3,0.0,2026
825002,2026-05-30,133,OAK,1,147,NYY,3,4,1,0.0,2026
825000,2026-05-31,133,OAK,1,147,NYY,1,5,2,0.0,2026
825001,2026-05-31,133,OAK,1,147,NYY,0,6,3,0.0,2026
824675,2026-06-03,133,OAK,0,112,CHC,3,-1,1,1842.6147174758498,2026
824671,2026-06-04,133,OAK,0,112,CHC,1,-2,2,0.0,2026
824672,2026-06-05,133,OAK,0,112,CHC,1,-3,3,0.0,2026
824186,2026-06-06,133,OAK,0,117,HOU,1,-4,1,945.3425791434618,2026
824184,2026-06-06,133,OAK,0,117,HOU,0,-5,2,0.0,2026
824183,2026-06-07,133,OAK,0,117,HOU,1,-6,3,0.0,2026
824998,2026-06-09,133,OAK,1,158,MIL,2,1,1,1631.2403491139823,2026
824999,2026-06-10,133,OAK,1,158,MIL,1,2,2,0.0,2026
824996,2026-06-11,133,OAK,1,158,MIL,1,3,3,0.0,2026
824997,2026-06-13,133,OAK,1,115,COL,2,4,1,0.0,2026
824994,2026-06-14,133,OAK,1,115,COL,1,5,2,0.0,2026
824995,2026-06-14,133,OAK,1,115,COL,0,6,3,0.0,2026
824993,2026-06-16,133,OAK,1,134,PIT,2,7,1,0.0,2026
824991,2026-06-17,133,OAK,1,134,PIT,1,8,2,0.0,2026
824992,2026-06-18,133,OAK,1,134,PIT,1,9,3,0.0,2026
824989,2026-06-19,133,OAK,1,108,LAA,1,10,1,0.0,2026
824990,2026-06-20,133,OAK,1,108,LAA,1,11,2,0.0,2026
824988,2026-06-21,133,OAK,1,108,LAA,1,12,3,0.0,2026
824987,2026-06-21,133,OAK,1,108,LAA,0,13,4,0.0,2026
823210,2026-06-24,133,OAK,0,137,SF,3,-1,1,10.48032218937323,2026
823209,2026-06-25,133,OAK,0,137,SF,1,-2,2,0.0,2026
823208,2026-06-25,133,OAK,0,137,SF,0,-3,3,0.0,2026
824014,2026-06-27,133,OAK,0,108,LAA,2,-4,1,373.21886529538057,2026
824015,2026-06-28,133,OAK,0,108,LAA,1,-5,2,0.0,2026
824011,2026-06-28,133,OAK,0,108,LAA,0,-6,3,0.0,2026
824986,2026-06-30,133,OAK,1,119,LAD,2,1,1,364.7793033141838,2026
824984,2026-07-01,133,OAK,1,119,LAD,1,2,2,0.0,2026
824985,2026-07-02,133,OAK,1,119,LAD,1,3,3,0.0,2026
824982,2026-07-04,133,OAK,1,146,MIA,2,4,1,0.0,2026
824980,2026-07-05,133,OAK,1,146,MIA,1,5,2,0.0,2026
824983,2026-07-05,133,OAK,1,146,MIA,0,6,3,0.0,2026
824254,2026-07-07,133,OAK,0,116,DET,2,-1,1,2076.502664481492,2026
824253,2026-07-08,133,OAK,0,116,DET,1,-2,2,0.0,2026
824251,2026-07-09,133,OAK,0,116,DET,1,-3,3,0.0,2026
824575,2026-07-10,133,OAK,0,145,CWS,1,-4,1,237.7264337126216,2026
824576,2026-07-11,133,OAK,0,145,CWS,1,-5,2,0.0,2026
824574,2026-07-12,133,OAK,0,145,CWS,1,-6,3,0.0,2026
824981,2026-07-18,133,OAK,1,120,WSH,6,1,1,1844.1022325602153,2026
824979,2026-07-19,133,OAK,1,120,WSH,1,2,2,0.0,2026
824978,2026-07-19,133,OAK,1,120,WSH,0,3,3,0.0,2026
825058,2026-07-21,133,OAK,0,109,ARI,2,-1,1,641.9010628899154,2026
825056,2026-07-22,133,OAK,0,109,ARI,1,-2,2,0.0,2026
825055,2026-07-22,133,OAK,0,109,ARI,0,-3,3,0.0,2026
823680,2026-07-25,133,OAK,0,142,MIN,3,-4,1,1278.017730052948,2026
823679,2026-07-25,133,OAK,0,142,MIN,0,-5,2,0.0,2026
823678,2026-07-26,133,OAK,0,142,MIN,1,-6,3,0.0,2026
824977,2026-07-28,133,OAK,1,111,BOS,2,1,1,1571.0292537363316,2026
824976,2026-07-29,133,OAK,1,111,BOS,1,2,2,0.0,2026
824973,2026-07-30,133,OAK,1,111,BOS,1,3,3,0.0,2026
824974,2026-07-31,133,OAK,1,111,BOS,1,4,4,0.0,2026
824975,2026-08-01,133,OAK,1,116,DET,1,5,1,0.0,2026
824972,2026-08-02,133,OAK,1,116,DET,1,6,2,0.0,2026
824971,2026-08-02,133,OAK,1,116,DET,0,7,3,0.0,2026
824484,2026-08-04,133,OAK,0,113,CIN,2,-1,1,2027.8222751019914,2026
824482,2026-08-05,133,OAK,0,113,CIN,1,-2,2,0.0,2026
824481,2026-08-06,133,OAK,0,113,CIN,1,-3,3,0.0,2026
824727,2026-08-07,133,OAK,0,111,BOS,1,-4,1,736.3670721136276,2026
824726,2026-08-08,133,OAK,0,111,BOS,1,-5,2,0.0,2026
824724,2026-08-09,133,OAK,0,111,BOS,1,-6,3,0.0,2026
824969,2026-08-11,133,OAK,1,139,TB,2,1,1,2680.900432109404,2026
824967,2026-08-12,133,OAK,1,139,TB,1,2,2,0.0,2026
824970,2026-08-12,133,OAK,1,139,TB,0,3,3,0.0,2026
824968,2026-08-15,133,OAK,1,140,TEX,3,4,1,0.0,2026
824966,2026-08-16,133,OAK,1,140,TEX,1,5,2,0.0,2026
824965,2026-08-16,133,OAK,1,140,TEX,0,6,3,0.0,2026
824077,2026-08-17,133,OAK,0,118,KC,1,-1,1,1497.929836668995,2026
824075,2026-08-18,133,OAK,0,118,KC,1,-2,2,0.0,2026
824076,2026-08-19,133,OAK,0,118,KC,1,-3,3,0.0,2026
824074,2026-08-20,133,OAK,0,118,KC,1,-4,4,0.0,2026
824152,2026-08-22,133,OAK,0,117,HOU,2,-5,1,644.1456886709294,2026
824151,2026-08-22,133,OAK,0,117,HOU,0,-6,2,0.0,2026
824150,2026-08-23,133,OAK,0,117,HOU,1,-7,3,0.0,2026
824964,2026-08-25,133,OAK,1,142,MIN,2,1,1,1631.2403491139823,2026
824962,2026-08-26,133,OAK,1,142,MIN,1,2,2,0.0,2026
824963,2026-08-27,133,OAK,1,142,MIN,1,3,3,0.0,2026
824960,2026-08-29,133,OAK,1,110,BAL,2,4,1,0.0,2026
824961,2026-08-30,133,OAK,1,110,BAL,1,5,2,0.0,2026
824959,2026-08-30,133,OAK,1,110,BAL,0,6,3,0.0,2026
822855,2026-09-01,133,OAK,0,140,TEX,2,-1,1,1453.9867485388631,2026
822854,2026-09-02,133,OAK,0,140,TEX,1,-2,2,0.0,2026
822851,2026-09-02,133,OAK,0,140,TEX,0,-3,3,0.0,2026
823095,2026-09-04,133,OAK,0,136,SEA,2,-4,1,1668.9357465944922,2026
823093,2026-09-05,133,OAK,0,136,SEA,1,-5,2,0.0,2026
823094,2026-09-06,133,OAK,0,136,SEA,1,-6,3,0.0,2026
823091,2026-09-06,133,OAK,0,136,SEA,0,-7,4,0.0,2026
824958,2026-09-08,133,OAK,1,141,TOR,2,1,1,679.9392003432476,2026
824957,2026-09-09,133,OAK,1,141,TOR,1,2,2,0.0,2026
824956,2026-09-09,133,OAK,1,141,TOR,0,3,3,0.0,2026
824954,2026-09-12,133,OAK,1,136,SEA,3,4,1,0.0,2026
824955,2026-09-13,133,OAK,1,136,SEA,1,5,2,0.0,2026
824952,2026-09-13,133,OAK,1,136,SEA,0,6,3,0.0,2026
822925,2026-09-15,133,OAK,0,139,TB,2,-1,1,2379.7351815049797,2026
822926,2026-09-16,133,OAK,0,139,TB,1,-2,2,0.0,2026
822924,2026-09-17,133,OAK,0,139,TB,1,-3,3,0.0,2026
824383,2026-09-18,133,OAK,0,114,CLE,1,-4,1,950.1419996181558,2026
824380,2026-09-19,133,OAK,0,114,CLE,1,-5,2,0.0,2026
824381,2026-09-20,133,OAK,0,114,CLE,1,-6,3,0.0,2026
824953,2026-09-23,133,OAK,1,108,LAA,3,1,1,2151.964503269304,2026
824951,2026-09-24,133,OAK,1,108,LAA,1,2,2,0.0,2026
824950,2026-09-25,133,OAK,1,117,HOU,1,3,1,0.0,2026
824947,2026-09-26,133,OAK,1,117,HOU,1,4,2,0.0,2026
824949,2026-09-27,133,OAK,1,117,HOU,1,5,3,0.0,2026
824948,2026-09-27,133,OAK,1,117,HOU,0,6,4,0.0,2026
823649,2026-03-26,134,PIT,0,121,NYM,0,-1,1,323.80514004194157,2026
823651,2026-03-28,134,PIT,0,121,NYM,2,-2,2,0.0,2026
823647,2026-03-29,134,PIT,0,121,NYM,1,-3,3,0.0,2026
824539,2026-03-30,134,PIT,0,113,CIN,1,-4,1,576.1040985787001,2026
824537,2026-03-31,134,PIT,0,113,CIN,1,-5,2,0.0,2026
824536,2026-04-01,134,PIT,0,113,CIN,1,-6,3,0.0,2026
823406,2026-04-03,134,PIT,1,110,BAL,2,1,1,256.6044671740272,2026
823404,2026-04-04,134,PIT,1,110,BAL,1,2,2,0.0,2026
823405,2026-04-05,134,PIT,1,110,BAL,1,3,3,0.0,2026
823401,2026-04-06,134,PIT,1,135,SD,1,4,1,0.0,2026
823402,2026-04-07,134,PIT,1,135,SD,1,5,2,0.0,2026
823403,2026-04-08,134,PIT,1,135,SD,1,6,3,0.0,2026
824695,2026-04-10,134,PIT,0,112,CHC,2,-1,1,410.8665423703318,2026
824697,2026-04-11,134,PIT,0,112,CHC,1,-2,2,0.0,2026
824696,2026-04-12,134,PIT,0,112,CHC,1,-3,3,0.0,2026
823400,2026-04-13,134,PIT,1,120,WSH,1,1,1,410.8665423703318,2026
823398,2026-04-14,134,PIT,1,120,WSH,1,2,2,0.0,2026
823399,2026-04-15,134,PIT,1,120,WSH,1,3,3,0.0,2026
823396,2026-04-16,134,PIT,1,120,WSH,1,4,4,0.0,2026
823397,2026-04-17,134,PIT,1,139,TB,1,5,1,0.0,2026
823394,2026-04-18,134,PIT,1,139,TB,1,6,2,0.0,2026
823393,2026-04-19,134,PIT,1,139,TB,1,7,3,0.0,2026
822914,2026-04-22,134,PIT,0,140,TEX,3,-1,1,1083.6370651726334,2026
822913,2026-04-23,134,PIT,0,140,TEX,1,-2,2,0.0,2026
822912,2026-04-24,134,PIT,0,140,TEX,1,-3,3,0.0,2026
823800,2026-04-24,134,PIT,0,158,MIL,0,-4,1,865.4945776802045,2026
823799,2026-04-25,134,PIT,0,158,MIL,1,-5,2,0.0,2026
823797,2026-04-26,134,PIT,0,158,MIL,1,-6,3,0.0,2026
823395,2026-04-27,134,PIT,1,138,STL,1,1,1,447.5172990364866,2026
823390,2026-04-28,134,PIT,1,138,STL,1,2,2,0.0,2026
823392,2026-04-29,134,PIT,1,138,STL,1,3,3,0.0,2026
823391,2026-04-30,134,PIT,1,138,STL,1,4,4,0.0,2026
823389,2026-05-01,134,PIT,1,113,CIN,1,5,1,0.0,2026
823388,2026-05-02,134,PIT,1,113,CIN,1,6,2,0.0,2026
823387,2026-05-03,134,PIT,1,113,CIN,1,7,3,0.0,2026
825092,2026-05-06,134,PIT,0,109,ARI,3,-1,1,1824.319858955869,2026
825091,2026-05-07,134,PIT,0,109,ARI,1,-2,2,0.0,2026
825090,2026-05-07,134,PIT,0,109,ARI,0,-3,3,0.0,2026
823225,2026-05-09,134,PIT,0,137,SF,2,-4,1,652.0636757078365,2026
823221,2026-05-10,134,PIT,0,137,SF,1,-5,2,0.0,2026
823224,2026-05-10,134,PIT,0,137,SF,0,-6,3,0.0,2026
823385,2026-05-12,134,PIT,1,115,COL,2,1,1,2257.9877065555274,2026
823386,2026-05-13,134,PIT,1,115,COL,1,2,2,0.0,2026
823383,2026-05-14,134,PIT,1,115,COL,1,3,3,0.0,2026
823384,2026-05-15,134,PIT,1,143,PHI,1,4,1,0.0,2026
823382,2026-05-16,134,PIT,1,143,PHI,1,5,2,0.0,2026
823381,2026-05-17,134,PIT,1,143,PHI,1,6,3,0.0,2026
823059,2026-05-19,134,PIT,0,138,STL,2,-1,1,556.9698942849304,2026
823057,2026-05-20,134,PIT,0,138,STL,1,-2,2,0.0,2026
823056,2026-05-21,134,PIT,0,138,STL,1,-3,3,0.0,2026
822816,2026-05-22,134,PIT,0,141,TOR,1,-4,1,659.7865181803405,2026
822814,2026-05-23,134,PIT,0,141,TOR,1,-5,2,0.0,2026
822813,2026-05-24,134,PIT,0,141,TOR,1,-6,3,0.0,2026
823380,2026-05-25,134,PIT,1,112,CHC,1,1,1,222.98418827648996,2026
823379,2026-05-26,134,PIT,1,112,CHC,1,2,2,0.0,2026
823376,2026-05-27,134,PIT,1,112,CHC,1,3,3,0.0,2026
823378,2026-05-28,134,PIT,1,112,CHC,1,4,4,0.0,2026
823377,2026-05-29,134,PIT,1,142,MIN,1,5,1,0.0,2026
823375,2026-05-30,134,PIT,1,142,MIN,1,6,2,0.0,2026
823373,2026-05-31,134,PIT,1,142,MIN,1,7,3,0.0,2026
824189,2026-06-03,134,PIT,0,117,HOU,3,-1,1,1136.4863341005412,2026
824188,2026-06-04,134,PIT,0,117,HOU,1,-2,2,0.0,2026
824185,2026-06-05,134,PIT,0,117,HOU,1,-3,3,0.0,2026
824914,2026-06-05,134,PIT,0,144,ATL,0,-4,1,699.6088123085705,2026
824915,2026-06-06,134,PIT,0,144,ATL,1,-5,2,0.0,2026
824916,2026-06-07,134,PIT,0,144,ATL,1,-6,3,0.0,2026
823374,2026-06-09,134,PIT,1,119,LAD,2,1,1,515.1605409529744,2026
823372,2026-06-10,134,PIT,1,119,LAD,1,2,2,0.0,2026
823371,2026-06-11,134,PIT,1,119,LAD,1,3,3,0.0,2026
823370,2026-06-12,134,PIT,1,146,MIA,1,4,1,0.0,2026
823369,2026-06-13,134,PIT,1,146,MIA,1,5,2,0.0,2026
823368,2026-06-14,134,PIT,1,146,MIA,1,6,3,0.0,2026
824993,2026-06-16,134,PIT,0,133,OAK,2,-1,1,2248.770953784645,2026
824991,2026-06-17,134,PIT,0,133,OAK,1,-2,2,0.0,2026
824992,2026-06-18,134,PIT,0,133,OAK,1,-3,3,0.0,2026
824345,2026-06-20,134,PIT,0,115,COL,2,-4,1,935.9586291857619,2026
824342,2026-06-21,134,PIT,0,115,COL,1,-5,2,0.0,2026
824343,2026-06-21,134,PIT,0,115,COL,0,-6,3,0.0,2026
823365,2026-06-23,134,PIT,1,136,SEA,2,1,1,1317.1736538054608,2026
823367,2026-06-24,134,PIT,1,136,SEA,1,2,2,0.0,2026
823366,2026-06-25,134,PIT,1,136,SEA,1,3,3,0.0,2026
823363,2026-06-26,134,PIT,1,113,CIN,1,4,1,0.0,2026
823364,2026-06-27,134,PIT,1,113,CIN,1,5,2,0.0,2026
823362,2026-06-28,134,PIT,1,113,CIN,1,6,3,0.0,2026
823444,2026-06-29,134,PIT,0,143,PHI,1,-1,1,258.1684392529645,2026
823445,2026-06-30,134,PIT,0,143,PHI,1,-2,2,0.0,2026
823446,2026-07-01,134,PIT,0,143,PHI,1,-3,3,0.0,2026
823442,2026-07-02,134,PIT,0,143,PHI,1,-4,4,0.0,2026
822714,2026-07-03,134,PIT,0,120,WSH,1,-5,1,121.48691857607562,2026
822716,2026-07-04,134,PIT,0,120,WSH,1,-6,2,0.0,2026
822715,2026-07-05,134,PIT,0,120,WSH,1,-7,3,0.0,2026
823361,2026-07-07,134,PIT,1,144,ATL,2,1,1,193.0230929231441,2026
823360,2026-07-08,134,PIT,1,144,ATL,1,2,2,0.0,2026
823359,2026-07-09,134,PIT,1,144,ATL,1,3,3,0.0,2026
823357,2026-07-10,134,PIT,1,158,MIL,1,4,1,0.0,2026
823356,2026-07-11,134,PIT,1,158,MIL,1,5,2,0.0,2026
823358,2026-07-12,134,PIT,1,158,MIL,1,6,3,0.0,2026
824414,2026-07-17,134,PIT,0,114,CLE,5,-1,1,113.72517024270446,2026
824412,2026-07-18,134,PIT,0,114,CLE,1,-2,2,0.0,2026
824411,2026-07-19,134,PIT,0,114,CLE,1,-3,3,0.0,2026
823522,2026-07-20,134,PIT,0,147,NYY,1,-4,1,406.0987517437095,2026
823519,2026-07-21,134,PIT,0,147,NYY,1,-5,2,0.0,2026
823518,2026-07-22,134,PIT,0,147,NYY,1,-6,3,0.0,2026
823352,2026-07-24,134,PIT,1,112,CHC,2,1,1,319.800970833564,2026
823355,2026-07-25,134,PIT,1,112,CHC,1,2,2,0.0,2026
823354,2026-07-26,134,PIT,1,112,CHC,1,3,3,0.0,2026
823353,2026-07-27,134,PIT,1,109,ARI,1,4,1,0.0,2026
823350,2026-07-28,134,PIT,1,109,ARI,1,5,2,0.0,2026
823351,2026-07-29,134,PIT,1,109,ARI,1,6,3,0.0,2026
824488,2026-07-30,134,PIT,0,113,CIN,1,-1,1,256.6044671740272,2026
824486,2026-07-31,134,PIT,0,113,CIN,1,-2,2,0.0,2026
824485,2026-08-01,134,PIT,0,113,CIN,1,-3,3,0.0,2026
824483,2026-08-02,134,PIT,0,113,CIN,1,-4,4,0.0,2026
823757,2026-08-03,134,PIT,0,158,MIL,1,-5,1,325.9595383372329,2026
823756,2026-08-04,134,PIT,0,158,MIL,1,-6,2,0.0,2026
823753,2026-08-05,134,PIT,0,158,MIL,1,-7,3,0.0,2026
823754,2026-08-06,134,PIT,0,158,MIL,1,-8,4,0.0,2026
823349,2026-08-07,134,PIT,1,121,NYM,1,1,1,447.5172990364866,2026
823348,2026-08-08,134,PIT,1,121,NYM,1,2,2,0.0,2026
823345,2026-08-09,134,PIT,1,121,NYM,1,3,3,0.0,2026
823832,2026-08-11,134,PIT,0,146,MIA,2,-1,1,1013.6533818001047,2026
823833,2026-08-12,134,PIT,0,146,MIA,1,-2,2,0.0,2026
823829,2026-08-13,134,PIT,0,146,MIA,1,-3,3,0.0,2026
823346,2026-08-14,134,PIT,1,111,BOS,1,1,1,1013.6533818001047,2026
823347,2026-08-15,134,PIT,1,111,BOS,1,2,2,0.0,2026
823344,2026-08-16,134,PIT,1,111,BOS,1,3,3,0.0,2026
823343,2026-08-17,134,PIT,1,116,DET,1,4,1,0.0,2026
823341,2026-08-18,134,PIT,1,116,DET,1,5,2,0.0,2026
823342,2026-08-19,134,PIT,1,116,DET,1,6,3,0.0,2026
823911,2026-08-22,134,PIT,0,119,LAD,3,-1,1,2130.9802254915467,2026
823909,2026-08-23,134,PIT,0,119,LAD,1,-2,2,0.0,2026
823910,2026-08-23,134,PIT,0,119,LAD,0,-3,3,0.0,2026
823260,2026-08-25,134,PIT,0,135,SD,2,-4,1,113.20881075215142,2026
823259,2026-08-26,134,PIT,0,135,SD,1,-5,2,0.0,2026
823255,2026-08-26,134,PIT,0,135,SD,0,-6,3,0.0,2026
823013,2026-08-29,134,PIT,0,138,STL,3,-7,1,1561.6025452697695,2026
823011,2026-08-29,134,PIT,0,138,STL,0,-8,2,0.0,2026
823010,2026-08-30,134,PIT,0,138,STL,1,-9,3,0.0,2026
823340,2026-09-01,134,PIT,1,137,SF,2,1,1,556.9698942849304,2026
823339,2026-09-02,134,PIT,1,137,SF,1,2,2,0.0,2026
823337,2026-09-03,134,PIT,1,137,SF,1,3,3,0.0,2026
823338,2026-09-04,134,PIT,1,108,LAA,1,4,1,0.0,2026
823335,2026-09-05,134,PIT,1,108,LAA,1,5,2,0.0,2026
823336,2026-09-06,134,PIT,1,108,LAA,1,6,3,0.0,2026
824551,2026-09-08,134,PIT,0,145,CWS,2,-1,1,408.14464367793005,2026
824549,2026-09-09,134,PIT,0,145,CWS,1,-2,2,0.0,2026
824550,2026-09-10,134,PIT,0,145,CWS,1,-3,3,0.0,2026
824631,2026-09-11,134,PIT,0,112,CHC,1,-4,1,8.262413783057372,2026
824630,2026-09-12,134,PIT,0,112,CHC,1,-5,2,0.0,2026
824628,2026-09-13,134,PIT,0,112,CHC,1,-6,3,0.0,2026
823333,2026-09-15,134,PIT,1,158,MIL,2,1,1,410.8665423703318,2026
823332,2026-09-16,134,PIT,1,158,MIL,1,2,2,0.0,2026
823334,2026-09-17,134,PIT,1,158,MIL,1,3,3,0.0,2026
823331,2026-09-18,134,PIT,1,118,KC,1,4,1,0.0,2026
823330,2026-09-19,134,PIT,1,118,KC,1,5,2,0.0,2026
823329,2026-09-20,134,PIT,1,118,KC,1,6,3,0.0,2026
823328,2026-09-22,134,PIT,1,138,STL,2,7,1,0.0,2026
823327,2026-09-23,134,PIT,1,138,STL,1,8,2,0.0,2026
823326,2026-09-24,134,PIT,1,138,STL,1,9,3,0.0,2026
824220,2026-09-25,134,PIT,0,116,DET,1,-1,1,204.84355160436255,2026
824219,2026-09-26,134,PIT,0,116,DET,1,-2,2,0.0,2026
824217,2026-09-27,134,PIT,0,116,DET,1,-3,3,0.0,2026
823325,2026-03-26,135,SD,1,116,DET,0,1,1,0.0,2026
823324,2026-03-28,135,SD,1,116,DET,2,2,2,0.0,2026
823323,2026-03-29,135,SD,1,116,DET,1,3,3,0.0,2026
823320,2026-03-31,135,SD,1,137,SF,2,4,1,0.0,2026
823322,2026-04-01,135,SD,1,137,SF,1,5,2,0.0,2026
823321,2026-04-01,135,SD,1,137,SF,0,6,3,0.0,2026
824786,2026-04-03,135,SD,0,111,BOS,2,-1,1,2577.0025802905243,2026
824782,2026-04-04,135,SD,0,111,BOS,1,-2,2,0.0,2026
824781,2026-04-05,135,SD,0,111,BOS,1,-3,3,0.0,2026
823401,2026-04-06,135,SD,0,134,PIT,1,-4,1,479.7911670433808,2026
823402,2026-04-07,135,SD,0,134,PIT,1,-5,2,0.0,2026
823403,2026-04-08,135,SD,0,134,PIT,1,-6,3,0.0,2026
823319,2026-04-10,135,SD,1,115,COL,2,1,1,2112.926750844012,2026
823318,2026-04-11,135,SD,1,115,COL,1,2,2,0.0,2026
823316,2026-04-12,135,SD,1,115,COL,1,3,3,0.0,2026
823317,2026-04-12,135,SD,1,115,COL,0,4,4,0.0,2026
823315,2026-04-15,135,SD,1,136,SEA,3,5,1,0.0,2026
823314,2026-04-16,135,SD,1,136,SEA,1,6,2,0.0,2026
823313,2026-04-17,135,SD,1,136,SEA,1,7,3,0.0,2026
824048,2026-04-18,135,SD,0,108,LAA,1,-1,1,86.36512380343024,2026
824049,2026-04-19,135,SD,0,108,LAA,1,-2,2,0.0,2026
824047,2026-04-19,135,SD,0,108,LAA,0,-3,3,0.0,2026
824369,2026-04-22,135,SD,0,115,COL,3,-4,1,822.2861860892081,2026
824367,2026-04-23,135,SD,0,115,COL,1,-5,2,0.0,2026
824368,2026-04-23,135,SD,0,115,COL,0,-6,3,0.0,2026
825093,2026-04-25,135,SD,0,109,ARI,2,-7,1,586.1530990190981,2026
825094,2026-04-26,135,SD,0,109,ARI,1,-8,2,0.0,2026
823311,2026-04-28,135,SD,1,112,CHC,2,1,1,299.07000924838377,2026
823312,2026-04-29,135,SD,1,112,CHC,1,2,2,0.0,2026
823310,2026-04-29,135,SD,1,112,CHC,0,3,3,0.0,2026
823309,2026-05-02,135,SD,1,145,CWS,3,4,1,0.0,2026
823308,2026-05-03,135,SD,1,145,CWS,1,5,2,0.0,2026
823307,2026-05-03,135,SD,1,145,CWS,0,6,3,0.0,2026
823228,2026-05-05,135,SD,0,137,SF,2,-1,1,458.03894144483473,2026
823227,2026-05-06,135,SD,0,137,SF,1,-2,2,0.0,2026
823226,2026-05-06,135,SD,0,137,SF,0,-3,3,0.0,2026
823306,2026-05-08,135,SD,1,138,STL,2,1,1,458.03894144483473,2026
823304,2026-05-09,135,SD,1,138,STL,1,2,2,0.0,2026
823303,2026-05-09,135,SD,1,138,STL,0,3,3,0.0,2026
823305,2026-05-10,135,SD,1,138,STL,1,4,4,0.0,2026
823790,2026-05-12,135,SD,0,158,MIL,2,-1,1,1732.8547359706142,2026
823791,2026-05-13,135,SD,0,158,MIL,1,-2,2,0.0,2026
823789,2026-05-14,135,SD,0,158,MIL,1,-3,3,0.0,2026
823140,2026-05-16,135,SD,0,136,SEA,2,-4,1,1684.8927175606668,2026
823139,2026-05-16,135,SD,0,136,SEA,0,-5,2,0.0,2026
823138,2026-05-17,135,SD,0,136,SEA,1,-6,3,0.0,2026
823301,2026-05-19,135,SD,1,119,LAD,2,1,1,1063.509772580899,2026
823302,2026-05-20,135,SD,1,119,LAD,1,2,2,0.0,2026
823299,2026-05-21,135,SD,1,119,LAD,1,3,3,0.0,2026
823298,2026-05-23,135,SD,1,133,OAK,2,4,1,0.0,2026
823297,2026-05-24,135,SD,1,133,OAK,1,5,2,0.0,2026
823300,2026-05-24,135,SD,1,133,OAK,0,6,3,0.0,2026
823296,2026-05-25,135,SD,1,143,PHI,1,7,1,0.0,2026
823294,2026-05-27,135,SD,1,143,PHI,2,8,2,0.0,2026
823295,2026-05-27,135,SD,1,143,PHI,0,9,3,0.0,2026
822732,2026-05-29,135,SD,0,120,WSH,2,-1,1,2271.6169527029847,2026
822731,2026-05-30,135,SD,0,120,WSH,1,-2,2,0.0,2026
822729,2026-05-31,135,SD,0,120,WSH,1,-3,3,0.0,2026
823460,2026-06-02,135,SD,0,143,PHI,2,-4,1,121.48691857607562,2026
823456,2026-06-03,135,SD,0,143,PHI,1,-5,2,0.0,2026
823457,2026-06-04,135,SD,0,143,PHI,1,-6,3,0.0,2026
823293,2026-06-06,135,SD,1,121,NYM,2,1,1,2367.9373803347366,2026
823292,2026-06-07,135,SD,1,121,NYM,1,2,2,0.0,2026
823291,2026-06-07,135,SD,1,121,NYM,0,3,3,0.0,2026
823289,2026-06-09,135,SD,1,113,CIN,2,4,1,0.0,2026
823290,2026-06-10,135,SD,1,113,CIN,1,5,2,0.0,2026
823287,2026-06-10,135,SD,1,113,CIN,0,6,3,0.0,2026
824826,2026-06-12,135,SD,0,110,BAL,2,-1,1,2291.50122166283,2026
824828,2026-06-13,135,SD,0,110,BAL,1,-2,2,0.0,2026
824823,2026-06-14,135,SD,0,110,BAL,1,-3,3,0.0,2026
823046,2026-06-15,135,SD,0,138,STL,1,-4,1,729.9729666923824,2026
