game_key,p_yrfi,yrfi,game_date,model_yrfi_raw
2023-05-30_PIT@SF,0.5511811023622046,1,2023-05-30,0.5152748941526615
2023-05-30_NYY@SEA,0.45825049701789267,1,2023-05-30,0.48255626181080136
2023-05-30_COL@AZ,0.6211656441717791,1,2023-05-30,0.5463672231182187
2023-05-30_MIN@HOU,0.4253521126760563,0,2023-05-30,0.46863660707749144
2023-05-30_WSH@LAD,0.6553191489361702,0,2023-05-30,0.5658063459810052
2023-05-30_ATL@OAK,0.4253521126760563,0,2023-05-30,0.4532550612685561
2023-05-30_LAA@CWS,0.4822834645669291,1,2023-05-30,0.48513513104820627
2023-05-30_TB@CHC,0.5511811023622046,1,2023-05-30,0.5108336767671979
2023-05-30_PHI@NYM,0.3881656804733728,0,2023-05-30,0.4342970298913348
2023-05-30_SD@MIA,0.45825049701789267,0,2023-05-30,0.48104685606366326
2023-05-30_TEX@DET,0.45825049701789267,0,2023-05-30,0.47954097932321815
2023-05-30_MIL@TOR,0.5369261477045908,1,2023-05-30,0.5098588026623883
2023-05-30_CIN@BOS,0.4253521126760563,0,2023-05-30,0.4647698222546943
2023-05-30_CLE@BAL,0.4253521126760563,1,2023-05-30,0.4686076570468136
2023-05-30_KC@STL,0.7407407407407407,0,2023-05-30,0.6436696388407321
2023-05-31_PHI@NYM,0.4253521126760563,0,2023-05-31,0.4549741189978078
2023-05-31_MIN@HOU,0.268041237113402,0,2023-05-31,0.40740102375424714
2023-05-31_NYY@SEA,0.29896907216494845,0,2023-05-31,0.414116766869997
2023-05-31_COL@AZ,0.4253521126760563,1,2023-05-31,0.46498266679311195
2023-05-31_LAA@CWS,0.6211656441717791,1,2023-05-31,0.5322638350940827
2023-05-31_SD@MIA,0.45825049701789267,0,2023-05-31,0.4734039123516006
2023-05-31_WSH@LAD,0.4822834645669291,1,2023-05-31,0.4921111465713358
2023-05-31_MIL@TOR,0.5511811023622046,0,2023-05-31,0.5121065771238664
2023-05-31_CIN@BOS,0.4822834645669291,0,2023-05-31,0.48663922181213215
2023-05-31_ATL@OAK,0.4253521126760563,0,2023-05-31,0.4620642581902543
2023-05-31_TB@CHC,0.5511811023622046,1,2023-05-31,0.5178865834860837
2023-05-31_TEX@DET,0.5369261477045908,0,2023-05-31,0.504372442465207
2023-05-31_PIT@SF,0.4253521126760563,0,2023-05-31,0.45045632344650743
2023-05-31_CLE@BAL,0.3881656804733728,1,2023-05-31,0.43868519488720714
2023-06-01_COL@AZ,0.3881656804733728,0,2023-06-01,0.4330295953590624
2023-06-01_CIN@BOS,0.4253521126760563,0,2023-06-01,0.4527592812766137
2023-06-01_PHI@NYM,0.5331491712707183,1,2023-06-01,0.5022029346088712
2023-06-01_SD@MIA,0.6211656441717791,0,2023-06-01,0.5387119715115076
2023-06-01_LAA@HOU,0.4253521126760563,0,2023-06-01,0.4414853026702381
2023-06-01_CLE@MIN,0.4822834645669291,0,2023-06-01,0.49240275894394103
2023-06-01_MIL@TOR,0.45825049701789267,1,2023-06-01,0.47726773405358314
2023-06-02_NYY@LAD,0.5511811023622046,1,2023-06-02,0.5184247588655712
2023-06-02_ATL@AZ,0.45825049701789267,1,2023-06-02,0.4704040564512336
2023-06-02_BAL@SF,0.45825049701789267,1,2023-06-02,0.4728154265015575
2023-06-02_CHC@SD,0.4253521126760563,0,2023-06-02,0.45295044022490427
2023-06-02_PHI@WSH,0.4253521126760563,1,2023-06-02,0.4438957214555346
2023-06-02_COL@KC,0.6211656441717791,1,2023-06-02,0.5404695745130503
2023-06-02_SEA@TEX,0.6211656441717791,0,2023-06-02,0.5470942970678405
2023-06-02_DET@CWS,0.5331491712707183,0,2023-06-02,0.49852636548548956
2023-06-02_LAA@HOU,0.6827586206896552,1,2023-06-02,0.6011203275344528
2023-06-02_OAK@MIA,0.7407407407407407,1,2023-06-02,0.6563379966633336
2023-06-02_TOR@NYM,0.30434782608695654,1,2023-06-02,0.42013278170782864
2023-06-02_STL@PIT,0.4253521126760563,0,2023-06-02,0.44541251302183604
2023-06-02_MIL@CIN,0.5511811023622046,0,2023-06-02,0.514693968195528
2023-06-02_CLE@MIN,0.5369261477045908,0,2023-06-02,0.5051473624631608
2023-06-03_STL@PIT,0.5511811023622046,0,2023-06-03,0.5215346575101742
2023-06-03_TB@BOS,0.4253521126760563,0,2023-06-03,0.45101160944919416
2023-06-03_ATL@AZ,0.4253521126760563,0,2023-06-03,0.46762231038204993
2023-06-03_CHC@SD,0.45825049701789267,0,2023-06-03,0.47000612043521717
2023-06-03_NYY@LAD,0.30434782608695654,0,2023-06-03,0.41829396220755843
2023-06-03_MIL@CIN,0.6211656441717791,1,2023-06-03,0.550198007267201
2023-06-03_LAA@HOU,0.45825049701789267,1,2023-06-03,0.46945311356581887
2023-06-03_DET@CWS,0.3881656804733728,0,2023-06-03,0.43155735747827473
2023-06-03_TOR@NYM,0.4253521126760563,0,2023-06-03,0.4465860431350327
2023-06-03_OAK@MIA,0.7407407407407407,0,2023-06-03,0.6781821431078459
2023-06-03_SEA@TEX,0.45825049701789267,1,2023-06-03,0.47165623809593793
2023-06-03_CLE@MIN,0.45825049701789267,1,2023-06-03,0.4811587386349414
2023-06-03_TB@BOS,0.5511811023622046,0,2023-06-03,0.5126817924110535
2023-06-03_PHI@WSH,0.3881656804733728,0,2023-06-03,0.43709168861623326
2023-06-03_BAL@SF,0.3881656804733728,0,2023-06-03,0.4376992641292582
2023-06-03_COL@KC,0.6211656441717791,1,2023-06-03,0.540929005462693
2023-06-04_NYY@LAD,0.7407407407407407,0,2023-06-04,0.6787559645082148
2023-06-04_CHC@SD,0.6553191489361702,1,2023-06-04,0.5614250380251296
2023-06-04_BAL@SF,0.6211656441717791,0,2023-06-04,0.5291445210477611
2023-06-04_DET@CWS,0.4253521126760563,0,2023-06-04,0.46008049336127843
2023-06-04_ATL@AZ,0.45825049701789267,0,2023-06-04,0.48205266239299094
2023-06-04_COL@KC,0.45825049701789267,0,2023-06-04,0.4718118037233068
2023-06-04_CLE@MIN,0.45825049701789267,0,2023-06-04,0.48342786000038485
2023-06-04_OAK@MIA,0.4253521126760563,0,2023-06-04,0.4526256294519533
2023-06-04_MIL@CIN,0.4822834645669291,1,2023-06-04,0.49338558099416385
2023-06-04_STL@PIT,0.3881656804733728,1,2023-06-04,0.43176221090057243
2023-06-04_LAA@HOU,0.265993265993266,0,2023-06-04,0.3982505471051526
2023-06-04_TOR@NYM,0.4253521126760563,0,2023-06-04,0.44227712319350776
2023-06-04_PHI@WSH,0.5369261477045908,0,2023-06-04,0.5090919811091519
2023-06-04_TB@BOS,0.4822834645669291,0,2023-06-04,0.48723780182223897
2023-06-04_SEA@TEX,0.6553191489361702,1,2023-06-04,0.5632441230403112
2023-06-05_TB@BOS,0.5369261477045908,0,2023-06-05,0.5063202279337837
2023-06-05_HOU@TOR,0.45825049701789267,1,2023-06-05,0.48305642480331246
2023-06-05_STL@TEX,0.6553191489361702,0,2023-06-05,0.5585256211479814
2023-06-05_CHC@SD,0.30434782608695654,0,2023-06-05,0.4189895937416691
2023-06-05_MIL@CIN,0.4253521126760563,0,2023-06-05,0.46528963232154896
2023-06-05_OAK@PIT,0.6211656441717791,1,2023-06-05,0.5380178198763256
2023-06-05_DET@PHI,0.6827586206896552,1,2023-06-05,0.5864625028295554
2023-06-05_KC@MIA,0.6211656441717791,1,2023-06-05,0.5465109020385651
2023-06-06_MIN@TB,0.7407407407407407,0,2023-06-06,0.6390488806715765
2023-06-06_CHC@LAA,0.4253521126760563,0,2023-06-06,0.45797741328731834
2023-06-06_SEA@SD,0.5331491712707183,0,2023-06-06,0.496795642326583
2023-06-06_BAL@MIL,0.3881656804733728,1,2023-06-06,0.42521582340825326
2023-06-06_STL@TEX,0.6827586206896552,1,2023-06-06,0.5769637446059752
2023-06-06_AZ@WSH,0.4253521126760563,1,2023-06-06,0.4424696192034201
2023-06-06_LAD@CIN,0.6211656441717791,1,2023-06-06,0.5366318906454242
2023-06-06_SF@COL,0.4253521126760563,0,2023-06-06,0.461878009419438
2023-06-06_NYM@ATL,0.4253521126760563,0,2023-06-06,0.46327472174006645
2023-06-06_BOS@CLE,0.4253521126760563,1,2023-06-06,0.44791432522448205
2023-06-06_OAK@PIT,0.6827586206896552,1,2023-06-06,0.5787543607076985
2023-06-06_DET@PHI,0.4253521126760563,1,2023-06-06,0.45885622893470746
2023-06-06_KC@MIA,0.45825049701789267,0,2023-06-06,0.482953814547481
2023-06-06_CWS@NYY,0.4253521126760563,0,2023-06-06,0.45468550261481744
2023-06-06_HOU@TOR,0.4253521126760563,1,2023-06-06,0.45013657679000985
2023-06-07_CHC@LAA,0.6553191489361702,0,2023-06-07,0.5619208620775289
2023-06-07_NYM@ATL,0.3881656804733728,1,2023-06-07,0.4331738501371243
2023-06-07_SF@COL,0.34210526315789475,0,2023-06-07,0.4213143870683175
2023-06-07_LAD@CIN,0.3881656804733728,1,2023-06-07,0.4378192406147752
2023-06-07_STL@TEX,0.3881656804733728,0,2023-06-07,0.435165765825255
2023-06-07_HOU@TOR,0.265993265993266,0,2023-06-07,0.40313370009251326
2023-06-07_BAL@MIL,0.5511811023622046,1,2023-06-07,0.522934394037817
2023-06-07_BOS@CLE,0.45825049701789267,1,2023-06-07,0.4702935556299269
2023-06-07_MIN@TB,0.6211656441717791,0,2023-06-07,0.5485272471147891
2023-06-07_KC@MIA,0.45825049701789267,0,2023-06-07,0.4792575477499832
2023-06-07_AZ@WSH,0.49743589743589745,1,2023-06-07,0.49373271272840713
2023-06-07_SEA@SD,0.5331491712707183,0,2023-06-07,0.49696416578807656
2023-06-07_OAK@PIT,0.5369261477045908,1,2023-06-07,0.504820828753676
2023-06-08_CWS@NYY,0.6553191489361702,0,2023-06-08,0.5586694359094925
2023-06-08_CHC@LAA,0.265993265993266,0,2023-06-08,0.40368254396578374
2023-06-08_NYM@ATL,0.6211656441717791,1,2023-06-08,0.5346940334380264
2023-06-08_BOS@CLE,0.45825049701789267,1,2023-06-08,0.4807476866382292
2023-06-08_HOU@TOR,0.3881656804733728,0,2023-06-08,0.4372128061094852
2023-06-08_SF@COL,0.6827586206896552,1,2023-06-08,0.5833251181940107
2023-06-08_MIN@TB,0.5369261477045908,0,2023-06-08,0.5096207568917825
2023-06-08_DET@PHI,0.45825049701789267,0,2023-06-08,0.4762374943376986
2023-06-08_CWS@NYY,0.7407407407407407,0,2023-06-08,0.6435697379738866
2023-06-08_BAL@MIL,0.47619047619047616,1,2023-06-08,0.4846435061724508
2023-06-08_LAD@CIN,0.45825049701789267,0,2023-06-08,0.48285881957689936
2023-06-09_CHC@SF,0.4253521126760563,0,2023-06-09,0.4542544779324056
2023-06-09_SEA@LAA,0.6211656441717791,1,2023-06-09,0.529270065800756
2023-06-09_TEX@TB,0.5331491712707183,1,2023-06-09,0.5003559334482581
2023-06-09_MIA@CWS,0.6378068962478107,0,2023-06-09,0.553612736843806
2023-06-09_WSH@ATL,0.7407407407407407,1,2023-06-09,0.6467814289393593
2023-06-09_OAK@MIL,0.5369261477045908,1,2023-06-09,0.5057292862895093
2023-06-09_SD@COL,0.4253521126760563,1,2023-06-09,0.44196582270802653
2023-06-09_HOU@CLE,0.4253521126760563,1,2023-06-09,0.4514913355897239
2023-06-09_AZ@DET,0.45825049701789267,1,2023-06-09,0.48266925211203127
2023-06-09_MIN@TOR,0.268041237113402,0,2023-06-09,0.41232307628426423
2023-06-09_NYM@PIT,0.4822834645669291,0,2023-06-09,0.4901068034122089
2023-06-09_LAD@PHI,0.7407407407407407,1,2023-06-09,0.6574725068862137
2023-06-09_KC@BAL,0.3881656804733728,1,2023-06-09,0.42465993039146055
2023-06-09_BOS@NYY,0.7407407407407407,0,2023-06-09,0.6377989208382642
2023-06-09_CIN@STL,0.7407407407407407,1,2023-06-09,0.6263343572432891
2023-06-10_HOU@CLE,0.5369261477045908,1,2023-06-10,0.5073824857881302
2023-06-10_SEA@LAA,0.4253521126760563,0,2023-06-10,0.46380940030053797
2023-06-10_LAD@PHI,0.4253521126760563,0,2023-06-10,0.4570512867221591
2023-06-10_NYM@PIT,0.6211656441717791,0,2023-06-10,0.5532869571250496
2023-06-10_TEX@TB,0.7157894736842105,0,2023-06-10,0.6092927320991288
2023-06-10_OAK@MIL,0.4253521126760563,0,2023-06-10,0.46230964179255696
2023-06-10_WSH@ATL,0.5331491712707183,1,2023-06-10,0.502288770393667
2023-06-10_CIN@STL,0.4253521126760563,0,2023-06-10,0.4620564903695712
2023-06-10_KC@BAL,0.7407407407407407,1,2023-06-10,0.6207063406717013
2023-06-10_SD@COL,0.45825049701789267,1,2023-06-10,0.47086241076718904
2023-06-10_MIA@CWS,0.5369261477045908,0,2023-06-10,0.5041310476822376
2023-06-10_AZ@DET,0.4822834645669291,0,2023-06-10,0.48746320613054617
2023-06-10_MIN@TOR,0.45825049701789267,0,2023-06-10,0.47284888986234064
2023-06-10_CHC@SF,0.4253521126760563,0,2023-06-10,0.45326754840427264
2023-06-10_BOS@NYY,0.4253521126760563,0,2023-06-10,0.4502212686923066
2023-06-11_MIA@CWS,0.6211656441717791,0,2023-06-11,0.5327431165781965
2023-06-11_CHC@SF,0.7407407407407407,1,2023-06-11,0.6991440846724566
2023-06-11_CIN@STL,0.7157894736842105,1,2023-06-11,0.6141150333925278
2023-06-11_SD@COL,0.5511811023622046,1,2023-06-11,0.526993978840784
2023-06-11_SEA@LAA,0.5511811023622046,1,2023-06-11,0.5182532021124748
2023-06-11_OAK@MIL,0.6211656441717791,0,2023-06-11,0.5358036237102659
2023-06-11_TEX@TB,0.5511811023622046,1,2023-06-11,0.5141292527398846
2023-06-11_NYM@PIT,0.5511811023622046,0,2023-06-11,0.5264664721963149
2023-06-11_AZ@DET,0.5511811023622046,1,2023-06-11,0.5162448935733824
2023-06-11_MIN@TOR,0.5511811023622046,1,2023-06-11,0.5117374283452745
2023-06-11_LAD@PHI,0.6211656441717791,1,2023-06-11,0.5419587716322218
2023-06-11_WSH@ATL,0.45825049701789267,1,2023-06-11,0.48234668927973934
2023-06-11_KC@BAL,0.4253521126760563,1,2023-06-11,0.4525781983007663
2023-06-11_BOS@NYY,0.3881656804733728,0,2023-06-11,0.4374138817562907
2023-06-11_HOU@CLE,0.45825049701789267,0,2023-06-11,0.4696271947462628
2023-06-12_MIA@SEA,0.3881656804733728,1,2023-06-12,0.43971021943435074
2023-06-12_PHI@AZ,0.49743589743589745,1,2023-06-12,0.49566493343573204
2023-06-12_TB@OAK,0.268041237113402,0,2023-06-12,0.4075206291953426
2023-06-12_LAA@TEX,0.4253521126760563,0,2023-06-12,0.45939415583405585
2023-06-12_SF@STL,0.4253521126760563,0,2023-06-12,0.46757950499412604
2023-06-12_CIN@KC,0.6827586206896552,1,2023-06-12,0.5743113458399006
2023-06-12_COL@BOS,0.4253521126760563,0,2023-06-12,0.4677433153724688
2023-06-12_ATL@DET,0.45825049701789267,0,2023-06-12,0.47938946792782666
2023-06-13_COL@BOS,0.4822834645669291,0,2023-06-13,0.48670156480729143
2023-06-13_CLE@SD,0.7157894736842105,1,2023-06-13,0.6073355148881462
2023-06-13_MIA@SEA,0.4253521126760563,0,2023-06-13,0.44364813305920336
2023-06-13_TB@OAK,0.45825049701789267,0,2023-06-13,0.4694524152872853
2023-06-13_TOR@BAL,0.268041237113402,1,2023-06-13,0.4118858123491036
2023-06-13_CWS@LAD,0.6827586206896552,1,2023-06-13,0.5915823681307446
2023-06-13_WSH@HOU,0.4253521126760563,0,2023-06-13,0.45482601351947916
2023-06-13_PHI@AZ,0.5511811023622046,1,2023-06-13,0.5140763504738071
2023-06-13_LAA@TEX,0.5511811023622046,0,2023-06-13,0.525877520193001
2023-06-13_SF@STL,0.7407407407407407,1,2023-06-13,0.6678026417064636
2023-06-13_PIT@CHC,0.45825049701789267,1,2023-06-13,0.47147115874561674
2023-06-13_MIL@MIN,0.6553191489361702,0,2023-06-13,0.5568176136437188
2023-06-13_NYY@NYM,0.7407407407407407,1,2023-06-13,0.6520581873507514
2023-06-13_CIN@KC,0.7407407407407407,1,2023-06-13,0.6331191224883261
2023-06-14_PIT@CHC,0.4822834645669291,1,2023-06-14,0.4863259142966081
2023-06-14_PHI@AZ,0.6827586206896552,0,2023-06-14,0.5763209603628429
2023-06-14_CLE@SD,0.4253521126760563,1,2023-06-14,0.4419562996339802
2023-06-14_MIA@SEA,0.7407407407407407,0,2023-06-14,0.6693154585804426
2023-06-14_CWS@LAD,0.7407407407407407,0,2023-06-14,0.6555527847406156
2023-06-14_TB@OAK,0.34210526315789475,0,2023-06-14,0.42101271070276536
2023-06-14_WSH@HOU,0.3881656804733728,1,2023-06-14,0.42804049467977656
2023-06-14_LAA@TEX,0.34210526315789475,0,2023-06-14,0.4213609363753119
2023-06-14_NYY@NYM,0.268041237113402,0,2023-06-14,0.4135424394441888
2023-06-14_SF@STL,0.6827586206896552,1,2023-06-14,0.5896477824743026
2023-06-14_COL@BOS,0.6553191489361702,1,2023-06-14,0.5616559170640117
2023-06-14_TOR@BAL,0.125,0,2023-06-14,0.36436506680873604
2023-06-14_ATL@DET,0.6211656441717791,1,2023-06-14,0.5402632013714324
2023-06-14_MIL@MIN,0.6827586206896552,0,2023-06-14,0.5775283506557353
2023-06-14_ATL@DET,0.45825049701789267,1,2023-06-14,0.4743195251553016
2023-06-14_CIN@KC,0.4822834645669291,0,2023-06-14,0.4923369875649187
2023-06-15_WSH@HOU,0.4253521126760563,0,2023-06-15,0.4513470488353488
2023-06-15_PIT@CHC,0.5331491712707183,0,2023-06-15,0.49948383219487225
2023-06-15_CWS@LAD,0.268041237113402,1,2023-06-15,0.40969327324727534
2023-06-15_CLE@SD,0.49743589743589745,1,2023-06-15,0.49554589648949565
2023-06-15_DET@MIN,0.4253521126760563,0,2023-06-15,0.46036976865816526
2023-06-15_TOR@BAL,0.5511811023622046,1,2023-06-15,0.5245009257585264
2023-06-15_COL@ATL,0.5511811023622046,0,2023-06-15,0.5138426371761338
2023-06-15_PHI@AZ,0.5369261477045908,0,2023-06-15,0.5092011220769954
2023-06-15_TB@OAK,0.4253521126760563,0,2023-06-15,0.4550139028957323
2023-06-15_LAA@TEX,0.4253521126760563,0,2023-06-15,0.46132115761853454
2023-06-16_CIN@HOU,0.4822834645669291,0,2023-06-16,0.4934671543549205
2023-06-16_SF@LAD,0.4253521126760563,0,2023-06-16,0.4506246571090561
2023-06-16_TB@SD,0.6553191489361702,0,2023-06-16,0.5615429252480069
2023-06-16_PHI@OAK,0.5331491712707183,1,2023-06-16,0.5003137633955588
2023-06-16_LAA@KC,0.5511811023622046,1,2023-06-16,0.5250461608095355
2023-06-16_DET@MIN,0.3881656804733728,0,2023-06-16,0.42661804091423605
2023-06-16_CWS@SEA,0.3881656804733728,0,2023-06-16,0.4257078436786812
2023-06-16_PIT@MIL,0.6211656441717791,1,2023-06-16,0.5297799816504742
2023-06-16_TOR@TEX,0.5331491712707183,0,2023-06-16,0.4972342148013784
2023-06-16_NYY@BOS,0.6553191489361702,1,2023-06-16,0.5590301755341559
2023-06-16_STL@NYM,0.3881656804733728,1,2023-06-16,0.43709092622821843
2023-06-16_CLE@AZ,0.4822834645669291,1,2023-06-16,0.48703941620163715
2023-06-16_BAL@CHC,0.3466666666666667,0,2023-06-16,0.4225399171136681
2023-06-16_COL@ATL,0.3466666666666667,1,2023-06-16,0.4218881996186592
2023-06-16_MIA@WSH,0.45825049701789267,1,2023-06-16,0.46966994888918845
2023-06-17_TB@SD,0.7157894736842105,0,2023-06-17,0.6125318507596911
2023-06-17_STL@NYM,0.5331491712707183,1,2023-06-17,0.49888034238994416
2023-06-17_CLE@AZ,0.4253521126760563,1,2023-06-17,0.46354761168632075
2023-06-17_PIT@MIL,0.3881656804733728,0,2023-06-17,0.4391983075723598
2023-06-17_SF@LAD,0.3881656804733728,0,2023-06-17,0.42953355641167745
2023-06-17_CWS@SEA,0.4253521126760563,1,2023-06-17,0.46510811763543625
2023-06-17_TOR@TEX,0.5369261477045908,1,2023-06-17,0.5037628083020902
2023-06-17_CIN@HOU,0.3881656804733728,1,2023-06-17,0.43919303087225736
2023-06-17_PHI@OAK,0.4253521126760563,0,2023-06-17,0.45823003863666045
2023-06-17_LAA@KC,0.5511811023622046,0,2023-06-17,0.5206461415717819
2023-06-17_DET@MIN,0.5369261477045908,0,2023-06-17,0.5095102125489444
2023-06-17_BAL@CHC,0.265993265993266,0,2023-06-17,0.39610743889027444
2023-06-17_MIA@WSH,0.5511811023622046,0,2023-06-17,0.5178704794568161
2023-06-17_COL@ATL,0.7407407407407407,1,2023-06-17,0.6390085741869151
2023-06-18_SF@LAD,0.45825049701789267,0,2023-06-18,0.4789803551182429
2023-06-18_TB@SD,0.7407407407407407,0,2023-06-18,0.6336757579373765
2023-06-18_PHI@OAK,0.4253521126760563,1,2023-06-18,0.4597735187149561
2023-06-18_CLE@AZ,0.45825049701789267,1,2023-06-18,0.4807982402080374
2023-06-18_CIN@HOU,0.4253521126760563,1,2023-06-18,0.4680377341146521
2023-06-18_BAL@CHC,0.5369261477045908,1,2023-06-18,0.5069135333199744
2023-06-18_TOR@TEX,0.6211656441717791,1,2023-06-18,0.5343987129754415
2023-06-18_CWS@SEA,0.30434782608695654,0,2023-06-18,0.41732675674342035
2023-06-18_DET@MIN,0.45825049701789267,1,2023-06-18,0.4759544298192685
2023-06-18_LAA@KC,0.4253521126760563,0,2023-06-18,0.44505455264937677
2023-06-18_STL@NYM,0.45825049701789267,1,2023-06-18,0.47551126385649545
2023-06-18_MIA@WSH,0.45825049701789267,0,2023-06-18,0.4707489405003513
2023-06-18_NYY@BOS,0.5331491712707183,1,2023-06-18,0.49894377925556865
2023-06-18_NYY@BOS,0.6827586206896552,1,2023-06-18,0.5919732861362481
2023-06-18_COL@ATL,0.268041237113402,1,2023-06-18,0.4121982065972831
2023-06-18_PIT@MIL,0.1888111888111888,0,2023-06-18,0.3811304073589129
2023-06-19_KC@DET,0.6211656441717791,0,2023-06-19,0.5456147101333918
2023-06-19_BOS@MIN,0.3881656804733728,0,2023-06-19,0.430620893921008
2023-06-19_NYM@HOU,0.3881656804733728,0,2023-06-19,0.43599818488901476
2023-06-19_TEX@CWS,0.4822834645669291,1,2023-06-19,0.48472273082209894
2023-06-19_SD@SF,0.45825049701789267,1,2023-06-19,0.4775745355053025
2023-06-19_CHC@PIT,0.5369261477045908,0,2023-06-19,0.5080463635441215
2023-06-19_STL@WSH,0.3881656804733728,1,2023-06-19,0.4352824739914096
2023-06-19_TOR@MIA,0.6827586206896552,0,2023-06-19,0.5914932006017743
2023-06-19_COL@CIN,0.4822834645669291,1,2023-06-19,0.4886237674780244
2023-06-19_AZ@MIL,0.4253521126760563,1,2023-06-19,0.46079047914881266
2023-06-20_NYM@HOU,0.3881656804733728,0,2023-06-20,0.4359025460631455
2023-06-20_LAD@LAA,0.265993265993266,0,2023-06-20,0.39294061001941394
2023-06-20_OAK@CLE,0.5369261477045908,0,2023-06-20,0.5028490022889135
2023-06-20_AZ@MIL,0.45825049701789267,1,2023-06-20,0.46993285979158805
2023-06-20_KC@DET,0.6827586206896552,0,2023-06-20,0.5836690250299197
2023-06-20_BOS@MIN,0.4253521126760563,0,2023-06-20,0.46611200019052534
2023-06-20_TEX@CWS,0.7407407407407407,1,2023-06-20,0.6534800884227929
2023-06-20_COL@CIN,0.5331491712707183,1,2023-06-20,0.4969062536278208
2023-06-20_CHC@PIT,0.3881656804733728,0,2023-06-20,0.4322105891340092
2023-06-20_BAL@TB,0.4253521126760563,1,2023-06-20,0.4594153248496504
2023-06-20_SD@SF,0.268041237113402,0,2023-06-20,0.40823358343140703
2023-06-20_ATL@PHI,0.7157894736842105,0,2023-06-20,0.6095703219551295
2023-06-20_TOR@MIA,0.5369261477045908,0,2023-06-20,0.5066661039692963
2023-06-20_SEA@NYY,0.6211656441717791,1,2023-06-20,0.5451143931842171
2023-06-20_STL@WSH,0.268041237113402,0,2023-06-20,0.4136711817890606
2023-06-21_LAD@LAA,0.5331491712707183,0,2023-06-21,0.49818025977891267
2023-06-21_OAK@CLE,0.4253521126760563,0,2023-06-21,0.45045622511601136
2023-06-21_BOS@MIN,0.4253521126760563,1,2023-06-21,0.46791268253772966
2023-06-21_SEA@NYY,0.265993265993266,0,2023-06-21,0.3972411500029486
2023-06-21_KC@DET,0.4253521126760563,0,2023-06-21,0.4653052393911826
2023-06-21_COL@CIN,0.49743589743589745,1,2023-06-21,0.4943002301955238
2023-06-21_TEX@CWS,0.5331491712707183,1,2023-06-21,0.4974977284743719
2023-06-21_CHC@PIT,0.47619047619047616,0,2023-06-21,0.48460985174253357
2023-06-21_TOR@MIA,0.4253521126760563,0,2023-06-21,0.4493018797815138
2023-06-21_SD@SF,0.4253521126760563,0,2023-06-21,0.44158985706650067
2023-06-21_BAL@TB,0.1888111888111888,0,2023-06-21,0.3892259180974672
2023-06-21_AZ@MIL,0.5511811023622046,0,2023-06-21,0.5226098672380215
2023-06-21_NYM@HOU,0.4822834645669291,1,2023-06-21,0.48716519172755
2023-06-21_STL@WSH,0.5511811023622046,0,2023-06-21,0.5177791162579857
2023-06-22_AZ@WSH,0.4822834645669291,1,2023-06-22,0.48482271414038525
2023-06-22_SEA@NYY,0.4253521126760563,1,2023-06-22,0.4419122962285038
2023-06-22_PIT@MIA,0.29896907216494845,0,2023-06-22,0.4163458901294138
2023-06-22_ATL@PHI,0.3881656804733728,0,2023-06-22,0.43883297319779657
2023-06-22_BOS@MIN,0.45825049701789267,1,2023-06-22,0.4833296683862913
2023-06-22_KC@TB,0.45825049701789267,1,2023-06-22,0.4742783272039418
2023-06-22_OAK@CLE,0.4253521126760563,0,2023-06-22,0.4668274116874559
2023-06-22_SD@SF,0.3881656804733728,1,2023-06-22,0.4249721114088272
2023-06-23_WSH@SD,0.4253521126760563,1,2023-06-23,0.46254014332757976
2023-06-23_HOU@LAD,0.6211656441717791,1,2023-06-23,0.5470874083733983
2023-06-23_LAA@COL,0.4253521126760563,1,2023-06-23,0.4409496173834827
2023-06-23_BOS@CWS,0.5331491712707183,0,2023-06-23,0.5003829443670005
2023-06-23_OAK@TOR,0.45825049701789267,1,2023-06-23,0.4786120497609728
2023-06-23_AZ@SF,0.3881656804733728,0,2023-06-23,0.4372407622843105
2023-06-23_MIN@DET,0.5369261477045908,0,2023-06-23,0.5083985881134434
2023-06-23_KC@TB,0.5369261477045908,1,2023-06-23,0.5075561272295517
2023-06-23_ATL@CIN,0.5511811023622046,1,2023-06-23,0.5232114983325094
2023-06-23_SEA@BAL,0.3466666666666667,0,2023-06-23,0.4222208228976827
2023-06-23_PIT@MIA,0.4253521126760563,1,2023-06-23,0.45543992525422006
2023-06-23_TEX@NYY,0.5369261477045908,0,2023-06-23,0.5051088686789298
2023-06-23_NYM@PHI,0.6827586206896552,1,2023-06-23,0.5985140592154503
2023-06-23_MIL@CLE,0.4253521126760563,1,2023-06-23,0.4657864515041059
2023-06-24_MIL@CLE,0.4253521126760563,1,2023-06-24,0.4589930216466883
2023-06-24_HOU@LAD,0.5511811023622046,1,2023-06-24,0.5230290987233206
2023-06-24_SEA@BAL,0.265993265993266,0,2023-06-24,0.40682115448619127
2023-06-24_PIT@MIA,0.6211656441717791,0,2023-06-24,0.549668454829495
2023-06-24_ATL@CIN,0.5369261477045908,0,2023-06-24,0.5099017356444662
2023-06-24_KC@TB,0.4253521126760563,1,2023-06-24,0.4597215221309432
2023-06-24_BOS@CWS,0.3881656804733728,0,2023-06-24,0.4242272891987168
2023-06-24_OAK@TOR,0.3881656804733728,1,2023-06-24,0.4349270460174375
2023-06-24_MIN@DET,0.6211656441717791,0,2023-06-24,0.5489501003837717
2023-06-24_AZ@SF,0.45825049701789267,1,2023-06-24,0.4785811875587791
