game_key,p_yrfi,yrfi,game_date,model_yrfi_raw
2025-07-07_TB@DET,0.4253521126760563,0,2025-07-07,0.4667520822187277
2025-07-07_TOR@CWS,0.4582504970178926,0,2025-07-07,0.4690363081181217
2025-07-07_PIT@KC,0.4253521126760563,1,2025-07-07,0.4599364213193618
2025-07-07_MIA@CIN,0.4253521126760563,0,2025-07-07,0.4561534881624631
2025-07-08_ATL@OAK,0.3881656804733728,1,2025-07-08,0.4392548002679514
2025-07-08_TEX@LAA,0.4253521126760563,1,2025-07-08,0.4566856866043624
2025-07-08_AZ@SD,0.268041237113402,0,2025-07-08,0.4137423735984232
2025-07-08_PHI@SF,0.4253521126760563,0,2025-07-08,0.4675608423874722
2025-07-08_SEA@NYY,0.5511811023622046,0,2025-07-08,0.5236771717922498
2025-07-08_TOR@CWS,0.7407407407407407,0,2025-07-08,0.6302999818737285
2025-07-08_WSH@STL,0.4582504970178926,0,2025-07-08,0.4702083065990416
2025-07-08_CLE@HOU,0.4253521126760563,1,2025-07-08,0.4471899054120687
2025-07-08_LAD@MIL,0.6211656441717791,1,2025-07-08,0.5500193233536588
2025-07-08_PIT@KC,0.4974358974358974,0,2025-07-08,0.4958228931384448
2025-07-08_TB@DET,0.5511811023622046,1,2025-07-08,0.521330353233553
2025-07-08_COL@BOS,0.2989690721649484,0,2025-07-08,0.4155981841186215
2025-07-08_CHC@MIN,0.3881656804733728,1,2025-07-08,0.43029387079087
2025-07-08_NYM@BAL,0.3043478260869565,0,2025-07-08,0.4193222220080146
2025-07-08_MIA@CIN,0.6553191489361702,1,2025-07-08,0.5650623694716455
2025-07-09_AZ@SD,0.4253521126760563,0,2025-07-09,0.4413296709447836
2025-07-09_PHI@SF,0.5331491712707183,0,2025-07-09,0.5002531848101971
2025-07-09_TOR@CWS,0.4253521126760563,0,2025-07-09,0.4545857391633549
2025-07-09_CHC@MIN,0.4253521126760563,1,2025-07-09,0.4595468386023589
2025-07-09_CLE@HOU,0.4253521126760563,1,2025-07-09,0.4593155891166944
2025-07-09_LAD@MIL,0.1888111888111888,0,2025-07-09,0.3791318929520484
2025-07-09_TEX@LAA,0.4253521126760563,1,2025-07-09,0.4682670169262054
2025-07-09_PIT@KC,0.3881656804733728,0,2025-07-09,0.4391129112211025
2025-07-09_ATL@OAK,0.4253521126760563,1,2025-07-09,0.4669908122174241
2025-07-09_MIA@CIN,0.4822834645669291,1,2025-07-09,0.4848500948866947
2025-07-09_TB@DET,0.4822834645669291,1,2025-07-09,0.4870787219549258
2025-07-09_WSH@STL,0.7407407407407407,1,2025-07-09,0.6753291877044552
2025-07-09_COL@BOS,0.5511811023622046,0,2025-07-09,0.5136150893076907
2025-07-09_SEA@NYY,0.4582504970178926,1,2025-07-09,0.4741900318754907
2025-07-10_WSH@STL,0.4582504970178926,1,2025-07-10,0.470038275565191
2025-07-10_CHC@MIN,0.268041237113402,0,2025-07-10,0.4096518881521515
2025-07-10_NYM@BAL,0.3421052631578947,0,2025-07-10,0.4207263053370208
2025-07-10_SEA@NYY,0.5511811023622046,0,2025-07-10,0.5195009416841425
2025-07-10_NYM@BAL,0.4582504970178926,1,2025-07-10,0.4806490904512807
2025-07-10_TEX@LAA,0.5511811023622046,1,2025-07-10,0.5172833481933468
2025-07-10_AZ@SD,0.7407407407407407,0,2025-07-10,0.6384190613853681
2025-07-10_ATL@OAK,0.6553191489361702,1,2025-07-10,0.5661020174867257
2025-07-10_MIA@CIN,0.4582504970178926,1,2025-07-10,0.482177066025354
2025-07-10_TB@BOS,0.4253521126760563,0,2025-07-10,0.4515665774665265
2025-07-11_PHI@SD,0.4253521126760563,0,2025-07-11,0.4629482569908392
2025-07-11_AZ@LAA,0.6553191489361702,1,2025-07-11,0.5564569529029335
2025-07-11_CLE@CWS,0.4582504970178926,1,2025-07-11,0.4841740637365904
2025-07-11_ATL@STL,0.4582504970178926,1,2025-07-11,0.4709445943818138
2025-07-11_PIT@MIN,0.2989690721649484,0,2025-07-11,0.4162311194205105
2025-07-11_WSH@MIL,0.5511811023622046,0,2025-07-11,0.5234683417614738
2025-07-11_LAD@SF,0.6211656441717791,0,2025-07-11,0.5495845874552043
2025-07-11_CHC@NYY,0.3881656804733728,0,2025-07-11,0.4363529241712136
2025-07-11_TOR@OAK,0.5369261477045908,0,2025-07-11,0.502834612888007
2025-07-11_CLE@CWS,0.2989690721649484,0,2025-07-11,0.4160345522448074
2025-07-11_SEA@DET,0.3881656804733728,0,2025-07-11,0.4239288988512335
2025-07-11_NYM@KC,0.4822834645669291,0,2025-07-11,0.4878421263804654
2025-07-11_MIA@BAL,0.6211656441717791,1,2025-07-11,0.528542782702751
2025-07-11_COL@CIN,0.4974358974358974,0,2025-07-11,0.4939658591934892
2025-07-11_TEX@HOU,0.6211656441717791,1,2025-07-11,0.5482029144763367
2025-07-11_TB@BOS,0.4253521126760563,1,2025-07-11,0.4631589813909915
2025-07-12_SEA@DET,0.5331491712707183,1,2025-07-12,0.5018886997789969
2025-07-12_PHI@SD,0.3881656804733728,0,2025-07-12,0.4324003541545144
2025-07-12_LAD@SF,0.4582504970178926,0,2025-07-12,0.4786392272304192
2025-07-12_TOR@OAK,0.4582504970178926,0,2025-07-12,0.4751493757162254
2025-07-12_ATL@STL,0.6553191489361702,1,2025-07-12,0.5639875067382205
2025-07-12_PIT@MIN,0.6211656441717791,0,2025-07-12,0.532779141111618
2025-07-12_AZ@LAA,0.5511811023622046,1,2025-07-12,0.5254534994993278
2025-07-12_NYM@KC,0.5331491712707183,0,2025-07-12,0.4992899396627841
2025-07-12_TEX@HOU,0.3881656804733728,1,2025-07-12,0.4341450312016286
2025-07-12_CLE@CWS,0.4974358974358974,1,2025-07-12,0.4955057760035792
2025-07-12_COL@CIN,0.4582504970178926,1,2025-07-12,0.4786660230527358
2025-07-12_MIA@BAL,0.3466666666666667,0,2025-07-12,0.4217522198140746
2025-07-12_CHC@NYY,0.7407407407407407,1,2025-07-12,0.6178131889666931
2025-07-12_TB@BOS,0.5511811023622046,0,2025-07-12,0.5136204350863132
2025-07-12_WSH@MIL,0.5511811023622046,0,2025-07-12,0.5194103033277117
2025-07-13_PIT@MIN,0.6211656441717791,0,2025-07-13,0.5406044906183753
2025-07-13_AZ@LAA,0.4253521126760563,0,2025-07-13,0.4550369217047997
2025-07-13_TOR@OAK,0.5511811023622046,0,2025-07-13,0.5211190745762211
2025-07-13_PHI@SD,0.6553191489361702,1,2025-07-13,0.5543694494283792
2025-07-13_ATL@STL,0.4582504970178926,0,2025-07-13,0.4808230377146715
2025-07-13_LAD@SF,0.265993265993266,0,2025-07-13,0.4015915835588124
2025-07-13_WSH@MIL,0.4822834645669291,0,2025-07-13,0.4934743688491658
2025-07-13_SEA@DET,0.6211656441717791,1,2025-07-13,0.5357218586239604
2025-07-13_CHC@NYY,0.4253521126760563,1,2025-07-13,0.4622208887158661
2025-07-13_NYM@KC,0.6827586206896552,0,2025-07-13,0.5872021075427127
2025-07-13_TEX@HOU,0.3881656804733728,0,2025-07-13,0.4352542165709988
2025-07-13_COL@CIN,0.4253521126760563,1,2025-07-13,0.4613977532551141
2025-07-13_TB@BOS,0.4253521126760563,0,2025-07-13,0.4485431974303622
2025-07-13_CLE@CWS,0.3881656804733728,0,2025-07-13,0.4371731955406857
2025-07-13_MIA@BAL,0.4253521126760563,0,2025-07-13,0.4526594146972114
2025-07-18_MIL@LAD,0.3881656804733728,0,2025-07-18,0.437021386414668
2025-07-18_NYY@ATL,0.4582504970178926,1,2025-07-18,0.4760753141184354
2025-07-18_HOU@SEA,0.4253521126760563,0,2025-07-18,0.4607220667447708
2025-07-18_STL@AZ,0.4582504970178926,0,2025-07-18,0.4710050272863642
2025-07-18_BOS@CHC,0.4582504970178926,1,2025-07-18,0.4809168586977126
2025-07-18_MIN@COL,0.6827586206896552,1,2025-07-18,0.5822161665597914
2025-07-18_DET@TEX,0.4253521126760563,0,2025-07-18,0.4546791481108639
2025-07-18_LAA@PHI,0.4582504970178926,1,2025-07-18,0.4778556291201223
2025-07-18_OAK@CLE,0.4582504970178926,0,2025-07-18,0.4689710405037267
2025-07-18_SF@TOR,0.6553191489361702,0,2025-07-18,0.5567828879599404
2025-07-18_KC@MIA,0.5369261477045908,1,2025-07-18,0.5046574244894053
2025-07-18_BAL@TB,0.4253521126760563,1,2025-07-18,0.4660863899404326
2025-07-18_CIN@NYM,0.5369261477045908,1,2025-07-18,0.5044828488166215
2025-07-18_SD@WSH,0.1304347826086956,0,2025-07-18,0.3690966154267924
2025-07-18_CWS@PIT,0.4253521126760563,1,2025-07-18,0.4524373320495377
2025-07-19_LAA@PHI,0.6827586206896552,1,2025-07-19,0.5939360856380386
2025-07-19_DET@TEX,0.3881656804733728,0,2025-07-19,0.4385831091712611
2025-07-19_HOU@SEA,0.4253521126760563,0,2025-07-19,0.4508659882843256
2025-07-19_STL@AZ,0.4582504970178926,1,2025-07-19,0.478181490158294
2025-07-19_CWS@PIT,0.4253521126760563,0,2025-07-19,0.4564375024323789
2025-07-19_MIN@COL,0.7407407407407407,0,2025-07-19,0.6908977510779801
2025-07-19_MIL@LAD,0.4582504970178926,0,2025-07-19,0.4782073262646465
2025-07-19_SD@WSH,0.4253521126760563,0,2025-07-19,0.456039264209902
2025-07-19_BOS@CHC,0.268041237113402,1,2025-07-19,0.4137515545185322
2025-07-19_KC@MIA,0.4253521126760563,1,2025-07-19,0.4528739816664292
2025-07-19_SF@TOR,0.4253521126760563,0,2025-07-19,0.4549672887997105
2025-07-19_BAL@TB,0.4822834645669291,1,2025-07-19,0.4883558767267786
2025-07-19_NYY@ATL,0.4582504970178926,0,2025-07-19,0.4744412293793122
2025-07-19_OAK@CLE,0.268041237113402,0,2025-07-19,0.4072644499651832
2025-07-19_CIN@NYM,0.4253521126760563,1,2025-07-19,0.4488462395441266
2025-07-20_MIL@LAD,0.268041237113402,0,2025-07-20,0.4097026535436385
2025-07-20_BOS@CHC,0.3881656804733728,0,2025-07-20,0.4363816052702379
2025-07-20_STL@AZ,0.5511811023622046,1,2025-07-20,0.5262227767486896
2025-07-20_MIN@COL,0.6211656441717791,0,2025-07-20,0.541348133833838
2025-07-20_CWS@PIT,0.3881656804733728,1,2025-07-20,0.4363102655285628
2025-07-20_HOU@SEA,0.4253521126760563,0,2025-07-20,0.4649414251633195
2025-07-20_BAL@TB,0.4974358974358974,1,2025-07-20,0.4945754641487705
2025-07-20_DET@TEX,0.4253521126760563,0,2025-07-20,0.4531385017661042
2025-07-20_LAA@PHI,0.4582504970178926,0,2025-07-20,0.4811342216431666
2025-07-20_SF@TOR,0.4582504970178926,1,2025-07-20,0.47819395758981
2025-07-20_KC@MIA,0.3043478260869565,0,2025-07-20,0.4189875835789675
2025-07-20_NYY@ATL,0.4582504970178926,1,2025-07-20,0.4689469613337335
2025-07-20_OAK@CLE,0.4974358974358974,1,2025-07-20,0.4963126011269242
2025-07-20_CIN@NYM,0.4582504970178926,1,2025-07-20,0.4755501182164149
2025-07-20_SD@WSH,0.265993265993266,1,2025-07-20,0.4048793488917561
2025-07-21_MIL@SEA,0.4253521126760563,0,2025-07-21,0.4570787463534695
2025-07-21_MIN@LAD,0.7727272727272727,1,2025-07-21,0.7034002995264332
2025-07-21_STL@COL,0.6211656441717791,0,2025-07-21,0.540179268910285
2025-07-21_OAK@TEX,0.5366308999379505,0,2025-07-21,0.5027633810426982
2025-07-21_CWS@TB,0.5511811023622046,0,2025-07-21,0.519089889710727
2025-07-21_DET@PIT,0.4582504970178926,0,2025-07-21,0.4721620330167334
2025-07-21_LAA@NYM,0.4253521126760563,0,2025-07-21,0.447528419120849
2025-07-21_HOU@AZ,0.4582504970178926,1,2025-07-21,0.4785996295415475
2025-07-21_BOS@PHI,0.6211656441717791,1,2025-07-21,0.5506350115953415
2025-07-21_CIN@WSH,0.5511811023622046,1,2025-07-21,0.5237507357221545
2025-07-21_KC@CHC,0.5511811023622046,0,2025-07-21,0.511738718832849
2025-07-21_NYY@TOR,0.4253521126760563,0,2025-07-21,0.4415771882356221
2025-07-21_BAL@CLE,0.4253521126760563,1,2025-07-21,0.4679534023051158
2025-07-21_SF@ATL,0.5369261477045908,1,2025-07-21,0.5094460544698517
2025-07-21_SD@MIA,0.7407407407407407,0,2025-07-21,0.6778589631604555
2025-07-22_MIL@SEA,0.4974358974358974,0,2025-07-22,0.4950405112282345
2025-07-22_MIN@LAD,0.265993265993266,0,2025-07-22,0.3984245704743061
2025-07-22_HOU@AZ,0.4253521126760563,0,2025-07-22,0.4571632748377909
2025-07-22_CIN@WSH,0.3466666666666667,0,2025-07-22,0.4224073484072682
2025-07-22_OAK@TEX,0.4253521126760563,1,2025-07-22,0.4562472876462401
2025-07-22_DET@PIT,0.4253521126760563,0,2025-07-22,0.457214645697756
2025-07-22_BOS@PHI,0.6211656441717791,1,2025-07-22,0.5491491225640919
2025-07-22_NYY@TOR,0.4253521126760563,1,2025-07-22,0.4499967938206085
2025-07-22_KC@CHC,0.4582504970178926,0,2025-07-22,0.4741405819086663
2025-07-22_STL@COL,0.4974358974358974,1,2025-07-22,0.4939231056726699
2025-07-22_SD@MIA,0.6211656441717791,1,2025-07-22,0.5493422656456693
2025-07-22_LAA@NYM,0.4253521126760563,0,2025-07-22,0.461042354860574
2025-07-22_BAL@CLE,0.3881656804733728,1,2025-07-22,0.4326358912961723
2025-07-22_SF@ATL,0.4253521126760563,0,2025-07-22,0.4517735525571464
2025-07-22_CWS@TB,0.4253521126760563,0,2025-07-22,0.4573863354616441
2025-07-23_CWS@TB,0.4974358974358974,1,2025-07-23,0.4959478840667101
2025-07-23_MIL@SEA,0.4974358974358974,0,2025-07-23,0.4948253928646597
2025-07-23_MIN@LAD,0.7407407407407407,1,2025-07-23,0.6153049397166568
2025-07-23_CIN@WSH,0.265993265993266,0,2025-07-23,0.3943331787642974
2025-07-23_NYY@TOR,0.4582504970178926,0,2025-07-23,0.4798721187158475
2025-07-23_STL@COL,0.7407407407407407,0,2025-07-23,0.6865282216088332
2025-07-23_KC@CHC,0.4582504970178926,1,2025-07-23,0.4779883260455733
2025-07-23_DET@PIT,0.4582504970178926,1,2025-07-23,0.4804216382526701
2025-07-23_OAK@TEX,0.3881656804733728,0,2025-07-23,0.434726645354888
2025-07-23_LAA@NYM,0.5369261477045908,1,2025-07-23,0.5042744318540717
2025-07-23_HOU@AZ,0.5511811023622046,1,2025-07-23,0.527252516649804
2025-07-23_BAL@CLE,0.1888111888111888,0,2025-07-23,0.3906373054469383
2025-07-23_SD@MIA,0.3881656804733728,1,2025-07-23,0.4307446033922502
2025-07-23_BOS@PHI,0.4822834645669291,1,2025-07-23,0.4919745553612131
2025-07-23_SF@ATL,0.3466666666666667,0,2025-07-23,0.4228170193015578
2025-07-24_OAK@HOU,0.6211656441717791,0,2025-07-24,0.5304097609931735
2025-07-24_SD@STL,0.5511811023622046,1,2025-07-24,0.5154770262559016
2025-07-24_TOR@DET,0.4822834645669291,1,2025-07-24,0.4850078628073145
2025-07-24_BAL@CLE,0.268041237113402,1,2025-07-24,0.4115093866315884
2025-07-24_SEA@LAA,0.6211656441717791,1,2025-07-24,0.5360466986410803
2025-07-25_ATL@TEX,0.4582504970178926,1,2025-07-25,0.4842945751673526
2025-07-25_MIA@MIL,0.4253521126760563,0,2025-07-25,0.4589281141523346
2025-07-25_NYM@SF,0.3466666666666667,1,2025-07-25,0.4220210969082921
2025-07-25_SD@STL,0.4822834645669291,0,2025-07-25,0.4895306437081285
2025-07-25_WSH@MIN,0.3881656804733728,0,2025-07-25,0.4349541421717444
2025-07-25_SEA@LAA,0.4253521126760563,1,2025-07-25,0.4478478997646655
2025-07-25_LAD@BOS,0.4582504970178926,0,2025-07-25,0.4836447296362638
2025-07-25_OAK@HOU,0.4822834645669291,1,2025-07-25,0.4889707341506524
2025-07-25_AZ@PIT,0.4253521126760563,0,2025-07-25,0.4668575392219793
2025-07-25_PHI@NYY,0.6553191489361702,1,2025-07-25,0.5659121895871378
2025-07-25_TOR@DET,0.5511811023622046,0,2025-07-25,0.5235754957313805
2025-07-25_CHC@CWS,0.3881656804733728,1,2025-07-25,0.4364569141455866
2025-07-25_COL@BAL,0.4582504970178926,1,2025-07-25,0.474115015769009
2025-07-25_TB@CIN,0.4974358974358974,0,2025-07-25,0.4963838743135859
2025-07-26_NYM@SF,0.6827586206896552,0,2025-07-26,0.5677397880096603
2025-07-26_CLE@KC,0.3881656804733728,1,2025-07-26,0.4291200785682385
2025-07-26_OAK@HOU,0.4582504970178926,1,2025-07-26,0.4757168009480951
2025-07-26_SD@STL,0.6211656441717791,0,2025-07-26,0.5390312258031635
2025-07-26_ATL@TEX,0.4822834645669291,1,2025-07-26,0.4890203552687285
2025-07-26_CHC@CWS,0.6211656441717791,0,2025-07-26,0.5308618181252227
2025-07-26_SEA@LAA,0.6553191489361702,0,2025-07-26,0.5571338569545394
2025-07-26_MIA@MIL,0.6211656441717791,0,2025-07-26,0.537103683019042
2025-07-26_WSH@MIN,0.3881656804733728,0,2025-07-26,0.4307298666743711
2025-07-26_COL@BAL,0.6211656441717791,1,2025-07-26,0.530402712495829
2025-07-26_TB@CIN,0.5369261477045908,0,2025-07-26,0.5051623641972646
2025-07-26_PHI@NYY,0.4253521126760563,1,2025-07-26,0.4634975102220885
2025-07-26_AZ@PIT,0.4253521126760563,0,2025-07-26,0.4559671099258865
2025-07-26_TOR@DET,0.1304347826086956,0,2025-07-26,0.3703542227663217
2025-07-26_CLE@KC,0.265993265993266,0,2025-07-26,0.3931717565419704
2025-07-26_LAD@BOS,0.4253521126760563,1,2025-07-26,0.4420935232968375
2025-07-27_CLE@KC,0.4582504970178926,1,2025-07-27,0.4691407281722993
2025-07-27_SD@STL,0.6211656441717791,1,2025-07-27,0.5344243547715761
2025-07-27_OAK@HOU,0.4974358974358974,1,2025-07-27,0.496443261072965
2025-07-27_NYM@SF,0.6553191489361702,0,2025-07-27,0.5605946830121519
2025-07-27_SEA@LAA,0.4822834645669291,0,2025-07-27,0.493132303813768
2025-07-27_MIA@MIL,0.5369261477045908,1,2025-07-27,0.5054320614993503
2025-07-27_WSH@MIN,0.4822834645669291,1,2025-07-27,0.4927595655369334
2025-07-27_ATL@TEX,0.4822834645669291,1,2025-07-27,0.4898111469305839
2025-07-27_PHI@NYY,0.265993265993266,0,2025-07-27,0.4041417144138606
2025-07-27_LAD@BOS,0.6827586206896552,1,2025-07-27,0.586271117970206
2025-07-27_AZ@PIT,0.4253521126760563,0,2025-07-27,0.4528203220917643
2025-07-27_COL@BAL,0.4582504970178926,0,2025-07-27,0.4722835882346297
2025-07-27_TOR@DET,0.5511811023622046,0,2025-07-27,0.5210137090635251
2025-07-27_CHC@CWS,0.6211656441717791,1,2025-07-27,0.5343097243182285
2025-07-27_TB@CIN,0.5511811023622046,1,2025-07-27,0.5218217964030554
2025-07-28_SEA@OAK,0.5369261477045908,0,2025-07-28,0.5036910759083539
2025-07-28_TEX@LAA,0.5369261477045908,0,2025-07-28,0.5064669873613286
2025-07-28_NYM@SD,0.2989690721649484,0,2025-07-28,0.4145034318394698
2025-07-28_MIA@STL,0.4253521126760563,0,2025-07-28,0.4536479040372392
2025-07-28_BOS@MIN,0.4253521126760563,0,2025-07-28,0.4628336579309641
2025-07-28_PIT@SF,0.4253521126760563,1,2025-07-28,0.4664621106392898
2025-07-28_CHC@MIL,0.6553191489361702,1,2025-07-28,0.5636545098650643
2025-07-28_TOR@BAL,0.4253521126760563,0,2025-07-28,0.463633185804248
2025-07-28_LAD@CIN,0.7157894736842105,1,2025-07-28,0.6138478153288687
2025-07-28_COL@CLE,0.5331491712707183,0,2025-07-28,0.4975942613967278
2025-07-28_WSH@HOU,0.4253521126760563,0,2025-07-28,0.4559087520267431
2025-07-28_TB@NYY,0.4253521126760563,1,2025-07-28,0.4412983974058857
2025-07-28_ATL@KC,0.5331491712707183,1,2025-07-28,0.4973933378011718
2025-07-28_PHI@CWS,0.4253521126760563,0,2025-07-28,0.4406463155783288
2025-07-28_AZ@DET,0.6553191489361702,1,2025-07-28,0.5627787817195653
2025-07-29_AZ@DET,0.3881656804733728,1,2025-07-29,0.4352362021556393
2025-07-29_PHI@CWS,0.4582504970178926,0,2025-07-29,0.4785875074507782
2025-07-29_TOR@BAL,0.5369261477045908,1,2025-07-29,0.5094714399937381
2025-07-29_BOS@MIN,0.5511811023622046,0,2025-07-29,0.5222094898030245
2025-07-29_PIT@SF,0.4253521126760563,0,2025-07-29,0.4514467818561756
2025-07-29_SEA@OAK,0.5511811023622046,0,2025-07-29,0.5188529695493165
2025-07-29_TEX@LAA,0.4582504970178926,1,2025-07-29,0.4799726429356435
2025-07-29_TOR@BAL,0.5511811023622046,0,2025-07-29,0.5110149644657576
2025-07-29_NYM@SD,0.4582504970178926,1,2025-07-29,0.4687056538879958
2025-07-29_ATL@KC,0.4822834645669291,1,2025-07-29,0.4880020683591295
2025-07-29_CHC@MIL,0.5331491712707183,0,2025-07-29,0.4972903476373022
2025-07-29_LAD@CIN,0.4253521126760563,0,2025-07-29,0.4541397000614617
2025-07-29_WSH@HOU,0.6553191489361702,1,2025-07-29,0.5588214511207695
2025-07-29_TB@NYY,0.4253521126760563,1,2025-07-29,0.4613960333750982
2025-07-29_MIA@STL,0.4253521126760563,0,2025-07-29,0.4521182184769635
2025-07-29_COL@CLE,0.3881656804733728,1,2025-07-29,0.4402645197611136
2025-07-30_LAD@CIN,0.7407407407407407,1,2025-07-30,0.6785356469119525
2025-07-30_TOR@BAL,0.4253521126760563,1,2025-07-30,0.4444341426047035
2025-07-30_CHC@MIL,0.5511811023622046,1,2025-07-30,0.5206724381544086
2025-07-30_SEA@OAK,0.7407407407407407,1,2025-07-30,0.6470894394210787
2025-07-30_TEX@LAA,0.4582504970178926,0,2025-07-30,0.4772388733057375
2025-07-30_PIT@SF,0.4253521126760563,0,2025-07-30,0.4604858520506858
2025-07-30_MIA@STL,0.4582504970178926,0,2025-07-30,0.4719220338557917
2025-07-30_BOS@MIN,0.3881656804733728,0,2025-07-30,0.4298433891960943
2025-07-30_NYM@SD,0.5511811023622046,0,2025-07-30,0.5193661983634636
2025-07-30_WSH@HOU,0.3043478260869565,1,2025-07-30,0.416972390003069
2025-07-30_TB@NYY,0.3881656804733728,0,2025-07-30,0.4270846959737718
2025-07-30_PHI@CWS,0.5511811023622046,0,2025-07-30,0.525077707934694
2025-07-30_AZ@DET,0.4253521126760563,0,2025-07-30,0.4678149173795223
2025-07-30_COL@CLE,0.5331491712707183,1,2025-07-30,0.4996475102486207
2025-07-30_ATL@KC,0.4253521126760563,0,2025-07-30,0.4542369143212624
2025-07-31_ATL@CIN,0.4253521126760563,0,2025-07-31,0.4483087495501615
2025-07-31_TB@NYY,0.4822834645669291,1,2025-07-31,0.4928366793745311
2025-07-31_TEX@SEA,0.4822834645669291,0,2025-07-31,0.4903741002855912
2025-08-01_MIL@WSH,0.4253521126760563,1,2025-08-01,0.4406955303864477
2025-08-01_STL@SD,0.4822834645669291,0,2025-08-01,0.4889274239382811
2025-08-01_TEX@SEA,0.3881656804733728,0,2025-08-01,0.431403040616597
2025-08-01_DET@PHI,0.4253521126760563,0,2025-08-01,0.451087302284876
2025-08-01_AZ@OAK,0.4582504970178926,1,2025-08-01,0.4718032960091415
2025-08-01_BAL@CHC,0.3043478260869565,0,2025-08-01,0.4181260779405797
2025-08-01_LAD@TB,0.4253521126760563,1,2025-08-01,0.4423545994113594
2025-08-01_CWS@LAA,0.2989690721649484,0,2025-08-01,0.4168966805829468
2025-08-01_KC@TOR,0.3043478260869565,1,2025-08-01,0.4196923449487286
2025-08-01_ATL@CIN,0.4822834645669291,0,2025-08-01,0.4881935027359895
2025-08-01_HOU@BOS,0.4253521126760563,0,2025-08-01,0.4623010062018636
2025-08-01_MIN@CLE,0.265993265993266,1,2025-08-01,0.4014939741787851
2025-08-01_NYY@MIA,0.1888111888111888,0,2025-08-01,0.3904618769500171
2025-08-01_SF@NYM,0.3881656804733728,0,2025-08-01,0.4308607402964959
2025-08-01_PIT@COL,0.4582504970178926,1,2025-08-01,0.471069258042828
2025-08-02_STL@SD,0.6211656441717791,1,2025-08-02,0.551626798609866
2025-08-02_TEX@SEA,0.4582504970178926,0,2025-08-02,0.4725413510750151
2025-08-02_CWS@LAA,0.3881656804733728,0,2025-08-02,0.4356249665337013
2025-08-02_AZ@OAK,0.4253521126760563,1,2025-08-02,0.4563309280115796
2025-08-02_KC@TOR,0.4582504970178926,0,2025-08-02,0.4796197286337069
2025-08-02_LAD@TB,0.4822834645669291,1,2025-08-02,0.4861859208787905
2025-08-02_BAL@CHC,0.5369261477045908,0,2025-08-02,0.5079939127669029
2025-08-02_MIL@WSH,0.3043478260869565,1,2025-08-02,0.4198328290473457
2025-08-02_MIN@CLE,0.3881656804733728,0,2025-08-02,0.4382159090022894
2025-08-02_ATL@CIN,0.4582504970178926,1,2025-08-02,0.4689019338165272
2025-08-02_HOU@BOS,0.5511811023622046,1,2025-08-02,0.5117320165967469
2025-08-02_NYY@MIA,0.5331491712707183,1,2025-08-02,0.5016810518495652
2025-08-02_SF@NYM,0.7157894736842105,1,2025-08-02,0.6048765706649497
2025-08-02_DET@PHI,0.4582504970178926,0,2025-08-02,0.4801740897444458
2025-08-02_PIT@COL,0.3881656804733728,1,2025-08-02,0.433831127040387
2025-08-03_SF@NYM,0.6211656441717791,1,2025-08-03,0.5320548538900646
2025-08-03_AZ@OAK,0.6553191489361702,0,2025-08-03,0.5620796450018724
2025-08-03_TEX@SEA,0.5511811023622046,0,2025-08-03,0.5261534355580694
2025-08-03_STL@SD,0.6827586206896552,0,2025-08-03,0.5890208562144866
2025-08-03_CWS@LAA,0.4253521126760563,1,2025-08-03,0.4549711563736445
2025-08-03_PIT@COL,0.5511811023622046,1,2025-08-03,0.5123851333852028
2025-08-03_BAL@CHC,0.5331491712707183,1,2025-08-03,0.4972823341676881
2025-08-03_DET@PHI,0.5331491712707183,0,2025-08-03,0.4993702167805312
2025-08-03_NYY@MIA,0.4582504970178926,1,2025-08-03,0.4722844013063607
2025-08-03_MIN@CLE,0.4822834645669291,1,2025-08-03,0.4864789130683337
2025-08-03_KC@TOR,0.4253521126760563,0,2025-08-03,0.4486441990806911
2025-08-03_MIL@WSH,0.4253521126760563,1,2025-08-03,0.4579235786015744
2025-08-03_HOU@BOS,0.4253521126760563,0,2025-08-03,0.4422520392534973
2025-08-03_LAD@TB,0.6827586206896552,0,2025-08-03,0.574837304273434
2025-08-04_MIN@DET,0.5511811023622046,1,2025-08-04,0.5223855499595857
2025-08-04_STL@LAD,0.4582504970178926,0,2025-08-04,0.4760223530584497
2025-08-04_NYY@TEX,0.3881656804733728,1,2025-08-04,0.4357769478099205
2025-08-04_TOR@COL,0.6553191489361702,1,2025-08-04,0.5593242864715221
2025-08-04_SD@AZ,0.5511811023622046,1,2025-08-04,0.5152171394457838
2025-08-04_HOU@MIA,0.265993265993266,0,2025-08-04,0.40210541322302
2025-08-04_BAL@PHI,0.6211656441717791,1,2025-08-04,0.5334705260253285
2025-08-04_CIN@CHC,0.4582504970178926,0,2025-08-04,0.4796962881045082
2025-08-04_SF@PIT,0.5369261477045908,1,2025-08-04,0.5033237855094552
2025-08-04_KC@BOS,0.3881656804733728,1,2025-08-04,0.4300615762812759
2025-08-04_MIL@ATL,0.4253521126760563,1,2025-08-04,0.455738012628463
2025-08-04_CLE@NYM,0.1888111888111888,0,2025-08-04,0.3864338533451347
2025-08-04_TB@LAA,0.4582504970178926,1,2025-08-04,0.4833837013485503
2025-08-05_CWS@SEA,0.7407407407407407,1,2025-08-05,0.6422841876279854
2025-08-05_CIN@CHC,0.1888111888111888,0,2025-08-05,0.3802574848457195
