Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Open_Under,Best Odds_Over,Best Odds_Under,Consensus_Over,Consensus_Under,bet365_Over,bet365_Under,DraftKings_Over,DraftKings_Under,BetMGM_Over,BetMGM_Under,FanDuel_Over,FanDuel_Under,theScore Bet_Over,theScore Bet_Under,BetRivers_Over,BetRivers_Under,SugarHouse_Over,SugarHouse_Under,PartyCasino_Over,PartyCasino_Under,Fliff_Over,Fliff_Under,Caesars_Over,Caesars_Under,PointsBet_Over,PointsBet_Under,Hard Rock Bet_Over,Hard Rock Bet_Under,ESPNBet_Over,ESPNBet_Under,Fanatics_Over,Fanatics_Under
2024-07-23,Jose Iglesias,/mlb/props/jose-iglesias/,NYM at NYY,FA,"2B,3B,SS",0.5,+1100,-8000,+1000,-3500,+1200,-5000,+1300,-3500,+1200,-20000,+1350,-5000,,,+1000,-4000,,,,,+1350,-5000,,,,,,,,,,,,
2024-07-23,Francisco Alvarez,/mlb/props/francisco-alvarez/,NYM at NYY,NYM,"C,DH",0.5,+650,-1600,+700,-1200,+700,-1799,+700,-1200,+700,-1800,+750,-1200,,,+700,-2000,,,,,+750,-1200,,,,,,,,,,,,
2024-07-23,Francisco Lindor,/mlb/props/francisco-lindor/,NYM at NYY,NYM,SS,0.5,+475,-900,+475,-650,+450,-700,+450,-700,+450,-800,+475,-650,,,+425,-800,,,,,+475,-650,,,,,,,,,,,,
2024-07-23,Juan Soto,/mlb/props/juan-soto/,NYM at NYY,NYM,"LF,RF,DH",0.5,+425,-800,+475,-550,+400,-750,+475,-750,+450,-800,+375,-550,,,+400,-750,,,,,+375,-550,,,,,,,,,,,,
2024-07-23,Luis Torrens,/mlb/props/luis-torrens/,NYM at NYY,NYM,C,0.5,+900,-3500,+900,-2200,+1000,-2500,+1000,-2200,+900,-3500,+1100,-2500,,,+950,-3500,,,,,+1100,-2500,,,,,,,,,,,,
2024-07-23,Mark Vientos,/mlb/props/mark-vientos/,NYM at NYY,NYM,"1B,3B,DH",0.5,+550,-1200,+600,-1100,+650,-1401,+650,-1100,+600,-1400,+675,-1100,,,+600,-1400,,,,,+675,-1100,,,,,,,,,,,,
2024-07-23,Tyrone Taylor,/mlb/props/tyrone-taylor/,NYM at NYY,NYM,"LF,CF,RF",0.5,+650,-1600,+650,-1200,+700,-1600,+700,-1200,+650,-1600,+725,-1200,,,+650,-1600,,,,,+725,-1200,,,,,,,,,,,,
2024-07-23,Aaron Judge,/mlb/props/aaron-judge/,NYM at NYY,NYY,"LF,CF,RF,DH",0.5,+265,-390,+275,-350,+260,-360,+260,-350,+245,-360,+275,-350,,,+250,-390,,,,,+275,-350,,,,,,,,,,,,
2024-07-23,Anthony Volpe,/mlb/props/anthony-volpe/,NYM at NYY,NYY,SS,0.5,+1000,-5000,+950,-2200,+1000,-3497,+1000,-2200,+950,-5000,+1100,-2500,,,+950,-3500,,,,,+1100,-2500,,,,,,,,,,,,
2024-07-23,Ben Rice,/mlb/props/ben-rice/,NYM at NYY,NYY,"C,1B,DH",0.5,+550,-1200,+600,-1000,+600,-1000,+600,-1000,+600,-1400,+650,-1000,,,+600,-1400,,,,,+650,-1000,,,,,,,,,,,,
2024-07-23,Harrison Bader,/mlb/props/harrison-bader/,NYM at NYY,SF,"LF,CF,RF",0.5,+950,-5000,+900,-2200,+950,-2500,+1000,-2200,+900,-4000,+1050,-2500,,,+950,-3500,,,,,+1050,-2500,,,,,,,,,,,,
2024-07-23,Brandon Nimmo,/mlb/props/brandon-nimmo/,NYM at NYY,TEX,"LF,CF,RF,DH",0.5,+550,-1100,+550,-1000,+600,-1200,+600,-1000,+550,-1200,+625,-1000,,,+550,-1200,,,,,+625,-1000,,,,,,,,,,,,
2024-07-23,Max Kepler,/mlb/props/max-kepler/,PHI at MIN,ARI,"LF,RF",0.5,+550,-1200,+600,-1100,+600,-1401,+650,-1100,+600,-1400,+650,-1100,,,+600,-1400,,,,,+650,-1100,,,,,,,,,,,,
2024-07-23,Carlos Santana,/mlb/props/carlos-santana/,PHI at MIN,ATL,1B,0.5,+700,-1800,+600,-1100,+650,-1401,+700,-1200,+600,-1400,+700,-1100,,,+650,-1600,,,,,+700,-1100,,,,,,,,,,,,
2024-07-23,Edouard Julien,/mlb/props/edouard-julien/,PHI at MIN,COL,"1B,2B,DH",0.5,+900,-3500,+800,-2000,+900,-2801,+950,-2000,+900,-4000,+1000,-2000,,,+800,-2800,,,,,+1000,-2000,,,,,,,,,,,,
2024-07-23,Willi Castro,/mlb/props/willi-castro/,PHI at MIN,COL,"1B,2B,3B,SS,LF,RF",0.5,+700,-2000,+700,-1400,+750,-1401,+750,-1400,+700,-2000,+800,-1400,,,+700,-2000,,,,,+800,-1400,,,,,,,,,,,,
2024-07-23,Nick Castellanos,/mlb/props/nick-castellanos/,PHI at MIN,FA,"RF,DH",0.5,+500,-1000,+550,-1000,+600,-1200,+600,-1000,+550,-1200,+625,-1000,,,+550,-1200,,,,,+625,-1000,,,,,,,,,,,,
2024-07-23,Christian Vazquez,/mlb/props/christian-vazquez/,PHI at MIN,HOU,C,0.5,+1500,-5000,+1100,-4000,+1400,-5000,+1400,-4000,,,+1450,-5000,,,+1100,-5000,,,,,+1450,-5000,,,,,,,,,,,,
2024-07-23,Austin Martin,/mlb/props/austin-martin-if/,PHI at MIN,MIN,"2B,LF,CF,RF",0.5,+1200,-20000,+1100,-4000,+1200,-5000,+1400,-4000,+1200,-20000,,,,,+1100,-5000,,,,,,,,,,,,,,,,,,
2024-07-23,Brooks Lee,/mlb/props/brooks-lee/,PHI at MIN,MIN,"2B,3B,SS",0.5,+950,-4000,+950,-2200,+1000,-2500,+1000,-2200,+950,-4000,+1050,-2500,,,+950,-3500,,,,,+1050,-2500,,,,,,,,,,,,
2024-07-23,Byron Buxton,/mlb/props/byron-buxton/,PHI at MIN,MIN,"CF,DH",0.5,+500,-1000,+500,-800,+525,-850,+525,-850,+500,-1000,+550,-800,,,+500,-1000,,,,,+550,-800,,,,,,,,,,,,
2024-07-23,Matt Wallner,/mlb/props/matt-wallner/,PHI at MIN,MIN,"LF,RF",0.5,+500,-1000,+500,-800,+525,-850,+525,-850,+500,-1000,+550,-800,,,+500,-1000,,,,,+550,-800,,,,,,,,,,,,
2024-07-23,Ryan Jeffers,/mlb/props/ryan-jeffers/,PHI at MIN,MIN,"C,DH",0.5,+800,-2500,+750,-1600,+800,-2500,+850,-1600,+800,-2500,+900,-1600,,,+750,-2500,,,,,+900,-1600,,,,,,,,,,,,
2024-07-23,Trevor Larnach,/mlb/props/trevor-larnach/,PHI at MIN,MIN,"LF,RF,DH",0.5,+600,-1400,+650,-1200,+700,-1600,+700,-1200,+650,-1600,+725,-1200,,,+650,-1600,,,,,+725,-1200,,,,,,,,,,,,
2024-07-23,Alec Bohm,/mlb/props/alec-bohm/,PHI at MIN,PHI,"1B,3B",0.5,+600,-1400,+650,-1100,+650,-1200,+700,-1200,+650,-1600,+700,-1100,,,+650,-1600,,,,,+700,-1100,,,,,,,,,,,,
2024-07-23,Brandon Marsh,/mlb/props/brandon-marsh/,PHI at MIN,PHI,"LF,CF,RF",0.5,+700,-2000,+750,-1400,+825,-2000,+850,-1600,+750,-2000,+825,-1400,,,+750,-2500,,,,,+825,-1400,,,,,,,,,,,,
2024-07-23,Bryce Harper,/mlb/props/bryce-harper/,PHI at MIN,PHI,"1B,DH",0.5,+400,-700,+450,-650,+425,-650,+425,-650,+380,-650,+450,-650,,,+400,-750,,,,,+450,-650,,,,,,,,,,,,
2024-07-23,Bryson Stott,/mlb/props/bryson-stott-ss/,PHI at MIN,PHI,"2B,SS",0.5,+850,-3000,+950,-2200,+1000,-3497,+1000,-2200,+950,-5000,+1100,-2500,,,+950,-3500,,,,,+1100,-2500,,,,,,,,,,,,
2024-07-23,J.T. Realmuto,/mlb/props/jt-realmuto/,PHI at MIN,PHI,C,0.5,+475,-900,+500,-800,+550,-900,+550,-900,+500,-1000,+575,-800,,,+500,-1000,,,,,+575,-800,,,,,,,,,,,,
2024-07-23,Johan Rojas,/mlb/props/johan-rojas/,PHI at MIN,PHI,CF,0.5,+1000,-6000,+1000,-3000,+1100,-4000,+1200,-3000,+1100,-8000,+1300,-3000,,,+1000,-4000,,,,,+1300,-3000,,,,,,,,,,,,
2024-07-23,Kyle Schwarber,/mlb/props/kyle-schwarber/,PHI at MIN,PHI,"LF,DH",0.5,+285,-450,+340,-450,+320,-475,+320,-450,+300,-475,+340,-450,,,+290,-475,,,,,+340,-450,,,,,,,,,,,,
2024-07-23,Trea Turner,/mlb/props/trea-turner/,PHI at MIN,PHI,SS,0.5,+400,-700,+450,-650,+425,-750,+425,-650,+425,-750,+450,-650,,,+400,-750,,,,,+450,-650,,,,,,,,,,,,
2024-07-23,Ha-Seong Kim,/mlb/props/ha-seong-kim/,SD at WSH,ATL,"2B,SS",0.5,+450,-900,+500,-900,+550,-1000,+550,-900,+500,-1000,+575,-900,,,+550,-1200,,,,,+575,-900,,,,,,,,,,,,
2024-07-23,Jurickson Profar,/mlb/props/jurickson-profar/,SD at WSH,ATL,LF,0.5,+450,-800,+500,-700,+475,-750,+475,-750,+450,-900,+500,-700,,,+450,-900,,,,,+500,-700,,,,,,,,,,,,
2024-07-23,Jesse Winker,/mlb/props/jesse-winker/,SD at WSH,FA,"LF,RF,DH",0.5,+650,-1100,+500,-750,+500,-900,+500,-800,+500,-1000,+525,-750,,,+450,-900,,,,,+525,-750,,,,,,,,,,,,
2024-07-23,Juan Yepez,/mlb/props/juan-yepez/,SD at WSH,FA,1B,0.5,+525,-850,+450,-600,+425,-700,+450,-700,+400,-700,+425,-600,,,+400,-750,,,,,+425,-600,,,,,,,,,,,,
2024-07-23,Lane Thomas,/mlb/props/lane-thomas/,SD at WSH,KC,"LF,CF,RF",0.5,+550,-900,+500,-700,+450,-750,+475,-750,+450,-800,+500,-700,,,+425,-800,,,,,+500,-700,,,,,,,,,,,,
2024-07-23,Bryce Johnson,/mlb/props/bryce-johnson/,SD at WSH,SD,"LF,CF,RF,DH",0.5,+700,-2000,+700,-1400,+750,-1799,+750,-1400,+700,-1800,+775,-1400,,,+700,-2000,,,,,+775,-1400,,,,,,,,,,,,
2024-07-23,Jackson Merrill,/mlb/props/jackson-merrill/,SD at WSH,SD,CF,0.5,+500,-1000,+550,-900,+550,-1100,+550,-900,+550,-1100,+575,-900,,,+550,-1200,,,,,+575,-900,,,,,,,,,,,,
2024-07-23,Jake Cronenworth,/mlb/props/jacob-cronenworth/,SD at WSH,SD,"1B,2B,SS",0.5,+500,-1000,+500,-750,+475,-800,+500,-800,+475,-900,+525,-750,,,+450,-900,,,,,+525,-750,,,,,,,,,,,,
2024-07-23,Manny Machado,/mlb/props/manny-machado/,SD at WSH,SD,"3B,DH",0.5,+260,-400,+310,-400,+270,-400,+310,-425,+270,-400,+310,-400,,,+260,-400,,,,,+310,-400,,,,,,,,,,,,
2024-07-23,Xander Bogaerts,/mlb/props/xander-bogaerts/,SD at WSH,SD,SS,0.5,+425,-800,+475,-650,+450,-700,+450,-700,+425,-800,+475,-650,,,+425,-800,,,,,+475,-650,,,,,,,,,,,,
2024-07-23,Luis Arraez,/mlb/props/luis-arraez/,SD at WSH,SF,"1B,2B,DH",0.5,+800,-2800,+800,-1800,+850,-2000,+900,-1800,+850,-3000,+950,-2000,,,+800,-2800,,,,,+950,-2000,,,,,,,,,,,,
2024-07-23,Kyle Higashioka,/mlb/props/kyle-higashioka/,SD at WSH,TEX,"C,DH",0.5,+300,-500,+340,-450,+320,-500,+320,-450,+310,-500,+340,-450,,,+320,-550,,,,,+340,-450,,,,,,,,,,,,
2024-07-23,CJ Abrams,/mlb/props/cj-abrams/,SD at WSH,WSH,SS,0.5,+425,-650,+400,-550,+375,-550,+375,-550,+370,-650,+400,-550,,,+360,-650,,,,,+400,-550,,,,,,,,,,,,
2024-07-23,Jacob Young,/mlb/props/jacob-young/,SD at WSH,WSH,CF,0.5,+1600,-6600,+1100,-4000,+1200,-5000,+1400,-4000,+1200,-20000,+1500,-5000,,,+1100,-5000,,,,,+1500,-5000,,,,,,,,,,,,
2024-07-23,James Wood,/mlb/props/james-wood/,SD at WSH,WSH,"LF,RF,DH",0.5,+600,-1000,+475,-700,+450,-800,+450,-700,+450,-800,+475,-700,,,+425,-800,,,,,+475,-700,,,,,,,,,,,,
2024-07-23,Keibert Ruiz,/mlb/props/keibert-ruiz/,SD at WSH,WSH,C,0.5,+850,-1600,+600,-1000,+600,-1100,+650,-1100,+600,-1400,+650,-1000,,,+600,-1400,,,,,+650,-1000,,,,,,,,,,,,
2024-07-23,Luis Garcia,/mlb/props/luis-garcia-2b/,SD at WSH,WSH,"1B,2B,DH",0.5,+750,-1400,+650,-1100,+650,-1200,+700,-1200,+650,-1600,+700,-1100,,,+650,-1600,,,,,+700,-1100,,,,,,,,,,,,
2024-07-23,Trey Lipscomb,/mlb/props/trey-lipscomb/,SD at WSH,WSH,3B,0.5,+1100,-2500,+800,-2000,+850,-2801,+950,-2000,+850,-3000,+950,-2000,,,+800,-2800,,,,,+950,-2000,,,,,,,,,,,,
2024-07-23,Brett Wisely,/mlb/props/brett-wisely/,SF at LAD,ATL,2B,0.5,+650,-1600,+650,-1600,+850,-1600,+850,-1600,+650,-1600,+875,-1600,,,+650,-1600,,,,,+875,-1600,,,,,,,,,,,,
2024-07-23,Mike Yastrzemski,/mlb/props/michael-yastrzemski/,SF at LAD,ATL,"LF,CF,RF",0.5,+400,-700,+500,-600,+400,-700,+400,-600,+400,-700,+500,-700,,,+380,-700,,,,,+500,-700,,,,,,,,,,,,
2024-07-23,Michael Conforto,/mlb/props/michael-conforto/,SF at LAD,CHC,"LF,RF,DH",0.5,+425,-800,+475,-650,+450,-700,+450,-700,+450,-800,+475,-650,,,+425,-800,,,,,+475,-650,,,,,,,,,,,,
2024-07-23,Patrick Bailey,/mlb/props/patrick-bailey/,SF at LAD,CLE,C,0.5,+700,-1800,+650,-1100,+650,-1200,+700,-1200,+650,-1600,+700,-1100,,,+650,-1600,,,,,+700,-1100,,,,,,,,,,,,
2024-07-23,Jason Heyward,/mlb/props/jason-heyward/,SF at LAD,FA,"LF,RF",0.5,+650,-1600,+650,-1200,+700,-1600,+700,-1200,+700,-1800,+750,-1200,,,+650,-1600,,,,,+750,-1200,,,,,,,,,,,,
2024-07-23,Thairo Estrada,/mlb/props/thairo-estrada/,SF at LAD,FA,2B,0.5,+900,-2000,+750,-1600,+800,-1799,+900,-1800,+800,-2500,+900,-1600,,,+750,-2500,,,,,+900,-1600,,,,,,,,,,,,
2024-07-23,Tyler Fitzgerald,/mlb/props/tyler-fitzgerald/,SF at LAD,FA,2B,0.5,+600,-1400,+550,-1000,+550,-1200,+600,-1000,+550,-1200,,,,,+550,-1200,,,,,,,,,,,,,,,,,,
2024-07-23,Cavan Biggio,/mlb/props/cavan-biggio/,SF at LAD,HOU,"1B,2B,RF",0.5,+1100,-8000,+1000,-3000,+1200,-4000,+1200,-3000,+1000,-8000,+1250,-3000,,,+1000,-4000,,,,,+1250,-3000,,,,,,,,,,,,
2024-07-23,LaMonte Wade Jr.,/mlb/props/lamonte-wade/,SF at LAD,HOU,"1B,RF",0.5,+500,-1000,+500,-900,+550,-1000,+550,-900,+500,-1000,+575,-900,,,+550,-1200,,,,,+575,-900,,,,,,,,,,,,
2024-07-23,Jorge Soler,/mlb/props/jorge-soler/,SF at LAD,LAA,"RF,DH",0.5,+380,-650,+425,-600,+400,-600,+400,-600,+370,-600,+425,-600,,,+380,-700,,,,,+425,-600,,,,,,,,,,,,
2024-07-23,Andy Pages,/mlb/props/andy-pages/,SF at LAD,LAD,"LF,CF,RF",0.5,+550,-1100,+500,-850,+525,-1000,+525,-850,+500,-1000,+700,-1200,,,+500,-1000,,,,,+700,-1200,,,,,,,,,,,,
2024-07-23,Enrique Hernandez,/mlb/props/enrique-hernandez/,SF at LAD,LAD,"1B,2B,3B,LF",0.5,+850,-3000,+800,-2000,+850,-2801,+950,-2000,+850,-3000,+1000,-2000,,,+800,-2800,,,,,+1000,-2000,,,,,,,,,,,,
2024-07-23,Freddie Freeman,/mlb/props/freddie-freeman/,SF at LAD,LAD,1B,0.5,+600,-1400,+550,-1000,+600,-1200,+600,-1000,+550,-1200,+625,-1000,,,+550,-1200,,,,,+625,-1000,,,,,,,,,,,,
2024-07-23,Shohei Ohtani,/mlb/props/shohei-ohtani/,SF at LAD,LAD,"SP,DH",0.5,+295,-450,+310,-350,+290,-425,+310,-425,+285,-425,+275,-350,,,+290,-475,,,,,+275,-350,,,,,,,,,,,,
2024-07-23,Teoscar Hernandez,/mlb/props/teoscar-hernandez/,SF at LAD,LAD,"LF,RF",0.5,+550,-1200,+500,-800,+550,-900,+550,-900,+500,-1000,+575,-800,,,+500,-1000,,,,,+575,-800,,,,,,,,,,,,
2024-07-23,Will Smith,/mlb/props/will-smith-c/,SF at LAD,LAD,C,0.5,+550,-1200,+550,-900,+550,-1100,+550,-900,+550,-1100,+600,-900,,,+550,-1200,,,,,+600,-900,,,,,,,,,,,,
2024-07-23,Heliot Ramos,/mlb/props/heliot-ramos-of/,SF at LAD,SF,"LF,CF,RF",0.5,+500,-1000,+500,-800,+500,-900,+525,-850,+475,-900,+550,-800,,,+500,-1000,,,,,+550,-800,,,,,,,,,,,,
2024-07-23,Matt Chapman,/mlb/props/matt-chapman/,SF at LAD,SF,3B,0.5,+380,-650,+400,-550,+370,-600,+400,-600,+370,-600,+375,-550,,,+340,-600,,,,,+375,-550,,,,,,,,,,,,
2024-07-23,Gavin Lux,/mlb/props/gavin-lux/,SF at LAD,TB,"2B,3B,LF,DH",0.5,+1000,-5000,+900,-2200,+950,-2500,+1000,-2200,+900,-3500,+1050,-2500,,,+950,-3500,,,,,+1050,-2500,,,,,,,,,,,,
2024-07-23,Nolan Arenado,/mlb/props/nolan-arenado/,STL at PIT,ARI,3B,0.5,+900,-3500,+800,-2000,+950,-2801,+950,-2000,+950,-4000,+1050,-2500,,,+800,-2800,,,,,+1050,-2500,,,,,,,,,,,,
2024-07-23,Rowdy Tellez,/mlb/props/rowdy-tellez/,STL at PIT,ATL,1B,0.5,+650,-1600,+650,-1400,+700,-1600,+750,-1400,+650,-1600,+775,-1400,,,+700,-2000,,,,,+775,-1400,,,,,,,,,,,,
2024-07-23,Michael Siani,/mlb/props/mike-siani/,STL at PIT,BAL,CF,0.5,+1600,-6600,+1200,-8000,+1650,-10000,+1650,-8000,,,+2000,-10000,,,+1200,-10000,,,,,+2000,-10000,,,,,,,,,,,,
2024-07-23,Willson Contreras,/mlb/props/willson-contreras/,STL at PIT,BOS,1B,0.5,+600,-1400,+650,-1200,+700,-1600,+700,-1200,+650,-1600,+750,-1200,,,+650,-1600,,,,,+750,-1200,,,,,,,,,,,,
2024-07-23,Ke'Bryan Hayes,/mlb/props/kebryan-hayes/,STL at PIT,CIN,3B,0.5,+750,-2500,+800,-1800,+900,-2000,+900,-1800,+800,-2500,+950,-2000,,,+800,-2800,,,,,+950,-2000,,,,,,,,,,,,
2024-07-23,Andrew McCutchen,/mlb/props/andrew-mccutchen/,STL at PIT,FA,"LF,RF,DH",0.5,+475,-900,+500,-800,+500,-900,+525,-850,+475,-900,+550,-800,,,+500,-1000,,,,,+550,-800,,,,,,,,,,,,
2024-07-23,Joshua Palacios,/mlb/props/josh-palacios/,STL at PIT,FA,"LF,CF,RF",0.5,+600,-1400,+650,-1200,+650,-1600,+700,-1200,+650,-1600,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-07-23,Yasmani Grandal,/mlb/props/yasmani-grandal/,STL at PIT,FA,C,0.5,+700,-1800,+800,-1800,+850,-2000,+900,-1800,+850,-3000,+950,-2000,,,+800,-2800,,,,,+950,-2000,,,,,,,,,,,,
2024-07-23,Jack Suwinski,/mlb/props/jack-suwinski/,STL at PIT,LAD,"LF,CF,RF",0.5,+650,-1600,+600,-1200,+650,-1401,+700,-1200,+600,-1400,+725,-1200,,,+650,-1600,,,,,+725,-1200,,,,,,,,,,,,
2024-07-23,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,STL at PIT,NYY,"1B,DH",0.5,+650,-1600,+700,-1400,+750,-1401,+750,-1400,+700,-2000,+800,-1400,,,+700,-2000,,,,,+800,-1400,,,,,,,,,,,,
2024-07-23,Bryan Reynolds,/mlb/props/bryan-reynolds/,STL at PIT,PIT,"LF,CF,RF,DH",0.5,+450,-800,+500,-750,+475,-800,+500,-800,+475,-900,+525,-750,,,+450,-900,,,,,+525,-750,,,,,,,,,,,,
2024-07-23,Jared Triolo,/mlb/props/jared-triolo/,STL at PIT,PIT,"1B,2B,3B,SS",0.5,+750,-2500,+750,-1600,+800,-2500,+850,-1600,+800,-2500,+875,-1600,,,+750,-2500,,,,,+875,-1600,,,,,,,,,,,,
2024-07-23,Nick Gonzales,/mlb/props/nick-gonzales-if/,STL at PIT,PIT,"2B,3B,SS",0.5,+650,-1600,+700,-1400,+750,-1799,+750,-1400,+700,-1800,+775,-1400,,,+700,-2000,,,,,+775,-1400,,,,,,,,,,,,
2024-07-23,Oneil Cruz,/mlb/props/oneil-cruz-3b/,STL at PIT,PIT,"CF,DH",0.5,+370,-600,+400,-500,+380,-600,+400,-600,+400,-700,+375,-500,,,+380,-700,,,,,+375,-500,,,,,,,,,,,,
2024-07-23,Brendan Donovan,/mlb/props/brendan-donovan/,STL at PIT,SEA,"2B,3B,SS,LF",0.5,+900,-3500,+800,-2000,+900,-2801,+950,-2000,+900,-4000,+1050,-2500,,,+800,-2800,,,,,+1050,-2500,,,,,,,,,,,,
2024-07-23,Alec Burleson,/mlb/props/alec-burleson/,STL at PIT,STL,"1B,LF,RF,DH",0.5,+650,-1600,+700,-1200,+750,-1401,+750,-1400,+700,-1800,+775,-1200,,,+700,-2000,,,,,+775,-1200,,,,,,,,,,,,
2024-07-23,Lars Nootbaar,/mlb/props/lars-nootbaar/,STL at PIT,STL,"LF,CF,RF",0.5,+900,-3500,+950,-2200,+1000,-2500,+1000,-2200,+950,-4000,+1100,-2500,,,+950,-3500,,,,,+1100,-2500,,,,,,,,,,,,
2024-07-23,Masyn Winn,/mlb/props/masyn-winn-p/,STL at PIT,STL,SS,0.5,+1100,-10000,+1100,-3500,+1300,-5000,+1300,-3500,+1200,-20000,+1450,-5000,,,+1100,-5000,,,,,+1450,-5000,,,,,,,,,,,,
2024-07-23,Nolan Gorman,/mlb/props/nolan-gorman/,STL at PIT,STL,"2B,3B,DH",0.5,+600,-1400,+650,-1200,+650,-1600,+700,-1200,+650,-1600,+700,-1200,,,+650,-1600,,,,,+700,-1200,,,,,,,,,,,,
2024-07-23,Justin Turner,/mlb/props/justin-turner/,TB at TOR,FA,"1B,3B",0.5,+650,-1600,+550,-1000,+600,-1200,+600,-1000,+550,-1200,+625,-1000,,,+550,-1200,,,,,+625,-1000,,,,,,,,,,,,
2024-07-23,Kevin Kiermaier,/mlb/props/kevin-kiermaier/,TB at TOR,FA,CF,0.5,+1100,-10000,+1100,-3500,+1300,-5000,+1300,-3500,+1200,-20000,+1450,-5000,,,+1100,-5000,,,,,+1450,-5000,,,,,,,,,,,,
2024-07-23,Isaac Paredes,/mlb/props/isaac-paredes/,TB at TOR,HOU,"1B,3B,DH",0.5,+475,-900,+500,-800,+525,-850,+525,-850,+500,-1000,+550,-800,,,+500,-1000,,,,,+550,-800,,,,,,,,,,,,
2024-07-23,Jose Siri,/mlb/props/jose-siri/,TB at TOR,LAA,"LF,CF",0.5,+600,-1400,+600,-1200,+650,-1401,+700,-1200,+600,-1400,+700,-1200,,,+650,-1600,,,,,+700,-1200,,,,,,,,,,,,
2024-07-23,Josh Lowe,/mlb/props/josh-lowe-3b/,TB at TOR,LAA,"LF,CF,RF",0.5,+650,-1600,+700,-1400,+750,-1401,+750,-1400,+700,-2000,+800,-1400,,,+700,-2000,,,,,+800,-1400,,,,,,,,,,,,
2024-07-23,Leo Jimenez,/mlb/props/leonardo-jimenez/,TB at TOR,MIA,"2B,3B,DH",0.5,+1000,-6000,+950,-2200,+1000,-2500,+1000,-2200,+950,-4000,+1050,-2500,,,+950,-3500,,,,,+1050,-2500,,,,,,,,,,,,
2024-07-23,Ben Rortvedt,/mlb/props/benjamin-rortvedt/,TB at TOR,NYM,C,0.5,+1000,-5000,+950,-2500,+1100,-3497,+1100,-2500,+1000,-5000,+1200,-3000,,,+950,-3500,,,,,+1200,-3000,,,,,,,,,,,,
2024-07-23,Jose Caballero,/mlb/props/jose-caballero/,TB at TOR,NYY,"2B,3B,SS,LF,RF",0.5,+800,-2500,+800,-1800,+850,-2000,+900,-1800,+850,-3000,+950,-2000,,,+800,-2800,,,,,+950,-2000,,,,,,,,,,,,
2024-07-23,Brandon Lowe,/mlb/props/brandon-lowe/,TB at TOR,PIT,2B,0.5,+425,-750,+500,-700,+475,-750,+475,-750,+475,-900,+500,-700,,,+450,-900,,,,,+500,-700,,,,,,,,,,,,
2024-07-23,Spencer Horwitz,/mlb/props/spencer-horwitz/,TB at TOR,PIT,1B,0.5,+800,-2500,+800,-1800,+850,-2000,+900,-1800,+850,-3000,+950,-2000,,,+800,-2800,,,,,+950,-2000,,,,,,,,,,,,
2024-07-23,Randy Arozarena,/mlb/props/randy-arozarena/,TB at TOR,SEA,"LF,CF",0.5,+500,-1000,+550,-1000,+600,-1200,+600,-1000,+550,-1200,+625,-1000,,,+550,-1200,,,,,+625,-1000,,,,,,,,,,,,
2024-07-23,Richie Palacios,/mlb/props/richie-palacios/,TB at TOR,TB,"2B,LF",0.5,+700,-1800,+700,-1400,+750,-2000,+750,-1400,+750,-2000,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-07-23,Taylor Walls,/mlb/props/taylor-walls/,TB at TOR,TB,SS,0.5,+900,-3500,+950,-2500,+1000,-3497,+1100,-2500,+1000,-5000,+1150,-2500,,,+950,-3500,,,,,+1150,-2500,,,,,,,,,,,,
2024-07-23,Danny Jansen,/mlb/props/danny-jansen/,TB at TOR,TEX,C,0.5,+450,-800,+450,-650,+425,-700,+425,-650,+400,-700,+450,-650,,,+400,-750,,,,,+450,-650,,,,,,,,,,,,
2024-07-23,Alejandro Kirk,/mlb/props/alejandro-kirk/,TB at TOR,TOR,C,0.5,+700,-2000,+750,-1600,+850,-2500,+850,-1600,+750,-2500,+875,-1600,,,+750,-2500,,,,,+875,-1600,,,,,,,,,,,,
2024-07-23,Daulton Varsho,/mlb/props/daulton-varsho/,TB at TOR,TOR,"LF,CF",0.5,+700,-2000,+600,-1400,+750,-1600,+850,-1600,+600,-1400,+825,-1600,,,+750,-2500,,,,,+825,-1600,,,,,,,,,,,,
2024-07-23,Davis Schneider,/mlb/props/davis-schneider/,TB at TOR,TOR,"2B,LF",0.5,+475,-900,+475,-650,+450,-700,+450,-700,+450,-800,+475,-650,,,+425,-800,,,,,+475,-650,,,,,,,,,,,,
2024-07-23,Ernie Clement,/mlb/props/ernie-clement/,TB at TOR,TOR,"1B,2B,3B,SS",0.5,+950,-4000,+950,-2500,+1000,-3497,+1100,-2500,+1000,-5000,+1150,-2500,,,+950,-3500,,,,,+1150,-2500,,,,,,,,,,,,
2024-07-23,George Springer,/mlb/props/george-springer/,TB at TOR,TOR,"LF,CF,RF,DH",0.5,+500,-1000,+500,-750,+500,-800,+500,-800,+500,-900,+525,-750,,,+450,-900,,,,,+525,-750,,,,,,,,,,,,
2024-07-23,Vladimir Guerrero Jr.,/mlb/props/vladimir-guerrero-jr/,TB at TOR,TOR,"1B,DH",0.5,+475,-900,+500,-600,+425,-750,+500,-800,+425,-800,+425,-600,,,+400,-750,,,,,+425,-600,,,,,,,,,,,,
