Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-05,Lourdes Gurriel Jr.,/mlb/props/lourdes-gurriel-jr/,ARI at ATL,ARI,"LF,DH",0.5,+390,+430,+375,+375,+380,,,+320,+430,+430,,,+355,,,,,-650,-550,-650,-550,-650,,,-650,-835,-835,,,-604,,,,
2024-04-05,Marcell Ozuna,/mlb/props/marcell-ozuna/,ARI at ATL,PIT,DH,0.5,+330,+330,+310,+320,+330,,,+280,+310,+310,,,+300,,,,,-525,-450,-500,-450,-500,,,-525,-530,-530,,,-479,,,,
2024-04-05,Adam Duvall,/mlb/props/adam-duvall/,ARI at ATL,FA,"LF,CF,RF",0.5,+330,+350,+320,+320,+330,,,+280,+350,+350,,,+300,,,,,-500,-450,-500,-450,-500,,,-525,-625,-625,,,-479,,,,
2024-04-05,Joc Pederson,/mlb/props/joc-pederson/,ARI at ATL,TEX,DH,0.5,+450,+450,+395,+450,+450,,,+380,,,,,+395,,,,,-800,-700,-704,-700,-800,,,-800,,,,,-704,,,,
2024-04-05,Eugenio Suarez,/mlb/props/eugenio-suarez/,ARI at ATL,CIN,"3B,DH",0.5,+600,+500,+525,+600,+600,,,+500,+525,+525,,,+522,,,,,-1400,-1000,-1104,-1000,-1200,,,-1200,-1250,-1250,,,-1104,,,,
2024-04-05,Ronald Acuna Jr.,/mlb/props/ronald-acuna/,ARI at ATL,ATL,RF,0.5,+295,+300,+265,+300,+290,,,+260,+265,+265,,,+262,,,,,-450,-400,-420,-400,-425,,,-450,-420,-420,,,-404,,,,
2024-04-05,Travis d'Arnaud,/mlb/props/travis-darnaud/,ARI at ATL,LAA,C,0.5,+400,+450,+395,+450,+450,,,+380,,,,,+395,,,,,-650,-700,-704,-700,-800,,,-800,,,,,-704,,,,
2024-04-05,Gabriel Moreno,/mlb/props/gabriel-moreno/,ARI at ATL,ARI,C,0.5,+500,+500,+500,+525,+500,,,+450,+575,+575,,,+464,,,,,-1000,-850,-1000,-850,-1000,,,-1000,-1430,-1430,,,-904,,,,
2024-04-05,Matt Olson,/mlb/props/matt-olson/,ARI at ATL,ATL,1B,0.5,+320,+325,+310,+310,+310,,,+270,+325,+325,,,+287,,,,,-500,-425,-475,-425,-475,,,-500,-560,-560,,,-454,,,,
2024-04-05,Ketel Marte,/mlb/props/ketel-marte/,ARI at ATL,ARI,"2B,DH",0.5,+370,+420,+370,+375,+370,,,+320,+420,+420,,,+323,,,,,-600,-529,-600,-550,-600,,,-600,-770,-770,,,-529,,,,
2024-04-05,Ozzie Albies,/mlb/props/ozhaino-albies/,ARI at ATL,ATL,2B,0.5,+245,+265,+255,+260,+255,,,+230,+265,+265,,,+236,,,,,-350,-350,-370,-350,-370,,,-400,-420,-420,,,-354,,,,
2024-04-05,Orlando Arcia,/mlb/props/orlando-arcia/,ARI at ATL,MIN,"1B,2B,3B,SS",0.5,+450,+420,+400,+400,+400,,,+350,+420,+420,,,+376,,,,,-800,-600,-700,-600,-650,,,-700,-835,-835,,,-654,,,,
2024-04-05,Geraldo Perdomo,/mlb/props/geraldo-perdomo/,ARI at ATL,ARI,SS,0.5,+650,+500,+600,+650,+600,,,+500,,,,,+522,,,,,-1400,-1100,-1104,-1100,-1200,,,-1200,,,,,-1104,,,,
2024-04-05,Jake McCarthy,/mlb/props/jake-mccarthy/,ARI at ATL,COL,"LF,CF,RF",0.5,+500,+450,+525,+525,+550,,,+450,,,,,+448,,,,,-1000,-850,-854,-850,-1000,,,-1000,,,,,-854,,,,
2024-04-05,Christian Walker,/mlb/props/christian-walker/,ARI at ATL,HOU,1B,0.5,+450,+450,+440,+450,+450,,,+380,+440,+440,,,+395,,,,,-800,-700,-750,-700,-750,,,-800,-835,-835,,,-704,,,,
2024-04-05,Austin Riley,/mlb/props/austin-riley/,ARI at ATL,ATL,3B,0.5,+320,+330,+310,+320,+330,,,+300,+310,+310,,,+300,,,,,-500,-450,-500,-450,-525,,,-550,-500,-500,,,-479,,,,
2024-04-05,Michael Harris II,/mlb/props/michael-harris/,ARI at ATL,ATL,CF,0.5,+320,+320,+287,+320,+320,,,+280,,,,,+287,,,,,-500,-450,-500,-450,-500,,,-525,,,,,-454,,,,
2024-04-05,Corbin Carroll,/mlb/props/corbin-carroll-of/,ARI at ATL,ARI,"CF,RF",0.5,+390,+400,+375,+375,+380,,,+320,+400,+400,,,+334,,,,,-650,-550,-650,-550,-650,,,-650,-770,-770,,,-554,,,,
2024-04-05,Jace Peterson,/mlb/props/jace-peterson/,ARI at ATL,FA,"2B,3B,SS",0.5,+600,+495,+495,+600,+600,,,+450,,,,,+495,,,,,-1200,-1000,-1100,-1000,-1200,,,-1100,,,,,-1004,,,,
2024-04-05,Robbie Grossman,/mlb/props/robbie-grossman/,CWS at KC,FA,"LF,RF",0.5,+380,+380,+334,+375,+380,,,+320,,,,,+334,,,,,-600,-550,-600,-550,-600,,,-650,,,,,-554,,,,
2024-04-05,Yoan Moncada,/mlb/props/yoan-moncada/,CWS at KC,LAA,3B,0.5,+400,+400,+390,+400,+390,,,+320,+400,+400,,,+345,,,,,-650,-579,-650,-600,-650,,,-650,-770,-770,,,-579,,,,
2024-04-05,Salvador Perez,/mlb/props/salvador-perez/,CWS at KC,KC,"C,1B,DH",0.5,+340,+350,+311,+350,+340,,,+300,+280,+280,,,+311,,,,,-525,-455,-504,-500,-525,,,-550,-455,-455,,,-504,,,,
2024-04-05,MJ Melendez,/mlb/props/mj-melendez/,CWS at KC,NYM,"LF,DH",0.5,+310,+320,+310,+310,+310,,,+270,+320,+320,,,+275,,,,,-475,-425,-475,-425,-475,,,-500,-530,-530,,,-429,,,,
2024-04-05,Gavin Sheets,/mlb/props/gavin-sheets/,CWS at KC,SD,"1B,LF,RF,DH",0.5,+380,+380,+345,+375,+380,,,+320,+380,+380,,,+345,,,,,-650,-550,-650,-550,-650,,,-650,-670,-670,,,-579,,,,
2024-04-05,Braden Shewmake,/mlb/props/braden-shewmake/,CWS at KC,HOU,"2B,3B,SS",0.5,+450,+425,+400,+425,+425,,,+360,+400,+400,,,+376,,,,,-800,-650,-715,-650,-750,,,-750,-715,-715,,,-654,,,,
2024-04-05,Maikel Garcia,/mlb/props/maikel-garcia/,CWS at KC,KC,"2B,3B,SS,OF",0.5,+330,+350,+311,+350,+340,,,+300,+280,+280,,,+311,,,,,-500,-455,-504,-500,-550,,,-550,-455,-455,,,-504,,,,
2024-04-05,Andrew Vaughn,/mlb/props/andrew-vaughn-1b/,CWS at KC,MIL,1B,0.5,+370,+375,+360,+375,+370,,,+320,+360,+360,,,+334,,,,,-600,-550,-600,-550,-600,,,-650,-625,-625,,,-554,,,,
2024-04-05,Nelson Velazquez,/mlb/props/nelson-velazquez/,CWS at KC,STL,"LF,RF,DH",0.5,+450,+425,+395,+425,+425,,,+360,,,,,+395,,,,,-750,-650,-704,-650,-750,,,-750,,,,,-704,,,,
2024-04-05,Paul DeJong,/mlb/props/paul-dejong/,CWS at KC,FA,"2B,3B,SS",0.5,+550,+450,+450,+550,+550,,,+450,,,,,+448,,,,,-1000,-854,-900,-900,-1000,,,-1000,,,,,-854,,,,
2024-04-05,Andrew Benintendi,/mlb/props/andrew-benintendi/,CWS at KC,CWS,"LF,DH",0.5,+350,+350,+335,+350,+340,,,+300,+335,+335,,,+323,,,,,-550,-500,-529,-500,-525,,,-550,-590,-590,,,-529,,,,
2024-04-05,Luis Robert Jr.,/mlb/props/luis-robert/,CWS at KC,NYM,CF,0.5,+360,+375,+325,+375,+360,,,+320,+325,+325,,,+323,,,,,-575,-529,-560,-550,-575,,,-600,-560,-560,,,-529,,,,
2024-04-05,Freddy Fermin,/mlb/props/freddy-fermin/,CWS at KC,SD,C,0.5,+400,+380,+375,+375,+380,,,+320,,,,,+323,,,,,-650,-529,-600,-550,-600,,,-650,,,,,-529,,,,
2024-04-05,Kyle Isbel,/mlb/props/kyle-isbel/,CWS at KC,KC,CF,0.5,+400,+400,+350,+400,+400,,,+350,,,,,+345,,,,,-700,-579,-650,-600,-650,,,-700,,,,,-579,,,,
2024-04-05,Martin Maldonado,/mlb/props/martin-maldonado/,CWS at KC,FA,C,0.5,+650,+550,+572,+700,+700,,,+550,,,,,+572,,,,,-1600,-1200,-1304,-1200,-1600,,,-1600,,,,,-1304,,,,
2024-04-05,Vinnie Pasquantino,/mlb/props/vinnie-pasquantino/,CWS at KC,KC,"1B,DH",0.5,+295,+310,+280,+290,+280,,,+260,+310,+310,,,+262,,,,,-450,-390,-425,-390,-425,,,-450,-530,-530,,,-404,,,,
2024-04-05,Nicky Lopez,/mlb/props/nicky-lopez/,CWS at KC,TEX,"2B,3B,SS",0.5,+550,+464,+464,+550,+550,,,+450,,,,,+464,,,,,-1100,-900,-904,-900,-1000,,,-1000,,,,,-904,,,,
2024-04-05,Adam Frazier,/mlb/props/adam-frazier/,CWS at KC,LAA,"2B,LF,RF",0.5,+390,+420,+390,+400,+390,,,+350,+420,+420,,,+355,,,,,-650,-600,-650,-600,-650,,,-700,-770,-770,,,-604,,,,
2024-04-05,Hunter Renfroe,/mlb/props/hunter-renfroe/,CWS at KC,FA,RF,0.5,+400,+425,+395,+425,+425,,,+360,,,,,+395,,,,,-700,-650,-704,-650,-750,,,-750,,,,,-704,,,,
2024-04-05,Bobby Witt Jr.,/mlb/props/bobby-witt-jr/,CWS at KC,KC,SS,0.5,+270,+280,+262,+280,+275,,,+240,+225,+225,,,+262,,,,,-400,-345,-380,-380,-400,,,-425,-345,-345,,,-404,,,,
2024-04-05,Dominic Fletcher,/mlb/props/dominic-fletcher/,CWS at KC,PIT,"CF,RF",0.5,+400,+400,+400,+400,+400,,,+350,+400,+400,,,+355,,,,,-650,-600,-650,-600,-650,,,-700,-770,-770,,,-604,,,,
2024-04-05,Jose Altuve,/mlb/props/jose-altuve/,HOU at TEX,HOU,"2B,LF,DH",0.5,+300,+300,+260,+270,+260,,,+240,+300,+300,,,+247,,,,,-450,-370,-425,-370,-380,,,-425,-500,-500,,,-374,,,,
2024-04-05,Wyatt Langford,/mlb/props/wyatt-langford/,HOU at TEX,TEX,"LF,CF",0.5,+425,+420,+370,+375,+370,,,+320,+420,+420,,,+345,,,,,-750,-550,-600,-550,-600,,,-650,-770,-770,,,-579,,,,
2024-04-05,Adolis Garcia,/mlb/props/jose-adolis-garcia/,HOU at TEX,PHI,RF,0.5,+425,+375,+350,+375,+360,,,+320,+350,+350,,,+345,,,,,-750,-550,-579,-550,-575,,,-600,-590,-590,,,-579,,,,
2024-04-05,Jake Meyers,/mlb/props/jacob-meyers/,HOU at TEX,HOU,CF,0.5,+500,+475,+414,+475,+475,,,+400,,,,,+414,,,,,-900,-750,-754,-750,-900,,,-900,,,,,-754,,,,
2024-04-05,Yordan Alvarez,/mlb/props/yordan-alvarez/,HOU at TEX,HOU,"LF,DH",0.5,+360,+310,+290,+310,+290,,,+270,+310,+310,,,+262,,,,,-575,-404,-425,-425,-425,,,-500,-500,-500,,,-404,,,,
2024-04-05,Jared Walsh,/mlb/props/jared-walsh/,HOU at TEX,FA,"1B,RF",0.5,+600,+500,+500,+500,+500,,,+400,+540,+540,,,+431,,,,,-1200,-800,-900,-800,-900,,,-900,-1250,-1250,,,-804,,,,
2024-04-05,Yainer Diaz,/mlb/props/yainer-diaz-c/,HOU at TEX,HOU,"C,DH",0.5,+340,+335,+310,+320,+310,,,+270,+335,+335,,,+287,,,,,-550,-450,-475,-450,-475,,,-500,-560,-560,,,-454,,,,
2024-04-05,Corey Seager,/mlb/props/corey-seager/,HOU at TEX,TEX,SS,0.5,+330,+295,+270,+270,+275,,,+240,+295,+295,,,+252,,,,,-500,-370,-400,-370,-400,,,-425,-480,-480,,,-384,,,,
2024-04-05,Evan Carter,/mlb/props/evan-carter/,HOU at TEX,TEX,"LF,CF,RF",0.5,+450,+500,+400,+400,+400,,,+350,+500,+500,,,+355,,,,,-750,-600,-700,-600,-700,,,-700,-1115,-1115,,,-604,,,,
2024-04-05,Leody Taveras,/mlb/props/leody-taveras-of/,HOU at TEX,BAL,"CF,RF",0.5,+450,+480,+390,+400,+390,,,+350,+480,+480,,,+355,,,,,-800,-600,-700,-600,-650,,,-700,-1000,-1000,,,-604,,,,
2024-04-05,Alex Bregman,/mlb/props/alex-bregman/,HOU at TEX,CHC,"3B,DH",0.5,+300,+370,+310,+310,+295,,,+270,+370,+370,,,+275,,,,,-450,-425,-500,-425,-450,,,-500,-670,-670,,,-429,,,,
2024-04-05,Josh Smith,/mlb/props/josh-smith-ss/,HOU at TEX,TEX,"1B,2B,3B,SS,LF,RF",0.5,+475,+500,+400,+425,+400,,,+360,+500,+500,,,+376,,,,,-900,-650,-750,-650,-700,,,-750,-1000,-1000,,,-654,,,,
2024-04-05,Jeremy Pena,/mlb/props/jeremy-pena/,HOU at TEX,HOU,SS,0.5,+380,+350,+330,+350,+330,,,+300,+350,+350,,,+300,,,,,-600,-479,-525,-500,-525,,,-550,-625,-625,,,-479,,,,
2024-04-05,Marcus Semien,/mlb/props/marcus-semien/,HOU at TEX,NYM,2B,0.5,+340,+360,+300,+300,+295,,,+270,+360,+360,,,+275,,,,,-550,-400,-450,-400,-450,,,-500,-625,-625,,,-429,,,,
2024-04-05,Jose Abreu,/mlb/props/jose-dariel-abreu/,HOU at TEX,FA,1B,0.5,+350,+375,+340,+350,+340,,,+300,+375,+375,,,+311,,,,,-550,-500,-550,-500,-525,,,-550,-670,-670,,,-504,,,,
2024-04-05,Jonah Heim,/mlb/props/jonah-heim/,HOU at TEX,ATH,"C,DH",0.5,+400,+440,+350,+375,+350,,,+320,+440,+440,,,+311,,,,,-700,-504,-600,-550,-550,,,-600,-835,-835,,,-504,,,,
2024-04-05,Kyle Tucker,/mlb/props/kyle-tucker/,HOU at TEX,LAD,"RF,DH",0.5,+380,+325,+310,+310,+310,,,+270,+325,+325,,,+275,,,,,-600,-425,-475,-425,-475,,,-500,-560,-560,,,-429,,,,
2024-04-05,Chas McCormick,/mlb/props/chas-mccormick/,HOU at TEX,CHC,"LF,CF,RF",0.5,+425,+375,+350,+375,+370,,,+320,+350,+350,,,+334,,,,,-700,-550,-590,-550,-600,,,-650,-590,-590,,,-554,,,,
2024-04-05,William Contreras,/mlb/props/william-contreras/,SEA at MIL,MIL,"C,DH",0.5,+400,+420,+400,+400,+400,,,+350,+420,+420,,,+366,,,,,-700,-600,-700,-600,-700,,,-700,-835,-835,,,-629,,,,
2024-04-05,Cal Raleigh,/mlb/props/caleb-raleigh/,SEA at MIL,SEA,"C,DH",0.5,+550,+464,+464,+525,+550,,,+450,+430,+430,,,+464,,,,,-1000,-835,-904,-850,-1000,,,-1000,-835,-835,,,-904,,,,
2024-04-05,Rhys Hoskins,/mlb/props/rhys-hoskins/,SEA at MIL,CLE,"1B,DH",0.5,+450,+450,+450,+450,+450,,,+380,+450,+450,,,+395,,,,,-800,-700,-750,-700,-750,,,-800,-910,-910,,,-704,,,,
2024-04-05,Joey Ortiz,/mlb/props/joey-ortiz/,SEA at MIL,MIL,"3B,SS",0.5,+600,+500,+600,+600,+600,,,+500,+700,+700,,,+495,,,,,-1200,-1000,-1200,-1000,-1200,,,-1200,-2000,-2000,,,-1004,,,,
2024-04-05,Christian Yelich,/mlb/props/christian-yelich/,SEA at MIL,MIL,"LF,DH",0.5,+370,+440,+370,+375,+370,,,+320,+440,+440,,,+323,,,,,-600,-529,-600,-550,-600,,,-650,-835,-835,,,-529,,,,
2024-04-05,Sal Frelick,/mlb/props/sal-frelick/,SEA at MIL,MIL,"LF,CF,RF",0.5,+475,+475,+475,+475,+475,,,+380,+525,+525,,,+395,,,,,-800,-704,-800,-750,-800,,,-800,-1115,-1115,,,-704,,,,
2024-04-05,Mitch Haniger,/mlb/props/mitch-haniger/,SEA at MIL,FA,RF,0.5,+550,+464,+464,+550,+550,,,+450,,,,,+464,,,,,-1100,-900,-904,-900,-1000,,,-1000,,,,,-904,,,,
2024-04-05,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,SEA at MIL,SEA,CF,0.5,+450,+450,+425,+425,+450,,,+360,+430,+430,,,+395,,,,,-750,-650,-750,-650,-750,,,-750,-835,-835,,,-704,,,,
2024-04-05,Oliver Dunn,/mlb/props/oliver-dunn/,SEA at MIL,TB,3B,0.5,+475,+475,+414,+475,+475,,,+400,,,,,+414,,,,,-900,-750,-754,-750,-900,,,-900,,,,,-754,,,,
2024-04-05,Josh Rojas,/mlb/props/josh-rojas/,SEA at MIL,KC,"2B,3B",0.5,+650,+500,+650,+700,+650,,,+500,,,,,+548,,,,,-1400,-1200,-1401,-1200,-1600,,,-1400,,,,,-1204,,,,
2024-04-05,Dominic Canzone,/mlb/props/dominic-canzone/,SEA at MIL,SEA,"LF,RF,DH",0.5,+500,+464,+510,+550,+550,,,+450,+510,+510,,,+464,,,,,-1000,-900,-1000,-900,-1000,,,-1100,-1115,-1115,,,-904,,,,
2024-04-05,Ty France,/mlb/props/tyler-france/,SEA at MIL,SD,1B,0.5,+550,+450,+525,+600,+550,,,+450,+525,+525,,,+522,,,,,-1200,-1000,-1100,-1000,-1200,,,-1100,-1115,-1115,,,-1104,,,,
2024-04-05,Jorge Polanco,/mlb/props/jorge-polanco/,SEA at MIL,NYM,"2B,3B,DH",0.5,+475,+475,+450,+475,+475,,,+400,+450,+450,,,+414,,,,,-900,-750,-900,-750,-900,,,-900,-910,-910,,,-754,,,,
2024-04-05,Brice Turang,/mlb/props/brice-turang/,SEA at MIL,MIL,2B,0.5,+500,+500,+475,+500,+475,,,+400,+600,+600,,,+448,,,,,-900,-800,-900,-800,-900,,,-900,-1667,-1667,,,-854,,,,
2024-04-05,Jackson Chourio,/mlb/props/jackson-chourio/,SEA at MIL,MIL,"LF,CF,RF",0.5,+425,+425,+366,+425,+425,,,+360,,,,,+366,,,,,-700,-629,-700,-650,-700,,,-750,,,,,-629,,,,
2024-04-05,Mitch Garver,/mlb/props/mitch-garver/,SEA at MIL,SEA,"C,DH",0.5,+600,+495,+495,+600,+550,,,+450,+475,+475,,,+495,,,,,-1200,-910,-1004,-1000,-1100,,,-1100,-910,-910,,,-1004,,,,
2024-04-05,Luke Raley,/mlb/props/lucas-raley/,SEA at MIL,SEA,"1B,LF,CF,RF",0.5,+600,+495,+540,+600,+550,,,+450,+540,+540,,,+495,,,,,-1200,-1000,-1100,-1000,-1100,,,-1100,-1250,-1250,,,-1004,,,,
2024-04-05,J.P. Crawford,/mlb/props/jp-crawford/,SEA at MIL,SEA,"3B,SS",0.5,+500,+500,+480,+525,+500,,,+450,+480,+480,,,+431,,,,,-900,-804,-1000,-850,-1000,,,-1000,-1000,-1000,,,-804,,,,
2024-04-05,Willy Adames,/mlb/props/willy-adames/,SEA at MIL,SF,SS,0.5,+425,+440,+425,+425,+425,,,+360,+440,+440,,,+386,,,,,-750,-650,-750,-650,-750,,,-750,-835,-835,,,-679,,,,
2024-04-05,Enmanuel Valdez,/mlb/props/enmanuel-valdez/,BOS at LAA,PIT,1B,0.5,+550,+500,+500,+500,+500,,,+450,+525,+525,,,+431,,,,,-1100,-800,-900,-800,-900,,,-1000,-1115,-1115,,,-804,,,,
2024-04-05,Trevor Story,/mlb/props/trevor-story/,BOS at LAA,BOS,SS,0.5,+425,+460,+425,+425,+425,,,+360,+460,+460,,,+376,,,,,-700,-650,-750,-650,-750,,,-750,-910,-910,,,-654,,,,
2024-04-05,Zach Neto,/mlb/props/zach-neto/,BOS at LAA,LAA,SS,0.5,+500,+480,+550,+550,+550,,,+450,+550,+550,,,+480,,,,,-1000,-900,-1000,-900,-1000,,,-1100,-1250,-1250,,,-954,,,,
2024-04-05,Ceddanne Rafaela,/mlb/props/ceddanne-rafaela/,BOS at LAA,BOS,"2B,CF",0.5,+475,+475,+475,+475,+475,,,,+540,+540,,,+431,,,,,-800,-750,-804,-750,-800,,,,-1250,-1250,,,-804,,,,
2024-04-05,Taylor Ward,/mlb/props/taylor-ward/,BOS at LAA,BAL,LF,0.5,+400,+430,+400,+400,+400,,,+350,+430,+430,,,+376,,,,,-700,-600,-700,-600,-650,,,-700,-835,-835,,,-654,,,,
2024-04-05,Miguel Sano,/mlb/props/miguel-sano/,BOS at LAA,FA,"1B,3B",0.5,+550,+500,+500,+525,+500,,,+450,,,,,+464,,,,,-1000,-850,-904,-850,-1000,,,-1000,,,,,-904,,,,
2024-04-05,Brandon Drury,/mlb/props/brandon-drury/,BOS at LAA,KC,"1B,2B,3B",0.5,+425,+440,+425,+425,+425,,,+360,+440,+440,,,+386,,,,,-700,-650,-700,-650,-700,,,-750,-835,-835,,,-679,,,,
2024-04-05,Wilyer Abreu,/mlb/props/wilyer-abreu/,BOS at LAA,BOS,"LF,CF,RF",0.5,+550,+464,+464,+550,+550,,,+450,,,,,+464,,,,,-1000,-900,-1000,-900,-1100,,,-1000,,,,,-904,,,,
2024-04-05,Anthony Rendon,/mlb/props/anthony-rendon/,BOS at LAA,LAA,3B,0.5,+380,+440,+375,+375,+380,,,+320,+440,+440,,,+355,,,,,-600,-550,-650,-550,-600,,,-650,-835,-835,,,-604,,,,
2024-04-05,Aaron Hicks,/mlb/props/aaron-hicks/,BOS at LAA,FA,"LF,CF,RF",0.5,+600,+500,+600,+650,+600,,,+500,+600,+600,,,+522,,,,,-1200,-1100,-1200,-1100,-1200,,,-1200,-1430,-1430,,,-1104,,,,
2024-04-05,Reese McGuire,/mlb/props/reese-mcguire/,BOS at LAA,FA,C,0.5,+600,+500,+600,+650,+650,,,+500,+600,+600,,,+548,,,,,-1400,-1100,-1203,-1100,-1400,,,-1400,-1430,-1430,,,-1204,,,,
2024-04-05,Triston Casas,/mlb/props/triston-casas/,BOS at LAA,BOS,1B,0.5,+600,+495,+495,+600,+550,,,+450,+450,+450,,,+495,,,,,-1200,-910,-1004,-1000,-1100,,,-1100,-910,-910,,,-1004,,,,
2024-04-05,Masataka Yoshida,/mlb/props/masataka-yoshida/,BOS at LAA,BOS,"LF,DH",0.5,+450,+450,+395,+450,+450,,,+380,,,,,+395,,,,,-800,-700,-750,-700,-750,,,-800,,,,,-704,,,,
2024-04-05,Logan O'Hoppe,/mlb/props/logan-ohoppe/,BOS at LAA,LAA,C,0.5,+450,+450,+450,+450,+450,,,+380,+510,+510,,,+395,,,,,-800,-700,-800,-700,-800,,,-800,-1115,-1115,,,-704,,,,
2024-04-05,Mickey Moniak,/mlb/props/mckenzie-moniak/,BOS at LAA,COL,"LF,CF,RF,DH",0.5,+500,+500,+460,+525,+500,,,+450,+460,+460,,,+448,,,,,-1000,-850,-910,-850,-1000,,,-1000,-910,-910,,,-854,,,,
2024-04-05,Connor Wong,/mlb/props/connor-wong/,BOS at LAA,BOS,C,0.5,+600,+500,+522,+600,+600,,,+500,,,,,+522,,,,,-1200,-1000,-1104,-1000,-1200,,,-1200,,,,,-1104,,,,
2024-04-05,Rafael Devers,/mlb/props/rafael-devers/,BOS at LAA,SF,"1B,DH",0.5,+400,+400,+370,+400,+390,,,+350,+370,+370,,,+345,,,,,-700,-579,-650,-600,-650,,,-700,-670,-670,,,-579,,,,
2024-04-05,Tyler O'Neill,/mlb/props/tyler-oneill/,BOS at LAA,BAL,"LF,RF",0.5,+400,+400,+355,+400,+400,,,+350,,,,,+355,,,,,-650,-600,-650,-600,-650,,,-700,,,,,-604,,,,
2024-04-05,Nolan Schanuel,/mlb/props/nolan-schanuel/,BOS at LAA,LAA,1B,0.5,+475,+460,+414,+450,+450,,,+380,+460,+460,,,+414,,,,,-800,-700,-800,-700,-800,,,-800,-910,-910,,,-754,,,,
2024-04-05,Jarren Duran,/mlb/props/jarren-duran/,BOS at LAA,BOS,"LF,CF,DH",0.5,+390,+400,+370,+375,+370,,,+320,+400,+400,,,+345,,,,,-650,-550,-600,-550,-600,,,-650,-715,-715,,,-579,,,,
2024-04-05,Mike Trout,/mlb/props/mike-trout/,BOS at LAA,LAA,"CF,RF,DH",0.5,+450,+430,+386,+425,+425,,,+360,+430,+430,,,+386,,,,,-800,-650,-750,-650,-750,,,-750,-835,-835,,,-679,,,,
2024-04-06,Ryan Noda,/mlb/props/ryan-noda/,ATH at DET,BAL,1B,0.5,+500,+475,+431,+475,+475,,,+400,+390,+390,,,+431,,,,,-1000,-715,-804,-750,-900,,,-900,-715,-715,,,-804,,,,
2024-04-06,Parker Meadows,/mlb/props/parker-meadows/,ATH at DET,DET,CF,0.5,+450,+450,+414,+450,+450,,,+380,+410,+410,,,+414,,,,,-700,-700,-770,-700,-800,,,-800,-770,-770,,,-754,,,,
2024-04-06,Kerry Carpenter,/mlb/props/kerry-carpenter/,ATH at DET,DET,"LF,RF,DH",0.5,+425,+450,+380,+450,+425,,,+380,+360,+360,,,+376,,,,,-650,-625,-700,-700,-750,,,-800,-625,-625,,,-654,,,,
2024-04-06,Shea Langeliers,/mlb/props/shea-langeliers/,ATH at DET,ATH,"C,DH",0.5,+425,+425,+395,+425,+425,,,+360,+350,+350,,,+395,,,,,-750,-590,-704,-650,-750,,,-750,-590,-590,,,-704,,,,
2024-04-06,JJ Bleday,/mlb/props/jj-bleday/,ATH at DET,CIN,"LF,CF,RF,DH",0.5,+450,+475,+414,+475,+450,,,+400,+390,+390,,,+414,,,,,-800,-715,-800,-750,-800,,,-900,-715,-715,,,-754,,,,
2024-04-06,Jake Rogers,/mlb/props/jake-rogers/,ATH at DET,DET,C,0.5,+650,+495,+495,+600,+600,,,+450,,,,,+495,,,,,-1100,-1000,-1100,-1000,-1200,,,-1100,,,,,-1004,,,,
2024-04-06,Colt Keith,/mlb/props/colt-keith/,ATH at DET,DET,"1B,2B,3B,DH",0.5,+475,+475,+431,+475,+475,,,+400,,,,,+431,,,,,-750,-750,-804,-750,-800,,,-900,,,,,-804,,,,
2024-04-06,Zack Gelof,/mlb/props/zack-gelof/,ATH at DET,ATH,"2B,3B,CF",0.5,+400,+400,+375,+400,+400,,,+350,+375,+375,,,+366,,,,,-650,-600,-650,-600,-650,,,-700,-670,-670,,,-629,,,,
2024-04-06,Mark Canha,/mlb/props/mark-canha/,ATH at DET,FA,"LF,RF",0.5,+400,+400,+380,+400,+400,,,+350,+380,+380,,,+366,,,,,-600,-600,-650,-600,-650,,,-700,-670,-670,,,-629,,,,
2024-04-06,Lawrence Butler,/mlb/props/lawrence-butler/,ATH at DET,ATH,"CF,RF",0.5,+550,+495,+550,+600,+550,,,+450,,,,,+495,,,,,-1100,-1000,-1004,-1000,-1100,,,-1100,,,,,-1004,,,,
2024-04-06,Seth Brown,/mlb/props/seth-brown/,ATH at DET,FA,"1B,LF,CF,RF",0.5,+475,+450,+400,+450,+450,,,+380,+400,+400,,,+395,,,,,-800,-700,-715,-700,-800,,,-800,-715,-715,,,-704,,,,
2024-04-06,Javier Baez,/mlb/props/javier-baez/,ATH at DET,DET,"2B,3B,SS,CF",0.5,+475,+475,+431,+475,+475,,,+400,,,,,+431,,,,,-750,-750,-804,-750,-900,,,-900,,,,,-804,,,,
2024-04-06,J.D. Davis,/mlb/props/jd-davis/,ATH at DET,FA,"1B,3B",0.5,+450,+430,+386,+425,+425,,,+360,+430,+430,,,+386,,,,,-800,-650,-750,-650,-750,,,-750,-835,-835,,,-679,,,,
