Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-05,Anthony Volpe,/mlb/props/anthony-volpe/,TOR at NYY,NYY,SS,0.5,+2200,+2800,+2800,+2800,,,,,,,,,,,,,,-25000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-05,Jon Berti,/mlb/props/jon-berti/,TOR at NYY,FA,"2B,3B",0.5,+1700,+1800,+1800,+1800,,,,,,,,,,,,,,-10000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-05,Bo Bichette,/mlb/props/bo-bichette/,TOR at NYY,NYM,"3B,SS",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-05,Juan Soto,/mlb/props/juan-soto/,TOR at NYY,NYM,"LF,RF,DH",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-05,Cavan Biggio,/mlb/props/cavan-biggio/,TOR at NYY,HOU,"1B,2B,RF",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-05,Oswaldo Cabrera,/mlb/props/oswaldo-cabrera/,TOR at NYY,NYY,3B,0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-05,Alex Verdugo,/mlb/props/alex-verdugo/,TOR at NYY,FA,"LF,RF",0.5,+2800,+2800,+2800,+2800,,,,,,,,,,,,,,-40000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-05,Daulton Varsho,/mlb/props/daulton-varsho/,TOR at NYY,TOR,"LF,CF",0.5,+2200,+2500,+2500,+2500,,,,,,,,,,,,,,-25000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-05,Gleyber Torres,/mlb/props/gleyber-torres/,TOR at NYY,DET,2B,0.5,,,,,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-05,Kevin Kiermaier,/mlb/props/kevin-kiermaier/,TOR at NYY,FA,CF,0.5,+2500,+2800,+2800,+2800,,,,,,,,,,,,,,-30000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-05,Abraham Toro,/mlb/props/abraham-toro/,ATH at DET,KC,"1B,2B,3B",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-05,Riley Greene,/mlb/props/riley-greene-of/,ATH at DET,DET,"LF,CF,RF,DH",0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-05,Darell Hernaiz,/mlb/props/darell-hernaiz/,ATH at DET,ATH,"2B,3B,SS",0.5,+2200,+2500,+2500,+2500,,,,,,,,,,,,,,-25000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-05,Shea Langeliers,/mlb/props/shea-langeliers/,ATH at DET,ATH,"C,DH",0.5,+2000,+1800,+1800,+1800,,,,,,,,,,,,,,-20000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-05,Lawrence Butler,/mlb/props/lawrence-butler/,ATH at DET,ATH,"CF,RF",0.5,+1800,+2000,+2000,+2000,,,,,,,,,,,,,,-15000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,Zack Gelof,/mlb/props/zack-gelof/,ATH at DET,ATH,"2B,3B,CF",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-05,Spencer Torkelson,/mlb/props/spencer-torkelson-if/,ATH at DET,DET,1B,0.5,+1800,+2000,+2000,+2000,,,,,,,,,,,,,,-15000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,Colt Keith,/mlb/props/colt-keith/,ATH at DET,DET,"1B,2B,3B,DH",0.5,+1650,+1600,+1600,+1600,,,,,,,,,,,,,,-8000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-05,Matt Vierling,/mlb/props/matt-vierling/,ATH at DET,DET,"LF,CF,RF",0.5,+1200,+881,+1200,+1300,+1200,,,,,,,,+881,,,,,-10000,-3500,-4000,-3500,-10000,,,,,,,,-4004,,,,
2024-04-05,Jake Rogers,/mlb/props/jake-rogers/,ATH at DET,DET,C,0.5,+2200,+2000,+2000,+2000,,,,,,,,,,,,,,-25000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,Parker Meadows,/mlb/props/parker-meadows/,ATH at DET,DET,CF,0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-05,Gio Urshela,/mlb/props/giovanny-urshela/,ATH at DET,FA,3B,0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,Nick Allen,/mlb/props/nick-allen-ss/,ATH at DET,HOU,"2B,3B,SS",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-05,Javier Baez,/mlb/props/javier-baez/,ATH at DET,DET,"2B,3B,SS,CF",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-05,Mark Canha,/mlb/props/mark-canha/,ATH at DET,FA,"LF,RF",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-05,JJ Bleday,/mlb/props/jj-bleday/,ATH at DET,CIN,"LF,CF,RF,DH",0.5,+1800,+1700,+1700,+1700,,,,,,,,,,,,,,-15000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Tyler Nevin,/mlb/props/tyler-nevin/,ATH at DET,FA,"1B,3B,LF,RF",0.5,+2200,+2200,+2200,+2200,,,,,,,,,,,,,,-25000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-05,Brent Rooker,/mlb/props/brent-rooker/,ATH at DET,ATH,"LF,RF,DH",0.5,+2800,+3300,+3300,+3300,,,,,,,,,,,,,,-40000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-05,Andy Ibanez,/mlb/props/andy-ibanez/,ATH at DET,NYM,"2B,3B",0.5,+1600,+1700,+1700,+1700,,,,,,,,,,,,,,-6600,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Freddie Freeman,/mlb/props/freddie-freeman/,LAD at CHC,LAD,1B,0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,Cody Bellinger,/mlb/props/cody-bellinger/,LAD at CHC,NYY,"LF,CF,RF",0.5,+2000,+2500,+2500,+2500,,,,,,,,,,,,,,-20000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-05,Max Muncy,/mlb/props/max-muncy/,LAD at CHC,LAD,3B,0.5,+2800,+2800,+2800,+2800,,,,,,,,,,,,,,-40000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-05,Gavin Lux,/mlb/props/gavin-lux/,LAD at CHC,TB,"2B,3B,LF,DH",0.5,+1800,+2000,+2000,+2000,,,,,,,,,,,,,,-15000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,Christopher Morel,/mlb/props/christopher-morel/,LAD at CHC,MIA,"1B,LF,DH",0.5,+2800,+2800,+2800,+2800,,,,,,,,,,,,,,-40000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-05,Nick Madrigal,/mlb/props/nick-madrigal/,LAD at CHC,TB,"2B,3B",0.5,+2500,+2200,+2200,+2200,,,,,,,,,,,,,,-30000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-05,Nico Hoerner,/mlb/props/nico-hoerner/,LAD at CHC,CHC,"2B,SS",0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,Ian Happ,/mlb/props/ian-happ/,LAD at CHC,CHC,LF,0.5,+1800,+2000,+2000,+2000,,,,,,,,,,,,,,-15000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,Michael Busch,/mlb/props/michael-busch-2b/,LAD at CHC,CHC,1B,0.5,+2000,+2200,+2200,+2200,,,,,,,,,,,,,,-20000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-05,Chris Taylor,/mlb/props/chris-taylor/,LAD at CHC,FA,"2B,LF,CF,RF",0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,Will Smith,/mlb/props/will-smith-c/,LAD at CHC,LAD,C,0.5,+2200,+1800,+1800,+1800,,,,,,,,,,,,,,-25000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-05,Dansby Swanson,/mlb/props/dansby-swanson/,LAD at CHC,CHC,SS,0.5,+2500,+2500,+2500,+2500,,,,,,,,,,,,,,-30000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-05,Yan Gomes,/mlb/props/yan-gomes/,LAD at CHC,FA,C,0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-05,Mookie Betts,/mlb/props/mookie-betts/,LAD at CHC,LAD,SS,0.5,+2500,+2500,+2500,+2500,,,,,,,,,,,,,,-30000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-05,Shohei Ohtani,/mlb/props/shohei-ohtani/,LAD at CHC,LAD,"SP,DH",0.5,+1800,+2000,+2000,+2000,,,,,,,,,,,,,,-15000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,Teoscar Hernandez,/mlb/props/teoscar-hernandez/,LAD at CHC,LAD,"LF,RF",0.5,+2200,+2800,+2800,+2800,,,,,,,,,,,,,,-25000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-05,Seiya Suzuki,/mlb/props/seiya-suzuki/,LAD at CHC,CHC,"LF,RF,DH",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-05,James Outman,/mlb/props/james-outman/,LAD at CHC,DET,"LF,CF,RF",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-05,Enrique Hernandez,/mlb/props/enrique-hernandez/,LAD at CHC,LAD,"1B,2B,3B,LF",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-05,Mike Tauchman,/mlb/props/mike-tauchman/,LAD at CHC,NYM,"LF,CF,RF",0.5,+2000,+2200,+2200,+2200,,,,,,,,,,,,,,-20000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-05,Kris Bryant,/mlb/props/kris-bryant/,TB at COL,COL,DH,0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-05,Curtis Mead,/mlb/props/curtis-meade/,TB at COL,WSH,"1B,2B,3B",0.5,+1500,+1600,+1600,+1600,,,,,,,,,,,,,,-5000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-05,Ryan McMahon,/mlb/props/ryan-mcmahon/,TB at COL,NYY,3B,0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Yandy Diaz,/mlb/props/yandy-diaz/,TB at COL,TB,"1B,DH",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Brenton Doyle,/mlb/props/brenton-doyle/,TB at COL,COL,CF,0.5,+800,+699,+800,+850,+800,,,,,,,,+699,,,,,-2000,-1600,-2004,-1600,-2500,,,,,,,,-2004,,,,
2024-04-05,Harold Ramirez,/mlb/props/harold-ramirez-of/,TB at COL,FA,"LF,RF,DH",0.5,+1200,+929,+1200,+1300,+1200,,,,,,,,+929,,,,,-10000,-3500,-5000,-3500,-10000,,,,,,,,-5004,,,,
2024-04-05,Ezequiel Tovar,/mlb/props/ezequiel-tovar/,TB at COL,COL,SS,0.5,+900,+762,+900,+950,+900,,,,,,,,+762,,,,,-3500,-2000,-2506,-2000,-3000,,,,,,,,-2504,,,,
2024-04-05,Randy Arozarena,/mlb/props/randy-arozarena/,TB at COL,SEA,"LF,CF",0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-05,Brendan Rodgers,/mlb/props/brendan-rodgers/,TB at COL,BOS,2B,0.5,+1200,+964,+1200,+1400,+1200,,,,,,,,+964,,,,,-20000,-4000,-5988,-4000,-20000,,,,,,,,-6004,,,,
2024-04-05,Jose Siri,/mlb/props/jose-siri/,TB at COL,LAA,"LF,CF",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-05,Jose Caballero,/mlb/props/jose-caballero/,TB at COL,NYY,"2B,3B,SS,LF,RF",0.5,+1400,+1500,+1500,+1500,,,,,,,,,,,,,,-4000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-05,Charlie Blackmon,/mlb/props/charlie-blackmon/,TB at COL,FA,"RF,DH",0.5,+1100,+881,+1100,+1200,+1100,,,,,,,,+881,,,,,-6000,-3000,-4000,-3000,-8000,,,,,,,,-4004,,,,
2024-04-05,Isaac Paredes,/mlb/props/isaac-paredes/,TB at COL,HOU,"1B,3B,DH",0.5,+1650,+1700,+1700,+1700,,,,,,,,,,,,,,-8000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Rene Pinto,/mlb/props/rene-pinto/,TB at COL,PHI,C,0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Elias Diaz,/mlb/props/elias-diaz/,TB at COL,TEX,C,0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-05,Amed Rosario,/mlb/props/amed-rosario/,TB at COL,NYY,"2B,3B,OF",0.5,+1000,+835,+1000,+1100,+1000,,,,,,,,+835,,,,,-5000,-2500,-3300,-2500,-5000,,,,,,,,-3304,,,,
2024-04-05,Nolan Jones,/mlb/props/nolan-jones-3b/,TB at COL,CWS,"LF,CF,RF",0.5,+950,+762,+950,+1000,+950,,,,,,,,+762,,,,,-4000,-2200,-2506,-2200,-4000,,,,,,,,-2504,,,,
2024-04-05,Michael Toglia,/mlb/props/mike-toglia/,TB at COL,CIN,1B,0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-05,Elehuris Montero,/mlb/props/elehuris-montero-3b/,TB at COL,FA,"1B,3B",0.5,+1600,+1500,+1500,+1500,,,,,,,,,,,,,,-6600,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-05,Ke'Bryan Hayes,/mlb/props/kebryan-hayes/,BAL at PIT,CIN,3B,0.5,+1800,+2000,+2000,+2000,,,,,,,,,,,,,,-15000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,Oneil Cruz,/mlb/props/oneil-cruz-3b/,BAL at PIT,PIT,"CF,DH",0.5,+1600,+1500,+1500,+1500,,,,,,,,,,,,,,-6600,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-05,Bryan Reynolds,/mlb/props/bryan-reynolds/,BAL at PIT,PIT,"LF,CF,RF,DH",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Cedric Mullins II,/mlb/props/cedric-mullins/,BAL at PIT,TB,CF,0.5,+1700,+1650,+1650,+1650,,,,,,,,,,,,,,-10000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-05,Jack Suwinski,/mlb/props/jack-suwinski/,BAL at PIT,LAD,"LF,CF,RF",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-05,Ramon Urias,/mlb/props/ramon-urias/,BAL at PIT,STL,"2B,3B",0.5,+1800,+2000,+2000,+2000,,,,,,,,,,,,,,-15000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,Adley Rutschman,/mlb/props/adley-rutschman/,BAL at PIT,BAL,"C,DH",0.5,+1700,+1650,+1650,+1650,,,,,,,,,,,,,,-10000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-05,Andrew McCutchen,/mlb/props/andrew-mccutchen/,BAL at PIT,FA,"LF,RF,DH",0.5,+2200,+2500,+2500,+2500,,,,,,,,,,,,,,-25000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-05,Ryan Mountcastle,/mlb/props/ryan-mountcastle/,BAL at PIT,BAL,"1B,DH",0.5,+2200,+2200,+2200,+2200,,,,,,,,,,,,,,-25000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-05,Anthony Santander,/mlb/props/anthony-santander/,BAL at PIT,TOR,"LF,RF,DH",0.5,+2200,+2000,+2000,+2000,,,,,,,,,,,,,,-25000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,Austin Hays,/mlb/props/austin-hays/,BAL at PIT,CWS,"LF,DH",0.5,+2500,+2000,+2000,+2000,,,,,,,,,,,,,,-30000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,Jordan Westburg,/mlb/props/jordan-westburg/,BAL at PIT,BAL,"2B,3B",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Ryan O'Hearn,/mlb/props/ryan-ohearn/,BAL at PIT,PIT,"1B,LF,RF,DH",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Colton Cowser,/mlb/props/colton-cowser/,BAL at PIT,BAL,"LF,CF,RF",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-05,Jared Triolo,/mlb/props/jared-triolo/,BAL at PIT,PIT,"1B,2B,3B,SS",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Henry Davis,/mlb/props/henry-davis/,BAL at PIT,PIT,C,0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-05,Gunnar Henderson,/mlb/props/gunnar-henderson/,BAL at PIT,BAL,"SS,DH",0.5,+1600,+1500,+1500,+1500,,,,,,,,,,,,,,-6600,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-05,Michael A. Taylor,/mlb/props/michael-taylor/,BAL at PIT,FA,"LF,CF,RF",0.5,+2200,+2500,+2500,+2500,,,,,,,,,,,,,,-25000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-05,Luis Campusano,/mlb/props/luis-campusano/,SD at SF,SD,"C,DH",0.5,+2500,+2800,+2800,+2800,,,,,,,,,,,,,,-30000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-05,Mike Yastrzemski,/mlb/props/michael-yastrzemski/,SD at SF,ATL,"LF,CF,RF",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Tyler Wade,/mlb/props/tyler-wade/,SD at SF,FA,"2B,LF,CF",0.5,+1400,+1400,+1400,+1400,,,,,,,,,,,,,,-4000,-4000,-4000,-4000,,,,,,,,,,,,,
2024-04-05,Jung Hoo Lee,/mlb/props/jung-lee/,SD at SF,SF,"CF,RF",0.5,+1200,+929,+1200,+1300,+1200,,,,,,,,+929,,,,,-10000,-3500,-5000,-3500,-20000,,,,,,,,-5004,,,,
2024-04-05,Jorge Soler,/mlb/props/jorge-soler/,SD at SF,LAA,"RF,DH",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-05,Patrick Bailey,/mlb/props/patrick-bailey/,SD at SF,CLE,C,0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Fernando Tatis Jr.,/mlb/props/fernando-tatis-jr/,SD at SF,SD,"2B,RF",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Nick Ahmed,/mlb/props/nick-ahmed/,SD at SF,FA,SS,0.5,+1650,+1700,+1700,+1700,,,,,,,,,,,,,,-8000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Xander Bogaerts,/mlb/props/xander-bogaerts/,SD at SF,SD,SS,0.5,+2200,+2200,+2200,+2200,,,,,,,,,,,,,,-25000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-05,Michael Conforto,/mlb/props/michael-conforto/,SD at SF,CHC,"LF,RF,DH",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-05,Graham Pauley,/mlb/props/graham-pauley/,SD at SF,MIA,"1B,3B",0.5,+1700,+1800,+1800,+1800,,,,,,,,,,,,,,-10000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-05,Thairo Estrada,/mlb/props/thairo-estrada/,SD at SF,FA,2B,0.5,+1800,+1700,+1700,+1700,,,,,,,,,,,,,,-15000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Jackson Merrill,/mlb/props/jackson-merrill/,SD at SF,SD,CF,0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-05,Jurickson Profar,/mlb/props/jurickson-profar/,SD at SF,ATL,LF,0.5,+1800,+2000,+2000,+2000,,,,,,,,,,,,,,-15000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,LaMonte Wade Jr.,/mlb/props/lamonte-wade/,SD at SF,HOU,"1B,RF",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-05,Ha-Seong Kim,/mlb/props/ha-seong-kim/,SD at SF,ATL,"2B,SS",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Jake Cronenworth,/mlb/props/jacob-cronenworth/,SD at SF,SD,"1B,2B,SS",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-05,Matt Chapman,/mlb/props/matt-chapman/,SD at SF,SF,3B,0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-05,Manny Machado,/mlb/props/manny-machado/,SD at SF,SD,"3B,DH",0.5,,,,,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-05,Francisco Lindor,/mlb/props/francisco-lindor/,NYM at CIN,NYM,SS,0.5,+2200,+2000,+2000,+2000,,,,,,,,,,,,,,-25000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,DJ Stewart,/mlb/props/dj-stewart/,NYM at CIN,PIT,"LF,RF",0.5,,,,,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-05,Jeff McNeil,/mlb/props/jeff-mcneil/,NYM at CIN,ATH,"2B,LF,CF,RF",0.5,+2200,+2200,+2200,+2200,,,,,,,,,,,,,,-25000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-05,Will Benson,/mlb/props/will-benson/,NYM at CIN,CIN,"LF,CF,RF",0.5,+2500,+2000,+2000,+2000,,,,,,,,,,,,,,-30000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,Spencer Steer,/mlb/props/spencer-steer/,NYM at CIN,CIN,"1B,2B,LF,RF",0.5,+2200,+2000,+2000,+2000,,,,,,,,,,,,,,-25000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,Jonathan India,/mlb/props/jonathan-india/,NYM at CIN,KC,"2B,3B,LF,DH",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-05,Starling Marte,/mlb/props/starling-marte/,NYM at CIN,KC,"LF,RF,DH",0.5,+2500,+2800,+2800,+2800,,,,,,,,,,,,,,-30000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-05,Brandon Nimmo,/mlb/props/brandon-nimmo/,NYM at CIN,TEX,"LF,CF,RF,DH",0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,Santiago Espinal,/mlb/props/santiago-espinal/,NYM at CIN,FA,"2B,3B,LF,RF",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-05,Stuart Fairchild,/mlb/props/stuart-fairchild/,NYM at CIN,CLE,"LF,CF,RF",0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,Francisco Alvarez,/mlb/props/francisco-alvarez/,NYM at CIN,NYM,"C,DH",0.5,+3300,+2800,+2800,+2800,,,,,,,,,,,,,,-50000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-05,Elly De La Cruz,/mlb/props/elly-de-la-cruz/,NYM at CIN,CIN,SS,0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-05,Brett Baty,/mlb/props/brett-baty/,NYM at CIN,NYM,"1B,2B,3B,RF",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-05,Christian Encarnacion-Strand,/mlb/props/christian-encarnacion-strand/,NYM at CIN,BAL,"1B,3B",0.5,+2500,+2800,+2800,+2800,,,,,,,,,,,,,,-30000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-05,Jeimer Candelario,/mlb/props/jeimer-candelario/,NYM at CIN,LAA,"1B,3B",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-05,Harrison Bader,/mlb/props/harrison-bader/,NYM at CIN,SF,"LF,CF,RF",0.5,+2200,+2200,+2200,+2200,,,,,,,,,,,,,,-25000,-25000,-25000,-25000,,,,,,,,,,,,,
