Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-05,Jake Cronenworth,/mlb/props/jacob-cronenworth/,SD at SF,SD,"1B,2B,SS",0.5,+170,+180,+172,,+180,,,+170,+180,+180,,,+172,,,,,-235,-235,-244,,-250,,,-235,-250,-250,,,-244,,,,
2024-04-05,Jurickson Profar,/mlb/props/jurickson-profar/,SD at SF,ATL,LF,0.5,+190,+230,+200,,+200,,,+190,+230,+230,,,+178,,,,,-275,-254,-280,,-280,,,-275,-335,-335,,,-254,,,,
2024-04-05,Jorge Soler,/mlb/props/jorge-soler/,SD at SF,LAA,"RF,DH",0.5,+175,+185,+178,,+185,,,+175,+185,+185,,,+178,,,,,-250,-250,-254,,-250,,,-250,-265,-265,,,-254,,,,
2024-04-05,Michael Conforto,/mlb/props/michael-conforto/,SD at SF,CHC,"LF,RF,DH",0.5,+200,+215,+202,,+215,,,+200,+195,+195,,,+202,,,,,-285,-278,-285,,-300,,,-285,-278,-278,,,-294,,,,
2024-04-05,Nick Ahmed,/mlb/props/nick-ahmed/,SD at SF,FA,SS,0.5,+280,+295,+280,,+295,,,+280,+280,+280,,,+262,,,,,-450,-404,-450,,-450,,,-450,-455,-455,,,-404,,,,
2024-04-05,Jackson Merrill,/mlb/props/jackson-merrill/,SD at SF,SD,CF,0.5,+200,+225,+220,,+225,,,+220,,,,,+213,,,,,-285,-314,-320,,-320,,,-330,,,,,-314,,,,
2024-04-05,Mike Yastrzemski,/mlb/props/michael-yastrzemski/,SD at SF,ATL,"LF,CF,RF",0.5,+210,+235,+215,,+215,,,+210,+235,+235,,,+213,,,,,-300,-300,-314,,-310,,,-300,-360,-360,,,-314,,,,
2024-04-05,Luis Campusano,/mlb/props/luis-campusano/,SD at SF,SD,"C,DH",0.5,+185,+195,+190,,+190,,,+190,+195,+195,,,+184,,,,,-260,-264,-275,,-265,,,-275,-286,-286,,,-264,,,,
2024-04-05,LaMonte Wade Jr.,/mlb/props/lamonte-wade/,SD at SF,HOU,"1B,RF",0.5,+230,+260,+247,,+260,,,+240,+245,+245,,,+247,,,,,-350,-374,-380,,-380,,,-375,-385,-385,,,-374,,,,
2024-04-05,Tyler Wade,/mlb/props/tyler-wade/,SD at SF,FA,"2B,LF,CF",0.5,+280,+300,+280,,+300,,,+280,,,,,+275,,,,,-450,-429,-450,,-450,,,-450,,,,,-429,,,,
2024-04-05,Manny Machado,/mlb/props/manny-machado/,SD at SF,SD,"3B,DH",0.5,+140,+163,+150,,+150,,,+145,+163,+163,,,+136,,,,,-190,-189,-200,,-200,,,-200,-235,-235,,,-189,,,,
2024-04-05,Thairo Estrada,/mlb/props/thairo-estrada/,SD at SF,FA,2B,0.5,+210,+225,+220,,+225,,,+220,+210,+210,,,+213,,,,,-300,-314,-320,,-320,,,-330,-315,-315,,,-314,,,,
2024-04-05,Graham Pauley,/mlb/props/graham-pauley/,SD at SF,MIA,"1B,3B",0.5,+240,+255,+236,,+255,,,+250,+230,+230,,,+236,,,,,-375,-354,-380,,-380,,,-400,-360,-360,,,-354,,,,
2024-04-05,Patrick Bailey,/mlb/props/patrick-bailey/,SD at SF,CLE,C,0.5,+240,+265,+250,,+265,,,+250,+265,+265,,,+236,,,,,-375,-354,-390,,-390,,,-400,-400,-400,,,-354,,,,
2024-04-05,Jung Hoo Lee,/mlb/props/jung-lee/,SD at SF,SF,"CF,RF",0.5,+240,+250,+245,,+250,,,+240,+245,+245,,,+236,,,,,-375,-354,-375,,-360,,,-375,-385,-385,,,-354,,,,
2024-04-05,Xander Bogaerts,/mlb/props/xander-bogaerts/,SD at SF,SD,SS,0.5,+220,+245,+230,,+245,,,+230,+225,+225,,,+219,,,,,-330,-324,-345,,-350,,,-350,-345,-345,,,-324,,,,
2024-04-05,Fernando Tatis Jr.,/mlb/props/fernando-tatis-jr/,SD at SF,SD,"2B,RF",0.5,+170,+185,+175,,+180,,,+175,+185,+185,,,+165,,,,,-235,-234,-250,,-245,,,-250,-275,-275,,,-234,,,,
2024-04-05,DJ Stewart,/mlb/props/dj-stewart/,NYM at CIN,PIT,"LF,RF",0.5,+265,+260,+240,,+260,,,+240,,,,,+236,,,,,-390,-354,-375,,-380,,,-375,,,,,-354,,,,
2024-04-05,Brett Baty,/mlb/props/brett-baty/,NYM at CIN,NYM,"1B,2B,3B,RF",0.5,+265,+250,+240,,+250,,,+240,,,,,+236,,,,,-390,-354,-360,,-360,,,-375,,,,,-354,,,,
2024-04-05,Tyrone Taylor,/mlb/props/tyrone-taylor/,NYM at CIN,NYM,"LF,CF,RF",0.5,+210,+195,+190,,+195,,,+190,,,,,+190,,,,,-295,-270,-274,,-270,,,-275,,,,,-274,,,,
2024-04-05,Francisco Lindor,/mlb/props/francisco-lindor/,NYM at CIN,NYM,SS,0.5,+175,+175,+170,,+175,,,+170,+163,+163,,,+159,,,,,-240,-224,-230,,-240,,,-235,-230,-230,,,-224,,,,
2024-04-05,Jeimer Candelario,/mlb/props/jeimer-candelario/,NYM at CIN,LAA,"1B,3B",0.5,+165,+170,+165,,+170,,,+165,,,,,+159,,,,,-225,-224,-225,,-235,,,-225,,,,,-224,,,,
2024-04-05,Spencer Steer,/mlb/props/spencer-steer/,NYM at CIN,CIN,"1B,2B,LF,RF",0.5,+200,+185,+172,,+185,,,+185,+165,+165,,,+172,,,,,-280,-240,-255,,-255,,,-260,-240,-240,,,-244,,,,
2024-04-05,Jeff McNeil,/mlb/props/jeff-mcneil/,NYM at CIN,ATH,"2B,LF,CF,RF",0.5,+210,+225,+215,,+225,,,+200,+215,+215,,,+202,,,,,-295,-285,-294,,-320,,,-285,-315,-315,,,-294,,,,
2024-04-05,Stuart Fairchild,/mlb/props/stuart-fairchild/,NYM at CIN,CLE,"LF,CF,RF",0.5,+285,+255,+247,,+255,,,+240,,,,,+247,,,,,-425,-370,-374,,-370,,,-375,,,,,-374,,,,
2024-04-05,Pete Alonso,/mlb/props/peter-alonso/,NYM at CIN,BAL,"1B,DH",0.5,+170,+180,+172,,+180,,,+175,+148,+148,,,+172,,,,,-230,-205,-244,,-250,,,-250,-205,-205,,,-244,,,,
2024-04-05,Starling Marte,/mlb/props/starling-marte/,NYM at CIN,KC,"LF,RF,DH",0.5,+230,+225,+208,,+225,,,+210,+170,+170,,,+208,,,,,-330,-245,-300,,-320,,,-300,-245,-245,,,-304,,,,
2024-04-05,Elly De La Cruz,/mlb/props/elly-de-la-cruz/,NYM at CIN,CIN,SS,0.5,+235,+235,+230,,+235,,,+230,+215,+215,,,+219,,,,,-330,-315,-324,,-340,,,-350,-315,-315,,,-324,,,,
2024-04-05,Will Benson,/mlb/props/will-benson/,NYM at CIN,CIN,"LF,CF,RF",0.5,+320,+270,+250,,+270,,,+250,,,,,+247,,,,,-500,-374,-400,,-400,,,-400,,,,,-374,,,,
2024-04-05,Harrison Bader,/mlb/props/harrison-bader/,NYM at CIN,SF,"LF,CF,RF",0.5,+270,+270,+250,,+270,,,+250,,,,,+236,,,,,-400,-354,-400,,-400,,,-400,,,,,-354,,,,
2024-04-05,Francisco Alvarez,/mlb/props/francisco-alvarez/,NYM at CIN,NYM,"C,DH",0.5,+175,+200,+190,,+200,,,+190,+190,+190,,,+190,,,,,-245,-274,-278,,-280,,,-275,-278,-278,,,-274,,,,
2024-04-05,Jake Fraley,/mlb/props/jake-fraley/,NYM at CIN,TB,"LF,RF",0.5,+270,+250,+236,,+250,,,+230,,,,,+236,,,,,-400,-350,-354,,-360,,,-350,,,,,-354,,,,
2024-04-05,Brandon Nimmo,/mlb/props/brandon-nimmo/,NYM at CIN,TEX,"LF,CF,RF,DH",0.5,+210,+200,+190,,+200,,,+190,+200,+200,,,+190,,,,,-300,-274,-280,,-280,,,-275,-295,-295,,,-274,,,,
2024-04-05,Jonathan India,/mlb/props/jonathan-india/,NYM at CIN,KC,"2B,3B,LF,DH",0.5,+255,+245,+236,,+245,,,+230,+225,+225,,,+236,,,,,-370,-335,-350,,-350,,,-350,-335,-335,,,-354,,,,
2024-04-05,Luke Maile,/mlb/props/luke-maile/,NYM at CIN,KC,C,0.5,+255,+260,+240,,+260,,,+240,,,,,+227,,,,,-370,-339,-375,,-380,,,-375,,,,,-339,,,,
2024-04-05,Santiago Espinal,/mlb/props/santiago-espinal/,NYM at CIN,FA,"2B,3B,LF,RF",0.5,+190,+210,+200,,+210,,,+200,,,,,+196,,,,,-265,-284,-285,,-295,,,-285,,,,,-284,,,,
2024-04-05,Christian Encarnacion-Strand,/mlb/props/christian-encarnacion-strand/,NYM at CIN,BAL,"1B,3B",0.5,+185,+170,+165,,+170,,,+165,+165,+165,,,+165,,,,,-260,-225,-230,,-230,,,-225,-230,-230,,,-234,,,,
2024-04-05,Joey Meneses,/mlb/props/joey-meneses/,PHI at WSH,ATH,1B,0.5,+225,+225,+210,,+225,,,+210,+200,+200,,,+208,,,,,-320,-295,-304,,-320,,,-300,-295,-295,,,-304,,,,
2024-04-05,Nick Castellanos,/mlb/props/nick-castellanos/,PHI at WSH,FA,"RF,DH",0.5,+160,+145,+140,,+145,,,+140,+145,+145,,,+139,,,,,-220,-190,-195,,-195,,,-190,-205,-205,,,-194,,,,
2024-04-05,Keibert Ruiz,/mlb/props/keibert-ruiz/,PHI at WSH,WSH,C,0.5,+295,+295,+262,,+295,,,+280,+245,+245,,,+262,,,,,-450,-385,-404,,-450,,,-450,-385,-385,,,-404,,,,
2024-04-05,Alec Bohm,/mlb/props/alec-bohm/,PHI at WSH,PHI,"1B,3B",0.5,+140,+140,+136,,+140,,,+135,+132,+132,,,+136,,,,,-185,-180,-185,,-185,,,-180,-180,-180,,,-189,,,,
2024-04-05,Kyle Schwarber,/mlb/props/kyle-schwarber/,PHI at WSH,PHI,"LF,DH",0.5,+170,+185,+165,,+165,,,+165,+185,+185,,,+152,,,,,-230,-214,-225,,-220,,,-225,-265,-265,,,-214,,,,
2024-04-05,Eddie Rosario,/mlb/props/eddie-rosario/,PHI at WSH,FA,"LF,CF,RF,DH",0.5,+330,+320,+287,,+320,,,+300,+245,+245,,,+287,,,,,-500,-385,-454,,-475,,,-500,-385,-385,,,-454,,,,
2024-04-05,Bryce Harper,/mlb/props/bryce-harper/,PHI at WSH,PHI,"1B,DH",0.5,+160,+152,+145,,+150,,,+145,+132,+132,,,+152,,,,,-215,-180,-200,,-205,,,-200,-180,-180,,,-214,,,,
2024-04-05,Brandon Marsh,/mlb/props/brandon-marsh/,PHI at WSH,PHI,"LF,CF,RF",0.5,+230,+230,+220,,+230,,,+220,,,,,+219,,,,,-320,-320,-324,,-320,,,-330,,,,,-324,,,,
2024-04-05,Luis Garcia,/mlb/props/luis-garcia-2b/,PHI at WSH,WSH,"1B,2B,DH",0.5,+330,+330,+300,,+330,,,+300,,,,,+287,,,,,-525,-454,-525,,-525,,,-550,,,,,-454,,,,
2024-04-05,Whit Merrifield,/mlb/props/whit-merrifield/,PHI at WSH,FA,"2B,3B,LF",0.5,+160,+155,+152,,+155,,,+150,,,,,+152,,,,,-220,-210,-210,,-210,,,-210,,,,,-214,,,,
2024-04-05,Lane Thomas,/mlb/props/lane-thomas/,PHI at WSH,KC,"LF,CF,RF",0.5,+225,+225,+220,,+225,,,+220,+220,+220,,,+202,,,,,-320,-294,-320,,-320,,,-330,-335,-335,,,-294,,,,
2024-04-05,Trea Turner,/mlb/props/trea-turner/,PHI at WSH,PHI,SS,0.5,+150,+145,+133,,+145,,,+145,+132,+132,,,+133,,,,,-200,-182,-195,,-195,,,-200,-182,-182,,,-184,,,,
2024-04-05,Johan Rojas,/mlb/props/johan-rojas/,PHI at WSH,PHI,CF,0.5,+225,+230,+220,,+230,,,+220,,,,,+202,,,,,-320,-294,-330,,-330,,,-330,,,,,-294,,,,
2024-04-05,Bryson Stott,/mlb/props/bryson-stott-ss/,PHI at WSH,PHI,"2B,SS",0.5,+215,+200,+190,,+200,,,+190,+188,+188,,,+190,,,,,-300,-274,-275,,-275,,,-275,-275,-275,,,-274,,,,
2024-04-05,Joey Gallo,/mlb/props/joey-gallo/,PHI at WSH,FA,"1B,LF,CF,RF",0.5,+230,+240,+230,,+230,,,+220,+240,+240,,,+213,,,,,-330,-314,-330,,-330,,,-330,-375,-375,,,-314,,,,
2024-04-05,Jesse Winker,/mlb/props/jesse-winker/,PHI at WSH,FA,"LF,RF,DH",0.5,+275,+275,+255,,+275,,,+250,+255,+255,,,+247,,,,,-400,-374,-400,,-400,,,-400,-400,-400,,,-374,,,,
2024-04-05,J.T. Realmuto,/mlb/props/jt-realmuto/,PHI at WSH,PHI,C,0.5,+135,+130,+129,,+130,,,+130,+117,+117,,,+129,,,,,-180,-159,-175,,-175,,,-175,-159,-159,,,-179,,,,
2024-04-05,CJ Abrams,/mlb/props/cj-abrams/,PHI at WSH,WSH,SS,0.5,+260,+247,+245,,+245,,,+230,+230,+230,,,+247,,,,,-380,-350,-360,,-360,,,-350,-360,-360,,,-374,,,,
2024-04-05,Trey Lipscomb,/mlb/props/trey-lipscomb/,PHI at WSH,WSH,3B,0.5,+350,+350,+323,,+350,,,+320,,,,,+323,,,,,-575,-529,-575,,-575,,,-600,,,,,-529,,,,
2024-04-05,Jake McCarthy,/mlb/props/jake-mccarthy/,ARI at ATL,COL,"LF,CF,RF",0.5,+360,+340,+320,,+340,,,+320,,,,,+311,,,,,-575,-504,-525,,-525,,,-600,,,,,-504,,,,
2024-04-05,Michael Harris II,/mlb/props/michael-harris/,ARI at ATL,ATL,CF,0.5,+190,+195,+185,,+195,,,+185,+188,+188,,,+178,,,,,-265,-254,-260,,-270,,,-260,-275,-275,,,-254,,,,
2024-04-05,Matt Olson,/mlb/props/matt-olson/,ARI at ATL,ATL,1B,0.5,+125,+126,+125,,+125,,,+125,+114,+114,,,+126,,,,,-165,-157,-165,,-170,,,-165,-157,-157,,,-174,,,,
2024-04-05,Ketel Marte,/mlb/props/ketel-marte/,ARI at ATL,ARI,"2B,DH",0.5,+200,+215,+200,,+200,,,+190,+215,+215,,,+184,,,,,-280,-264,-280,,-280,,,-275,-315,-315,,,-264,,,,
2024-04-05,Marcell Ozuna,/mlb/props/marcell-ozuna/,ARI at ATL,PIT,DH,0.5,+120,+120,+116,,+120,,,+120,+104,+104,,,+116,,,,,-160,-141,-160,,-160,,,-160,-141,-141,,,-160,,,,
2024-04-05,Eugenio Suarez,/mlb/props/eugenio-suarez/,ARI at ATL,CIN,"3B,DH",0.5,+295,+285,+280,,+285,,,+260,+280,+280,,,+262,,,,,-450,-404,-425,,-425,,,-425,-455,-455,,,-404,,,,
2024-04-05,Adam Duvall,/mlb/props/adam-duvall/,ARI at ATL,FA,"LF,CF,RF",0.5,+135,+136,+135,,+135,,,+135,+120,+120,,,+136,,,,,-180,-165,-180,,-180,,,-180,-165,-165,,,-189,,,,
2024-04-05,Ozzie Albies,/mlb/props/ozhaino-albies/,ARI at ATL,ATL,2B,0.5,+130,+135,+129,,+135,,,+135,+117,+117,,,+129,,,,,-175,-159,-179,,-180,,,-180,-159,-159,,,-179,,,,
2024-04-05,Austin Riley,/mlb/props/austin-riley/,ARI at ATL,ATL,3B,0.5,+115,+120,+112,,+120,,,+120,+107,+107,,,+112,,,,,-155,-143,-154,,-160,,,-160,-143,-143,,,-154,,,,
2024-04-05,Gabriel Moreno,/mlb/props/gabriel-moreno/,ARI at ATL,ARI,C,0.5,+340,+340,+310,,+340,,,+300,+310,+310,,,+300,,,,,-525,-479,-525,,-525,,,-550,-530,-530,,,-479,,,,
2024-04-05,Ronald Acuna Jr.,/mlb/props/ronald-acuna/,ARI at ATL,ATL,RF,0.5,+150,+155,+143,,+155,,,+150,+125,+125,,,+143,,,,,-200,-175,-199,,-210,,,-210,-175,-175,,,-199,,,,
2024-04-05,Travis d'Arnaud,/mlb/props/travis-darnaud/,ARI at ATL,LAA,C,0.5,+185,+200,+190,,+200,,,+190,,,,,+184,,,,,-260,-264,-275,,-280,,,-275,,,,,-264,,,,
2024-04-05,Jace Peterson,/mlb/props/jace-peterson/,ARI at ATL,FA,"2B,3B,SS",0.5,+425,+425,+380,,+425,,,+380,,,,,+376,,,,,-700,-654,-700,,-700,,,-750,,,,,-654,,,,
2024-04-05,Joc Pederson,/mlb/props/joc-pederson/,ARI at ATL,TEX,DH,0.5,+245,+250,+236,,+250,,,+230,+250,+250,,,+236,,,,,-350,-350,-360,,-360,,,-350,-375,-375,,,-354,,,,
2024-04-05,Christian Walker,/mlb/props/christian-walker/,ARI at ATL,HOU,1B,0.5,+205,+205,+200,,+200,,,+185,+205,+205,,,+184,,,,,-285,-260,-280,,-280,,,-260,-305,-305,,,-264,,,,
2024-04-05,Orlando Arcia,/mlb/props/orlando-arcia/,ARI at ATL,MIN,"1B,2B,3B,SS",0.5,+215,+195,+190,,+190,,,+175,+195,+195,,,+178,,,,,-300,-250,-260,,-260,,,-250,-278,-278,,,-254,,,,
2024-04-05,Lourdes Gurriel Jr.,/mlb/props/lourdes-gurriel-jr/,ARI at ATL,ARI,"LF,DH",0.5,+175,+185,+170,,+170,,,+165,+185,+185,,,+165,,,,,-240,-225,-234,,-230,,,-225,-275,-275,,,-234,,,,
2024-04-05,Corbin Carroll,/mlb/props/corbin-carroll-of/,ARI at ATL,ARI,"CF,RF",0.5,+250,+240,+230,,+240,,,+220,+230,+230,,,+227,,,,,-360,-330,-339,,-350,,,-330,-345,-345,,,-339,,,,
2024-04-05,Geraldo Perdomo,/mlb/props/geraldo-perdomo/,ARI at ATL,ARI,SS,0.5,+360,+370,+340,,+370,,,+340,,,,,+323,,,,,-575,-529,-600,,-600,,,-650,,,,,-529,,,,
2024-04-05,Luis Robert Jr.,/mlb/props/luis-robert/,CWS at KC,NYM,CF,0.5,+180,+180,+172,,+180,,,+170,+165,+165,,,+172,,,,,-245,-235,-240,,-245,,,-235,-240,-240,,,-244,,,,
2024-04-05,Gavin Sheets,/mlb/props/gavin-sheets/,CWS at KC,SD,"1B,LF,RF,DH",0.5,+195,+195,+185,,+195,,,+185,+185,+185,,,+184,,,,,-265,-260,-270,,-270,,,-260,-275,-275,,,-264,,,,
2024-04-05,Maikel Garcia,/mlb/props/maikel-garcia/,CWS at KC,KC,"2B,3B,SS,OF",0.5,+185,+205,+190,,+190,,,+185,+205,+205,,,+178,,,,,-260,-254,-265,,-265,,,-260,-315,-315,,,-254,,,,
2024-04-05,Vinnie Pasquantino,/mlb/props/vinnie-pasquantino/,CWS at KC,KC,"1B,DH",0.5,+115,+128,+116,,+115,,,+115,+128,+128,,,+116,,,,,-155,-150,-160,,-155,,,-150,-175,-175,,,-160,,,,
2024-04-05,Bobby Witt Jr.,/mlb/props/bobby-witt-jr/,CWS at KC,KC,SS,0.5,+125,+150,+130,,+130,,,+130,+150,+150,,,+123,,,,,-170,-169,-175,,-175,,,-175,-210,-210,,,-169,,,,
2024-04-05,Adam Frazier,/mlb/props/adam-frazier/,CWS at KC,LAA,"2B,LF,RF",0.5,+240,+230,+220,,+230,,,+220,+215,+215,,,+219,,,,,-340,-315,-324,,-330,,,-330,-315,-315,,,-324,,,,
2024-04-05,Robbie Grossman,/mlb/props/robbie-grossman/,CWS at KC,FA,"LF,RF",0.5,+220,+220,+210,,+220,,,+210,,,,,+208,,,,,-310,-300,-304,,-310,,,-300,,,,,-304,,,,
2024-04-05,Braden Shewmake,/mlb/props/braden-shewmake/,CWS at KC,HOU,"2B,3B,SS",0.5,+235,+240,+230,,+240,,,+230,+240,+240,,,+219,,,,,-340,-324,-350,,-350,,,-350,-375,-375,,,-324,,,,
2024-04-05,Andrew Benintendi,/mlb/props/andrew-benintendi/,CWS at KC,CWS,"LF,DH",0.5,+255,+265,+250,,+265,,,+250,+245,+245,,,+236,,,,,-370,-354,-385,,-390,,,-400,-385,-385,,,-354,,,,
2024-04-05,Nicky Lopez,/mlb/props/nicky-lopez/,CWS at KC,TEX,"2B,3B,SS",0.5,+250,+260,+240,,+260,,,+240,,,,,+236,,,,,-360,-354,-375,,-380,,,-375,,,,,-354,,,,
2024-04-05,Kyle Isbel,/mlb/props/kyle-isbel/,CWS at KC,KC,CF,0.5,+225,+220,+210,,+220,,,+210,,,,,+208,,,,,-320,-300,-304,,-310,,,-300,,,,,-304,,,,
2024-04-05,Freddy Fermin,/mlb/props/freddy-fermin/,CWS at KC,SD,C,0.5,+180,+175,+170,,+175,,,+170,,,,,+159,,,,,-250,-224,-235,,-235,,,-235,,,,,-224,,,,
2024-04-05,Andrew Vaughn,/mlb/props/andrew-vaughn-1b/,CWS at KC,MIL,1B,0.5,+185,+210,+190,,+190,,,+175,+210,+210,,,+165,,,,,-255,-234,-260,,-260,,,-250,-315,-315,,,-234,,,,
2024-04-05,Salvador Perez,/mlb/props/salvador-perez/,CWS at KC,KC,"C,1B,DH",0.5,+110,+120,+110,,+110,,,+110,+120,+120,,,+110,,,,,-145,-140,-150,,-150,,,-140,-162,-162,,,-151,,,,
2024-04-05,Paul DeJong,/mlb/props/paul-dejong/,CWS at KC,FA,"2B,3B,SS",0.5,+265,+265,+250,,+265,,,+250,,,,,+247,,,,,-390,-374,-390,,-390,,,-400,,,,,-374,,,,
2024-04-05,Hunter Renfroe,/mlb/props/hunter-renfroe/,CWS at KC,FA,RF,0.5,+185,+190,+185,,+190,,,+185,,,,,+172,,,,,-250,-244,-260,,-260,,,-260,,,,,-244,,,,
2024-04-05,Dominic Fletcher,/mlb/props/dominic-fletcher/,CWS at KC,PIT,"CF,RF",0.5,+215,+250,+215,,+215,,,+210,+250,+250,,,+202,,,,,-300,-294,-310,,-310,,,-300,-385,-385,,,-294,,,,
2024-04-05,MJ Melendez,/mlb/props/mj-melendez/,CWS at KC,NYM,"LF,DH",0.5,+155,+165,+155,,+155,,,+150,+165,+165,,,+152,,,,,-215,-210,-214,,-210,,,-210,-230,-230,,,-214,,,,
2024-04-05,Martin Maldonado,/mlb/props/martin-maldonado/,CWS at KC,FA,C,0.5,+320,+340,+320,,+340,,,+320,,,,,+311,,,,,-500,-504,-550,,-550,,,-600,,,,,-504,,,,
2024-04-05,Yoan Moncada,/mlb/props/yoan-moncada/,CWS at KC,LAA,3B,0.5,+240,+245,+230,,+245,,,+230,+235,+235,,,+213,,,,,-340,-314,-350,,-350,,,-350,-360,-360,,,-314,,,,
2024-04-05,Nelson Velazquez,/mlb/props/nelson-velazquez/,CWS at KC,STL,"LF,RF,DH",0.5,+175,+180,+172,,+180,,,+170,,,,,+172,,,,,-240,-235,-244,,-245,,,-235,,,,,-244,,,,
2024-04-05,Evan Carter,/mlb/props/evan-carter/,HOU at TEX,TEX,"LF,CF,RF",0.5,+200,+185,+175,,+175,,,+165,+185,+185,,,+165,,,,,-280,-225,-240,,-240,,,-225,-275,-275,,,-234,,,,
2024-04-05,Alex Bregman,/mlb/props/alex-bregman/,HOU at TEX,CHC,"3B,DH",0.5,+165,+133,+130,,+130,,,+130,+133,+133,,,+126,,,,,-220,-174,-175,,-175,,,-175,-186,-186,,,-174,,,,
2024-04-05,Yainer Diaz,/mlb/props/yainer-diaz-c/,HOU at TEX,HOU,"C,DH",0.5,+155,+136,+132,,+130,,,+130,+132,+132,,,+136,,,,,-210,-175,-182,,-175,,,-175,-182,-182,,,-189,,,,
2024-04-05,Jose Abreu,/mlb/props/jose-dariel-abreu/,HOU at TEX,FA,1B,0.5,+145,+155,+140,,+140,,,+140,+155,+155,,,+136,,,,,-195,-189,-190,,-190,,,-190,-215,-215,,,-189,,,,
2024-04-05,Leody Taveras,/mlb/props/leody-taveras-of/,HOU at TEX,BAL,"CF,RF",0.5,+215,+215,+180,,+180,,,+170,+215,+215,,,+178,,,,,-310,-235,-254,,-245,,,-235,-315,-315,,,-254,,,,
2024-04-05,Yordan Alvarez,/mlb/props/yordan-alvarez/,HOU at TEX,HOU,"LF,DH",0.5,+120,+120,+116,,+110,,,+110,+120,+120,,,+116,,,,,-160,-140,-150,,-150,,,-140,-165,-165,,,-160,,,,
2024-04-05,Wyatt Langford,/mlb/props/wyatt-langford/,HOU at TEX,TEX,"LF,CF",0.5,+175,+185,+145,,+145,,,+145,+185,+185,,,+143,,,,,-245,-199,-200,,-200,,,-200,-265,-265,,,-199,,,,
2024-04-05,Jonah Heim,/mlb/props/jonah-heim/,HOU at TEX,ATH,"C,DH",0.5,+200,+200,+165,,+165,,,+160,+200,+200,,,+152,,,,,-280,-214,-225,,-225,,,-215,-286,-286,,,-214,,,,
2024-04-05,Jeremy Pena,/mlb/props/jeremy-pena/,HOU at TEX,HOU,SS,0.5,+180,+175,+170,,+175,,,+170,+163,+163,,,+159,,,,,-250,-224,-235,,-240,,,-235,-235,-235,,,-224,,,,
2024-04-05,Kyle Tucker,/mlb/props/kyle-tucker/,HOU at TEX,LAD,"RF,DH",0.5,+145,+132,+125,,+125,,,+125,+132,+132,,,+123,,,,,-195,-165,-170,,-170,,,-165,-182,-182,,,-169,,,,
2024-04-05,Marcus Semien,/mlb/props/marcus-semien/,HOU at TEX,NYM,2B,0.5,+155,+165,+135,,+135,,,+135,+165,+165,,,+133,,,,,-210,-180,-185,,-185,,,-180,-235,-235,,,-184,,,,
2024-04-05,Jake Meyers,/mlb/props/jacob-meyers/,HOU at TEX,HOU,CF,0.5,+245,+225,+210,,+225,,,+210,,,,,+202,,,,,-350,-294,-300,,-320,,,-300,,,,,-294,,,,
2024-04-05,Jose Altuve,/mlb/props/jose-altuve/,HOU at TEX,HOU,"2B,LF,DH",0.5,+160,+150,+145,,+145,,,+140,+150,+150,,,+139,,,,,-220,-190,-195,,-195,,,-190,-210,-210,,,-194,,,,
2024-04-05,Jared Walsh,/mlb/props/jared-walsh/,HOU at TEX,FA,"1B,RF",0.5,+240,+230,+185,,+185,,,+175,+230,+230,,,+184,,,,,-340,-250,-264,,-260,,,-250,-335,-335,,,-264,,,,
2024-04-05,Chas McCormick,/mlb/props/chas-mccormick/,HOU at TEX,CHC,"LF,CF,RF",0.5,+180,+155,+152,,+155,,,+150,+155,+155,,,+152,,,,,-245,-210,-214,,-210,,,-210,-220,-220,,,-214,,,,
2024-04-05,Josh Smith,/mlb/props/josh-smith-ss/,HOU at TEX,TEX,"1B,2B,3B,SS,LF,RF",0.5,+265,+245,+220,,+220,,,+210,+245,+245,,,+213,,,,,-390,-300,-314,,-310,,,-300,-375,-375,,,-314,,,,
2024-04-05,Corey Seager,/mlb/props/corey-seager/,HOU at TEX,TEX,SS,0.5,+120,+116,-105,,-105,,,-105,+116,+116,,,-106,,,,,-160,-125,-130,,-130,,,-125,-159,-159,,,-129,,,,
2024-04-05,Adolis Garcia,/mlb/props/jose-adolis-garcia/,HOU at TEX,PHI,RF,0.5,+110,+108,-105,,-105,,,-105,+108,+108,,,-108,,,,,-145,-125,-127,,-125,,,-125,-148,-148,,,-127,,,,
2024-04-05,Josh Rojas,/mlb/props/josh-rojas/,SEA at MIL,KC,"2B,3B",0.5,+400,+400,+366,,+400,,,+360,+350,+350,,,+366,,,,,-700,-625,-629,,-700,,,-700,-625,-625,,,-629,,,,
