Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-05,Francisco Alvarez,/mlb/props/francisco-alvarez/,NYM at CIN,NYM,"C,DH",0.5,+140,+140,+135,+140,+135,,,+130,,,,,+136,,,,,-185,-170,-180,-170,-180,,,-180,,,,,-189,,,,
2024-04-05,Stuart Fairchild,/mlb/props/stuart-fairchild/,NYM at CIN,CLE,"LF,CF,RF",0.5,+145,+140,+130,+140,+130,,,+125,,,,,+126,,,,,-195,-170,-174,-170,-175,,,-175,,,,,-174,,,,
2024-04-05,Pete Alonso,/mlb/props/peter-alonso/,NYM at CIN,BAL,"1B,DH",0.5,+135,+145,+135,+145,+140,,,+135,,,,,+129,,,,,-180,-179,-185,-180,-185,,,-190,,,,,-179,,,,
2024-04-05,Christian Encarnacion-Strand,/mlb/props/christian-encarnacion-strand/,NYM at CIN,BAL,"1B,3B",0.5,+105,-103,-105,-105,-105,,,-105,,,,,-103,,,,,-135,-125,-130,-125,-130,,,-130,,,,,-133,,,,
2024-04-05,Spencer Steer,/mlb/props/spencer-steer/,NYM at CIN,CIN,"1B,2B,LF,RF",0.5,-110,-115,-115,-115,-115,,,-115,,,,,-119,,,,,-120,-115,-115,-115,-115,,,-115,,,,,-115,,,,
2024-04-05,Jake Fraley,/mlb/props/jake-fraley/,NYM at CIN,TB,"LF,RF",0.5,+130,+120,+116,+120,+120,,,+110,,,,,+116,,,,,-175,-150,-155,-150,-160,,,-155,,,,,-160,,,,
2024-04-05,Starling Marte,/mlb/props/starling-marte/,NYM at CIN,KC,"LF,RF,DH",0.5,-115,-115,-120,-115,-120,,,-120,,,,,-121,,,,,-115,-110,-113,-115,-110,,,-115,,,,,-113,,,,
2024-04-05,Santiago Espinal,/mlb/props/santiago-espinal/,NYM at CIN,FA,"2B,3B,LF,RF",0.5,-145,-120,-125,-120,-125,,,-125,,,,,-129,,,,,+110,-105,-106,-110,-105,,,-110,,,,,-106,,,,
2024-04-05,Brett Baty,/mlb/props/brett-baty/,NYM at CIN,NYM,"1B,2B,3B,RF",0.5,+155,+160,+152,+160,+150,,,+145,,,,,+152,,,,,-210,-200,-205,-200,-205,,,-215,,,,,-214,,,,
2024-04-05,Will Benson,/mlb/props/will-benson/,NYM at CIN,CIN,"LF,CF,RF",0.5,+205,+190,+172,+190,+185,,,+165,,,,,+172,,,,,-285,-240,-244,-240,-255,,,-240,,,,,-244,,,,
2024-04-05,Francisco Lindor,/mlb/props/francisco-lindor/,NYM at CIN,NYM,SS,0.5,+155,+160,+152,+160,+155,,,+145,,,,,+152,,,,,-210,-200,-210,-200,-210,,,-215,,,,,-214,,,,
2024-04-05,Johan Rojas,/mlb/props/johan-rojas/,PHI at WSH,PHI,CF,0.5,+100,-105,-108,-110,-105,,,-110,,,,,-108,,,,,-135,-120,-125,-120,-125,,,-125,,,,,-127,,,,
2024-04-05,Trey Lipscomb,/mlb/props/trey-lipscomb/,PHI at WSH,WSH,3B,0.5,+120,+115,+114,+115,+115,,,+110,,,,,+114,,,,,-165,-145,-155,-145,-155,,,-155,,,,,-157,,,,
2024-04-05,Luis Garcia,/mlb/props/luis-garcia-2b/,PHI at WSH,WSH,"1B,2B,DH",0.5,-105,-104,-105,-105,-105,,,-105,,,,,-104,,,,,-130,-125,-130,-125,-125,,,-130,,,,,-131,,,,
2024-04-05,Bryce Harper,/mlb/props/bryce-harper/,PHI at WSH,PHI,"1B,DH",0.5,-125,-120,-125,-120,-125,,,-125,,,,,-127,,,,,-105,-105,-108,-110,-105,,,-110,,,,,-108,,,,
2024-04-05,Joey Gallo,/mlb/props/joey-gallo/,PHI at WSH,FA,"1B,LF,CF,RF",0.5,+340,+350,+340,+350,+340,,,+320,,,,,+311,,,,,-525,-500,-525,-500,-525,,,-600,,,,,-504,,,,
2024-04-05,Lane Thomas,/mlb/props/lane-thomas/,PHI at WSH,KC,"LF,CF,RF",0.5,-105,-109,-110,-115,-110,,,-115,,,,,-109,,,,,-125,-115,-120,-115,-120,,,-120,,,,,-125,,,,
2024-04-05,Brandon Marsh,/mlb/props/brandon-marsh/,PHI at WSH,PHI,"LF,CF,RF",0.5,+115,+120,+115,+120,+115,,,+110,,,,,+118,,,,,-155,-150,-155,-150,-155,,,-155,,,,,-163,,,,
2024-04-05,Bryson Stott,/mlb/props/bryson-stott-ss/,PHI at WSH,PHI,"2B,SS",0.5,-130,-150,-155,-150,-155,,,-155,,,,,-157,,,,,+100,+120,+114,+120,+120,,,+110,,,,,+114,,,,
2024-04-05,Keibert Ruiz,/mlb/props/keibert-ruiz/,PHI at WSH,WSH,C,0.5,+110,+115,+110,+115,+110,,,+110,,,,,+108,,,,,-150,-145,-150,-145,-150,,,-155,,,,,-148,,,,
2024-04-05,Joey Meneses,/mlb/props/joey-meneses/,PHI at WSH,ATH,1B,0.5,-130,-125,-130,-125,-130,,,-130,,,,,-139,,,,,+100,+102,+100,-105,+100,,,-105,,,,,+102,,,,
2024-04-05,Nick Castellanos,/mlb/props/nick-castellanos/,PHI at WSH,FA,"RF,DH",0.5,-115,+100,-104,-105,+100,,,-105,,,,,-104,,,,,-115,-125,-130,-125,-130,,,-130,,,,,-131,,,,
2024-04-05,Kyle Schwarber,/mlb/props/kyle-schwarber/,PHI at WSH,PHI,"LF,DH",0.5,+130,+135,+130,+135,+130,,,+125,,,,,+126,,,,,-175,-165,-170,-165,-170,,,-175,,,,,-174,,,,
2024-04-05,Eddie Rosario,/mlb/props/eddie-rosario/,PHI at WSH,FA,"LF,CF,RF,DH",0.5,+150,+160,+150,+160,+150,,,+145,,,,,+143,,,,,-205,-199,-200,-200,-200,,,-215,,,,,-199,,,,
2024-04-05,CJ Abrams,/mlb/props/cj-abrams/,PHI at WSH,WSH,SS,0.5,+100,+105,+100,+105,+105,,,+100,,,,,-103,,,,,-130,-133,-135,-135,-140,,,-135,,,,,-133,,,,
2024-04-05,Alec Bohm,/mlb/props/alec-bohm/,PHI at WSH,PHI,"1B,3B",0.5,-150,-145,-150,-150,-150,,,-155,,,,,-145,,,,,+110,+120,+110,+120,+110,,,+110,,,,,+106,,,,
2024-04-05,Whit Merrifield,/mlb/props/whit-merrifield/,PHI at WSH,FA,"2B,3B,LF",0.5,-135,-133,-135,-135,-140,,,-140,,,,,-133,,,,,+100,+105,+105,+105,+105,,,+105,,,,,-103,,,,
2024-04-05,J.T. Realmuto,/mlb/props/jt-realmuto/,PHI at WSH,PHI,C,0.5,+100,+100,+100,-105,+100,,,-105,,,,,+100,,,,,-135,-125,-130,-125,-135,,,-130,,,,,-137,,,,
2024-04-05,Trea Turner,/mlb/props/trea-turner/,PHI at WSH,PHI,SS,0.5,-120,-120,-125,-120,-125,,,-125,,,,,-125,,,,,-110,-105,-109,-110,-105,,,-110,,,,,-109,,,,
2024-04-05,Jesse Winker,/mlb/props/jesse-winker/,PHI at WSH,FA,"LF,RF,DH",0.5,+145,+150,+143,+150,+145,,,+135,,,,,+143,,,,,-195,-185,-190,-185,-190,,,-190,,,,,-199,,,,
2024-04-05,Geraldo Perdomo,/mlb/props/geraldo-perdomo/,ARI at ATL,ARI,SS,0.5,+160,+170,+160,+170,+165,,,+160,,,,,+152,,,,,-220,-214,-220,-220,-230,,,-225,,,,,-214,,,,
2024-04-05,Ronald Acuna Jr.,/mlb/props/ronald-acuna/,ARI at ATL,ATL,RF,0.5,-145,-137,-140,-140,-140,,,-140,,,,,-137,,,,,+110,+110,+105,+110,+105,,,+105,,,,,+100,,,,
2024-04-05,Joc Pederson,/mlb/props/joc-pederson/,ARI at ATL,TEX,DH,0.5,+190,+195,+185,+195,+185,,,+175,,,,,+184,,,,,-260,-245,-255,-245,-255,,,-250,,,,,-264,,,,
2024-04-05,Eugenio Suarez,/mlb/props/eugenio-suarez/,ARI at ATL,CIN,"3B,DH",0.5,+220,+225,+202,+225,+225,,,+200,,,,,+202,,,,,-310,-294,-300,-300,-320,,,-300,,,,,-294,,,,
2024-04-05,Corbin Carroll,/mlb/props/corbin-carroll-of/,ARI at ATL,ARI,"CF,RF",0.5,+125,+130,+125,+130,+125,,,+120,,,,,+126,,,,,-165,-160,-165,-160,-170,,,-165,,,,,-174,,,,
2024-04-05,Jace Peterson,/mlb/props/jace-peterson/,ARI at ATL,FA,"2B,3B,SS",0.5,+185,+190,+185,+190,+185,,,+175,,,,,+172,,,,,-255,-240,-250,-240,-255,,,-250,,,,,-244,,,,
2024-04-05,Marcell Ozuna,/mlb/props/marcell-ozuna/,ARI at ATL,PIT,DH,0.5,+105,+110,+106,+105,+110,,,+105,,,,,+106,,,,,-140,-135,-140,-135,-145,,,-140,,,,,-145,,,,
2024-04-05,Travis d'Arnaud,/mlb/props/travis-darnaud/,ARI at ATL,LAA,C,0.5,+100,+120,+115,+120,+115,,,+110,,,,,+114,,,,,-130,-150,-155,-150,-155,,,-155,,,,,-157,,,,
2024-04-05,Jake McCarthy,/mlb/props/jake-mccarthy/,ARI at ATL,COL,"LF,CF,RF",0.5,+125,+140,+135,+140,+135,,,+130,,,,,+129,,,,,-165,-170,-179,-170,-180,,,-180,,,,,-179,,,,
2024-04-05,Austin Riley,/mlb/props/austin-riley/,ARI at ATL,ATL,3B,0.5,+105,+110,+105,+105,+110,,,+105,,,,,+104,,,,,-140,-135,-140,-135,-145,,,-140,,,,,-142,,,,
2024-04-05,Gabriel Moreno,/mlb/props/gabriel-moreno/,ARI at ATL,ARI,C,0.5,+115,+115,+110,+115,+115,,,+105,,,,,+110,,,,,-150,-145,-150,-145,-150,,,-150,,,,,-151,,,,
2024-04-05,Christian Walker,/mlb/props/christian-walker/,ARI at ATL,HOU,1B,0.5,+170,+170,+160,+170,+170,,,+160,,,,,+152,,,,,-230,-214,-225,-220,-235,,,-225,,,,,-214,,,,
2024-04-05,Matt Olson,/mlb/props/matt-olson/,ARI at ATL,ATL,1B,0.5,+125,+125,+120,+125,+120,,,+115,,,,,+120,,,,,-165,-155,-160,-155,-165,,,-160,,,,,-166,,,,
2024-04-05,Ozzie Albies,/mlb/props/ozhaino-albies/,ARI at ATL,ATL,2B,0.5,-140,-135,-140,-135,-140,,,-140,,,,,-142,,,,,+105,+105,+105,+105,+105,,,+105,,,,,+104,,,,
2024-04-05,Adam Duvall,/mlb/props/adam-duvall/,ARI at ATL,FA,"LF,CF,RF",0.5,+160,+160,+155,+160,+155,,,+145,,,,,+146,,,,,-220,-200,-210,-200,-210,,,-215,,,,,-204,,,,
2024-04-05,Ketel Marte,/mlb/props/ketel-marte/,ARI at ATL,ARI,"2B,DH",0.5,+105,+110,+105,+105,+110,,,+105,,,,,+102,,,,,-140,-135,-140,-135,-145,,,-140,,,,,-139,,,,
2024-04-05,Lourdes Gurriel Jr.,/mlb/props/lourdes-gurriel-jr/,ARI at ATL,ARI,"LF,DH",0.5,+110,+110,+106,+110,+110,,,+105,,,,,+106,,,,,-145,-140,-145,-140,-150,,,-150,,,,,-145,,,,
2024-04-05,Orlando Arcia,/mlb/props/orlando-arcia/,ARI at ATL,MIN,"1B,2B,3B,SS",0.5,+120,+110,+108,+110,+110,,,+105,,,,,+108,,,,,-160,-140,-145,-140,-145,,,-140,,,,,-148,,,,
2024-04-05,Michael Harris II,/mlb/props/michael-harris/,ARI at ATL,ATL,CF,0.5,-110,-115,-115,-115,-115,,,-115,,,,,-119,,,,,-125,-115,-115,-115,-115,,,-115,,,,,-115,,,,
2024-04-05,MJ Melendez,/mlb/props/mj-melendez/,CWS at KC,NYM,"LF,DH",0.5,+125,+130,+120,+130,+125,,,+115,,,,,+120,,,,,-165,-160,-165,-160,-165,,,-160,,,,,-166,,,,
2024-04-05,Gavin Sheets,/mlb/props/gavin-sheets/,CWS at KC,SD,"1B,LF,RF,DH",0.5,+105,+110,+105,+110,+110,,,+105,,,,,+104,,,,,-140,-140,-145,-140,-145,,,-150,,,,,-142,,,,
2024-04-05,Vinnie Pasquantino,/mlb/props/vinnie-pasquantino/,CWS at KC,KC,"1B,DH",0.5,-125,-115,-120,-115,-120,,,-120,,,,,-121,,,,,-105,-110,-113,-115,-110,,,-115,,,,,-113,,,,
2024-04-05,Braden Shewmake,/mlb/props/braden-shewmake/,CWS at KC,HOU,"2B,3B,SS",0.5,+120,+125,+120,+125,+120,,,+115,,,,,+116,,,,,-160,-155,-160,-155,-155,,,-160,,,,,-160,,,,
2024-04-05,Kyle Isbel,/mlb/props/kyle-isbel/,CWS at KC,KC,CF,0.5,+120,+130,+125,+130,+125,,,+120,,,,,+118,,,,,-165,-160,-163,-160,-165,,,-165,,,,,-163,,,,
2024-04-05,Paul DeJong,/mlb/props/paul-dejong/,CWS at KC,FA,"2B,3B,SS",0.5,+125,+130,+120,+130,+125,,,+120,,,,,+114,,,,,-165,-157,-160,-160,-165,,,-165,,,,,-157,,,,
2024-04-05,Yoan Moncada,/mlb/props/yoan-moncada/,CWS at KC,LAA,3B,0.5,+100,-105,-110,-110,-105,,,-110,,,,,-111,,,,,-130,-120,-123,-120,-125,,,-125,,,,,-123,,,,
2024-04-05,Maikel Garcia,/mlb/props/maikel-garcia/,CWS at KC,KC,"2B,3B,SS,OF",0.5,-190,-185,-190,-185,-195,,,-190,,,,,-189,,,,,+145,+150,+145,+150,+145,,,+135,,,,,+136,,,,
2024-04-05,Dominic Fletcher,/mlb/props/dominic-fletcher/,CWS at KC,PIT,"CF,RF",0.5,-110,-110,-111,-115,-110,,,-115,,,,,-111,,,,,-120,-115,-120,-115,-120,,,-120,,,,,-123,,,,
2024-04-05,Hunter Renfroe,/mlb/props/hunter-renfroe/,CWS at KC,FA,RF,0.5,+105,+115,+108,+115,+115,,,+105,,,,,+108,,,,,-135,-145,-148,-145,-150,,,-150,,,,,-148,,,,
2024-04-05,Freddy Fermin,/mlb/props/freddy-fermin/,CWS at KC,SD,C,0.5,-115,-120,-125,-120,-120,,,-125,,,,,-129,,,,,-115,-106,-110,-110,-110,,,-110,,,,,-106,,,,
2024-04-05,Andrew Vaughn,/mlb/props/andrew-vaughn-1b/,CWS at KC,MIL,1B,0.5,-140,-140,-145,-140,-145,,,-150,,,,,-142,,,,,+105,+110,+105,+110,+110,,,+105,,,,,+104,,,,
2024-04-05,Robbie Grossman,/mlb/props/robbie-grossman/,CWS at KC,FA,"LF,RF",0.5,+125,+130,+125,+130,+125,,,+120,,,,,+120,,,,,-165,-160,-165,-160,-165,,,-165,,,,,-166,,,,
2024-04-05,Nelson Velazquez,/mlb/props/nelson-velazquez/,CWS at KC,STL,"LF,RF,DH",0.5,+120,+130,+120,+130,+125,,,+120,,,,,+114,,,,,-165,-157,-160,-160,-165,,,-165,,,,,-157,,,,
2024-04-05,Salvador Perez,/mlb/props/salvador-perez/,CWS at KC,KC,"C,1B,DH",0.5,-135,-130,-135,-130,-135,,,-135,,,,,-139,,,,,+105,+102,+100,+100,+100,,,+100,,,,,+102,,,,
2024-04-05,Luis Robert Jr.,/mlb/props/luis-robert/,CWS at KC,NYM,CF,0.5,-115,-115,-115,-115,-115,,,-115,,,,,-115,,,,,-115,-115,-115,-115,-115,,,-115,,,,,-119,,,,
2024-04-05,Nicky Lopez,/mlb/props/nicky-lopez/,CWS at KC,TEX,"2B,3B,SS",0.5,-140,-135,-140,-135,-140,,,-140,,,,,-148,,,,,+105,+108,+105,+105,+105,,,+105,,,,,+108,,,,
2024-04-05,Andrew Benintendi,/mlb/props/andrew-benintendi/,CWS at KC,CWS,"LF,DH",0.5,-185,-180,-185,-180,-185,,,-180,,,,,-194,,,,,+140,+145,+139,+145,+135,,,+130,,,,,+139,,,,
2024-04-05,Adam Frazier,/mlb/props/adam-frazier/,CWS at KC,LAA,"2B,LF,RF",0.5,-105,-104,-105,-105,-105,,,-105,,,,,-104,,,,,-130,-125,-130,-125,-130,,,-130,,,,,-131,,,,
2024-04-05,Martin Maldonado,/mlb/props/martin-maldonado/,CWS at KC,FA,C,0.5,+180,+190,+180,+190,+180,,,+175,,,,,+172,,,,,-245,-240,-244,-240,-250,,,-250,,,,,-244,,,,
2024-04-05,Bobby Witt Jr.,/mlb/props/bobby-witt-jr/,CWS at KC,KC,SS,0.5,-165,-160,-163,-160,-165,,,-165,,,,,-163,,,,,+125,+130,+125,+130,+125,,,+120,,,,,+118,,,,
2024-04-05,Kyle Tucker,/mlb/props/kyle-tucker/,HOU at TEX,LAD,"RF,DH",0.5,+100,-110,-113,-115,-110,,,-115,,,,,-113,,,,,-130,-115,-120,-115,-120,,,-120,,,,,-121,,,,
2024-04-05,Evan Carter,/mlb/props/evan-carter/,HOU at TEX,TEX,"LF,CF,RF",0.5,+100,+110,+108,+110,+110,,,+105,,,,,+108,,,,,-135,-140,-145,-140,-145,,,-150,,,,,-148,,,,
2024-04-05,Alex Bregman,/mlb/props/alex-bregman/,HOU at TEX,CHC,"3B,DH",0.5,+100,-105,-106,-105,-105,,,-110,,,,,-106,,,,,-135,-125,-125,-125,-125,,,-125,,,,,-129,,,,
2024-04-05,Jose Altuve,/mlb/props/jose-altuve/,HOU at TEX,HOU,"2B,LF,DH",0.5,-110,-115,-120,-115,-120,,,-120,,,,,-121,,,,,-120,-110,-113,-115,-110,,,-115,,,,,-113,,,,
2024-04-05,Jake Meyers,/mlb/props/jacob-meyers/,HOU at TEX,HOU,CF,0.5,+145,+135,+130,+135,+130,,,+125,,,,,+126,,,,,-195,-165,-174,-165,-175,,,-175,,,,,-174,,,,
2024-04-05,Leody Taveras,/mlb/props/leody-taveras-of/,HOU at TEX,BAL,"CF,RF",0.5,+105,-105,-110,-110,-105,,,-115,,,,,-109,,,,,-140,-120,-125,-120,-125,,,-120,,,,,-125,,,,
2024-04-05,Wyatt Langford,/mlb/props/wyatt-langford/,HOU at TEX,TEX,"LF,CF",0.5,-110,-145,-150,-145,-150,,,-150,,,,,-151,,,,,-125,+115,+110,+115,+115,,,+105,,,,,+110,,,,
2024-04-05,Adolis Garcia,/mlb/props/jose-adolis-garcia/,HOU at TEX,PHI,RF,0.5,+125,+104,+100,+100,+100,,,+100,,,,,+104,,,,,-165,-130,-135,-130,-135,,,-135,,,,,-142,,,,
2024-04-05,Yordan Alvarez,/mlb/props/yordan-alvarez/,HOU at TEX,HOU,"LF,DH",0.5,-105,-115,-115,-115,-115,,,-115,,,,,-115,,,,,-125,-115,-115,-115,-115,,,-115,,,,,-119,,,,
2024-04-05,Chas McCormick,/mlb/props/chas-mccormick/,HOU at TEX,CHC,"LF,CF,RF",0.5,+115,+105,+102,+100,+105,,,+100,,,,,+102,,,,,-150,-130,-135,-130,-140,,,-135,,,,,-139,,,,
2024-04-05,Yainer Diaz,/mlb/props/yainer-diaz-c/,HOU at TEX,HOU,"C,DH",0.5,-110,-125,-129,-125,-130,,,-130,,,,,-129,,,,,-125,-105,-105,-105,-105,,,-105,,,,,-106,,,,
2024-04-05,Jeremy Pena,/mlb/props/jeremy-pena/,HOU at TEX,HOU,SS,0.5,-115,-125,-130,-125,-130,,,-130,,,,,-135,,,,,-115,-101,-105,-105,-105,,,-105,,,,,-101,,,,
2024-04-05,Josh Smith,/mlb/props/josh-smith-ss/,HOU at TEX,TEX,"1B,2B,3B,SS,LF,RF",0.5,+125,+120,+115,+120,+120,,,+115,,,,,+114,,,,,-170,-150,-157,-150,-160,,,-160,,,,,-157,,,,
2024-04-05,Jonah Heim,/mlb/props/jonah-heim/,HOU at TEX,ATH,"C,DH",0.5,+105,+102,+100,+100,+100,,,-105,,,,,+102,,,,,-135,-130,-135,-130,-135,,,-130,,,,,-139,,,,
2024-04-05,Jared Walsh,/mlb/props/jared-walsh/,HOU at TEX,FA,"1B,RF",0.5,+155,+155,+150,+155,+150,,,+140,,,,,+152,,,,,-215,-190,-200,-190,-205,,,-200,,,,,-214,,,,
2024-04-05,Corey Seager,/mlb/props/corey-seager/,HOU at TEX,TEX,SS,0.5,-120,-123,-125,-125,-130,,,-130,,,,,-123,,,,,-110,-105,-105,-105,-105,,,-105,,,,,-111,,,,
2024-04-05,Marcus Semien,/mlb/props/marcus-semien/,HOU at TEX,NYM,2B,0.5,-145,-163,-165,-165,-170,,,-165,,,,,-163,,,,,+110,+135,+125,+135,+125,,,+120,,,,,+118,,,,
2024-04-05,Jose Abreu,/mlb/props/jose-dariel-abreu/,HOU at TEX,FA,1B,0.5,+105,+105,+105,+105,+105,,,+105,,,,,+102,,,,,-140,-135,-139,-135,-140,,,-140,,,,,-139,,,,
2024-04-05,Luke Raley,/mlb/props/lucas-raley/,SEA at MIL,SEA,"1B,LF,CF,RF",0.5,+215,+215,+202,+215,+215,,,+200,,,,,+202,,,,,-310,-280,-294,-280,-310,,,-285,,,,,-294,,,,
2024-04-05,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,SEA at MIL,SEA,CF,0.5,+120,+120,+115,+120,+115,,,+110,,,,,+120,,,,,-165,-150,-155,-150,-155,,,-155,,,,,-166,,,,
2024-04-05,Mitch Garver,/mlb/props/mitch-garver/,SEA at MIL,SEA,"C,DH",0.5,+180,+195,+180,+195,+180,,,+175,,,,,+172,,,,,-245,-244,-245,-245,-245,,,-250,,,,,-244,,,,
2024-04-05,Mitch Haniger,/mlb/props/mitch-haniger/,SEA at MIL,FA,RF,0.5,+170,+170,+160,+170,+170,,,+160,,,,,+159,,,,,-235,-220,-225,-220,-235,,,-225,,,,,-224,,,,
2024-04-05,Sal Frelick,/mlb/props/sal-frelick/,SEA at MIL,MIL,"LF,CF,RF",0.5,-115,-115,-115,-115,-115,,,-115,,,,,-115,,,,,-115,-115,-115,-115,-115,,,-115,,,,,-119,,,,
2024-04-05,Dominic Canzone,/mlb/props/dominic-canzone/,SEA at MIL,SEA,"LF,RF,DH",0.5,+175,+175,+165,+175,+175,,,+160,,,,,+165,,,,,-235,-225,-234,-225,-235,,,-225,,,,,-234,,,,
2024-04-05,Jorge Polanco,/mlb/props/jorge-polanco/,SEA at MIL,NYM,"2B,3B,DH",0.5,+170,+180,+170,+180,+170,,,+165,,,,,+159,,,,,-230,-224,-230,-230,-230,,,-240,,,,,-224,,,,
2024-04-05,Josh Rojas,/mlb/props/josh-rojas/,SEA at MIL,KC,"2B,3B",0.5,+155,+165,+155,+165,+155,,,+150,,,,,+146,,,,,-215,-204,-210,-210,-215,,,-220,,,,,-204,,,,
2024-04-05,Oliver Dunn,/mlb/props/oliver-dunn/,SEA at MIL,TB,3B,0.5,+155,+150,+143,+150,+140,,,+135,,,,,+143,,,,,-210,-185,-190,-185,-190,,,-190,,,,,-199,,,,
2024-04-05,Rhys Hoskins,/mlb/props/rhys-hoskins/,SEA at MIL,CLE,"1B,DH",0.5,+130,+135,+125,+135,+130,,,+125,,,,,+116,,,,,-170,-160,-165,-165,-170,,,-175,,,,,-160,,,,
2024-04-05,Cal Raleigh,/mlb/props/caleb-raleigh/,SEA at MIL,SEA,"C,DH",0.5,+185,+185,+172,+180,+185,,,+165,,,,,+172,,,,,-250,-230,-240,-230,-250,,,-240,,,,,-244,,,,
2024-04-05,Willy Adames,/mlb/props/willy-adames/,SEA at MIL,SF,SS,0.5,+120,+115,+114,+115,+115,,,+110,,,,,+114,,,,,-160,-145,-150,-145,-150,,,-155,,,,,-157,,,,
2024-04-05,Christian Yelich,/mlb/props/christian-yelich/,SEA at MIL,MIL,"LF,DH",0.5,-105,-105,-115,-115,-105,,,-115,,,,,-117,,,,,-125,-115,-120,-115,-125,,,-120,,,,,-117,,,,
2024-04-05,Brice Turang,/mlb/props/brice-turang/,SEA at MIL,MIL,2B,0.5,+120,+120,+116,+120,+120,,,+110,,,,,+116,,,,,-160,-150,-155,-150,-160,,,-155,,,,,-160,,,,
2024-04-05,Joey Ortiz,/mlb/props/joey-ortiz/,SEA at MIL,MIL,"3B,SS",0.5,+130,+135,+130,+135,+130,,,+125,,,,,+123,,,,,-175,-165,-169,-165,-175,,,-175,,,,,-169,,,,
2024-04-05,Jackson Chourio,/mlb/props/jackson-chourio/,SEA at MIL,MIL,"LF,CF,RF",0.5,-120,-120,-120,-120,-120,,,-120,,,,,-127,,,,,-110,-108,-110,-110,-110,,,-115,,,,,-108,,,,
2024-04-05,J.P. Crawford,/mlb/props/jp-crawford/,SEA at MIL,SEA,"3B,SS",0.5,+130,+125,+120,+125,+120,,,+115,,,,,+123,,,,,-170,-155,-160,-155,-160,,,-160,,,,,-169,,,,
2024-04-05,William Contreras,/mlb/props/william-contreras/,SEA at MIL,MIL,"C,DH",0.5,-120,-115,-119,-115,-120,,,-120,,,,,-119,,,,,-110,-110,-115,-115,-110,,,-115,,,,,-115,,,,
2024-04-05,Ty France,/mlb/props/tyler-france/,SEA at MIL,SD,1B,0.5,+135,+140,+135,+140,+135,,,+125,,,,,+126,,,,,-180,-170,-175,-170,-180,,,-175,,,,,-174,,,,
2024-04-05,Enmanuel Valdez,/mlb/props/enmanuel-valdez/,BOS at LAA,PIT,1B,0.5,+155,+145,+140,+145,+140,,,+135,,,,,+133,,,,,-205,-180,-184,-180,-190,,,-190,,,,,-184,,,,
2024-04-05,Miguel Sano,/mlb/props/miguel-sano/,BOS at LAA,FA,"1B,3B",0.5,+240,+220,+215,+220,+215,,,+200,,,,,+202,,,,,-350,-290,-300,-290,-310,,,-300,,,,,-294,,,,
2024-04-05,Wilyer Abreu,/mlb/props/wilyer-abreu/,BOS at LAA,BOS,"LF,CF,RF",0.5,+140,+150,+140,+150,+140,,,+135,,,,,+133,,,,,-190,-184,-185,-185,-190,,,-190,,,,,-184,,,,
2024-04-05,Tyler O'Neill,/mlb/props/tyler-oneill/,BOS at LAA,BAL,"LF,RF",0.5,+120,+120,+115,+120,+115,,,+110,,,,,+112,,,,,-155,-150,-154,-150,-155,,,-155,,,,,-154,,,,
2024-04-05,Connor Wong,/mlb/props/connor-wong/,BOS at LAA,BOS,C,0.5,+165,+165,+159,+165,+160,,,+150,,,,,+159,,,,,-225,-210,-220,-210,-220,,,-220,,,,,-224,,,,
2024-04-05,Taylor Ward,/mlb/props/taylor-ward/,BOS at LAA,BAL,LF,0.5,+110,+105,+105,+105,+105,,,+105,,,,,+102,,,,,-145,-135,-139,-135,-140,,,-140,,,,,-139,,,,
2024-04-05,Anthony Rendon,/mlb/props/anthony-rendon/,BOS at LAA,LAA,3B,0.5,+105,+100,-103,-105,+100,,,-105,,,,,-103,,,,,-135,-125,-130,-125,-130,,,-130,,,,,-133,,,,
2024-04-05,Zach Neto,/mlb/props/zach-neto/,BOS at LAA,LAA,SS,0.5,+155,+155,+146,+155,+145,,,+140,,,,,+146,,,,,-210,-190,-200,-190,-200,,,-200,,,,,-204,,,,
2024-04-05,Brandon Drury,/mlb/props/brandon-drury/,BOS at LAA,KC,"1B,2B,3B",0.5,+125,+120,+115,+120,+115,,,+110,,,,,+110,,,,,-165,-150,-151,-150,-155,,,-155,,,,,-151,,,,
2024-04-05,Triston Casas,/mlb/props/triston-casas/,BOS at LAA,BOS,1B,0.5,+135,+150,+140,+150,+140,,,+135,,,,,+126,,,,,-180,-174,-185,-185,-190,,,-190,,,,,-174,,,,
2024-04-05,Reese McGuire,/mlb/props/reese-mcguire/,BOS at LAA,FA,C,0.5,+115,+120,+115,+120,+115,,,+110,,,,,+110,,,,,-155,-150,-151,-150,-155,,,-155,,,,,-151,,,,
