Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-05,Mickey Moniak,/mlb/props/mckenzie-moniak/,BOS at LAA,COL,"LF,CF,RF,DH",0.5,+150,+160,+150,+160,+150,,,+140,+160,+160,,,+146,,,,,-205,-200,-205,-200,-205,,,-200,-225,-225,,,-204,,,,
2024-04-05,Tyler O'Neill,/mlb/props/tyler-oneill/,BOS at LAA,BAL,"LF,RF",0.5,+140,+145,+135,+145,+135,,,+130,,,,,+129,,,,,-185,-179,-180,-180,-185,,,-180,,,,,-179,,,,
2024-04-05,Jarren Duran,/mlb/props/jarren-duran/,BOS at LAA,BOS,"LF,CF,DH",0.5,+105,+100,-105,-105,+100,,,-105,-106,-106,,,-106,,,,,-140,-125,-129,-125,-130,,,-130,-129,-129,,,-129,,,,
2024-04-05,Trevor Story,/mlb/props/trevor-story/,BOS at LAA,BOS,SS,0.5,+170,+160,+146,+160,+150,,,+145,+132,+132,,,+146,,,,,-230,-180,-200,-200,-205,,,-215,-180,-180,,,-204,,,,
2024-04-05,Enmanuel Valdez,/mlb/props/enmanuel-valdez/,BOS at LAA,PIT,1B,0.5,+195,+180,+170,+180,+175,,,+165,+170,+170,,,+165,,,,,-275,-230,-234,-230,-240,,,-240,-240,-240,,,-234,,,,
2024-04-05,Aaron Hicks,/mlb/props/aaron-hicks/,BOS at LAA,FA,"LF,CF,RF",0.5,+165,+165,+155,+165,+160,,,+150,+155,+155,,,+143,,,,,-225,-199,-215,-210,-220,,,-220,-215,-215,,,-199,,,,
2024-04-05,Triston Casas,/mlb/props/triston-casas/,BOS at LAA,BOS,1B,0.5,+145,+165,+150,+165,+160,,,+150,+123,+123,,,+152,,,,,-195,-167,-210,-210,-220,,,-220,-167,-167,,,-214,,,,
2024-04-05,Miguel Sano,/mlb/props/miguel-sano/,BOS at LAA,FA,"1B,3B",0.5,+145,+148,+140,+145,+140,,,+130,+148,+148,,,+133,,,,,-200,-180,-185,-180,-185,,,-180,-205,-205,,,-184,,,,
2024-04-05,Reese McGuire,/mlb/props/reese-mcguire/,BOS at LAA,FA,C,0.5,+220,+225,+202,+225,+220,,,+200,+200,+200,,,+202,,,,,-310,-286,-300,-300,-310,,,-300,-286,-286,,,-294,,,,
2024-04-05,Nolan Schanuel,/mlb/props/nolan-schanuel/,BOS at LAA,LAA,1B,0.5,+125,+135,+120,+135,+125,,,+120,+105,+105,,,+118,,,,,-170,-143,-163,-165,-170,,,-165,-143,-143,,,-163,,,,
2024-04-05,Rafael Devers,/mlb/props/rafael-devers/,BOS at LAA,SF,"1B,DH",0.5,+105,+100,-106,+100,+100,,,+100,-121,-121,,,-106,,,,,-140,-113,-129,-130,-135,,,-135,-113,-113,,,-129,,,,
2024-04-05,Taylor Ward,/mlb/props/taylor-ward/,BOS at LAA,BAL,LF,0.5,+130,+125,+123,+125,+125,,,+115,+125,+125,,,+123,,,,,-175,-155,-165,-155,-165,,,-160,-175,-175,,,-169,,,,
2024-04-05,Brandon Drury,/mlb/props/brandon-drury/,BOS at LAA,KC,"1B,2B,3B",0.5,+155,+155,+143,+155,+150,,,+140,+143,+143,,,+139,,,,,-215,-190,-194,-190,-200,,,-200,-200,-200,,,-194,,,,
2024-04-05,Anthony Rendon,/mlb/props/anthony-rendon/,BOS at LAA,LAA,3B,0.5,+120,+115,+110,+115,+115,,,+110,+110,+110,,,+106,,,,,-160,-145,-150,-145,-150,,,-155,-150,-150,,,-145,,,,
2024-04-05,Mike Trout,/mlb/props/mike-trout/,BOS at LAA,LAA,"CF,RF,DH",0.5,+105,-103,-104,-105,-105,,,-105,-103,-103,,,-104,,,,,-135,-125,-130,-125,-130,,,-130,-132,-132,,,-131,,,,
2024-04-05,Logan O'Hoppe,/mlb/props/logan-ohoppe/,BOS at LAA,LAA,C,0.5,+165,+160,+148,+160,+155,,,+145,+148,+148,,,+146,,,,,-220,-200,-205,-200,-210,,,-215,-205,-205,,,-204,,,,
2024-04-06,Lawrence Butler,/mlb/props/lawrence-butler/,ATH at DET,ATH,"CF,RF",0.5,+240,+230,+219,+230,+230,,,+210,,,,,+219,,,,,-340,-310,-324,-310,-320,,,-350,,,,,-324,,,,
2024-04-06,Nick Allen,/mlb/props/nick-allen-ss/,ATH at DET,HOU,"2B,3B,SS",0.5,+245,+250,+236,+250,+245,,,+225,,,,,+236,,,,,-360,-340,-354,-340,-350,,,-375,,,,,-354,,,,
2024-04-06,Carson Kelly,/mlb/props/carson-kelly/,ATH at DET,CHC,C,0.5,+190,+210,+200,+210,+200,,,+190,,,,,+184,,,,,-265,-264,-275,-270,-285,,,-275,,,,,-264,,,,
2024-04-06,J.D. Davis,/mlb/props/jd-davis/,ATH at DET,FA,"1B,3B",0.5,+175,+170,+163,+170,+170,,,+150,+163,+163,,,+165,,,,,-240,-220,-230,-220,-230,,,-220,-230,-230,,,-234,,,,
2024-04-06,Seth Brown,/mlb/props/seth-brown/,ATH at DET,FA,"1B,LF,CF,RF",0.5,+155,+155,+146,+155,+145,,,+140,+145,+145,,,+146,,,,,-210,-190,-200,-190,-195,,,-200,-200,-200,,,-204,,,,
2024-04-06,Parker Meadows,/mlb/props/parker-meadows/,ATH at DET,DET,CF,0.5,+100,+115,+108,+115,+105,,,+105,+108,+108,,,+104,,,,,-130,-140,-145,-145,-140,,,-150,-148,-148,,,-142,,,,
2024-04-06,Ryan Noda,/mlb/props/ryan-noda/,ATH at DET,BAL,1B,0.5,+135,+135,+125,+135,+130,,,+125,+102,+102,,,+129,,,,,-180,-139,-165,-165,-175,,,-175,-139,-139,,,-179,,,,
2024-04-06,Colt Keith,/mlb/props/colt-keith/,ATH at DET,DET,"1B,2B,3B,DH",0.5,+160,+160,+150,+160,+150,,,+145,,,,,+146,,,,,-200,-200,-205,-200,-205,,,-215,,,,,-204,,,,
2024-04-06,Javier Baez,/mlb/props/javier-baez/,ATH at DET,DET,"2B,3B,SS,CF",0.5,+160,+160,+150,+160,+150,,,+145,,,,,+146,,,,,-200,-200,-204,-200,-200,,,-215,,,,,-204,,,,
2024-04-06,Riley Greene,/mlb/props/riley-greene-of/,ATH at DET,DET,"LF,CF,RF,DH",0.5,-105,+120,+115,+120,+115,,,+110,+116,+116,,,+114,,,,,-125,-150,-155,-150,-150,,,-155,-159,-159,,,-157,,,,
2024-04-06,Shea Langeliers,/mlb/props/shea-langeliers/,ATH at DET,ATH,"C,DH",0.5,+160,+160,+150,+160,+150,,,+145,+140,+140,,,+152,,,,,-215,-195,-205,-200,-205,,,-215,-195,-195,,,-214,,,,
2024-04-06,Spencer Torkelson,/mlb/props/spencer-torkelson-if/,ATH at DET,DET,1B,0.5,+100,-105,-105,-105,-105,,,-105,-108,-108,,,-108,,,,,-130,-125,-127,-125,-130,,,-130,-125,-125,,,-127,,,,
2024-04-06,Brent Rooker,/mlb/props/brent-rooker/,ATH at DET,ATH,"LF,RF,DH",0.5,+140,+140,+130,+140,+130,,,+125,+112,+112,,,+133,,,,,-190,-155,-170,-170,-175,,,-175,-155,-155,,,-184,,,,
2024-04-06,Zack Gelof,/mlb/props/zack-gelof/,ATH at DET,ATH,"2B,3B,CF",0.5,+130,+125,+120,+125,+120,,,+115,+114,+114,,,+120,,,,,-170,-155,-160,-155,-160,,,-160,-157,-157,,,-166,,,,
2024-04-06,JJ Bleday,/mlb/props/jj-bleday/,ATH at DET,CIN,"LF,CF,RF,DH",0.5,+140,+140,+133,+140,+135,,,+130,+125,+125,,,+133,,,,,-190,-170,-180,-170,-180,,,-180,-175,-175,,,-184,,,,
2024-04-06,Jake Rogers,/mlb/props/jake-rogers/,ATH at DET,DET,C,0.5,+200,+200,+190,+200,+190,,,+180,,,,,+184,,,,,-250,-250,-260,-250,-265,,,-260,,,,,-264,,,,
2024-04-06,Kerry Carpenter,/mlb/props/kerry-carpenter/,ATH at DET,DET,"LF,RF,DH",0.5,+120,+135,+125,+135,+125,,,+120,+125,+125,,,+118,,,,,-150,-163,-170,-165,-170,,,-165,-175,-175,,,-163,,,,
2024-04-06,Gio Urshela,/mlb/props/giovanny-urshela/,ATH at DET,FA,3B,0.5,+165,+165,+159,+165,+155,,,+150,,,,,+159,,,,,-210,-210,-220,-210,-210,,,-220,,,,,-224,,,,
2024-04-06,Mark Canha,/mlb/props/mark-canha/,ATH at DET,FA,"LF,RF",0.5,+120,+120,+114,+120,+115,,,+110,+110,+110,,,+114,,,,,-150,-150,-150,-150,-150,,,-155,-150,-150,,,-157,,,,
2024-04-06,Max Kepler,/mlb/props/max-kepler/,CLE at MIN,ARI,"LF,RF",0.5,-110,+100,-110,-115,-110,,,-115,+100,+100,,,-111,,,,,-120,-115,-120,-115,-120,,,-115,-136,-136,,,-123,,,,
2024-04-06,Will Brennan,/mlb/props/will-brennan/,CLE at MIN,SF,"LF,CF,RF",0.5,+170,+175,+160,+165,+160,,,+150,+175,+175,,,+152,,,,,-230,-210,-220,-210,-215,,,-220,-245,-245,,,-214,,,,
2024-04-06,Carlos Correa,/mlb/props/carlos-correa/,CLE at MIN,HOU,"3B,SS",0.5,+120,+104,-103,-105,+100,,,-105,+104,+104,,,-103,,,,,-155,-125,-133,-125,-130,,,-130,-141,-141,,,-133,,,,
2024-04-06,Josh Naylor,/mlb/props/josh-naylor/,CLE at MIN,SEA,"1B,DH",0.5,+130,+145,+130,+140,+130,,,+125,+145,+145,,,+126,,,,,-175,-170,-175,-170,-175,,,-175,-200,-200,,,-174,,,,
2024-04-06,Edouard Julien,/mlb/props/edouard-julien/,CLE at MIN,COL,"1B,2B,DH",0.5,-120,+100,-115,-115,-120,,,-120,+100,+100,,,-115,,,,,-110,-110,-119,-115,-110,,,-115,-136,-136,,,-119,,,,
2024-04-06,Carlos Santana,/mlb/props/carlos-santana/,CLE at MIN,ATL,1B,0.5,+105,+115,+105,+105,+105,,,+105,+115,+115,,,+104,,,,,-140,-135,-142,-135,-140,,,-140,-157,-157,,,-142,,,,
2024-04-06,Tyler Freeman,/mlb/props/tyler-freeman-ss/,CLE at MIN,COL,"2B,RF,DH",0.5,+170,+205,+170,+170,+170,,,+160,+205,+205,,,+159,,,,,-230,-220,-230,-220,-230,,,-225,-295,-295,,,-224,,,,
2024-04-06,Matt Wallner,/mlb/props/matt-wallner/,CLE at MIN,MIN,"LF,RF",0.5,+100,+135,+100,+100,+100,,,+100,+135,+135,,,+100,,,,,-135,-130,-137,-130,-135,,,-135,-186,-186,,,-137,,,,
2024-04-06,Ryan Jeffers,/mlb/props/ryan-jeffers/,CLE at MIN,MIN,"C,DH",0.5,+130,+148,+130,+140,+130,,,+125,+148,+148,,,+126,,,,,-175,-170,-175,-170,-175,,,-175,-205,-205,,,-174,,,,
2024-04-06,Brayan Rocchio,/mlb/props/brayan-rocchio/,CLE at MIN,CLE,"2B,SS",0.5,+205,+210,+190,+210,+205,,,+190,+185,+185,,,+184,,,,,-290,-264,-270,-270,-290,,,-275,-265,-265,,,-264,,,,
2024-04-06,Bo Naylor,/mlb/props/bo-naylor/,CLE at MIN,CLE,C,0.5,+160,+170,+165,+170,+165,,,+160,+170,+170,,,+159,,,,,-215,-220,-230,-220,-230,,,-225,-240,-240,,,-224,,,,
2024-04-06,Alex Kirilloff,/mlb/props/alex-kirilloff/,CLE at MIN,FA,"1B,LF,RF",0.5,-105,+112,+104,+100,+100,,,+100,+112,+112,,,+104,,,,,-125,-130,-142,-130,-135,,,-135,-155,-155,,,-142,,,,
2024-04-06,Byron Buxton,/mlb/props/byron-buxton/,CLE at MIN,MIN,"CF,DH",0.5,-105,+125,-105,-110,-105,,,-115,+125,+125,,,-108,,,,,-125,-120,-127,-120,-125,,,-120,-175,-175,,,-127,,,,
2024-04-06,Jose Ramirez,/mlb/props/jose-ramirez/,CLE at MIN,CLE,"3B,DH",0.5,+115,+133,+115,+115,+115,,,+110,+133,+133,,,+108,,,,,-150,-145,-155,-145,-150,,,-155,-182,-182,,,-148,,,,
2024-04-06,Ramon Laureano,/mlb/props/ramon-laureano/,CLE at MIN,SD,"LF,CF,RF",0.5,+190,+240,+190,+190,+180,,,+165,+240,+240,,,+165,,,,,-260,-234,-245,-240,-245,,,-240,-360,-360,,,-234,,,,
2024-04-06,Willi Castro,/mlb/props/willi-castro/,CLE at MIN,COL,"1B,2B,3B,SS,LF,RF",0.5,+125,+165,+135,+130,+125,,,+135,+165,+165,,,+123,,,,,-165,-160,-185,-160,-165,,,-185,-235,-235,,,-169,,,,
2024-04-06,David Fry,/mlb/props/david-fry/,CLE at MIN,CLE,"C,LF,RF,DH",0.5,+200,+210,+200,+210,+200,,,+190,+210,+210,,,+184,,,,,-275,-264,-275,-270,-275,,,-275,-305,-305,,,-264,,,,
2024-04-06,Steven Kwan,/mlb/props/steven-kwan/,CLE at MIN,CLE,"LF,CF",0.5,+115,+128,+115,+115,+115,,,+110,+128,+128,,,+108,,,,,-155,-145,-155,-145,-155,,,-155,-177,-177,,,-148,,,,
2024-04-06,Andres Gimenez,/mlb/props/andres-giminez/,CLE at MIN,TOR,"2B,SS",0.5,+125,+150,+125,+125,+125,,,+115,+150,+150,,,+118,,,,,-165,-155,-165,-155,-165,,,-160,-210,-210,,,-163,,,,
2024-04-06,Christian Vazquez,/mlb/props/christian-vazquez/,CLE at MIN,HOU,C,0.5,+175,+180,+165,+180,+175,,,+165,,,,,+159,,,,,-240,-224,-230,-230,-240,,,-240,,,,,-224,,,,
2024-04-06,Brendan Donovan,/mlb/props/brendan-donovan/,MIA at STL,SEA,"2B,3B,SS,LF",0.5,+130,+130,+120,+130,+125,,,+120,+114,+114,,,+114,,,,,-175,-155,-160,-160,-165,,,-165,-155,-155,,,-157,,,,
2024-04-06,Jake Burger,/mlb/props/jake-burger-3b/,MIA at STL,TEX,1B,0.5,+135,+145,+135,+145,+135,,,+130,+135,+135,,,+129,,,,,-180,-179,-180,-180,-180,,,-180,-186,-186,,,-179,,,,
2024-04-06,Tim Anderson,/mlb/props/tim-anderson/,MIA at STL,FA,"2B,SS",0.5,+170,+170,+165,+165,+170,,,+150,+170,+170,,,+165,,,,,-230,-210,-230,-210,-230,,,-220,-250,-250,,,-234,,,,
2024-04-06,Ivan Herrera,/mlb/props/ivan-herrera/,MIA at STL,STL,"C,DH",0.5,+155,+160,+152,+160,+155,,,+145,+148,+148,,,+152,,,,,-210,-200,-210,-200,-210,,,-215,-205,-205,,,-214,,,,
2024-04-06,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,MIA at STL,NYY,"2B,3B",0.5,+170,+165,+159,+165,+160,,,+150,+163,+163,,,+159,,,,,-230,-210,-220,-210,-215,,,-220,-230,-230,,,-224,,,,
2024-04-06,Vidal Brujan,/mlb/props/vidal-brujan-2b/,MIA at STL,NYM,"3B,SS,OF",0.5,+185,+190,+185,+190,+185,,,+175,,,,,+178,,,,,-250,-240,-250,-240,-250,,,-250,,,,,-254,,,,
2024-04-06,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,MIA at STL,PHI,LF,0.5,+165,+165,+165,+165,+165,,,+150,+165,+165,,,+165,,,,,-225,-210,-225,-210,-225,,,-220,-235,-235,,,-234,,,,
2024-04-06,Nolan Arenado,/mlb/props/nolan-arenado/,MIA at STL,ARI,3B,0.5,+110,+135,+120,+135,+130,,,+120,+120,+120,,,+118,,,,,-145,-163,-165,-165,-170,,,-165,-165,-165,,,-163,,,,
2024-04-06,Luis Arraez,/mlb/props/luis-arraez/,MIA at STL,SF,"1B,2B,DH",0.5,+155,+155,+146,+155,+150,,,+140,,,,,+146,,,,,-210,-190,-200,-190,-200,,,-200,,,,,-204,,,,
2024-04-06,Josh Bell,/mlb/props/josh-bell/,MIA at STL,MIN,"1B,DH",0.5,+120,+125,+120,+125,+120,,,+115,+116,+116,,,+116,,,,,-160,-155,-159,-155,-155,,,-160,-159,-159,,,-160,,,,
2024-04-06,Willson Contreras,/mlb/props/willson-contreras/,MIA at STL,BOS,1B,0.5,+120,+120,+110,+115,+110,,,+105,+120,+120,,,+108,,,,,-160,-145,-150,-145,-150,,,-150,-165,-165,,,-148,,,,
2024-04-06,Nolan Gorman,/mlb/props/nolan-gorman/,MIA at STL,STL,"2B,3B,DH",0.5,+165,+180,+165,+180,+175,,,+165,+145,+145,,,+159,,,,,-225,-200,-224,-230,-240,,,-240,-200,-200,,,-224,,,,
2024-04-06,Alec Burleson,/mlb/props/alec-burleson/,MIA at STL,STL,"1B,LF,RF,DH",0.5,+230,+230,+213,+230,+230,,,+210,,,,,+213,,,,,-330,-310,-330,-310,-330,,,-350,,,,,-314,,,,
2024-04-06,Nick Fortes,/mlb/props/nick-fortes/,MIA at STL,TB,C,0.5,+190,+195,+184,+195,+190,,,+175,,,,,+184,,,,,-260,-245,-250,-245,-260,,,-250,,,,,-264,,,,
2024-04-06,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,MIA at STL,NYY,"1B,DH",0.5,+110,+105,+102,+100,+105,,,+100,+104,+104,,,+102,,,,,-145,-130,-135,-130,-140,,,-135,-141,-141,,,-139,,,,
2024-04-06,Jordan Walker,/mlb/props/jordan-walker/,MIA at STL,STL,"LF,RF",0.5,+160,+155,+146,+155,+150,,,+140,+138,+138,,,+146,,,,,-220,-190,-200,-190,-200,,,-200,-195,-195,,,-204,,,,
2024-04-06,Victor Scott,/mlb/props/victor-scott/,MIA at STL,STL,CF,0.5,+205,+210,+200,+210,+200,,,+190,,,,,+196,,,,,-290,-270,-275,-270,-280,,,-275,,,,,-284,,,,
2024-04-06,Emmanuel Rivera,/mlb/props/emmanuel-rivera/,MIA at STL,FA,"1B,3B",0.5,+190,+195,+190,+195,+190,,,+175,,,,,+178,,,,,-265,-245,-254,-245,-265,,,-250,,,,,-254,,,,
2024-04-06,Masyn Winn,/mlb/props/masyn-winn-p/,MIA at STL,STL,SS,0.5,+185,+190,+180,+190,+180,,,+175,,,,,+172,,,,,-260,-240,-245,-240,-245,,,-250,,,,,-244,,,,
2024-04-06,Avisail Garcia,/mlb/props/avisail-garcia/,MIA at STL,FA,"LF,RF",0.5,+180,+180,+172,+175,+170,,,+160,+180,+180,,,+172,,,,,-250,-225,-235,-225,-235,,,-225,-265,-265,,,-244,,,,
2024-04-06,Ian Happ,/mlb/props/ian-happ/,LAD at CHC,CHC,LF,0.5,+110,+123,+106,+100,+105,,,+100,+123,+123,,,+106,,,,,-145,-130,-140,-130,-140,,,-135,-167,-167,,,-145,,,,
2024-04-06,Austin Barnes,/mlb/props/austin-barnes/,LAD at CHC,FA,C,0.5,+145,+160,+150,+160,+150,,,+145,+150,+150,,,+146,,,,,-190,-200,-204,-200,-200,,,-215,-210,-210,,,-204,,,,
2024-04-06,Freddie Freeman,/mlb/props/freddie-freeman/,LAD at CHC,LAD,1B,0.5,-110,+110,+107,+110,+110,,,+105,+107,+107,,,+102,,,,,-120,-139,-140,-140,-145,,,-140,-148,-148,,,-139,,,,
2024-04-06,Miguel Rojas,/mlb/props/miguel-rojas/,LAD at CHC,LAD,"2B,3B,SS",0.5,+140,+180,+165,+180,+175,,,+165,+165,+165,,,+165,,,,,-190,-230,-234,-230,-245,,,-240,-230,-230,,,-234,,,,
2024-04-06,Chris Taylor,/mlb/props/chris-taylor/,LAD at CHC,FA,"2B,LF,CF,RF",0.5,+135,+165,+155,+160,+155,,,+140,+165,+165,,,+136,,,,,-180,-189,-205,-200,-205,,,-200,-235,-235,,,-189,,,,
2024-04-06,Nick Madrigal,/mlb/props/nick-madrigal/,LAD at CHC,TB,"2B,3B",0.5,+180,+210,+180,+180,+180,,,+165,+210,+210,,,+172,,,,,-245,-230,-245,-230,-245,,,-240,-305,-305,,,-244,,,,
2024-04-06,Mike Tauchman,/mlb/props/mike-tauchman/,LAD at CHC,NYM,"LF,CF,RF",0.5,+195,+200,+195,+200,+195,,,+180,,,,,+184,,,,,-275,-250,-260,-250,-270,,,-260,,,,,-264,,,,
2024-04-06,Miguel Amaya,/mlb/props/miguel-amaya-c/,LAD at CHC,CHC,"C,DH",0.5,+230,+230,+210,+230,+230,,,+210,,,,,+208,,,,,-330,-304,-330,-310,-330,,,-350,,,,,-304,,,,
2024-04-06,Enrique Hernandez,/mlb/props/enrique-hernandez/,LAD at CHC,LAD,"1B,2B,3B,LF",0.5,+150,+160,+155,+160,+155,,,+145,+155,+155,,,+143,,,,,-200,-199,-215,-200,-215,,,-215,-215,-215,,,-199,,,,
2024-04-06,Seiya Suzuki,/mlb/props/seiya-suzuki/,LAD at CHC,CHC,"LF,RF,DH",0.5,+125,+150,+135,+135,+125,,,+120,+150,+150,,,+126,,,,,-170,-165,-174,-165,-170,,,-165,-210,-210,,,-174,,,,
2024-04-06,Teoscar Hernandez,/mlb/props/teoscar-hernandez/,LAD at CHC,LAD,"LF,RF",0.5,+110,+125,+110,+110,+110,,,+105,+125,+125,,,+104,,,,,-145,-140,-145,-140,-145,,,-140,-175,-175,,,-142,,,,
2024-04-06,Yan Gomes,/mlb/props/yan-gomes/,LAD at CHC,FA,C,0.5,+215,+215,+210,+215,+215,,,+200,+210,+210,,,+202,,,,,-300,-280,-294,-280,-300,,,-285,-315,-315,,,-294,,,,
2024-04-06,Shohei Ohtani,/mlb/props/shohei-ohtani/,LAD at CHC,LAD,"SP,DH",0.5,-130,-110,-115,-115,-110,,,-115,-120,-120,,,-111,,,,,+100,-114,-120,-115,-120,,,-120,-114,-114,,,-123,,,,
2024-04-06,Christopher Morel,/mlb/props/christopher-morel/,LAD at CHC,MIA,"1B,LF,DH",0.5,+155,+170,+155,+155,+145,,,+140,+170,+170,,,+143,,,,,-210,-190,-200,-190,-195,,,-200,-240,-240,,,-199,,,,
2024-04-06,Michael Busch,/mlb/props/michael-busch-2b/,LAD at CHC,CHC,1B,0.5,+180,+200,+165,+165,+160,,,+150,+200,+200,,,+152,,,,,-250,-210,-220,-210,-220,,,-220,-286,-286,,,-214,,,,
2024-04-06,Nico Hoerner,/mlb/props/nico-hoerner/,LAD at CHC,CHC,"2B,SS",0.5,+165,+190,+155,+165,+155,,,+140,+190,+190,,,+143,,,,,-220,-199,-210,-210,-210,,,-200,-278,-278,,,-199,,,,
2024-04-06,Cody Bellinger,/mlb/props/cody-bellinger/,LAD at CHC,NYY,"LF,CF,RF",0.5,+155,+165,+150,+155,+150,,,+140,+165,+165,,,+143,,,,,-210,-190,-200,-190,-200,,,-200,-235,-235,,,-199,,,,
2024-04-06,Will Smith,/mlb/props/will-smith-c/,LAD at CHC,LAD,C,0.5,+105,+118,+100,-105,-105,,,-105,+118,+118,,,+100,,,,,-135,-125,-137,-125,-130,,,-130,-162,-162,,,-137,,,,
2024-04-06,Max Muncy,/mlb/props/max-muncy/,LAD at CHC,LAD,3B,0.5,+130,+140,+130,+140,+135,,,+125,+130,+130,,,+129,,,,,-170,-170,-175,-170,-180,,,-175,-180,-180,,,-179,,,,
2024-04-06,Dansby Swanson,/mlb/props/dansby-swanson/,LAD at CHC,CHC,SS,0.5,+145,+160,+140,+145,+140,,,+130,+160,+160,,,+133,,,,,-200,-180,-185,-180,-185,,,-180,-225,-225,,,-184,,,,
2024-04-06,Mookie Betts,/mlb/props/mookie-betts/,LAD at CHC,LAD,SS,0.5,-170,-141,-155,-150,-155,,,-160,-141,-141,,,-163,,,,,+125,+120,+115,+120,+115,,,+115,+104,+104,,,+118,,,,
2024-04-06,Kyle Schwarber,/mlb/props/kyle-schwarber/,PHI at WSH,PHI,"LF,DH",0.5,-170,-175,-180,-180,-175,,,-180,-190,-190,,,-179,,,,,+125,+145,+138,+145,+130,,,+130,+138,+138,,,+129,,,,
2024-04-06,Bryce Harper,/mlb/props/bryce-harper/,PHI at WSH,PHI,"1B,DH",0.5,-130,-124,-135,-135,-140,,,-140,-124,-124,,,-142,,,,,-105,+105,+104,+105,+105,,,+105,-110,-110,,,+104,,,,
2024-04-06,Trey Lipscomb,/mlb/props/trey-lipscomb/,PHI at WSH,WSH,3B,0.5,+190,+210,+200,+210,+200,,,+190,,,,,+190,,,,,-265,-270,-275,-270,-285,,,-275,,,,,-274,,,,
2024-04-06,Joey Meneses,/mlb/props/joey-meneses/,PHI at WSH,ATH,1B,0.5,+170,+150,+145,+150,+145,,,+135,+150,+150,,,+139,,,,,-235,-185,-194,-185,-195,,,-190,-210,-210,,,-194,,,,
2024-04-06,Jesse Winker,/mlb/props/jesse-winker/,PHI at WSH,FA,"LF,RF,DH",0.5,+215,+210,+190,+210,+205,,,+190,+170,+170,,,+190,,,,,-300,-240,-270,-270,-285,,,-275,-240,-240,,,-274,,,,
2024-04-06,Johan Rojas,/mlb/props/johan-rojas/,PHI at WSH,PHI,CF,0.5,+145,+140,+130,+140,+135,,,+125,+130,+130,,,+129,,,,,-195,-170,-175,-170,-180,,,-175,-180,-180,,,-179,,,,
2024-04-06,Trea Turner,/mlb/props/trea-turner/,PHI at WSH,PHI,SS,0.5,-135,-122,-142,-145,-145,,,-150,-122,-122,,,-142,,,,,+105,+115,+105,+115,+110,,,+105,-110,-110,,,+104,,,,
2024-04-06,Riley Adams,/mlb/props/riley-adams/,PHI at WSH,WSH,C,0.5,+205,+210,+190,+210,+195,,,+190,+170,+170,,,+190,,,,,-285,-250,-270,-270,-270,,,-275,-250,-250,,,-274,,,,
2024-04-06,Ildemaro Vargas,/mlb/props/ildemaro-vargas/,PHI at WSH,ARI,"1B,2B",0.5,+195,+190,+180,+190,+180,,,+175,+188,+188,,,+178,,,,,-270,-240,-254,-240,-245,,,-250,-275,-275,,,-254,,,,
2024-04-06,Alec Bohm,/mlb/props/alec-bohm/,PHI at WSH,PHI,"1B,3B",0.5,+130,+150,+125,+125,+125,,,+115,+150,+150,,,+120,,,,,-170,-155,-166,-155,-165,,,-160,-215,-215,,,-166,,,,
2024-04-06,Jacob Young,/mlb/props/jacob-young/,PHI at WSH,WSH,CF,0.5,+200,+215,+200,+200,+195,,,,+215,+215,,,+184,,,,,-280,-250,-270,-250,-270,,,,-315,-315,,,-264,,,,
2024-04-06,Nick Castellanos,/mlb/props/nick-castellanos/,PHI at WSH,FA,"RF,DH",0.5,+135,+145,+135,+140,+135,,,+125,+145,+145,,,+133,,,,,-180,-170,-180,-170,-180,,,-175,-200,-200,,,-184,,,,
2024-04-06,Brandon Marsh,/mlb/props/brandon-marsh/,PHI at WSH,PHI,"LF,CF,RF",0.5,+130,+130,+125,+130,+125,,,+120,+123,+123,,,+123,,,,,-175,-160,-165,-160,-165,,,-165,-167,-167,,,-169,,,,
2024-04-06,Bryson Stott,/mlb/props/bryson-stott-ss/,PHI at WSH,PHI,"2B,SS",0.5,+115,+145,+120,+120,+120,,,+115,+145,+145,,,+120,,,,,-155,-150,-166,-150,-160,,,-160,-200,-200,,,-166,,,,
2024-04-06,CJ Abrams,/mlb/props/cj-abrams/,PHI at WSH,WSH,SS,0.5,+135,+145,+135,+145,+135,,,+130,+143,+143,,,+133,,,,,-180,-180,-184,-180,-180,,,-180,-200,-200,,,-184,,,,
2024-04-06,Lane Thomas,/mlb/props/lane-thomas/,PHI at WSH,KC,"LF,CF,RF",0.5,+125,+130,+116,+115,+115,,,+110,+130,+130,,,+116,,,,,-165,-145,-155,-145,-150,,,-155,-180,-180,,,-160,,,,
