Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-04,Adam Frazier,/mlb/props/adam-frazier/,CWS at KC,LAA,"2B,LF,RF",0.5,+1000,+900,+1000,+1100,+1000,,,,+900,+900,,,,,,,,-5000,-2500,-3333,-2500,-5000,,,,-3335,-3335,,,,,,,
2024-04-04,Andrew Benintendi,/mlb/props/andrew-benintendi/,CWS at KC,CWS,"LF,DH",0.5,+850,+650,+750,+850,+800,,,+750,+650,+650,,,,,,,,-3000,-1430,-1600,-1600,-2500,,,-2500,-1430,-1430,,,,,,,
2024-04-04,Luis Robert Jr.,/mlb/props/luis-robert/,CWS at KC,NYM,CF,0.5,+550,+550,+550,+550,+550,,,+550,+600,+600,,,,,,,,-1100,-900,-1100,-900,-1100,,,-1200,-1250,-1250,,,,,,,
2024-04-05,Cavan Biggio,/mlb/props/cavan-biggio/,TOR at NYY,HOU,"1B,2B,RF",0.5,+1000,+950,+950,+1100,+950,,,,,,,,,,,,,-4000,-2500,-4000,-2500,-4000,,,,,,,,,,,,
2024-04-05,Justin Turner,/mlb/props/justin-turner/,TOR at NYY,FA,"1B,3B",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-05,Oswaldo Cabrera,/mlb/props/oswaldo-cabrera/,TOR at NYY,NYY,3B,0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2000,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-05,Alex Verdugo,/mlb/props/alex-verdugo/,TOR at NYY,FA,"LF,RF",0.5,+1200,+1200,+1200,+1400,+1200,,,,,,,,,,,,,-10000,-4000,-10000,-4000,-10000,,,,,,,,,,,,
2024-04-05,Juan Soto,/mlb/props/juan-soto/,TOR at NYY,NYM,"LF,RF,DH",0.5,+850,+850,+850,+900,+850,,,,,,,,,,,,,-2500,-1800,-2500,-1800,-2500,,,,,,,,,,,,
2024-04-05,Anthony Volpe,/mlb/props/anthony-volpe/,TOR at NYY,NYY,SS,0.5,+400,+410,+400,+400,+400,,,+380,+410,+410,,,,,,,,-650,-600,-650,-600,-650,,,-700,-670,-670,,,,,,,
2024-04-05,Isiah Kiner-Falefa,/mlb/props/isiah-kiner-falefa/,TOR at NYY,BOS,"2B,3B,SS",0.5,+425,+425,+425,+425,+425,,,+400,+600,+600,,,,,,,,-750,-650,-750,-650,-750,,,-750,-1250,-1250,,,,,,,
2024-04-05,Daulton Varsho,/mlb/props/daulton-varsho/,TOR at NYY,TOR,"LF,CF",0.5,+550,+600,+650,+700,+600,,,+650,+750,+750,,,,,,,,-1100,-1200,-1600,-1200,-1400,,,-1600,-2000,-2000,,,,,,,
2024-04-05,Vladimir Guerrero Jr.,/mlb/props/vladimir-guerrero-jr/,TOR at NYY,TOR,"1B,DH",0.5,+1200,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-10000,-3500,-10000,-3500,-10000,,,,,,,,,,,,
2024-04-05,Kevin Kiermaier,/mlb/props/kevin-kiermaier/,TOR at NYY,FA,CF,0.5,+450,+475,+475,+475,+450,,,+425,+510,+510,,,,,,,,-800,-750,-800,-750,-800,,,-800,-1000,-1000,,,,,,,
2024-04-05,Aaron Judge,/mlb/props/aaron-judge/,TOR at NYY,NYY,"LF,CF,RF,DH",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-05,Gleyber Torres,/mlb/props/gleyber-torres/,TOR at NYY,DET,2B,0.5,+900,+850,+850,+950,+850,,,,,,,,,,,,,-3000,-2000,-3003,-2000,-3000,,,,,,,,,,,,
2024-04-05,Jon Berti,/mlb/props/jon-berti/,TOR at NYY,FA,"2B,3B",0.5,+340,+420,+360,+350,+360,,,+340,+420,+420,,,,,,,,-525,-500,-600,-500,-575,,,-600,-715,-715,,,,,,,
2024-04-05,Davis Schneider,/mlb/props/davis-schneider/,TOR at NYY,TOR,"2B,LF",0.5,+1400,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-4000,-3500,-20000,-3500,-20000,,,,,,,,,,,,
2024-04-05,George Springer,/mlb/props/george-springer/,TOR at NYY,TOR,"LF,CF,RF,DH",0.5,+390,+425,+375,+375,+360,,,+340,+425,+425,,,,,,,,-650,-550,-600,-550,-575,,,-600,-715,-715,,,,,,,
2024-04-05,Bo Bichette,/mlb/props/bo-bichette/,TOR at NYY,NYM,"3B,SS",0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2500,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-05,Jose Trevino,/mlb/props/jose-trevino/,TOR at NYY,CIN,C,0.5,+1700,+1650,+1650,+1650,,,,,,,,,,,,,,-10000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-05,Matt Vierling,/mlb/props/matt-vierling/,ATH at DET,DET,"LF,CF,RF",0.5,+550,+550,+550,+600,+550,,,+550,,,,,,,,,,-1100,-1000,-1100,-1000,-1100,,,-1200,,,,,,,,,
2024-04-05,Zack Gelof,/mlb/props/zack-gelof/,ATH at DET,ATH,"2B,3B,CF",0.5,+550,+550,+550,+600,+550,,,+550,,,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,-1200,,,,,,,,,
2024-04-05,Colt Keith,/mlb/props/colt-keith/,ATH at DET,DET,"1B,2B,3B,DH",0.5,+1500,+1200,+1200,+1200,,,,,,,,,,,,,,-5000,-3000,-3003,-3000,,,,,,,,,,,,,
2024-04-05,Javier Baez,/mlb/props/javier-baez/,ATH at DET,DET,"2B,3B,SS,CF",0.5,+550,+500,+525,+525,+550,,,+500,,,,,,,,,,-1000,-850,-1000,-850,-1000,,,-1000,,,,,,,,,
2024-04-05,Darell Hernaiz,/mlb/props/darell-hernaiz/,ATH at DET,ATH,"2B,3B,SS",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Andy Ibanez,/mlb/props/andy-ibanez/,ATH at DET,NYM,"2B,3B",0.5,+1400,+1400,+1400,+1400,,,,,,,,,,,,,,-4000,-4000,-4000,-4000,,,,,,,,,,,,,
2024-04-05,Nick Allen,/mlb/props/nick-allen-ss/,ATH at DET,HOU,"2B,3B,SS",0.5,+1400,+1400,+1400,+1400,,,,,,,,,,,,,,-4000,-4000,-4000,-4000,,,,,,,,,,,,,
2024-04-05,JJ Bleday,/mlb/props/jj-bleday/,ATH at DET,CIN,"LF,CF,RF,DH",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-05,Parker Meadows,/mlb/props/parker-meadows/,ATH at DET,DET,CF,0.5,+475,+475,+475,+475,+475,,,+450,,,,,,,,,,-800,-750,-800,-750,-800,,,-900,,,,,,,,,
2024-04-05,Riley Greene,/mlb/props/riley-greene-of/,ATH at DET,DET,"LF,CF,RF,DH",0.5,+1000,+1000,+1000,+1100,+1000,,,,,,,,,,,,,-5000,-2500,-5000,-2500,-5000,,,,,,,,,,,,
2024-04-05,Mark Canha,/mlb/props/mark-canha/,ATH at DET,FA,"LF,RF",0.5,+700,+700,+750,+850,+700,,,+750,,,,,,,,,,-1600,-1600,-1600,-1600,-1600,,,-2500,,,,,,,,,
2024-04-05,Gio Urshela,/mlb/props/giovanny-urshela/,ATH at DET,FA,3B,0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-05,Spencer Torkelson,/mlb/props/spencer-torkelson-if/,ATH at DET,DET,1B,0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Abraham Toro,/mlb/props/abraham-toro/,ATH at DET,KC,"1B,2B,3B",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-05,Nick Madrigal,/mlb/props/nick-madrigal/,LAD at CHC,TB,"2B,3B",0.5,+425,+425,+425,+425,+425,,,+400,,,,,,,,,,-700,-650,-700,-650,-700,,,-750,,,,,,,,,
2024-04-05,Christopher Morel,/mlb/props/christopher-morel/,LAD at CHC,MIA,"1B,LF,DH",0.5,+650,+650,+650,+700,+650,,,+650,,,,,,,,,,-1600,-1200,-1401,-1200,-1400,,,-1600,,,,,,,,,
2024-04-05,Nico Hoerner,/mlb/props/nico-hoerner/,LAD at CHC,CHC,"2B,SS",0.5,+290,+320,+300,+320,+310,,,+300,+285,+290,,,,,,,,-425,-420,-450,-450,-475,,,-500,-420,-435,,,,,,,
2024-04-05,Dansby Swanson,/mlb/props/dansby-swanson/,LAD at CHC,CHC,SS,0.5,+650,+525,+650,+700,+650,,,+650,+525,+550,,,,,,,,-1600,-1000,-1200,-1200,-1600,,,-1600,-1000,-1115,,,,,,,
2024-04-05,Mookie Betts,/mlb/props/mookie-betts/,LAD at CHC,LAD,SS,0.5,+425,+425,+410,+425,+425,,,+400,+410,+410,,,,,,,,-750,-650,-715,-650,-750,,,-750,-715,-715,,,,,,,
2024-04-05,Will Smith,/mlb/props/will-smith-c/,LAD at CHC,LAD,C,0.5,+1100,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-6000,-3000,-5988,-3000,-6000,,,,,,,,,,,,
2024-04-05,Max Muncy,/mlb/props/max-muncy/,LAD at CHC,LAD,3B,0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Michael Busch,/mlb/props/michael-busch-2b/,LAD at CHC,CHC,1B,0.5,+1400,+1500,+1500,+1500,,,,,,,,,,,,,,-4000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-05,Chris Taylor,/mlb/props/chris-taylor/,LAD at CHC,FA,"2B,LF,CF,RF",0.5,+310,+320,+320,+320,+320,,,+300,,,,,,,,,,-475,-450,-500,-450,-500,,,-500,,,,,,,,,
2024-04-05,Ian Happ,/mlb/props/ian-happ/,LAD at CHC,CHC,LF,0.5,+550,+550,+600,+600,+550,,,+550,+650,+700,,,,,,,,-1100,-1000,-1200,-1000,-1100,,,-1200,-1667,-1667,,,,,,,
2024-04-05,Mike Tauchman,/mlb/props/mike-tauchman/,LAD at CHC,NYM,"LF,CF,RF",0.5,+800,+750,+850,+900,+850,,,+750,,,,,,,,,,-2500,-1800,-2500,-1800,-2500,,,-2500,,,,,,,,,
2024-04-05,Teoscar Hernandez,/mlb/props/teoscar-hernandez/,LAD at CHC,LAD,"LF,RF",0.5,+550,+550,+550,+550,+550,,,+550,,,,,,,,,,-1100,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-05,James Outman,/mlb/props/james-outman/,LAD at CHC,DET,"LF,CF,RF",0.5,+425,+425,+425,+425,+425,,,+400,,,,,,,,,,-700,-650,-700,-650,-700,,,-750,,,,,,,,,
2024-04-05,Gavin Lux,/mlb/props/gavin-lux/,LAD at CHC,TB,"2B,3B,LF,DH",0.5,+850,+750,+800,+850,+800,,,+750,,,,,,,,,,-2500,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-05,Seiya Suzuki,/mlb/props/seiya-suzuki/,LAD at CHC,CHC,"LF,RF,DH",0.5,+750,+750,+800,+850,+800,,,+750,,,,,,,,,,-2000,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-05,Shohei Ohtani,/mlb/props/shohei-ohtani/,LAD at CHC,LAD,"SP,DH",0.5,+390,+400,+390,+400,+390,,,+380,,,,,,,,,,-650,-600,-650,-600,-650,,,-700,,,,,,,,,
2024-04-05,Freddie Freeman,/mlb/props/freddie-freeman/,LAD at CHC,LAD,1B,0.5,+425,+450,+425,+425,+425,,,+400,+440,+450,,,,,,,,-750,-650,-750,-650,-750,,,-750,-770,-770,,,,,,,
2024-04-05,Cody Bellinger,/mlb/props/cody-bellinger/,LAD at CHC,NYY,"LF,CF,RF",0.5,+450,+450,+425,+450,+450,,,+425,+400,+400,,,,,,,,-800,-670,-700,-700,-800,,,-800,-670,-670,,,,,,,
2024-04-05,Enrique Hernandez,/mlb/props/enrique-hernandez/,LAD at CHC,LAD,"1B,2B,3B,LF",0.5,+1200,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-20000,-3500,-20000,-3500,-20000,,,,,,,,,,,,
2024-04-05,Jose Caballero,/mlb/props/jose-caballero/,TB at COL,NYY,"2B,3B,SS,LF,RF",0.5,+360,+350,+350,+350,+350,,,+340,,,,,,,,,,-575,-500,-550,-500,-550,,,-600,,,,,,,,,
2024-04-05,Curtis Mead,/mlb/props/curtis-meade/,TB at COL,WSH,"1B,2B,3B",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Nolan Jones,/mlb/props/nolan-jones-3b/,TB at COL,CWS,"LF,CF,RF",0.5,+600,+525,+550,+600,+550,,,+550,+525,+525,,,,,,,,-1200,-1000,-1100,-1000,-1100,,,-1200,-1000,-1000,,,,,,,
2024-04-05,Charlie Blackmon,/mlb/props/charlie-blackmon/,TB at COL,FA,"RF,DH",0.5,+1500,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-5000,-3500,-20000,-3500,-20000,,,,,,,,,,,,
2024-04-05,Ezequiel Tovar,/mlb/props/ezequiel-tovar/,TB at COL,COL,SS,0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2000,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-05,Harold Ramirez,/mlb/props/harold-ramirez-of/,TB at COL,FA,"LF,RF,DH",0.5,+1100,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-8000,-3000,-5988,-3000,-6000,,,,,,,,,,,,
2024-04-05,Ryan McMahon,/mlb/props/ryan-mcmahon/,TB at COL,NYY,3B,0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Michael Toglia,/mlb/props/mike-toglia/,TB at COL,CIN,1B,0.5,+1500,+1600,+1600,+1600,,,,,,,,,,,,,,-5000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-05,Amed Rosario,/mlb/props/amed-rosario/,TB at COL,NYY,"2B,3B,OF",0.5,+600,+600,+600,+600,+600,,,+600,+700,+700,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,-1400,-1667,-1667,,,,,,,
2024-04-05,Kris Bryant,/mlb/props/kris-bryant/,TB at COL,COL,DH,0.5,+1700,+1650,+1650,+1650,,,,,,,,,,,,,,-10000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-05,Jose Siri,/mlb/props/jose-siri/,TB at COL,LAA,"LF,CF",0.5,+500,+500,+500,+525,+500,,,+500,,,,,,,,,,-900,-850,-900,-850,-900,,,-1000,,,,,,,,,
2024-04-05,Randy Arozarena,/mlb/props/randy-arozarena/,TB at COL,SEA,"LF,CF",0.5,+500,+500,+450,+450,+500,,,+500,+440,+440,,,,,,,,-900,-700,-770,-700,-1000,,,-1000,-770,-770,,,,,,,
2024-04-05,Brenton Doyle,/mlb/props/brenton-doyle/,TB at COL,COL,CF,0.5,+450,+450,+450,+450,+450,,,+425,,,,,,,,,,-800,-700,-800,-700,-800,,,-800,,,,,,,,,
2024-04-05,Jordan Westburg,/mlb/props/jordan-westburg/,BAL at PIT,BAL,"2B,3B",0.5,+850,+750,+750,+850,+750,,,+750,,,,,,,,,,-2500,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-05,Gunnar Henderson,/mlb/props/gunnar-henderson/,BAL at PIT,BAL,"SS,DH",0.5,+600,+600,+650,+650,+600,,,+600,+700,+700,,,,,,,,-1400,-1100,-1401,-1100,-1400,,,-1400,-1667,-1667,,,,,,,
2024-04-05,Colton Cowser,/mlb/props/colton-cowser/,BAL at PIT,BAL,"LF,CF,RF",0.5,+1000,+1000,+1000,+1100,+1000,,,,,,,,,,,,,-6000,-2500,-5000,-2500,-5000,,,,,,,,,,,,
2024-04-05,Jared Triolo,/mlb/props/jared-triolo/,BAL at PIT,PIT,"1B,2B,3B,SS",0.5,+800,+750,+850,+900,+850,,,+750,,,,,,,,,,-2500,-1800,-2500,-1800,-3000,,,-2500,,,,,,,,,
2024-04-05,Oneil Cruz,/mlb/props/oneil-cruz-3b/,BAL at PIT,PIT,"CF,DH",0.5,+450,+450,+425,+450,+450,,,+425,+380,+380,,,,,,,,-800,-625,-700,-700,-800,,,-800,-625,-625,,,,,,,
2024-04-05,Ryan Mountcastle,/mlb/props/ryan-mountcastle/,BAL at PIT,BAL,"1B,DH",0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-05,Cedric Mullins II,/mlb/props/cedric-mullins/,BAL at PIT,TB,CF,0.5,+400,+420,+400,+400,+400,,,+380,+420,+420,,,,,,,,-700,-600,-650,-600,-650,,,-700,-715,-715,,,,,,,
2024-04-05,Ke'Bryan Hayes,/mlb/props/kebryan-hayes/,BAL at PIT,CIN,3B,0.5,+1100,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-8000,-3000,-8000,-3000,-8000,,,,,,,,,,,,
2024-04-05,Ramon Urias,/mlb/props/ramon-urias/,BAL at PIT,STL,"2B,3B",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-05,Bryan Reynolds,/mlb/props/bryan-reynolds/,BAL at PIT,PIT,"LF,CF,RF,DH",0.5,+1000,+1000,+1000,+1100,+1000,,,,,,,,,,,,,-5000,-2500,-5000,-2500,-5000,,,,,,,,,,,,
2024-04-05,Austin Hays,/mlb/props/austin-hays/,BAL at PIT,CWS,"LF,DH",0.5,+1100,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-10000,-3000,-10000,-3000,-10000,,,,,,,,,,,,
2024-04-05,Anthony Santander,/mlb/props/anthony-santander/,BAL at PIT,TOR,"LF,RF,DH",0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-05,Henry Davis,/mlb/props/henry-davis/,BAL at PIT,PIT,C,0.5,+1400,+1200,+1200,+1400,+1200,,,,,,,,,,,,,-4000,-4000,-20000,-4000,-20000,,,,,,,,,,,,
2024-04-05,Ryan O'Hearn,/mlb/props/ryan-ohearn/,BAL at PIT,PIT,"1B,LF,RF,DH",0.5,+1200,+1200,+1200,+1400,+1200,,,,,,,,,,,,,-20000,-4000,-20000,-4000,-20000,,,,,,,,,,,,
2024-04-05,Andrew McCutchen,/mlb/props/andrew-mccutchen/,BAL at PIT,FA,"LF,RF,DH",0.5,+900,+900,+900,+950,+900,,,,,,,,,,,,,-3000,-2000,-3003,-2000,-3000,,,,,,,,,,,,
2024-04-05,Jack Suwinski,/mlb/props/jack-suwinski/,BAL at PIT,LAD,"LF,CF,RF",0.5,+850,+850,+850,+900,+850,,,,,,,,,,,,,-3000,-1800,-1799,-1800,-3000,,,,,,,,,,,,
2024-04-05,Michael A. Taylor,/mlb/props/michael-taylor/,BAL at PIT,FA,"LF,CF,RF",0.5,+850,+850,+850,+900,+850,,,,,,,,,,,,,-2500,-1800,-1799,-1800,-3000,,,,,,,,,,,,
2024-04-05,Adley Rutschman,/mlb/props/adley-rutschman/,BAL at PIT,BAL,"C,DH",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Tyler Wade,/mlb/props/tyler-wade/,SD at SF,FA,"2B,LF,CF",0.5,+390,+400,+390,+400,+390,,,+380,,,,,,,,,,-650,-600,-650,-600,-650,,,-700,,,,,,,,,
2024-04-05,Michael Conforto,/mlb/props/michael-conforto/,SD at SF,CHC,"LF,RF,DH",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-05,Nick Ahmed,/mlb/props/nick-ahmed/,SD at SF,FA,SS,0.5,+900,+950,+950,+1000,+950,,,,,,,,,,,,,-3500,-2200,-4000,-2200,-4000,,,,,,,,,,,,
2024-04-05,Xander Bogaerts,/mlb/props/xander-bogaerts/,SD at SF,SD,SS,0.5,+600,+600,+650,+700,+600,,,+650,,,,,,,,,,-1400,-1200,-1401,-1200,-1400,,,-1600,,,,,,,,,
2024-04-05,Thairo Estrada,/mlb/props/thairo-estrada/,SD at SF,FA,2B,0.5,+550,+500,+500,+525,+500,,,+500,,,,,,,,,,-1100,-850,-1000,-850,-1000,,,-1000,,,,,,,,,
2024-04-05,Jung Hoo Lee,/mlb/props/jung-lee/,SD at SF,SF,"CF,RF",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-05,Mike Yastrzemski,/mlb/props/michael-yastrzemski/,SD at SF,ATL,"LF,CF,RF",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Jurickson Profar,/mlb/props/jurickson-profar/,SD at SF,ATL,LF,0.5,+1650,+750,+750,+1700,,,,,+750,+750,,,,,,,,-8000,-2000,-10000,-10000,,,,,-2000,-2000,,,,,,,
2024-04-05,Jackson Merrill,/mlb/props/jackson-merrill/,SD at SF,SD,CF,0.5,+1100,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-8000,-3500,-10000,-3500,-10000,,,,,,,,,,,,
2024-04-05,Matt Chapman,/mlb/props/matt-chapman/,SD at SF,SF,3B,0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-05,Graham Pauley,/mlb/props/graham-pauley/,SD at SF,MIA,"1B,3B",0.5,+1000,+1000,+1000,+1100,+1000,,,,,,,,,,,,,-5000,-2500,-5000,-2500,-5000,,,,,,,,,,,,
2024-04-05,Fernando Tatis Jr.,/mlb/props/fernando-tatis-jr/,SD at SF,SD,"2B,RF",0.5,+350,+375,+350,+375,+350,,,+360,+320,+320,,,,,,,,-550,-500,-550,-550,-550,,,-650,-500,-500,,,,,,,
2024-04-05,Jake Cronenworth,/mlb/props/jacob-cronenworth/,SD at SF,SD,"1B,2B,SS",0.5,+950,+950,+950,+1100,+950,,,,,,,,,,,,,-4000,-2500,-4000,-2500,-4000,,,,,,,,,,,,
2024-04-05,Ha-Seong Kim,/mlb/props/ha-seong-kim/,SD at SF,ATL,"2B,SS",0.5,+475,+450,+450,+450,+450,,,+425,+510,+510,,,,,,,,-800,-700,-800,-700,-800,,,-800,-1000,-1000,,,,,,,
2024-04-05,Manny Machado,/mlb/props/manny-machado/,SD at SF,SD,"3B,DH",0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-05,DJ Stewart,/mlb/props/dj-stewart/,NYM at CIN,PIT,"LF,RF",0.5,+1700,+1650,+1650,+1650,,,,,,,,,,,,,,-10000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-05,Jeff McNeil,/mlb/props/jeff-mcneil/,NYM at CIN,ATH,"2B,LF,CF,RF",0.5,+750,+650,+650,+700,+650,,,+650,,,,,,,,,,-2000,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-05,Pete Alonso,/mlb/props/peter-alonso/,NYM at CIN,BAL,"1B,DH",0.5,+1100,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-10000,-3500,-20000,-3500,-20000,,,,,,,,,,,,
2024-04-05,Starling Marte,/mlb/props/starling-marte/,NYM at CIN,KC,"LF,RF,DH",0.5,+275,+265,+260,+265,+260,,,+250,,,,,,,,,,-400,-360,-380,-360,-380,,,-390,,,,,,,,,
2024-04-05,Brandon Nimmo,/mlb/props/brandon-nimmo/,NYM at CIN,TEX,"LF,CF,RF,DH",0.5,+1000,+900,+900,+900,+900,,,,,,,,,,,,,-5000,-1800,-1799,-1800,-3000,,,,,,,,,,,,
2024-04-05,Christian Encarnacion-Strand,/mlb/props/christian-encarnacion-strand/,NYM at CIN,BAL,"1B,3B",0.5,+1500,+1400,+1400,+1400,,,,,,,,,,,,,,-5000,-4000,-4000,-4000,,,,,,,,,,,,,
2024-04-05,Jeimer Candelario,/mlb/props/jeimer-candelario/,NYM at CIN,LAA,"1B,3B",0.5,+1200,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-20000,-3500,-10000,-3500,-10000,,,,,,,,,,,,
2024-04-05,Stuart Fairchild,/mlb/props/stuart-fairchild/,NYM at CIN,CLE,"LF,CF,RF",0.5,+650,+700,+700,+750,+700,,,+700,,,,,,,,,,-1600,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-05,Francisco Lindor,/mlb/props/francisco-lindor/,NYM at CIN,NYM,SS,0.5,+295,+280,+275,+280,+275,,,+260,,,,,,,,,,-450,-380,-400,-380,-400,,,-400,,,,,,,,,
2024-04-05,Elly De La Cruz,/mlb/props/elly-de-la-cruz/,NYM at CIN,CIN,SS,0.5,+275,+260,+255,+260,+255,,,+250,,,,,,,,,,-400,-350,-370,-350,-370,,,-390,,,,,,,,,
2024-04-05,Jake Fraley,/mlb/props/jake-fraley/,NYM at CIN,TB,"LF,RF",0.5,+550,+500,+500,+525,+500,,,+500,,,,,,,,,,-1000,-850,-1000,-850,-1000,,,-1000,,,,,,,,,
2024-04-05,Will Benson,/mlb/props/will-benson/,NYM at CIN,CIN,"LF,CF,RF",0.5,+600,+550,+550,+550,+550,,,+550,,,,,,,,,,-1400,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-05,Luke Maile,/mlb/props/luke-maile/,NYM at CIN,KC,C,0.5,+1600,+1650,+1650,+1650,,,,,,,,,,,,,,-6600,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-05,Francisco Alvarez,/mlb/props/francisco-alvarez/,NYM at CIN,NYM,"C,DH",0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-05,Brett Baty,/mlb/props/brett-baty/,NYM at CIN,NYM,"1B,2B,3B,RF",0.5,+1400,+1400,+1400,+1400,,,,,,,,,,,,,,-4000,-4000,-4000,-4000,,,,,,,,,,,,,
2024-04-05,Jonathan India,/mlb/props/jonathan-india/,NYM at CIN,KC,"2B,3B,LF,DH",0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2500,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-05,Santiago Espinal,/mlb/props/santiago-espinal/,NYM at CIN,FA,"2B,3B,LF,RF",0.5,+1200,+1000,+1000,+1200,+1000,,,,,,,,,,,,,-20000,-3000,-5988,-3000,-6000,,,,,,,,,,,,
2024-04-05,Spencer Steer,/mlb/props/spencer-steer/,NYM at CIN,CIN,"1B,2B,LF,RF",0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1800,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
