Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-04,Gio Urshela,/mlb/props/giovanny-urshela/,DET at NYM,FA,3B,0.5,+950,+950,+950,+1000,+950,,,+950,,,,,,,,,,-4000,-2200,-3497,-2200,-4000,,,-3500,,,,,,,,,
2024-04-04,Riley Greene,/mlb/props/riley-greene-of/,DET at NYM,DET,"LF,CF,RF,DH",0.5,+550,+500,+525,+525,+550,,,+500,,,,,,,,,,-1000,-850,-1000,-850,-1000,,,-1000,,,,,,,,,
2024-04-04,Jake Rogers,/mlb/props/jake-rogers/,DET at NYM,DET,C,0.5,+450,+450,+450,,,,,+450,,,,,,,,,,-900,-900,-900,,,,,-900,,,,,,,,,
2024-04-04,Francisco Alvarez,/mlb/props/francisco-alvarez/,DET at NYM,NYM,"C,DH",0.5,+500,+475,+475,+475,+475,,,+450,,,,,,,,,,-800,-750,-800,-750,-800,,,-900,,,,,,,,,
2024-04-04,Carson Kelly,/mlb/props/carson-kelly/,DET at NYM,CHC,C,0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2500,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-04,Kerry Carpenter,/mlb/props/kerry-carpenter/,DET at NYM,DET,"LF,RF,DH",0.5,+475,+475,+450,+450,+475,,,+425,,,,,,,,,,-800,-700,-800,-700,-800,,,-800,,,,,,,,,
2024-04-04,Parker Meadows,/mlb/props/parker-meadows/,DET at NYM,DET,CF,0.5,+550,+550,+550,+550,+600,,,+550,,,,,,,,,,-1100,-900,-1200,-900,-1200,,,-1200,,,,,,,,,
2024-04-04,Jeff McNeil,/mlb/props/jeff-mcneil/,DET at NYM,ATH,"2B,LF,CF,RF",0.5,+950,+800,+850,+900,+850,,,+800,,,,,,,,,,-2000,-1800,-2500,-1800,-2500,,,-2800,,,,,,,,,
2024-04-04,Brandon Nimmo,/mlb/props/brandon-nimmo/,DET at NYM,TEX,"LF,CF,RF,DH",0.5,+450,+475,+450,+450,+475,,,+450,,,,,,,,,,-700,-700,-900,-700,-900,,,-900,,,,,,,,,
2024-04-04,Omar Narvaez,/mlb/props/omar-narvaez/,DET at NYM,FA,C,0.5,+950,+900,+900,,+900,,,+950,,,,,,,,,,-3500,-3500,-3497,,-3500,,,-3500,,,,,,,,,
2024-04-04,Harrison Bader,/mlb/props/harrison-bader/,DET at NYM,SF,"LF,CF,RF",0.5,+900,+650,+650,+850,+650,,,+650,,,,,,,,,,-1800,-1400,-1600,-1600,-1400,,,-1600,,,,,,,,,
2024-04-04,Pete Alonso,/mlb/props/peter-alonso/,DET at NYM,BAL,"1B,DH",0.5,+375,+375,+250,+375,+250,,,+250,,,,,,,,,,-550,-360,-390,-550,-360,,,-390,,,,,,,,,
2024-04-04,Colt Keith,/mlb/props/colt-keith/,DET at NYM,DET,"1B,2B,3B,DH",0.5,+600,+600,+600,+600,+600,,,+600,,,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,-1400,,,,,,,,,
2024-04-04,Javier Baez,/mlb/props/javier-baez/,DET at NYM,DET,"2B,3B,SS,CF",0.5,+500,+550,+550,,+550,,,+550,,,,,,,,,,-1000,-1100,-1100,,-1100,,,-1200,,,,,,,,,
2024-04-04,Mark Canha,/mlb/props/mark-canha/,DET at NYM,FA,"LF,RF",0.5,+500,+550,+550,,+550,,,+550,,,,,,,,,,-1000,-1100,-1100,,-1100,,,-1200,,,,,,,,,
2024-04-04,Brett Baty,/mlb/props/brett-baty/,DET at NYM,NYM,"1B,2B,3B,RF",0.5,+700,+700,+700,+700,+700,,,+700,,,,,,,,,,-1200,-1200,-1600,-1200,-1600,,,-2000,,,,,,,,,
2024-04-04,Zach McKinstry,/mlb/props/zach-mckinstry/,DET at NYM,DET,"2B,3B,SS,LF,RF",0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2500,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-04,Martin Maldonado,/mlb/props/martin-maldonado/,CWS at KC,FA,C,0.5,+1000,+950,+950,+1000,+950,,,+950,,,,,,,,,,-4000,-2200,-3497,-2200,-4000,,,-3500,,,,,,,,,
2024-04-04,Hunter Renfroe,/mlb/props/hunter-renfroe/,CWS at KC,FA,RF,0.5,+700,+650,+650,+700,+650,,,+650,,,,,,,,,,-1600,-1200,-1401,-1200,-1400,,,-1600,,,,,,,,,
2024-04-04,Yoan Moncada,/mlb/props/yoan-moncada/,CWS at KC,LAA,3B,0.5,+800,+700,+750,+750,+750,,,+700,,,,,,,,,,-2000,-1400,-2000,-1400,-2000,,,-2000,,,,,,,,,
2024-04-04,Nelson Velazquez,/mlb/props/nelson-velazquez/,CWS at KC,STL,"LF,RF,DH",0.5,+550,+500,+525,+525,+550,,,+500,,,,,,,,,,-1200,-850,-1000,-850,-1000,,,-1000,,,,,,,,,
2024-04-04,Andrew Vaughn,/mlb/props/andrew-vaughn-1b/,CWS at KC,MIL,1B,0.5,+700,+650,+650,+700,+650,,,+650,,,,,,,,,,-1600,-1200,-1401,-1200,-1400,,,-1600,,,,,,,,,
2024-04-04,Gavin Sheets,/mlb/props/gavin-sheets/,CWS at KC,SD,"1B,LF,RF,DH",0.5,+650,+600,+650,+650,+600,,,+650,,,,,,,,,,-1600,-1100,-1401,-1100,-1400,,,-1600,,,,,,,,,
2024-04-04,Nick Loftin,/mlb/props/nick-loftin/,CWS at KC,KC,"2B,3B,LF",0.5,+850,+850,+850,+900,+850,,,,,,,,,,,,,-2500,-1800,-2500,-1800,-2500,,,,,,,,,,,,
2024-04-04,Korey Lee,/mlb/props/korey-lee/,CWS at KC,CWS,C,0.5,+900,+900,+950,+1000,+900,,,+950,,,,,,,,,,-3500,-2200,-3497,-2200,-3500,,,-3500,,,,,,,,,
2024-04-04,Salvador Perez,/mlb/props/salvador-perez/,CWS at KC,KC,"C,1B,DH",0.5,+450,+425,+400,+425,+400,,,+400,,,,,,,,,,-750,-650,-700,-650,-700,,,-750,,,,,,,,,
2024-04-04,Adam Frazier,/mlb/props/adam-frazier/,CWS at KC,LAA,"2B,LF,RF",0.5,+1100,+1000,+1100,+1200,+1100,,,+1000,,,,,,,,,,-8000,-3000,-4000,-3000,-6000,,,-4000,,,,,,,,,
2024-04-04,Vinnie Pasquantino,/mlb/props/vinnie-pasquantino/,CWS at KC,KC,"1B,DH",0.5,+700,+650,+650,+700,+650,,,+650,,,,,,,,,,-1600,-1200,-1401,-1200,-1400,,,-1600,,,,,,,,,
2024-04-04,Andrew Benintendi,/mlb/props/andrew-benintendi/,CWS at KC,CWS,"LF,DH",0.5,+1200,+1000,+1100,+1200,+1100,,,+1000,,,,,,,,,,-20000,-3000,-4000,-3000,-10000,,,-4000,,,,,,,,,
2024-04-04,Bobby Witt Jr.,/mlb/props/bobby-witt-jr/,CWS at KC,KC,SS,0.5,+500,+500,+500,+550,+425,,,+500,,,,,,,,,,-1000,-750,-900,-900,-750,,,-1000,,,,,,,,,
2024-04-04,MJ Melendez,/mlb/props/mj-melendez/,CWS at KC,NYM,"LF,DH",0.5,+500,+500,+500,+500,+500,,,+450,,,,,,,,,,-900,-800,-900,-800,-900,,,-900,,,,,,,,,
2024-04-04,Nicky Lopez,/mlb/props/nicky-lopez/,CWS at KC,TEX,"2B,3B,SS",0.5,+1600,+1200,+1200,+1650,,,,+1200,,,,,,,,,,-6600,-8000,-10000,-8000,,,,-10000,,,,,,,,,
2024-04-04,Kyle Isbel,/mlb/props/kyle-isbel/,CWS at KC,KC,CF,0.5,+1000,+950,+1000,+1100,+1000,,,+950,,,,,,,,,,-5000,-2500,-3497,-2500,-5000,,,-3500,,,,,,,,,
2024-04-04,Luis Robert Jr.,/mlb/props/luis-robert/,CWS at KC,NYM,CF,0.5,+450,+425,+425,+425,+425,,,+400,,,,,,,,,,-800,-650,-700,-650,-700,,,-750,,,,,,,,,
2024-04-04,Braden Shewmake,/mlb/props/braden-shewmake/,CWS at KC,HOU,"2B,3B,SS",0.5,+750,+700,+700,+750,+700,,,+700,,,,,,,,,,-1800,-1400,-1600,-1400,-1600,,,-2000,,,,,,,,,
2024-04-04,Maikel Garcia,/mlb/props/maikel-garcia/,CWS at KC,KC,"2B,3B,SS,OF",0.5,+800,+750,+750,+850,+750,,,+750,,,,,,,,,,-2500,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-04,Dominic Fletcher,/mlb/props/dominic-fletcher/,CWS at KC,PIT,"CF,RF",0.5,+950,+800,+900,+950,+900,,,+800,,,,,,,,,,-4000,-2000,-2801,-2000,-3500,,,-2800,,,,,,,,,
2024-04-05,Gleyber Torres,/mlb/props/gleyber-torres/,TOR at NYY,DET,2B,0.5,+425,+425,+425,+425,+425,,,+400,,,,,,,,,,-700,-650,-750,-650,-750,,,-750,,,,,,,,,
2024-04-05,Oswaldo Cabrera,/mlb/props/oswaldo-cabrera/,TOR at NYY,NYY,3B,0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1800,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-05,Davis Schneider,/mlb/props/davis-schneider/,TOR at NYY,TOR,"2B,LF",0.5,+750,+700,+700,+750,+700,,,+700,,,,,,,,,,-2000,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-05,Cavan Biggio,/mlb/props/cavan-biggio/,TOR at NYY,HOU,"1B,2B,RF",0.5,+900,+750,+800,+950,+800,,,+750,,,,,,,,,,-3000,-2000,-2500,-2000,-2500,,,-2500,,,,,,,,,
2024-04-05,Bo Bichette,/mlb/props/bo-bichette/,TOR at NYY,NYM,"3B,SS",0.5,+800,+750,+800,+900,+800,,,+750,,,,,,,,,,-2500,-1800,-2500,-1800,-2500,,,-2500,,,,,,,,,
2024-04-05,Juan Soto,/mlb/props/juan-soto/,TOR at NYY,NYM,"LF,RF,DH",0.5,+425,+425,+425,+425,+425,,,+400,,,,,,,,,,-750,-650,-750,-650,-750,,,-750,,,,,,,,,
2024-04-05,Jon Berti,/mlb/props/jon-berti/,TOR at NYY,FA,"2B,3B",0.5,+1000,+950,+1000,+1100,+1000,,,+950,,,,,,,,,,-5000,-2500,-3497,-2500,-5000,,,-3500,,,,,,,,,
2024-04-05,Jose Trevino,/mlb/props/jose-trevino/,TOR at NYY,CIN,C,0.5,+850,+800,+850,+900,+850,,,+800,,,,,,,,,,-3000,-1800,-2801,-1800,-3000,,,-2800,,,,,,,,,
2024-04-05,Anthony Volpe,/mlb/props/anthony-volpe/,TOR at NYY,NYY,SS,0.5,+600,+600,+600,+600,+600,,,+600,,,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,-1400,,,,,,,,,
2024-04-05,Justin Turner,/mlb/props/justin-turner/,TOR at NYY,FA,"1B,3B",0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1600,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-05,Isiah Kiner-Falefa,/mlb/props/isiah-kiner-falefa/,TOR at NYY,BOS,"2B,3B,SS",0.5,+1400,+1100,+1100,+1400,,,,+1100,,,,,,,,,,-4000,-4000,-5000,-4000,,,,-5000,,,,,,,,,
2024-04-05,Vladimir Guerrero Jr.,/mlb/props/vladimir-guerrero-jr/,TOR at NYY,TOR,"1B,DH",0.5,+500,+500,+500,+525,+500,,,+500,,,,,,,,,,-1000,-850,-1000,-850,-1000,,,-1000,,,,,,,,,
2024-04-05,Anthony Rizzo,/mlb/props/anthony-rizzo/,TOR at NYY,FA,1B,0.5,+600,+550,+550,+550,+550,,,+550,,,,,,,,,,-1200,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-05,Alex Verdugo,/mlb/props/alex-verdugo/,TOR at NYY,FA,"LF,RF",0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2500,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-05,Aaron Judge,/mlb/props/aaron-judge/,TOR at NYY,NYY,"LF,CF,RF,DH",0.5,+205,+210,+205,+210,+205,,,+190,,,,,,,,,,-290,-270,-285,-270,-290,,,-285,,,,,,,,,
2024-04-05,Kevin Kiermaier,/mlb/props/kevin-kiermaier/,TOR at NYY,FA,CF,0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2500,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-05,George Springer,/mlb/props/george-springer/,TOR at NYY,TOR,"LF,CF,RF,DH",0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1800,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-05,Daulton Varsho,/mlb/props/daulton-varsho/,TOR at NYY,TOR,"LF,CF",0.5,+450,+500,+500,+525,+500,,,+500,,,,,,,,,,-800,-850,-1000,-850,-1000,,,-1000,,,,,,,,,
2024-04-05,Giancarlo Stanton,/mlb/props/giancarlo-stanton/,TOR at NYY,NYY,"LF,RF,DH",0.5,+320,+320,+320,+320,+320,,,+300,,,,,,,,,,-500,-450,-500,-450,-500,,,-500,,,,,,,,,
2024-04-05,Alejandro Kirk,/mlb/props/alejandro-kirk/,TOR at NYY,TOR,C,0.5,+1000,+950,+1000,+1100,+1000,,,+950,,,,,,,,,,-4000,-2500,-3497,-2500,-4000,,,-3500,,,,,,,,,
2024-04-05,Riley Greene,/mlb/props/riley-greene-of/,ATH at DET,DET,"LF,CF,RF,DH",0.5,+700,+650,+650,+700,+650,,,+650,,,,,,,,,,-1800,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-05,J.D. Davis,/mlb/props/jd-davis/,ATH at DET,FA,"1B,3B",0.5,+600,+600,+600,+650,+600,,,+600,,,,,,,,,,-1400,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-05,Gio Urshela,/mlb/props/giovanny-urshela/,ATH at DET,FA,3B,0.5,+600,+600,+600,+650,+600,,,+600,,,,,,,,,,-1400,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-05,Javier Baez,/mlb/props/javier-baez/,ATH at DET,DET,"2B,3B,SS,CF",0.5,+500,+500,+500,+525,+500,,,+500,,,,,,,,,,-1000,-850,-1000,-850,-1000,,,-1000,,,,,,,,,
2024-04-05,Abraham Toro,/mlb/props/abraham-toro/,ATH at DET,KC,"1B,2B,3B",0.5,+800,+800,+800,+900,+800,,,+800,,,,,,,,,,-2800,-1800,-2500,-1800,-2500,,,-2800,,,,,,,,,
2024-04-05,Parker Meadows,/mlb/props/parker-meadows/,ATH at DET,DET,CF,0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2500,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-05,Matt Vierling,/mlb/props/matt-vierling/,ATH at DET,DET,"LF,CF,RF",0.5,+600,+600,+600,+600,+600,,,+600,,,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,-1400,,,,,,,,,
2024-04-05,Jake Rogers,/mlb/props/jake-rogers/,ATH at DET,DET,C,0.5,+400,+400,+400,+400,+400,,,+380,,,,,,,,,,-700,-600,-700,-600,-700,,,-700,,,,,,,,,
2024-04-05,Zack Gelof,/mlb/props/zack-gelof/,ATH at DET,ATH,"2B,3B,CF",0.5,+700,+650,+700,+700,+700,,,+650,,,,,,,,,,-2000,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-05,Nick Allen,/mlb/props/nick-allen-ss/,ATH at DET,HOU,"2B,3B,SS",0.5,+1200,+1200,+1200,+1600,,,,+1200,,,,,,,,,,-10000,-6600,-10000,-6600,,,,-10000,,,,,,,,,
2024-04-05,Darell Hernaiz,/mlb/props/darell-hernaiz/,ATH at DET,ATH,"2B,3B,SS",0.5,+950,+900,+950,+1000,+900,,,+950,,,,,,,,,,-3500,-2200,-3497,-2200,-3500,,,-3500,,,,,,,,,
2024-04-05,Brent Rooker,/mlb/props/brent-rooker/,ATH at DET,ATH,"LF,RF,DH",0.5,+450,+475,+475,+475,+475,,,+425,,,,,,,,,,-900,-750,-800,-750,-900,,,-800,,,,,,,,,
2024-04-05,Spencer Torkelson,/mlb/props/spencer-torkelson-if/,ATH at DET,DET,1B,0.5,+280,+300,+280,+300,+280,,,+275,,,,,,,,,,-425,-400,-425,-400,-425,,,-450,,,,,,,,,
2024-04-05,Mark Canha,/mlb/props/mark-canha/,ATH at DET,FA,"LF,RF",0.5,+600,+550,+600,+600,+600,,,+550,,,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,-1200,,,,,,,,,
2024-04-05,Lawrence Butler,/mlb/props/lawrence-butler/,ATH at DET,ATH,"CF,RF",0.5,+1000,+1000,+1100,+1100,+1100,,,+1000,,,,,,,,,,-4000,-2500,-4000,-2500,-6000,,,-4000,,,,,,,,,
2024-04-05,Colt Keith,/mlb/props/colt-keith/,ATH at DET,DET,"1B,2B,3B,DH",0.5,+750,+700,+700,+750,+700,,,+700,,,,,,,,,,-2000,-1400,-1600,-1400,-1600,,,-2000,,,,,,,,,
2024-04-05,Shea Langeliers,/mlb/props/shea-langeliers/,ATH at DET,ATH,"C,DH",0.5,+550,+500,+550,+550,+600,,,+500,,,,,,,,,,-1200,-900,-1000,-900,-1200,,,-1000,,,,,,,,,
2024-04-05,Andy Ibanez,/mlb/props/andy-ibanez/,ATH at DET,NYM,"2B,3B",0.5,+450,+450,+450,+450,+450,,,+425,,,,,,,,,,-750,-700,-750,-700,-750,,,-800,,,,,,,,,
2024-04-05,JJ Bleday,/mlb/props/jj-bleday/,ATH at DET,CIN,"LF,CF,RF,DH",0.5,+800,+800,+850,+900,+850,,,+800,,,,,,,,,,-2800,-1800,-2500,-1800,-2500,,,-2800,,,,,,,,,
2024-04-05,Tyler Nevin,/mlb/props/tyler-nevin/,ATH at DET,FA,"1B,3B,LF,RF",0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1600,-1400,-1600,-1400,-1600,,,-2000,,,,,,,,,
2024-04-05,Shohei Ohtani,/mlb/props/shohei-ohtani/,LAD at CHC,LAD,"SP,DH",0.5,+320,+310,+290,+310,+285,,,+290,,,,,,,,,,-475,-425,-425,-425,-425,,,-475,,,,,,,,,
2024-04-05,Cody Bellinger,/mlb/props/cody-bellinger/,LAD at CHC,NYY,"LF,CF,RF",0.5,+600,+600,+600,+600,+600,,,+600,,,,,,,,,,-1400,-1000,-1200,-1000,-1200,,,-1400,,,,,,,,,
2024-04-05,Yan Gomes,/mlb/props/yan-gomes/,LAD at CHC,FA,C,0.5,+1100,+1000,+1200,+1200,+1200,,,+1000,,,,,,,,,,-6000,-3000,-4000,-3000,-10000,,,-4000,,,,,,,,,
2024-04-05,Max Muncy,/mlb/props/max-muncy/,LAD at CHC,LAD,3B,0.5,+360,+350,+350,+350,+350,,,+340,,,,,,,,,,-575,-500,-550,-500,-550,,,-600,,,,,,,,,
2024-04-05,Gavin Lux,/mlb/props/gavin-lux/,LAD at CHC,TB,"2B,3B,LF,DH",0.5,+900,+800,+850,+950,+850,,,+800,,,,,,,,,,-3500,-2000,-2801,-2000,-3000,,,-2800,,,,,,,,,
2024-04-05,Nico Hoerner,/mlb/props/nico-hoerner/,LAD at CHC,CHC,"2B,SS",0.5,+1400,+1100,+1100,+1400,,,,+1100,,,,,,,,,,-4000,-4000,-5000,-4000,,,,-5000,,,,,,,,,
2024-04-05,Mookie Betts,/mlb/props/mookie-betts/,LAD at CHC,LAD,SS,0.5,+475,+475,+450,+475,+400,,,+450,,,,,,,,,,-900,-700,-750,-750,-700,,,-900,,,,,,,,,
2024-04-05,Chris Taylor,/mlb/props/chris-taylor/,LAD at CHC,FA,"2B,LF,CF,RF",0.5,+750,+750,+750,+850,+750,,,+750,,,,,,,,,,-2000,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-05,Ian Happ,/mlb/props/ian-happ/,LAD at CHC,CHC,LF,0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1600,-1400,-1600,-1400,-1600,,,-2000,,,,,,,,,
2024-04-05,Teoscar Hernandez,/mlb/props/teoscar-hernandez/,LAD at CHC,LAD,"LF,RF",0.5,+500,+500,+500,+500,+500,,,+500,,,,,,,,,,-900,-800,-900,-800,-900,,,-1000,,,,,,,,,
2024-04-05,Dansby Swanson,/mlb/props/dansby-swanson/,LAD at CHC,CHC,SS,0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2500,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-05,Christopher Morel,/mlb/props/christopher-morel/,LAD at CHC,MIA,"1B,LF,DH",0.5,+650,+650,+650,+700,+650,,,+650,,,,,,,,,,-1600,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-05,Michael Busch,/mlb/props/michael-busch-2b/,LAD at CHC,CHC,1B,0.5,+750,+750,+750,+850,+750,,,+750,,,,,,,,,,-2000,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-05,Mike Tauchman,/mlb/props/mike-tauchman/,LAD at CHC,NYM,"LF,CF,RF",0.5,+1200,+1000,+1200,+1300,+1200,,,+1000,,,,,,,,,,-20000,-3500,-4000,-3500,-10000,,,-4000,,,,,,,,,
2024-04-05,Freddie Freeman,/mlb/props/freddie-freeman/,LAD at CHC,LAD,1B,0.5,+600,+550,+550,+600,+550,,,+550,,,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,-1200,,,,,,,,,
2024-04-05,Enrique Hernandez,/mlb/props/enrique-hernandez/,LAD at CHC,LAD,"1B,2B,3B,LF",0.5,+850,+800,+900,+950,+900,,,+800,,,,,,,,,,-3000,-2000,-2801,-2000,-3500,,,-2800,,,,,,,,,
2024-04-05,James Outman,/mlb/props/james-outman/,LAD at CHC,DET,"LF,CF,RF",0.5,+650,+600,+600,+650,+600,,,+600,,,,,,,,,,-1400,-1100,-1200,-1100,-1200,,,-1400,,,,,,,,,
2024-04-05,Will Smith,/mlb/props/will-smith-c/,LAD at CHC,LAD,C,0.5,+700,+700,+750,+750,+750,,,+700,,,,,,,,,,-1600,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-05,Seiya Suzuki,/mlb/props/seiya-suzuki/,LAD at CHC,CHC,"LF,RF,DH",0.5,+800,+700,+750,+850,+700,,,+750,,,,,,,,,,-2000,-1600,-1799,-1600,-1800,,,-2500,,,,,,,,,
2024-04-05,Curtis Mead,/mlb/props/curtis-meade/,TB at COL,WSH,"1B,2B,3B",0.5,+500,+500,+475,+500,+475,,,,,,,,,,,,,-1000,-800,-900,-800,-900,,,,,,,,,,,,
2024-04-05,Amed Rosario,/mlb/props/amed-rosario/,TB at COL,NYY,"2B,3B,OF",0.5,+550,+550,+550,+600,+550,,,+550,,,,,,,,,,-1100,-1000,-1100,-1000,-1100,,,-1200,,,,,,,,,
2024-04-05,Michael Toglia,/mlb/props/mike-toglia/,TB at COL,CIN,1B,0.5,+320,+320,+320,+320,+320,,,+320,,,,,,,,,,-500,-450,-500,-450,-500,,,-550,,,,,,,,,
2024-04-05,Ezequiel Tovar,/mlb/props/ezequiel-tovar/,TB at COL,COL,SS,0.5,+500,+475,+475,+475,+475,,,+425,,,,,,,,,,-900,-750,-800,-750,-800,,,-800,,,,,,,,,
2024-04-05,Jose Caballero,/mlb/props/jose-caballero/,TB at COL,NYY,"2B,3B,SS,LF,RF",0.5,+500,+500,+500,+500,+500,,,+500,,,,,,,,,,-900,-800,-1000,-800,-1000,,,-1000,,,,,,,,,
2024-04-05,Rene Pinto,/mlb/props/rene-pinto/,TB at COL,PHI,C,0.5,+380,+380,+375,+375,+380,,,+360,,,,,,,,,,-650,-550,-600,-550,-600,,,-650,,,,,,,,,
2024-04-05,Nolan Jones,/mlb/props/nolan-jones-3b/,TB at COL,CWS,"LF,CF,RF",0.5,+295,+290,+280,+290,+280,,,+275,,,,,,,,,,-450,-390,-425,-390,-425,,,-450,,,,,,,,,
2024-04-05,Ryan McMahon,/mlb/props/ryan-mcmahon/,TB at COL,NYY,3B,0.5,+310,+310,+310,+310,+310,,,+290,,,,,,,,,,-475,-425,-475,-425,-475,,,-475,,,,,,,,,
2024-04-05,Jose Siri,/mlb/props/jose-siri/,TB at COL,LAA,"LF,CF",0.5,+340,+350,+340,+350,+340,,,+340,,,,,,,,,,-550,-500,-525,-500,-525,,,-600,,,,,,,,,
2024-04-05,Elias Diaz,/mlb/props/elias-diaz/,TB at COL,TEX,C,0.5,+400,+400,+390,+400,+390,,,+380,,,,,,,,,,-650,-600,-650,-600,-650,,,-700,,,,,,,,,
2024-04-05,Isaac Paredes,/mlb/props/isaac-paredes/,TB at COL,HOU,"1B,3B,DH",0.5,+310,+310,+290,+310,+280,,,+290,,,,,,,,,,-475,-425,-425,-425,-425,,,-475,,,,,,,,,
2024-04-05,Brenton Doyle,/mlb/props/brenton-doyle/,TB at COL,COL,CF,0.5,+550,+500,+500,+525,+500,,,+500,,,,,,,,,,-1000,-850,-1000,-850,-1000,,,-1000,,,,,,,,,
2024-04-05,Kris Bryant,/mlb/props/kris-bryant/,TB at COL,COL,DH,0.5,+330,+330,+320,+320,+330,,,+300,,,,,,,,,,-500,-450,-500,-450,-525,,,-500,,,,,,,,,
2024-04-05,Brendan Rodgers,/mlb/props/brendan-rodgers/,TB at COL,BOS,2B,0.5,+475,+450,+450,+450,+450,,,+425,,,,,,,,,,-900,-700,-800,-700,-800,,,-800,,,,,,,,,
2024-04-05,Randy Arozarena,/mlb/props/randy-arozarena/,TB at COL,SEA,"LF,CF",0.5,+245,+245,+235,+235,+245,,,+220,,,,,,,,,,-350,-320,-320,-320,-350,,,-320,,,,,,,,,
2024-04-05,Harold Ramirez,/mlb/props/harold-ramirez-of/,TB at COL,FA,"LF,RF,DH",0.5,+475,+450,+450,+450,+450,,,+425,,,,,,,,,,-900,-700,-800,-700,-800,,,-800,,,,,,,,,
2024-04-05,Yandy Diaz,/mlb/props/yandy-diaz/,TB at COL,TB,"1B,DH",0.5,+310,+310,+300,+310,+300,,,+300,,,,,,,,,,-475,-425,-450,-425,-450,,,-500,,,,,,,,,
2024-04-05,Elehuris Montero,/mlb/props/elehuris-montero-3b/,TB at COL,FA,"1B,3B",0.5,+360,+360,+350,+350,+360,,,+340,,,,,,,,,,-575,-500,-575,-500,-575,,,-600,,,,,,,,,
2024-04-05,Charlie Blackmon,/mlb/props/charlie-blackmon/,TB at COL,FA,"RF,DH",0.5,+390,+380,+375,+375,+380,,,+360,,,,,,,,,,-650,-550,-600,-550,-600,,,-650,,,,,,,,,
2024-04-05,Colton Cowser,/mlb/props/colton-cowser/,BAL at PIT,BAL,"LF,CF,RF",0.5,+900,+950,+950,+1000,+950,,,+950,,,,,,,,,,-3500,-2200,-3497,-2200,-3500,,,-3500,,,,,,,,,
2024-04-05,Cedric Mullins II,/mlb/props/cedric-mullins/,BAL at PIT,TB,CF,0.5,+700,+650,+700,+700,+700,,,+650,,,,,,,,,,-1800,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-05,Andrew McCutchen,/mlb/props/andrew-mccutchen/,BAL at PIT,FA,"LF,RF,DH",0.5,+650,+600,+650,+650,+650,,,+600,,,,,,,,,,-1400,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
