Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-05,Jorge Soler,/mlb/props/jorge-soler/,SD at SF,LAA,"RF,DH",0.5,-160,-136,-150,,-160,,,-150,-136,-136,,,-157,,,,,+120,+120,+114,,+120,,,+115,+104,+104,,,+114,,,,
2024-04-05,LaMonte Wade Jr.,/mlb/props/lamonte-wade/,SD at SF,HOU,"1B,RF",0.5,-150,-148,-154,,-160,,,-150,-148,-148,,,-154,,,,,+115,+120,+115,,+120,,,+115,+112,+112,,,+112,,,,
2024-04-05,Ha-Seong Kim,/mlb/props/ha-seong-kim/,SD at SF,ATL,"2B,SS",0.5,-175,-141,-165,,-170,,,-165,-141,-141,,,-169,,,,,+130,+130,+123,,+130,,,+125,+108,+108,,,+123,,,,
2024-04-05,Xander Bogaerts,/mlb/props/xander-bogaerts/,SD at SF,SD,SS,0.5,-235,-215,-235,,-245,,,-235,-215,-215,,,-254,,,,,+170,+180,+170,,+180,,,+170,+160,+160,,,+178,,,,
2024-04-05,Fernando Tatis Jr.,/mlb/props/fernando-tatis-jr/,SD at SF,SD,"2B,RF",0.5,-260,-240,-240,,+190,,,-260,-240,-240,,,-264,,,,,+185,-265,+175,,-265,,,+185,+175,+175,,,+184,,,,
2024-04-05,Jackson Merrill,/mlb/props/jackson-merrill/,SD at SF,SD,CF,0.5,-175,-174,-180,,-180,,,-180,,,,,-174,,,,,+130,+135,+135,,+135,,,+135,,,,,+126,,,,
2024-04-05,Graham Pauley,/mlb/props/graham-pauley/,SD at SF,MIA,"1B,3B",0.5,-150,-124,-150,,-150,,,-150,-124,-124,,,-154,,,,,+115,+115,+112,,+115,,,+115,-105,-105,,,+112,,,,
2024-04-05,Thairo Estrada,/mlb/props/thairo-estrada/,SD at SF,FA,2B,0.5,-210,-186,-200,,-205,,,-200,-186,-186,,,-214,,,,,+150,+152,+145,,+150,,,+145,+140,+140,,,+152,,,,
2024-04-05,Jake Cronenworth,/mlb/props/jacob-cronenworth/,SD at SF,SD,"1B,2B,SS",0.5,-250,-244,-245,,-250,,,-250,-245,-245,,,-244,,,,,+175,+180,+175,,+180,,,+175,+180,+180,,,+172,,,,
2024-04-05,Patrick Bailey,/mlb/props/patrick-bailey/,SD at SF,CLE,C,0.5,-135,-130,-133,,-130,,,-130,-134,-134,,,-133,,,,,+105,+104,+100,,+100,,,+100,+104,+104,,,-103,,,,
2024-04-05,Michael Conforto,/mlb/props/michael-conforto/,SD at SF,CHC,"LF,RF,DH",0.5,-165,-162,-163,,-165,,,-165,-162,-162,,,-163,,,,,+125,+125,+125,,+125,,,+125,+125,+125,,,+118,,,,
2024-04-05,Manny Machado,/mlb/props/manny-machado/,SD at SF,SD,"3B,DH",0.5,-260,-220,-250,,-255,,,-250,-220,-220,,,-254,,,,,+185,+185,+175,,+185,,,+175,+163,+163,,,+178,,,,
2024-04-05,Nick Ahmed,/mlb/props/nick-ahmed/,SD at SF,FA,SS,0.5,-130,-125,-130,,-130,,,-125,-137,-137,,,-135,,,,,+100,+105,-101,,-105,,,-105,+105,+105,,,-101,,,,
2024-04-05,Will Benson,/mlb/props/will-benson/,NYM at CIN,CIN,"LF,CF,RF",0.5,+110,+100,+100,,+100,,,-105,,,,,+100,,,,,-150,-125,-130,,-130,,,-125,,,,,-137,,,,
2024-04-05,Elly De La Cruz,/mlb/props/elly-de-la-cruz/,NYM at CIN,CIN,SS,0.5,-150,-155,-160,,-155,,,-160,-186,-186,,,-160,,,,,+115,+143,+120,,+120,,,+120,+143,+143,,,+116,,,,
2024-04-05,DJ Stewart,/mlb/props/dj-stewart/,NYM at CIN,PIT,"LF,RF",0.5,+125,+125,+120,,+120,,,+125,,,,,+118,,,,,-165,-160,-163,,-160,,,-165,,,,,-163,,,,
2024-04-05,Santiago Espinal,/mlb/props/santiago-espinal/,NYM at CIN,FA,"2B,3B,LF,RF",0.5,-245,-199,-200,,-200,,,-200,,,,,-199,,,,,+175,+150,+145,,+150,,,+145,,,,,+143,,,,
2024-04-05,Tyrone Taylor,/mlb/props/tyrone-taylor/,NYM at CIN,NYM,"LF,CF,RF",0.5,-140,-148,-160,,-160,,,-160,,,,,-148,,,,,+105,+120,+120,,+120,,,+120,,,,,+108,,,,
2024-04-05,Luke Maile,/mlb/props/luke-maile/,NYM at CIN,KC,C,0.5,-145,-135,-139,,-140,,,-135,,,,,-139,,,,,+110,+105,+105,,+105,,,+105,,,,,+102,,,,
2024-04-05,Jake Fraley,/mlb/props/jake-fraley/,NYM at CIN,TB,"LF,RF",0.5,-130,-140,-145,,-140,,,-150,,,,,-145,,,,,-105,+115,+106,,+105,,,+115,,,,,+106,,,,
2024-04-05,Francisco Alvarez,/mlb/props/francisco-alvarez/,NYM at CIN,NYM,"C,DH",0.5,-160,-160,-166,,-165,,,-160,-182,-182,,,-166,,,,,+120,+138,+125,,+125,,,+120,+138,+138,,,+120,,,,
2024-04-05,Stuart Fairchild,/mlb/props/stuart-fairchild/,NYM at CIN,CLE,"LF,CF,RF",0.5,-120,-135,-139,,-140,,,-135,,,,,-139,,,,,-110,+105,+105,,+105,,,+105,,,,,+102,,,,
2024-04-05,Jeimer Candelario,/mlb/props/jeimer-candelario/,NYM at CIN,LAA,"1B,3B",0.5,-205,-189,-190,,-190,,,-190,,,,,-189,,,,,+155,+145,+140,,+145,,,+140,,,,,+136,,,,
2024-04-05,Starling Marte,/mlb/props/starling-marte/,NYM at CIN,KC,"LF,RF,DH",0.5,-220,-214,-220,,-220,,,-215,-235,-235,,,-214,,,,,+160,+175,+160,,+160,,,+160,+175,+175,,,+152,,,,
2024-04-05,Pete Alonso,/mlb/props/peter-alonso/,NYM at CIN,BAL,"1B,DH",0.5,-190,-180,-185,,-185,,,-180,-220,-220,,,-184,,,,,+140,+163,+140,,+140,,,+135,+163,+163,,,+133,,,,
2024-04-05,Francisco Lindor,/mlb/props/francisco-lindor/,NYM at CIN,NYM,SS,0.5,-170,-165,-170,,-170,,,-165,-195,-195,,,-166,,,,,+130,+145,+125,,+125,,,+125,+145,+145,,,+120,,,,
2024-04-05,Jonathan India,/mlb/props/jonathan-india/,NYM at CIN,KC,"2B,3B,LF,DH",0.5,-185,-199,-200,,-200,,,-200,-230,-230,,,-199,,,,,+135,+170,+150,,+150,,,+145,+170,+170,,,+143,,,,
2024-04-05,Brandon Nimmo,/mlb/props/brandon-nimmo/,NYM at CIN,TEX,"LF,CF,RF,DH",0.5,-180,-175,-184,,-175,,,-175,-205,-205,,,-184,,,,,+135,+155,+135,,+135,,,+130,+155,+155,,,+133,,,,
2024-04-05,Spencer Steer,/mlb/props/spencer-steer/,NYM at CIN,CIN,"1B,2B,LF,RF",0.5,-235,-250,-254,,-250,,,-250,-278,-278,,,-254,,,,,+170,+200,+180,,+180,,,+175,+200,+200,,,+178,,,,
2024-04-05,Harrison Bader,/mlb/props/harrison-bader/,NYM at CIN,SF,"LF,CF,RF",0.5,-130,-130,-130,,-130,,,-130,,,,,-133,,,,,+100,+100,+100,,+100,,,+100,,,,,-103,,,,
2024-04-05,Christian Encarnacion-Strand,/mlb/props/christian-encarnacion-strand/,NYM at CIN,BAL,"1B,3B",0.5,-200,-214,-220,,-220,,,-215,-240,-240,,,-214,,,,,+150,+175,+160,,+160,,,+160,+175,+175,,,+152,,,,
2024-04-05,Brett Baty,/mlb/props/brett-baty/,NYM at CIN,NYM,"1B,2B,3B,RF",0.5,-120,-121,-125,,-125,,,-125,,,,,-121,,,,,-110,-105,-105,,-105,,,-105,,,,,-113,,,,
2024-04-05,Jeff McNeil,/mlb/props/jeff-mcneil/,NYM at CIN,ATH,"2B,LF,CF,RF",0.5,-180,-170,-179,,-170,,,-175,-215,-215,,,-179,,,,,+135,+160,+130,,+130,,,+130,+160,+160,,,+129,,,,
2024-04-05,Trey Lipscomb,/mlb/props/trey-lipscomb/,PHI at WSH,WSH,3B,0.5,-130,-130,-135,,-135,,,-130,,,,,-135,,,,,-105,+100,+100,,+100,,,+100,,,,,-101,,,,
2024-04-05,Whit Merrifield,/mlb/props/whit-merrifield/,PHI at WSH,FA,"2B,3B,LF",0.5,-240,-234,-250,,-250,,,-250,,,,,-234,,,,,+175,+185,+175,,+185,,,+175,,,,,+165,,,,
2024-04-05,Brandon Marsh,/mlb/props/brandon-marsh/,PHI at WSH,PHI,"LF,CF,RF",0.5,-145,-135,-137,,-145,,,-135,,,,,-137,,,,,+105,+105,+105,,+105,,,+105,,,,,+100,,,,
2024-04-05,Joey Meneses,/mlb/props/joey-meneses/,PHI at WSH,ATH,1B,0.5,-225,-200,-214,,-225,,,-225,-200,-200,,,-214,,,,,+165,+165,+152,,+165,,,+165,+150,+150,,,+152,,,,
2024-04-05,Joey Gallo,/mlb/props/joey-gallo/,PHI at WSH,FA,"1B,LF,CF,RF",0.5,+120,+120,+115,,+120,,,+115,+105,+105,,,+116,,,,,-160,-136,-150,,-160,,,-150,-136,-136,,,-160,,,,
2024-04-05,Alec Bohm,/mlb/props/alec-bohm/,PHI at WSH,PHI,"1B,3B",0.5,+190,-275,+175,,+180,,,+175,-275,-275,,,+178,,,,,-265,-250,-250,,-250,,,-250,+200,+200,,,-254,,,,
2024-04-05,Jesse Winker,/mlb/props/jesse-winker/,PHI at WSH,FA,"LF,RF,DH",0.5,-120,-117,-120,,-120,,,-120,-117,-117,,,-121,,,,,-110,-110,-112,,-110,,,-110,-112,-112,,,-113,,,,
2024-04-05,Trea Turner,/mlb/props/trea-turner/,PHI at WSH,PHI,SS,1.5,+190,+190,+180,,+180,,,+175,+190,+190,,,+178,,,,,-265,-245,-254,,-245,,,-250,-265,-265,,,-254,,,,
2024-04-05,Kyle Schwarber,/mlb/props/kyle-schwarber/,PHI at WSH,PHI,"LF,DH",0.5,-170,-169,-175,,-175,,,-175,-175,-175,,,-169,,,,,+125,+130,+130,,+130,,,+130,+130,+130,,,+123,,,,
2024-04-05,Nick Castellanos,/mlb/props/nick-castellanos/,PHI at WSH,FA,"RF,DH",0.5,-265,-214,-220,,-220,,,-215,-250,-250,,,-214,,,,,+190,+185,+165,,+165,,,+160,+185,+185,,,+152,,,,
2024-04-05,Bryson Stott,/mlb/props/bryson-stott-ss/,PHI at WSH,PHI,"2B,SS",0.5,-210,-235,-250,,-255,,,-250,-235,-235,,,-254,,,,,+155,+185,+178,,+185,,,+175,+175,+175,,,+178,,,,
2024-04-05,Johan Rojas,/mlb/props/johan-rojas/,PHI at WSH,PHI,CF,0.5,-165,-170,-174,,-170,,,-175,,,,,-174,,,,,+120,+130,+130,,+130,,,+130,,,,,+126,,,,
2024-04-05,Bryce Harper,/mlb/props/bryce-harper/,PHI at WSH,PHI,"1B,DH",0.5,-245,-244,-250,,-250,,,-250,-265,-265,,,-244,,,,,+180,+188,+180,,+180,,,+175,+188,+188,,,+172,,,,
2024-04-05,Keibert Ruiz,/mlb/props/keibert-ruiz/,PHI at WSH,WSH,C,0.5,-150,-140,-150,,-150,,,-140,-155,-155,,,-154,,,,,+115,+118,+115,,+115,,,+110,+118,+118,,,+112,,,,
2024-04-05,Luis Garcia,/mlb/props/luis-garcia-2b/,PHI at WSH,WSH,"1B,2B,DH",0.5,-165,-160,-165,,-160,,,-165,,,,,-166,,,,,+125,+125,+120,,+120,,,+125,,,,,+120,,,,
2024-04-05,Eddie Rosario,/mlb/props/eddie-rosario/,PHI at WSH,FA,"LF,CF,RF,DH",0.5,-115,-110,-115,,-115,,,-110,-121,-121,,,-121,,,,,-115,-107,-113,,-115,,,-120,-107,-107,,,-113,,,,
2024-04-05,Lane Thomas,/mlb/props/lane-thomas/,PHI at WSH,KC,"LF,CF,RF",0.5,-205,-199,-205,,-205,,,-210,-205,-205,,,-199,,,,,+150,+155,+150,,+150,,,+150,+155,+155,,,+143,,,,
2024-04-05,J.T. Realmuto,/mlb/props/jt-realmuto/,PHI at WSH,PHI,C,0.5,-230,-225,-230,,-230,,,-225,-235,-235,,,-234,,,,,+170,+175,+170,,+170,,,+165,+175,+175,,,+165,,,,
2024-04-05,CJ Abrams,/mlb/props/cj-abrams/,PHI at WSH,WSH,SS,0.5,-195,-190,-194,,-190,,,-190,-195,-195,,,-194,,,,,+145,+145,+140,,+140,,,+140,+145,+145,,,+139,,,,
2024-04-05,Lourdes Gurriel Jr.,/mlb/props/lourdes-gurriel-jr/,ARI at ATL,ARI,"LF,DH",0.5,-180,-179,-180,,-180,,,-180,-180,-180,,,-179,,,,,+135,+138,+135,,+135,,,+135,+138,+138,,,+129,,,,
2024-04-05,Christian Walker,/mlb/props/christian-walker/,ARI at ATL,HOU,1B,0.5,-130,-129,-130,,-130,,,-130,-136,-136,,,-129,,,,,+100,+105,+100,,+100,,,+100,+105,+105,,,-106,,,,
2024-04-05,Jace Peterson,/mlb/props/jace-peterson/,ARI at ATL,FA,"2B,3B,SS",0.5,+110,+110,+106,,+110,,,+105,,,,,+106,,,,,-145,-135,-145,,-145,,,-135,,,,,-145,,,,
2024-04-05,Travis d'Arnaud,/mlb/props/travis-darnaud/,ARI at ATL,LAA,C,0.5,-210,-169,-170,,-170,,,-175,,,,,-169,,,,,+155,+130,+130,,+130,,,+130,,,,,+123,,,,
2024-04-05,Adam Duvall,/mlb/props/adam-duvall/,ARI at ATL,FA,"LF,CF,RF",0.5,-210,-214,-215,,-215,,,-215,-225,-225,,,-214,,,,,+155,+165,+160,,+160,,,+160,+165,+165,,,+152,,,,
2024-04-05,Austin Riley,/mlb/props/austin-riley/,ARI at ATL,ATL,3B,0.5,-255,-244,-255,,-255,,,-250,-286,-286,,,-244,,,,,+185,+205,+185,,+185,,,+175,+205,+205,,,+172,,,,
2024-04-05,Michael Harris II,/mlb/props/michael-harris/,ARI at ATL,ATL,CF,0.5,-230,-235,-240,,-240,,,-235,-240,-240,,,-244,,,,,+170,+175,+172,,+175,,,+170,+175,+175,,,+172,,,,
2024-04-05,Ronald Acuna Jr.,/mlb/props/ronald-acuna/,ARI at ATL,ATL,RF,1.5,+160,+159,+150,,+155,,,+150,+143,+143,,,+159,,,,,-215,-186,-210,,-210,,,-210,-186,-186,,,-224,,,,
2024-04-05,Ketel Marte,/mlb/props/ketel-marte/,ARI at ATL,ARI,"2B,DH",0.5,-200,-186,-189,,-190,,,-190,-186,-186,,,-189,,,,,+145,+145,+140,,+145,,,+140,+143,+143,,,+136,,,,
2024-04-05,Joc Pederson,/mlb/props/joc-pederson/,ARI at ATL,TEX,DH,0.5,-125,-117,-120,,-125,,,-120,-117,-117,,,-125,,,,,-110,-105,-109,,-105,,,-110,-112,-112,,,-109,,,,
2024-04-05,Gabriel Moreno,/mlb/props/gabriel-moreno/,ARI at ATL,ARI,C,0.5,-145,-132,-135,,-145,,,-135,-132,-132,,,-145,,,,,+110,+110,+106,,+110,,,+105,+102,+102,,,+106,,,,
2024-04-05,Eugenio Suarez,/mlb/props/eugenio-suarez/,ARI at ATL,CIN,"3B,DH",0.5,+110,+110,+108,,+110,,,+105,+108,+108,,,+104,,,,,-145,-135,-141,,-145,,,-135,-141,-141,,,-142,,,,
2024-04-05,Jake McCarthy,/mlb/props/jake-mccarthy/,ARI at ATL,COL,"LF,CF,RF",0.5,-135,-120,-120,,-120,,,-120,,,,,-125,,,,,+100,-109,-110,,-110,,,-110,,,,,-109,,,,
2024-04-05,Matt Olson,/mlb/props/matt-olson/,ARI at ATL,ATL,1B,0.5,-220,-214,-230,,-230,,,-225,-250,-250,,,-214,,,,,+160,+185,+170,,+170,,,+165,+185,+185,,,+152,,,,
2024-04-05,Corbin Carroll,/mlb/props/corbin-carroll-of/,ARI at ATL,ARI,"CF,RF",0.5,-165,-160,-163,,-160,,,-165,-165,-165,,,-163,,,,,+125,+125,+120,,+120,,,+125,+125,+125,,,+118,,,,
2024-04-05,Ozzie Albies,/mlb/props/ozhaino-albies/,ARI at ATL,ATL,2B,1.5,+165,+170,+165,,+170,,,+165,+155,+155,,,+159,,,,,-225,-210,-224,,-235,,,-225,-210,-210,,,-224,,,,
2024-04-05,Orlando Arcia,/mlb/props/orlando-arcia/,ARI at ATL,MIN,"1B,2B,3B,SS",0.5,-160,-179,-182,,-185,,,-180,-182,-182,,,-179,,,,,+120,+138,+135,,+135,,,+135,+138,+138,,,+129,,,,
2024-04-05,Geraldo Perdomo,/mlb/props/geraldo-perdomo/,ARI at ATL,ARI,SS,0.5,+105,+105,+105,,+105,,,+105,,,,,+102,,,,,-140,-135,-135,,-135,,,-135,,,,,-139,,,,
2024-04-05,Marcell Ozuna,/mlb/props/marcell-ozuna/,ARI at ATL,PIT,DH,0.5,-265,-254,-265,,-265,,,-260,-278,-278,,,-254,,,,,+190,+200,+190,,+190,,,+185,+200,+200,,,+178,,,,
2024-04-05,Nelson Velazquez,/mlb/props/nelson-velazquez/,CWS at KC,STL,"LF,RF,DH",0.5,-180,-175,-175,,-175,,,-175,,,,,-184,,,,,+135,+133,+130,,+130,,,+130,,,,,+133,,,,
2024-04-05,Gavin Sheets,/mlb/props/gavin-sheets/,CWS at KC,SD,"1B,LF,RF,DH",0.5,-185,-175,-180,,-185,,,-180,-175,-175,,,-184,,,,,+140,+135,+133,,+135,,,+135,+130,+130,,,+133,,,,
2024-04-05,Vinnie Pasquantino,/mlb/props/vinnie-pasquantino/,CWS at KC,KC,"1B,DH",0.5,-280,-265,-274,,-280,,,-275,-265,-265,,,-274,,,,,+200,+200,+190,,+200,,,+190,+190,+190,,,+190,,,,
2024-04-05,Andrew Benintendi,/mlb/props/andrew-benintendi/,CWS at KC,CWS,"LF,DH",1.5,+175,+190,+175,,+175,,,+170,+190,+190,,,+172,,,,,-240,-235,-244,,-240,,,-235,-265,-265,,,-244,,,,
2024-04-05,Yoan Moncada,/mlb/props/yoan-moncada/,CWS at KC,LAA,3B,0.5,-180,-175,-179,,-190,,,-190,-175,-175,,,-179,,,,,+135,+140,+132,,+140,,,+140,+132,+132,,,+129,,,,
2024-04-05,Dominic Fletcher,/mlb/props/dominic-fletcher/,CWS at KC,PIT,"CF,RF",0.5,-200,-190,-194,,-200,,,-200,-190,-190,,,-194,,,,,+145,+150,+145,,+150,,,+145,+143,+143,,,+139,,,,
2024-04-05,Freddy Fermin,/mlb/props/freddy-fermin/,CWS at KC,SD,C,0.5,-215,-225,-230,,-230,,,-225,,,,,-234,,,,,+160,+170,+165,,+170,,,+165,,,,,+165,,,,
2024-04-05,Nicky Lopez,/mlb/props/nicky-lopez/,CWS at KC,TEX,"2B,3B,SS",0.5,-205,-199,-205,,-205,,,-210,,,,,-199,,,,,+150,+155,+150,,+155,,,+150,,,,,+143,,,,
2024-04-05,Paul DeJong,/mlb/props/paul-dejong/,CWS at KC,FA,"2B,3B,SS",0.5,-135,-135,-135,,-135,,,-135,,,,,-137,,,,,+105,+105,+105,,+105,,,+105,,,,,+100,,,,
2024-04-05,Martin Maldonado,/mlb/props/martin-maldonado/,CWS at KC,FA,C,0.5,+115,+115,+115,,+115,,,+115,,,,,+110,,,,,-150,-150,-151,,-155,,,-150,,,,,-151,,,,
2024-04-05,MJ Melendez,/mlb/props/mj-melendez/,CWS at KC,NYM,"LF,DH",0.5,-210,-204,-210,,-220,,,-215,-210,-210,,,-204,,,,,+155,+160,+155,,+160,,,+160,+155,+155,,,+146,,,,
2024-04-05,Braden Shewmake,/mlb/props/braden-shewmake/,CWS at KC,HOU,"2B,3B,SS",0.5,-160,-160,-165,,-165,,,-160,-165,-165,,,-160,,,,,+120,+125,+120,,+125,,,+120,+125,+125,,,+116,,,,
2024-04-05,Adam Frazier,/mlb/props/adam-frazier/,CWS at KC,LAA,"2B,LF,RF",0.5,-185,-180,-184,,-185,,,-180,-186,-186,,,-184,,,,,+140,+140,+135,,+140,,,+135,+140,+140,,,+133,,,,
2024-04-05,Bobby Witt Jr.,/mlb/props/bobby-witt-jr/,CWS at KC,KC,SS,1.5,+145,+150,+145,,+145,,,+145,+150,+150,,,+143,,,,,-190,-199,-200,,-200,,,-200,-200,-200,,,-199,,,,
2024-04-05,Salvador Perez,/mlb/props/salvador-perez/,CWS at KC,KC,"C,1B,DH",0.5,+200,-275,+190,,+200,,,+190,-275,-275,,,+190,,,,,-280,-274,-274,,-275,,,-275,+195,+195,,,-274,,,,
2024-04-05,Kyle Isbel,/mlb/props/kyle-isbel/,CWS at KC,KC,CF,0.5,-155,-150,-155,,-155,,,-150,,,,,-157,,,,,+120,+115,+115,,+115,,,+115,,,,,+114,,,,
2024-04-05,Andrew Vaughn,/mlb/props/andrew-vaughn-1b/,CWS at KC,MIL,1B,0.5,-260,-215,-254,,-265,,,-260,-215,-215,,,-254,,,,,+190,+190,+178,,+190,,,+185,+160,+160,,,+178,,,,
2024-04-05,Robbie Grossman,/mlb/props/robbie-grossman/,CWS at KC,FA,"LF,RF",0.5,-165,-165,-165,,-165,,,-165,,,,,-166,,,,,+125,+125,+125,,+125,,,+125,,,,,+120,,,,
2024-04-05,Maikel Garcia,/mlb/props/maikel-garcia/,CWS at KC,KC,"2B,3B,SS,OF",1.5,+155,+170,+160,,+160,,,+160,+170,+170,,,+146,,,,,-210,-204,-215,,-215,,,-215,-230,-230,,,-204,,,,
2024-04-05,Hunter Renfroe,/mlb/props/hunter-renfroe/,CWS at KC,FA,RF,0.5,-190,-169,-170,,-170,,,-175,,,,,-169,,,,,+140,+130,+130,,+130,,,+130,,,,,+123,,,,
2024-04-05,Luis Robert Jr.,/mlb/props/luis-robert/,CWS at KC,NYM,CF,0.5,-245,-225,-235,,-245,,,-235,-225,-225,,,-244,,,,,+180,+180,+172,,+180,,,+170,+165,+165,,,+172,,,,
2024-04-05,Jared Walsh,/mlb/props/jared-walsh/,HOU at TEX,FA,"1B,RF",0.5,-120,-124,-135,,-140,,,-135,-124,-124,,,-139,,,,,-110,+105,+102,,+105,,,+105,-105,-105,,,+102,,,,
2024-04-05,Adolis Garcia,/mlb/props/jose-adolis-garcia/,HOU at TEX,PHI,RF,0.5,-235,-235,+185,,-235,,,+185,-245,-245,,,+190,,,,,+170,-260,+170,,+170,,,-260,+180,+180,,,-274,,,,
2024-04-05,Jeremy Pena,/mlb/props/jeremy-pena/,HOU at TEX,HOU,SS,0.5,-245,-245,-245,,-245,,,-275,-250,-250,,,+184,,,,,+175,-264,+180,,+180,,,+190,+185,+185,,,-264,,,,
2024-04-05,Yordan Alvarez,/mlb/props/yordan-alvarez/,HOU at TEX,HOU,"LF,DH",1.5,+190,+190,+160,,+160,,,+160,+190,+190,,,+152,,,,,-260,-214,-220,,-220,,,-215,-265,-265,,,-214,,,,
2024-04-05,Alex Bregman,/mlb/props/alex-bregman/,HOU at TEX,CHC,"3B,DH",0.5,-255,-235,-260,,-265,,,-260,-235,-235,,,-274,,,,,+185,+190,+185,,+190,,,+185,+175,+175,,,+190,,,,
2024-04-05,Jonah Heim,/mlb/props/jonah-heim/,HOU at TEX,ATH,"C,DH",0.5,-200,-182,-224,,-225,,,-225,-182,-182,,,-224,,,,,+145,+165,+159,,+165,,,+165,+140,+140,,,+159,,,,
2024-04-05,Wyatt Langford,/mlb/props/wyatt-langford/,HOU at TEX,TEX,"LF,CF",0.5,-210,-225,-225,,-260,,,+185,-225,-225,,,+184,,,,,+155,-260,+165,,+185,,,-260,+165,+165,,,-264,,,,
2024-04-05,Corey Seager,/mlb/props/corey-seager/,HOU at TEX,TEX,SS,1.5,+175,+175,+145,,+145,,,+140,+175,+175,,,+143,,,,,-240,-190,-199,,-195,,,-190,-235,-235,,,-199,,,,
2024-04-05,Evan Carter,/mlb/props/evan-carter/,HOU at TEX,TEX,"LF,CF,RF",0.5,-190,-143,-189,,-190,,,-200,-143,-143,,,-189,,,,,+140,+145,+136,,+140,,,+145,+110,+110,,,+136,,,,
2024-04-05,Jose Abreu,/mlb/props/jose-dariel-abreu/,HOU at TEX,FA,1B,0.5,-230,-220,-250,,-250,,,-250,-220,-220,,,-254,,,,,+170,+180,+175,,+180,,,+175,+163,+163,,,+178,,,,
2024-04-05,Yainer Diaz,/mlb/props/yainer-diaz-c/,HOU at TEX,HOU,"C,DH",0.5,+205,-275,+172,,+180,,,+175,-275,-275,,,+172,,,,,-285,-244,-244,,-250,,,-250,+195,+195,,,-244,,,,
2024-04-05,Chas McCormick,/mlb/props/chas-mccormick/,HOU at TEX,CHC,"LF,CF,RF",0.5,-195,-214,-220,,-230,,,-225,-220,-220,,,-214,,,,,+145,+170,+163,,+170,,,+165,+163,+163,,,+152,,,,
2024-04-05,Kyle Tucker,/mlb/props/kyle-tucker/,HOU at TEX,LAD,"RF,DH",0.5,+185,-278,+175,,+185,,,+175,-278,-278,,,+178,,,,,-260,-250,-250,,-260,,,-250,+200,+200,,,-254,,,,
2024-04-05,Josh Smith,/mlb/props/josh-smith-ss/,HOU at TEX,TEX,"1B,2B,3B,SS,LF,RF",0.5,-150,-170,-174,,-170,,,-175,-177,-177,,,-174,,,,,+110,+135,+130,,+130,,,+130,+135,+135,,,+126,,,,
2024-04-05,Jake Meyers,/mlb/props/jacob-meyers/,HOU at TEX,HOU,CF,0.5,-140,-150,-155,,-155,,,-150,,,,,-157,,,,,+105,+120,+115,,+120,,,+115,,,,,+114,,,,
2024-04-05,Leody Taveras,/mlb/props/leody-taveras-of/,HOU at TEX,BAL,"CF,RF",0.5,-180,-175,-214,,-215,,,-215,-175,-175,,,-214,,,,,+135,+160,+152,,+160,,,+160,+132,+132,,,+152,,,,
2024-04-05,Jose Altuve,/mlb/props/jose-altuve/,HOU at TEX,HOU,"2B,LF,DH",1.5,+200,+175,+165,,+165,,,+165,+175,+175,,,+159,,,,,-280,-224,-225,,-225,,,-225,-240,-240,,,-224,,,,
2024-04-05,Marcus Semien,/mlb/props/marcus-semien/,HOU at TEX,NYM,2B,1.5,+180,+205,+145,,+145,,,+140,+205,+205,,,+139,,,,,-250,-190,-195,,-195,,,-190,-286,-286,,,-194,,,,
2024-04-05,Oliver Dunn,/mlb/props/oliver-dunn/,SEA at MIL,TB,3B,0.5,-135,-139,-140,,-150,,,-140,,,,,-139,,,,,+100,+110,+110,,+110,,,+110,,,,,+102,,,,
2024-04-05,Josh Rojas,/mlb/props/josh-rojas/,SEA at MIL,KC,"2B,3B",0.5,+100,+105,+100,,+100,,,+105,+100,+100,,,-104,,,,,-130,-129,-131,,-130,,,-145,-129,-129,,,-131,,,,
2024-04-05,Rhys Hoskins,/mlb/props/rhys-hoskins/,SEA at MIL,CLE,"1B,DH",0.5,-185,-175,-180,,-180,,,-175,-177,-177,,,-189,,,,,+140,+136,+133,,+135,,,+130,+133,+133,,,+136,,,,
2024-04-05,Mitch Haniger,/mlb/props/mitch-haniger/,SEA at MIL,FA,RF,0.5,-120,-120,-120,,-120,,,-120,,,,,-121,,,,,-110,-110,-110,,-110,,,-110,,,,,-113,,,,
2024-04-05,Ty France,/mlb/props/tyler-france/,SEA at MIL,SD,1B,0.5,-125,-125,-130,,-125,,,-130,-152,-152,,,-129,,,,,-105,+116,+100,,-105,,,+100,+116,+116,,,-106,,,,
2024-04-05,Cal Raleigh,/mlb/props/caleb-raleigh/,SEA at MIL,SEA,"C,DH",0.5,-130,-130,-135,,-130,,,-130,-148,-148,,,-135,,,,,+100,+112,+100,,+100,,,+100,+112,+112,,,-101,,,,
