Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-06,Seth Brown,/mlb/props/seth-brown/,ATH at DET,FA,"1B,LF,CF,RF",1.5,-150,-150,-150,-150,-155,,,-160,+148,+148,,,-154,,,,,+115,-210,+112,+120,+120,,,+120,-210,-210,,,+112,,,,
2024-04-06,Gio Urshela,/mlb/props/giovanny-urshela/,ATH at DET,FA,3B,1.5,+145,+150,+140,+150,+135,,,+140,,,,,+139,,,,,-180,-185,-190,-185,-185,,,-190,,,,,-194,,,,
2024-04-06,Zack Gelof,/mlb/props/zack-gelof/,ATH at DET,ATH,"2B,3B,CF",1.5,+145,+150,+136,+150,+140,,,+140,+116,+116,,,+136,,,,,-195,-162,-185,-185,-190,,,-190,-162,-162,,,-189,,,,
2024-04-06,Nick Allen,/mlb/props/nick-allen-ss/,ATH at DET,HOU,"2B,3B,SS",0.5,-150,-150,-154,-150,-160,,,-150,,,,,-154,,,,,+115,+120,+115,+120,+120,,,+115,,,,,+112,,,,
2024-04-06,Kerry Carpenter,/mlb/props/kerry-carpenter/,ATH at DET,DET,"LF,RF,DH",1.5,+150,-190,+125,-190,+145,,,+145,+125,+125,,,-194,,,,,-185,-177,-177,+155,-195,,,-200,-177,-177,,,+139,,,,
2024-04-06,Lawrence Butler,/mlb/props/lawrence-butler/,ATH at DET,ATH,"CF,RF",0.5,-115,-115,-115,-115,-115,,,-115,,,,,-117,,,,,-115,-115,-115,-115,-115,,,-115,,,,,-117,,,,
2024-04-06,Mark Canha,/mlb/props/mark-canha/,ATH at DET,FA,"LF,RF",1.5,-200,-190,-190,-190,-205,,,-200,+133,+133,,,-204,,,,,+160,-190,+145,+155,+150,,,+145,-190,-190,,,+146,,,,
2024-04-06,Spencer Torkelson,/mlb/props/spencer-torkelson-if/,ATH at DET,DET,1B,1.5,+130,+130,+120,+130,+120,,,+125,+102,+102,,,+120,,,,,-160,-143,-160,-160,-160,,,-165,-143,-143,,,-166,,,,
2024-04-06,Riley Greene,/mlb/props/riley-greene-of/,ATH at DET,DET,"LF,CF,RF,DH",1.5,+155,-180,-180,-180,-185,,,-180,+132,+132,,,-184,,,,,-190,-186,+133,+145,+140,,,+135,-186,-186,,,+133,,,,
2024-04-06,Javier Baez,/mlb/props/javier-baez/,ATH at DET,DET,"2B,3B,SS,CF",0.5,-185,-185,-190,-185,-195,,,-190,,,,,-194,,,,,+150,+150,+145,+150,+145,,,+140,,,,,+139,,,,
2024-04-06,Brent Rooker,/mlb/props/brent-rooker/,ATH at DET,ATH,"LF,RF,DH",1.5,-155,-155,-155,-155,-160,,,-160,+108,+108,,,-157,,,,,+120,-152,+114,+125,+120,,,+120,-152,-152,,,+114,,,,
2024-04-06,Jake Rogers,/mlb/props/jake-rogers/,ATH at DET,DET,C,0.5,-115,-120,-120,-120,-120,,,-120,,,,,-121,,,,,-115,-110,-110,-110,-110,,,-110,,,,,-113,,,,
2024-04-06,Carson Kelly,/mlb/props/carson-kelly/,ATH at DET,CHC,C,0.5,-135,-130,-139,-130,-140,,,-130,,,,,-139,,,,,+105,+105,+102,+100,+105,,,+100,,,,,+102,,,,
2024-04-06,Parker Meadows,/mlb/props/parker-meadows/,ATH at DET,DET,CF,1.5,-160,-150,-150,-150,-165,,,-150,+155,+155,,,-166,,,,,+130,-225,+115,+120,+120,,,+115,-225,-225,,,+120,,,,
2024-04-06,Shea Langeliers,/mlb/props/shea-langeliers/,ATH at DET,ATH,"C,DH",1.5,-150,-150,-150,-150,-155,,,-160,+116,+116,,,-151,,,,,+115,-162,+110,+120,+120,,,+120,-162,-162,,,+110,,,,
2024-04-06,Ryan Noda,/mlb/props/ryan-noda/,ATH at DET,BAL,1B,1.5,-140,-145,-145,-145,-150,,,-150,+150,+150,,,-151,,,,,+105,-215,+110,+115,+115,,,+115,-215,-215,,,+110,,,,
2024-04-06,Colt Keith,/mlb/props/colt-keith/,ATH at DET,DET,"1B,2B,3B,DH",0.5,-170,-170,-175,-170,-180,,,-175,,,,,-174,,,,,+140,+140,+135,+140,+135,,,+130,,,,,+126,,,,
2024-04-06,J.D. Davis,/mlb/props/jd-davis/,ATH at DET,FA,"1B,3B",1.5,-180,-179,-179,-180,-180,,,-180,+165,+165,,,-179,,,,,+135,-240,+129,+145,+135,,,+135,-240,-240,,,+129,,,,
2024-04-06,JJ Bleday,/mlb/props/jj-bleday/,ATH at DET,CIN,"LF,CF,RF,DH",1.5,-165,-160,-160,-160,-170,,,-165,+140,+140,,,-166,,,,,+120,-200,+120,+130,+130,,,+125,-200,-200,,,+120,,,,
2024-04-06,Willi Castro,/mlb/props/willi-castro/,CLE at MIN,COL,"1B,2B,3B,SS,LF,RF",1.5,-170,-150,-150,-150,-155,,,-150,+180,+180,,,-157,,,,,+130,-265,+114,+120,+120,,,+115,-265,-265,,,+114,,,,
2024-04-06,Carlos Correa,/mlb/props/carlos-correa/,CLE at MIN,HOU,"3B,SS",1.5,+130,+120,+120,+120,+120,,,+115,+120,+120,,,+120,,,,,-175,-150,-160,-150,-160,,,-150,-167,-167,,,-166,,,,
2024-04-06,Andres Gimenez,/mlb/props/andres-giminez/,CLE at MIN,TOR,"2B,SS",1.5,+145,+155,+140,+145,+140,,,+135,+155,+155,,,+136,,,,,-195,-180,-189,-180,-185,,,-180,-230,-230,,,-189,,,,
2024-04-06,Byron Buxton,/mlb/props/byron-buxton/,CLE at MIN,MIN,"CF,DH",1.5,-175,-165,-165,-165,-165,,,-165,+150,+150,,,-174,,,,,+130,-215,+125,+135,+125,,,+125,-215,-215,,,+126,,,,
2024-04-06,Will Brennan,/mlb/props/will-brennan/,CLE at MIN,SF,"LF,CF,RF",1.5,+130,+140,+130,+140,+130,,,+130,+140,+140,,,+126,,,,,-175,-170,-175,-170,-175,,,-175,-200,-200,,,-174,,,,
2024-04-06,Steven Kwan,/mlb/props/steven-kwan/,CLE at MIN,CLE,"LF,CF",1.5,+120,+130,+125,+130,+125,,,+120,+130,+130,,,+114,,,,,-160,-157,-170,-160,-170,,,-160,-186,-186,,,-157,,,,
2024-04-06,Tyler Freeman,/mlb/props/tyler-freeman-ss/,CLE at MIN,COL,"2B,RF,DH",1.5,-185,-185,-185,-185,-185,,,-190,+190,+190,,,-194,,,,,+140,-286,+139,+150,+140,,,+140,-286,-286,,,+139,,,,
2024-04-06,Bo Naylor,/mlb/props/bo-naylor/,CLE at MIN,CLE,C,1.5,-110,-115,-115,-115,-120,,,-120,+190,+190,,,-119,,,,,-120,-286,-115,-115,-110,,,-110,-286,-286,,,-115,,,,
2024-04-06,Ryan Jeffers,/mlb/props/ryan-jeffers/,CLE at MIN,MIN,"C,DH",1.5,-165,-160,-160,-160,-165,,,-165,+163,+163,,,-163,,,,,+125,-235,+118,+130,+125,,,+125,-235,-235,,,+118,,,,
2024-04-06,Brayan Rocchio,/mlb/props/brayan-rocchio/,CLE at MIN,CLE,"2B,SS",1.5,-145,-135,-135,-135,-145,,,-135,+200,+200,,,-151,,,,,+110,-295,+105,+105,+110,,,+105,-295,-295,,,+110,,,,
2024-04-06,Alex Kirilloff,/mlb/props/alex-kirilloff/,CLE at MIN,FA,"1B,LF,RF",1.5,+105,+110,+105,+105,+110,,,+105,+108,+108,,,+100,,,,,-135,-135,-137,-135,-145,,,-135,-152,-152,,,-137,,,,
2024-04-06,Jose Ramirez,/mlb/props/jose-ramirez/,CLE at MIN,CLE,"3B,DH",1.5,+120,+128,+120,+120,+120,,,+115,+128,+128,,,+110,,,,,-160,-150,-160,-150,-160,,,-150,-180,-180,,,-151,,,,
2024-04-06,Christian Vazquez,/mlb/props/christian-vazquez/,CLE at MIN,HOU,C,0.5,-180,-170,-175,-170,-180,,,-175,,,,,-179,,,,,+135,+140,+135,+140,+135,,,+130,,,,,+129,,,,
2024-04-06,Carlos Santana,/mlb/props/carlos-santana/,CLE at MIN,ATL,1B,1.5,-185,-185,+133,+140,-185,,,+135,+145,+145,,,+133,,,,,+140,-170,-170,-170,+140,,,-180,-210,-210,,,-184,,,,
2024-04-06,Josh Naylor,/mlb/props/josh-naylor/,CLE at MIN,SEA,"1B,DH",1.5,+110,+125,+110,+115,+110,,,+110,+125,+125,,,+102,,,,,-150,-139,-150,-145,-150,,,-140,-177,-177,,,-139,,,,
2024-04-06,David Fry,/mlb/props/david-fry/,CLE at MIN,CLE,"C,LF,RF,DH",1.5,-105,-105,-105,-110,-105,,,-105,+240,+240,,,-109,,,,,-125,-375,-125,-120,-125,,,-125,-375,-375,,,-125,,,,
2024-04-06,Edouard Julien,/mlb/props/edouard-julien/,CLE at MIN,COL,"1B,2B,DH",1.5,-165,-166,-166,-170,-175,,,-175,+165,+165,,,-166,,,,,+125,-240,+120,+140,+130,,,+130,-240,-240,,,+120,,,,
2024-04-06,Max Kepler,/mlb/props/max-kepler/,CLE at MIN,ARI,"LF,RF",1.5,+105,+105,+100,+100,+105,,,+100,+105,+105,,,-104,,,,,-140,-130,-140,-130,-140,,,-130,-148,-148,,,-131,,,,
2024-04-06,Matt Wallner,/mlb/props/matt-wallner/,CLE at MIN,MIN,"LF,RF",1.5,-140,-140,-140,-140,-145,,,-140,+133,+133,,,-142,,,,,+105,-190,+104,+110,+110,,,+110,-190,-190,,,+104,,,,
2024-04-06,Ramon Laureano,/mlb/props/ramon-laureano/,CLE at MIN,SD,"LF,CF,RF",1.5,-110,-110,-110,-115,-110,,,-115,+290,+290,,,-117,,,,,-120,-480,-120,-115,-120,,,-115,-480,-480,,,-117,,,,
2024-04-06,Masyn Winn,/mlb/props/masyn-winn-p/,MIA at STL,STL,SS,0.5,-150,-145,-150,-145,-155,,,-150,,,,,-154,,,,,+115,+115,+115,+115,+115,,,+115,,,,,+112,,,,
2024-04-06,Alec Burleson,/mlb/props/alec-burleson/,MIA at STL,STL,"1B,LF,RF,DH",0.5,-140,-130,-135,-130,-140,,,-135,,,,,-139,,,,,+105,+105,+102,+100,+105,,,+105,,,,,+102,,,,
2024-04-06,Willson Contreras,/mlb/props/willson-contreras/,MIA at STL,BOS,1B,1.5,+140,+135,+126,+135,+125,,,+125,+125,+125,,,+126,,,,,-185,-165,-170,-165,-170,,,-165,-177,-177,,,-174,,,,
2024-04-06,Luis Arraez,/mlb/props/luis-arraez/,MIA at STL,SF,"1B,2B,DH",1.5,+130,+140,+130,+140,+130,,,+130,,,,,+123,,,,,-170,-169,-170,-170,-175,,,-175,,,,,-169,,,,
2024-04-06,Nolan Arenado,/mlb/props/nolan-arenado/,MIA at STL,ARI,3B,1.5,+120,+110,+110,+110,+110,,,+110,+107,+107,,,+110,,,,,-155,-140,-145,-140,-145,,,-140,-150,-150,,,-151,,,,
2024-04-06,Josh Bell,/mlb/props/josh-bell/,MIA at STL,MIN,"1B,DH",1.5,+130,+130,+123,+130,+125,,,+125,+123,+123,,,+116,,,,,-170,-160,-165,-160,-165,,,-165,-175,-175,,,-160,,,,
2024-04-06,Ivan Herrera,/mlb/props/ivan-herrera/,MIA at STL,STL,"C,DH",1.5,-165,-174,-174,-180,-190,,,-190,+160,+160,,,-174,,,,,+125,-230,+126,+145,+140,,,+140,-230,-230,,,+126,,,,
2024-04-06,Jake Burger,/mlb/props/jake-burger-3b/,MIA at STL,TEX,1B,1.5,+120,+130,+123,+130,+120,,,+125,+112,+112,,,+123,,,,,-165,-157,-160,-160,-160,,,-165,-157,-157,,,-169,,,,
2024-04-06,Tim Anderson,/mlb/props/tim-anderson/,MIA at STL,FA,"2B,SS",1.5,+155,+155,+146,+155,+145,,,+145,+143,+143,,,+146,,,,,-205,-190,-200,-190,-195,,,-200,-205,-205,,,-204,,,,
2024-04-06,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,MIA at STL,NYY,"1B,DH",1.5,+125,+130,+125,+130,+125,,,+125,+123,+123,,,+123,,,,,-170,-160,-165,-160,-165,,,-165,-175,-175,,,-169,,,,
2024-04-06,Jordan Walker,/mlb/props/jordan-walker/,MIA at STL,STL,"LF,RF",1.5,-205,-205,+143,+160,-205,,,+145,+143,+143,,,+146,,,,,+150,-200,-200,-200,+150,,,-200,-205,-205,,,-204,,,,
2024-04-06,Brendan Donovan,/mlb/props/brendan-donovan/,MIA at STL,SEA,"2B,3B,SS,LF",1.5,-195,-194,-194,-200,-205,,,-210,+163,+163,,,-194,,,,,+145,-235,+139,+160,+150,,,+150,-235,-235,,,+139,,,,
2024-04-06,Vidal Brujan,/mlb/props/vidal-brujan-2b/,MIA at STL,NYM,"3B,SS,OF",0.5,-150,-150,-150,-150,-150,,,-150,,,,,-151,,,,,+115,+120,+115,+120,+115,,,+115,,,,,+110,,,,
2024-04-06,Nick Fortes,/mlb/props/nick-fortes/,MIA at STL,TB,C,0.5,-150,-148,-150,-150,-155,,,-150,,,,,-148,,,,,+115,+120,+115,+120,+120,,,+115,,,,,+108,,,,
2024-04-06,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,MIA at STL,NYY,"2B,3B",1.5,-155,-140,-140,-145,-150,,,-140,+165,+165,,,-145,,,,,+115,-240,+106,+115,+115,,,+110,-240,-240,,,+106,,,,
2024-04-06,Victor Scott,/mlb/props/victor-scott/,MIA at STL,STL,CF,0.5,-110,-110,-113,-115,-110,,,-110,,,,,-113,,,,,-120,-115,-120,-115,-120,,,-120,,,,,-121,,,,
2024-04-06,Nolan Gorman,/mlb/props/nolan-gorman/,MIA at STL,STL,"2B,3B,DH",1.5,-120,-110,-110,-110,-110,,,-110,+185,+185,,,-115,,,,,-110,-275,-125,-120,-125,,,-120,-275,-275,,,-119,,,,
2024-04-06,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,MIA at STL,PHI,LF,1.5,+145,+155,+146,+155,+145,,,+140,+143,+143,,,+146,,,,,-195,-190,-190,-190,-190,,,-190,-205,-205,,,-204,,,,
2024-04-06,Emmanuel Rivera,/mlb/props/emmanuel-rivera/,MIA at STL,FA,"1B,3B",0.5,-175,-165,-174,-165,-175,,,-165,,,,,-174,,,,,+130,+135,+130,+135,+130,,,+125,,,,,+126,,,,
2024-04-06,Avisail Garcia,/mlb/props/avisail-garcia/,MIA at STL,FA,"LF,RF",1.5,-145,-145,-145,-145,-150,,,-150,+180,+180,,,-145,,,,,+110,-265,+106,+115,+110,,,+115,-265,-265,,,+106,,,,
2024-04-06,Ian Happ,/mlb/props/ian-happ/,LAD at CHC,CHC,LF,1.5,-175,-163,-163,-165,-175,,,-175,+170,+170,,,-163,,,,,+130,-245,+118,+135,+130,,,+130,-245,-245,,,+118,,,,
2024-04-06,Mookie Betts,/mlb/props/mookie-betts/,LAD at CHC,LAD,SS,1.5,+110,+105,+100,+100,+100,,,+105,-106,-106,,,-103,,,,,-145,-130,-132,-130,-130,,,-135,-132,-132,,,-133,,,,
2024-04-06,Seiya Suzuki,/mlb/props/seiya-suzuki/,LAD at CHC,CHC,"LF,RF,DH",1.5,+150,+160,+150,+160,+155,,,+150,+150,+150,,,+146,,,,,-205,-200,-205,-200,-205,,,-210,-215,-215,,,-204,,,,
2024-04-06,Teoscar Hernandez,/mlb/props/teoscar-hernandez/,LAD at CHC,LAD,"LF,RF",1.5,+135,+135,+126,+135,+130,,,+125,+115,+115,,,+126,,,,,-180,-159,-165,-165,-175,,,-165,-159,-159,,,-174,,,,
2024-04-06,Yan Gomes,/mlb/props/yan-gomes/,LAD at CHC,FA,C,1.5,-150,-140,-140,-140,-150,,,-140,+230,+230,,,-154,,,,,+110,-345,+110,+110,+110,,,+110,-345,-345,,,+112,,,,
2024-04-06,Cody Bellinger,/mlb/props/cody-bellinger/,LAD at CHC,NYY,"LF,CF,RF",1.5,-200,-184,-184,-185,-190,,,-190,+160,+160,,,-184,,,,,+145,-230,+133,+150,+140,,,+140,-230,-230,,,+133,,,,
2024-04-06,Mike Tauchman,/mlb/props/mike-tauchman/,LAD at CHC,NYM,"LF,CF,RF",0.5,-115,-115,-115,-115,-115,,,-115,,,,,-117,,,,,-115,-115,-115,-115,-115,,,-115,,,,,-117,,,,
2024-04-06,Chris Taylor,/mlb/props/chris-taylor/,LAD at CHC,FA,"2B,LF,CF,RF",1.5,-125,-115,-115,-115,-115,,,-120,+205,+205,,,-117,,,,,-105,-305,-117,-115,-115,,,-110,-305,-305,,,-117,,,,
2024-04-06,Miguel Rojas,/mlb/props/miguel-rojas/,LAD at CHC,LAD,"2B,3B,SS",1.5,-185,-165,-165,-165,-180,,,-175,+175,+175,,,-179,,,,,+140,-250,+129,+135,+135,,,+130,-250,-250,,,+129,,,,
2024-04-06,Enrique Hernandez,/mlb/props/enrique-hernandez/,LAD at CHC,LAD,"1B,2B,3B,LF",1.5,-200,-175,-175,-190,-175,,,-200,+148,+148,,,-194,,,,,+150,-210,+130,+155,+130,,,+145,-210,-210,,,+139,,,,
2024-04-06,Max Muncy,/mlb/props/max-muncy/,LAD at CHC,LAD,3B,1.5,-130,-125,-125,-125,-130,,,-130,+175,+175,,,-129,,,,,+100,-265,-106,-105,-105,,,+100,-265,-265,,,-106,,,,
2024-04-06,Miguel Amaya,/mlb/props/miguel-amaya-c/,LAD at CHC,CHC,"C,DH",0.5,-105,+100,-103,-105,+100,,,+100,,,,,-103,,,,,-130,-125,-130,-125,-130,,,-130,,,,,-133,,,,
2024-04-06,Shohei Ohtani,/mlb/props/shohei-ohtani/,LAD at CHC,LAD,"SP,DH",1.5,+125,+140,+130,+140,+135,,,+130,+106,+106,,,+123,,,,,-170,-148,-169,-170,-185,,,-175,-148,-148,,,-169,,,,
2024-04-06,Austin Barnes,/mlb/props/austin-barnes/,LAD at CHC,FA,C,1.5,-135,-120,-120,-120,-125,,,-125,+225,+225,,,-127,,,,,+100,-345,-110,-110,-105,,,-105,-345,-345,,,-108,,,,
2024-04-06,Michael Busch,/mlb/props/michael-busch-2b/,LAD at CHC,CHC,1B,1.5,-140,-135,-135,-135,-140,,,-135,+220,+220,,,-139,,,,,+105,-335,+102,+105,+105,,,+105,-335,-335,,,+102,,,,
2024-04-06,Will Smith,/mlb/props/will-smith-c/,LAD at CHC,LAD,C,1.5,+120,+120,+118,+115,+115,,,+115,+120,+120,,,+118,,,,,-160,-145,-155,-145,-155,,,-150,-167,-167,,,-163,,,,
2024-04-06,Freddie Freeman,/mlb/props/freddie-freeman/,LAD at CHC,LAD,1B,1.5,+110,+130,+123,+130,+125,,,+125,+108,+108,,,+123,,,,,-150,-152,-165,-160,-170,,,-165,-152,-152,,,-169,,,,
2024-04-06,Nick Madrigal,/mlb/props/nick-madrigal/,LAD at CHC,TB,"2B,3B",1.5,-200,-190,-190,-190,-200,,,-200,+195,+195,,,-199,,,,,+150,-286,+143,+155,+150,,,+145,-286,-286,,,+143,,,,
2024-04-06,Christopher Morel,/mlb/props/christopher-morel/,LAD at CHC,MIA,"1B,LF,DH",1.5,-150,-155,-155,-155,-160,,,-160,+175,+175,,,-157,,,,,+110,-250,+114,+125,+120,,,+120,-250,-250,,,+114,,,,
2024-04-06,Nico Hoerner,/mlb/props/nico-hoerner/,LAD at CHC,CHC,"2B,SS",1.5,-195,-190,-190,-190,-205,,,-200,+200,+200,,,-199,,,,,+145,-305,+143,+155,+150,,,+145,-305,-305,,,+143,,,,
2024-04-06,Dansby Swanson,/mlb/props/dansby-swanson/,LAD at CHC,CHC,SS,1.5,-165,-160,-160,-160,-165,,,-165,+175,+175,,,-166,,,,,+125,-250,+120,+130,+125,,,+125,-250,-250,,,+120,,,,
2024-04-06,Trey Lipscomb,/mlb/props/trey-lipscomb/,PHI at WSH,WSH,3B,0.5,-160,-155,-160,-155,-165,,,-160,,,,,-166,,,,,+120,+125,+120,+125,+125,,,+120,,,,,+120,,,,
2024-04-06,Joey Meneses,/mlb/props/joey-meneses/,PHI at WSH,ATH,1B,1.5,+140,+143,+130,+140,+130,,,+130,+143,+143,,,+129,,,,,-185,-170,-179,-170,-175,,,-175,-205,-205,,,-179,,,,
2024-04-06,Kyle Schwarber,/mlb/props/kyle-schwarber/,PHI at WSH,PHI,"LF,DH",1.5,+105,+108,+100,+100,+105,,,+100,+108,+108,,,-101,,,,,-140,-130,-135,-130,-140,,,-130,-152,-152,,,-135,,,,
2024-04-06,Trea Turner,/mlb/props/trea-turner/,PHI at WSH,PHI,SS,1.5,-105,-112,-115,-115,-115,,,-115,-112,-112,,,-117,,,,,-125,-115,-117,-115,-115,,,-115,-124,-124,,,-117,,,,
2024-04-06,Alec Bohm,/mlb/props/alec-bohm/,PHI at WSH,PHI,"1B,3B",1.5,+120,+132,+110,+110,+110,,,+110,+132,+132,,,+106,,,,,-160,-140,-145,-140,-145,,,-140,-186,-186,,,-145,,,,
2024-04-06,Brandon Marsh,/mlb/props/brandon-marsh/,PHI at WSH,PHI,"LF,CF,RF",1.5,-155,-163,-163,-165,-170,,,-165,+175,+175,,,-163,,,,,+115,-250,+118,+135,+130,,,+125,-250,-250,,,+118,,,,
2024-04-06,Lane Thomas,/mlb/props/lane-thomas/,PHI at WSH,KC,"LF,CF,RF",1.5,+140,+140,+133,+140,+130,,,+130,+138,+138,,,+133,,,,,-185,-170,-175,-170,-175,,,-175,-195,-195,,,-184,,,,
2024-04-06,Keibert Ruiz,/mlb/props/keibert-ruiz/,PHI at WSH,WSH,C,1.5,+160,+165,+160,+165,+160,,,+160,+160,+160,,,+152,,,,,-215,-210,-215,-210,-215,,,-215,-230,-230,,,-214,,,,
2024-04-06,CJ Abrams,/mlb/props/cj-abrams/,PHI at WSH,WSH,SS,1.5,-205,-200,-200,-200,-215,,,-210,+160,+160,,,-214,,,,,+150,-230,+150,+160,+160,,,+150,-230,-230,,,+152,,,,
2024-04-06,Johan Rojas,/mlb/props/johan-rojas/,PHI at WSH,PHI,CF,1.5,-185,-179,-179,-185,-185,,,-190,+180,+180,,,-179,,,,,+135,-265,+129,+150,+140,,,+140,-265,-265,,,+129,,,,
2024-04-06,Riley Adams,/mlb/props/riley-adams/,PHI at WSH,WSH,C,1.5,-140,-140,-140,-145,-150,,,-140,+200,+200,,,-157,,,,,+105,-295,+110,+115,+115,,,+110,-295,-295,,,+114,,,,
2024-04-06,Ildemaro Vargas,/mlb/props/ildemaro-vargas/,PHI at WSH,ARI,"1B,2B",1.5,-180,-179,-179,-180,-190,,,-190,+163,+163,,,-179,,,,,+135,-240,+129,+145,+140,,,+140,-240,-240,,,+129,,,,
2024-04-06,J.T. Realmuto,/mlb/props/jt-realmuto/,PHI at WSH,PHI,C,1.5,+130,+130,+125,+130,+125,,,+125,+123,+123,,,+120,,,,,-175,-160,-166,-160,-165,,,-165,-175,-175,,,-166,,,,
2024-04-06,Bryson Stott,/mlb/props/bryson-stott-ss/,PHI at WSH,PHI,"2B,SS",1.5,+140,+150,+145,+145,+140,,,+140,+150,+150,,,+139,,,,,-190,-180,-194,-180,-190,,,-190,-215,-215,,,-194,,,,
2024-04-06,Bryce Harper,/mlb/props/bryce-harper/,PHI at WSH,PHI,"1B,DH",1.5,+110,+108,+105,+105,+105,,,+105,+105,+105,,,+108,,,,,-150,-135,-140,-135,-140,,,-135,-148,-148,,,-148,,,,
2024-04-06,Nick Castellanos,/mlb/props/nick-castellanos/,PHI at WSH,FA,"RF,DH",1.5,-195,-199,-199,-200,-205,,,-210,+160,+160,,,-199,,,,,+145,-230,+143,+160,+150,,,+150,-230,-230,,,+143,,,,
2024-04-06,Jacob Young,/mlb/props/jacob-young/,PHI at WSH,WSH,CF,1.5,-145,-150,-150,-150,-155,,,,+230,+230,,,-157,,,,,+110,-360,+114,+120,+115,,,,-360,-360,,,+114,,,,
2024-04-06,Jesse Winker,/mlb/props/jesse-winker/,PHI at WSH,FA,"LF,RF,DH",1.5,-135,-139,-139,-145,-145,,,-140,+205,+205,,,-139,,,,,+100,-315,+102,+115,+110,,,+110,-315,-315,,,+102,,,,
2024-04-06,Nasim Nunez,/mlb/props/nasim-nunez/,PHI at WSH,WSH,"2B,SS",1.5,-125,-120,-120,-120,-125,,,-125,+255,+255,,,-129,,,,,-105,-400,-110,-110,-105,,,-105,-400,-400,,,-106,,,,
2024-04-06,Joey Gallo,/mlb/props/joey-gallo/,PHI at WSH,FA,"1B,LF,CF,RF",1.5,-120,-120,-120,-120,-125,,,-125,+175,+175,,,-121,,,,,-110,-265,-113,-110,-105,,,-105,-265,-265,,,-113,,,,
2024-04-06,Bryan Reynolds,/mlb/props/bryan-reynolds/,BAL at PIT,PIT,"LF,CF,RF,DH",1.5,-185,-170,-170,-170,-185,,,-175,+125,+125,,,-179,,,,,+135,-177,+129,+140,+135,,,+130,-177,-177,,,+129,,,,
2024-04-06,Michael A. Taylor,/mlb/props/michael-taylor/,BAL at PIT,FA,"LF,CF,RF",0.5,+100,+100,-105,-105,+100,,,-105,,,,,-106,,,,,-130,-125,-129,-125,-130,,,-125,,,,,-129,,,,
2024-04-06,Connor Joe,/mlb/props/connor-joe/,BAL at PIT,SEA,"LF,RF",0.5,-175,-184,-185,-185,-185,,,-190,,,,,-184,,,,,+130,+150,+140,+150,+140,,,+140,,,,,+133,,,,
2024-04-06,Ryan Mountcastle,/mlb/props/ryan-mountcastle/,BAL at PIT,BAL,"1B,DH",1.5,-105,-105,-110,-110,-105,,,-105,-114,-114,,,-111,,,,,-130,-120,-123,-120,-130,,,-125,-122,-122,,,-123,,,,
2024-04-06,Gunnar Henderson,/mlb/props/gunnar-henderson/,BAL at PIT,BAL,"SS,DH",1.5,+120,+120,+110,+120,+120,,,+120,-103,-103,,,+110,,,,,-155,-136,-150,-150,-155,,,-160,-136,-136,,,-151,,,,
2024-04-06,Oneil Cruz,/mlb/props/oneil-cruz-3b/,BAL at PIT,PIT,"CF,DH",1.5,-180,-180,-180,-180,-180,,,-180,+107,+107,,,-184,,,,,+135,-150,+133,+145,+135,,,+135,-150,-150,,,+133,,,,
2024-04-06,Jorge Mateo,/mlb/props/jorge-mateo/,BAL at PIT,ATL,"2B,SS,CF,DH",0.5,-170,-169,-170,-170,-175,,,-175,,,,,-169,,,,,+125,+140,+130,+140,+130,,,+130,,,,,+123,,,,
2024-04-06,Rowdy Tellez,/mlb/props/rowdy-tellez/,BAL at PIT,ATL,1B,1.5,-115,-105,-105,-110,-110,,,-105,+185,+185,,,-111,,,,,-115,-275,-125,-120,-120,,,-125,-275,-275,,,-123,,,,
2024-04-06,Joey Bart,/mlb/props/joseph-bart/,BAL at PIT,ATL,C,1.5,-115,+100,+100,-105,-105,,,+100,+190,+190,,,-111,,,,,-115,-278,-130,-125,-130,,,-130,-278,-278,,,-123,,,,
2024-04-06,Adley Rutschman,/mlb/props/adley-rutschman/,BAL at PIT,BAL,"C,DH",1.5,+100,+100,-101,+100,+100,,,+100,-103,-103,,,-101,,,,,-135,-130,-135,-130,-135,,,-130,-137,-137,,,-135,,,,
2024-04-06,Edward Olivares,/mlb/props/edward-olivares/,BAL at PIT,FA,"LF,RF",1.5,-190,-180,-180,-180,-190,,,-190,+133,+133,,,-189,,,,,+145,-190,+136,+145,+140,,,+140,-190,-190,,,+136,,,,
2024-04-06,Jack Suwinski,/mlb/props/jack-suwinski/,BAL at PIT,LAD,"LF,CF,RF",1.5,-135,-135,-135,-135,-140,,,-135,+133,+133,,,-142,,,,,+105,-190,+104,+105,+105,,,+105,-190,-190,,,+104,,,,
